,0
0,49
1,49
2,50
3,52
4,54
5,56
6,58
7,61
8,64
9,67
10,69
11,72
12,74
13,76
14,78
15,80
16,83
17,86
18,89
19,94
20,104
21,115
22,127
23,135
24,141
25,146
26,150
27,154
28,158
29,161
30,166
31,170
32,176
33,184
34,191
35,199
36,207
37,218
38,232
39,240
40,244
41,248
42,251
43,252
44,252
45,249
46,244
47,237
48,224
49,203
50,183
51,162
52,144
53,130
54,114
55,98
56,82
57,67
58,52
59,37
60,23
61,13
62,6
63,1
64,-1
65,-4
66,-7
67,-9
68,-10
69,-10
70,-11
71,-11
72,-11
73,-12
74,-12
75,-13
76,-13
77,-14
78,-13
79,-13
80,-12
81,-12
82,-12
83,-13
84,-13
85,-13
86,-12
87,-12
88,-11
89,-11
90,-10
91,-10
92,-9
93,-9
94,-8
95,-8
96,-9
97,-9
98,-10
99,-10
100,-11
101,-11
102,-11
103,-11
104,-10
105,-9
106,-8
107,-7
108,-7
109,-7
110,-7
111,-7
112,-8
113,-8
114,-9
115,-9
116,-9
117,-9
118,-9
119,-8
120,-8
121,-7
122,-7
123,-6
124,-7
125,-9
126,-12
127,-15
128,-18
129,-20
130,-22
131,-24
132,-26
133,-28
134,-30
135,-31
136,-32
137,-33
138,-34
139,-35
140,-37
141,-37
142,-38
143,-39
144,-39
145,-40
146,-41
147,-42
148,-43
149,-44
150,-45
151,-47
152,-48
153,-50
154,-51
155,-52
156,-52
157,-53
158,-53
159,-54
160,-55
161,-55
162,-56
163,-57
164,-58
165,-59
166,-59
167,-60
168,-60
169,-60
170,-60
171,-59
172,-59
173,-58
174,-58
175,-57
176,-57
177,-56
178,-56
179,-56
180,-57
181,-57
182,-57
183,-56
184,-56
185,-56
186,-56
187,-55
188,-55
189,-54
190,-53
191,-52
192,-52
193,-51
194,-51
195,-50
196,-49
197,-48
198,-46
199,-45
200,-43
201,-40
202,-36
203,-32
204,-29
205,-27
206,-26
207,-26
208,-28
209,-30
210,-33
211,-36
212,-40
213,-44
214,-47
215,-51
216,-54
217,-58
218,-62
219,-65
220,-68
221,-70
222,-72
223,-73
224,-74
225,-75
226,-75
227,-76
228,-76
229,-76
230,-77
231,-78
232,-79
233,-79
234,-78
235,-76
236,-73
237,-67
238,-59
239,-31
240,6
241,55
242,108
243,155
244,171
245,161
246,129
247,36
248,-89
249,-221
250,-329
251,-383
252,-388
253,-360
254,-305
255,-255
256,-221
257,-203
258,-185
259,-166
260,-130
261,-91
262,-62
263,-54
264,-49
265,-46
266,-43
267,-39
268,-35
269,-31
270,-27
271,-24
272,-21
273,-18
274,-16
275,-14
276,-13
277,-12
278,-10
279,-8
280,-6
281,-4
282,-3
283,-1
284,0
285,0
286,0
287,1
288,1
289,2
290,3
291,5
292,6
293,8
294,9
295,11
296,16
297,22
298,29
299,38
