,0
0,-153
1,-150
2,-146
3,-143
4,-141
5,-140
6,-140
7,-140
8,-141
9,-143
10,-145
11,-149
12,-153
13,-158
14,-164
15,-175
16,-185
17,-194
18,-202
19,-209
20,-216
21,-225
22,-233
23,-237
24,-241
25,-245
26,-248
27,-251
28,-254
29,-256
30,-258
31,-259
32,-259
33,-259
34,-258
35,-257
36,-256
37,-253
38,-251
39,-248
40,-245
41,-240
42,-231
43,-206
44,-160
45,-104
46,-44
47,0
48,2
49,-32
50,-144
51,-306
52,-489
53,-651
54,-733
55,-741
56,-693
57,-596
58,-497
59,-418
60,-365
61,-338
62,-331
63,-328
64,-325
65,-321
66,-316
67,-311
68,-307
69,-302
70,-296
71,-289
72,-281
73,-276
74,-273
75,-270
76,-268
77,-266
78,-262
79,-259
80,-254
81,-249
82,-243
83,-238
84,-235
85,-232
86,-228
87,-226
88,-223
89,-221
90,-219
91,-216
92,-214
93,-212
94,-210
95,-209
96,-207
97,-204
98,-199
99,-192
100,-182
101,-171
102,-165
103,-161
104,-158
105,-154
106,-151
107,-149
108,-147
109,-146
110,-146
111,-146
112,-147
113,-149
114,-152
115,-155
116,-159
117,-162
118,-166
119,-170
120,-173
121,-177
122,-182
123,-186
124,-191
125,-195
126,-199
127,-203
128,-206
129,-210
130,-214
131,-218
132,-223
133,-229
134,-235
135,-241
136,-247
137,-253
138,-255
139,-257
140,-259
141,-260
142,-262
143,-263
144,-264
145,-265
146,-266
147,-267
148,-267
149,-267
150,-267
151,-266
152,-264
153,-263
154,-261
155,-259
156,-258
157,-256
158,-253
159,-252
160,-250
161,-249
162,-247
163,-246
164,-245
165,-244
166,-243
167,-242
168,-241
169,-240
170,-239
171,-238
172,-236
173,-236
174,-235
175,-234
176,-233
177,-232
178,-231
179,-229
180,-227
181,-225
182,-223
183,-220
184,-217
185,-215
186,-212
187,-210
188,-209
189,-207
190,-205
191,-204
192,-202
193,-201
194,-199
195,-198
196,-196
197,-194
198,-192
199,-190
200,-189
201,-187
202,-186
203,-184
204,-183
205,-182
206,-181
207,-180
208,-179
209,-177
210,-176
211,-174
212,-172
213,-170
214,-168
215,-167
216,-165
217,-163
218,-161
219,-159
220,-157
221,-156
222,-154
223,-153
224,-152
225,-151
226,-150
227,-149
228,-148
229,-147
230,-146
231,-144
232,-142
233,-141
234,-140
235,-139
236,-138
237,-137
238,-136
239,-135
240,-134
241,-133
242,-132
243,-131
244,-129
245,-126
246,-123
247,-119
248,-113
249,-106
250,-98
251,-91
252,-84
253,-77
254,-71
255,-68
256,-66
257,-64
258,-62
259,-61
260,-60
261,-59
262,-58
263,-57
264,-56
265,-55
266,-54
267,-53
268,-53
269,-52
270,-52
271,-52
272,-51
273,-51
274,-51
275,-50
276,-49
277,-49
278,-48
279,-46
280,-44
281,-42
282,-39
283,-36
284,-31
285,-25
286,-19
287,-14
288,-8
289,-3
290,2
291,11
292,27
293,44
294,87
295,138
296,199
297,264
298,303
299,316
300,286
301,199
302,41
303,-137
304,-287
305,-354
306,-356
307,-296
308,-197
309,-104
310,-37
311,0
312,9
313,16
314,24
315,31
316,38
317,47
318,55
319,63
320,69
321,74
322,79
323,82
324,85
325,87
326,90
327,93
328,97
329,102
330,107
331,113
332,118
333,125
334,133
335,140
336,147
337,152
338,157
339,161
340,165
341,169
342,171
343,174
344,177
345,181
346,186
347,191
348,195
349,201
350,206
351,213
352,220
353,226
354,231
355,236
356,240
357,244
358,248
359,251
360,254
361,256
362,259
363,261
364,262
365,263
366,262
367,260
368,257
369,253
370,249
371,244
372,238
373,232
374,221
375,211
376,201
377,193
378,187
379,183
380,179
381,176
382,173
383,170
384,167
385,164
386,161
387,158
388,156
389,153
390,150
391,147
392,145
393,142
394,139
395,137
396,136
397,134
398,132
399,131
400,130
401,129
402,128
403,127
404,126
405,126
406,125
407,124
408,124
409,123
410,122
411,121
412,120
413,120
414,119
415,118
416,116
417,115
418,113
419,112
420,111
421,110
422,109
423,108
424,107
425,106
426,105
427,104
428,103
429,102
430,101
431,99
432,98
433,96
434,95
435,93
436,92
437,91
438,89
439,87
440,86
441,83
442,81
443,77
444,72
445,66
446,61
447,56
448,50
449,45
450,38
451,32
452,28
453,25
454,23
455,22
456,21
457,19
458,18
459,17
460,16
461,16
462,15
463,14
464,12
465,11
466,9
467,8
468,7
469,5
470,3
471,2
472,1
473,0
474,-1
475,-2
476,-4
477,-5
478,-7
479,-8
480,-9
481,-10
482,-12
483,-13
484,-15
485,-16
486,-17
487,-18
488,-19
489,-20
490,-20
491,-21
492,-21
493,-22
494,-23
495,-24
496,-26
497,-28
498,-30
499,-32
500,-33
501,-32
502,-29
503,-26
504,-22
505,-19
506,-17
507,-15
508,-13
509,-12
510,-11
511,-10
512,-9
513,-7
514,-6
515,-4
516,-3
517,-1
518,0
519,1
520,2
521,4
522,6
523,9
524,12
525,16
526,24
527,32
528,37
529,41
530,47
531,54
532,54
533,42
534,33
535,27
536,21
537,16
538,12
539,8
540,4
541,2
542,0
543,-2
544,-5
545,-7
546,-9
547,-10
548,-11
549,-12
550,-12
551,-13
552,-13
553,-12
554,-12
555,-11
556,-11
557,-10
558,-9
559,-7
560,-4
561,-1
562,1
563,8
564,25
565,53
566,88
567,136
568,192
569,248
570,284
571,297
572,276
573,216
574,95
575,-55
576,-206
577,-322
578,-361
579,-356
580,-291
581,-200
582,-120
583,-71
584,-50
585,-38
586,-28
587,-13
588,7
589,33
590,51
591,60
592,66
593,70
594,73
595,75
596,76
597,78
598,79
599,81
600,82
601,84
602,85
603,86
604,87
605,89
606,91
607,93
608,95
609,97
610,98
611,100
612,101
613,104
614,106
615,110
616,113
617,117
618,121
619,125
620,129
621,133
622,138
623,144
624,150
625,155
626,159
627,163
628,166
629,168
630,170
631,172
632,174
633,175
634,175
635,176
636,176
637,175
638,174
639,172
640,170
641,166
642,163
643,158
644,151
645,137
646,126
647,115
648,103
649,90
650,80
651,72
652,64
653,57
654,51
655,48
656,46
657,44
658,43
659,41
660,40
661,39
662,38
663,38
664,37
665,36
666,36
667,36
668,36
669,36
670,35
671,35
672,34
673,34
674,33
675,33
676,33
677,32
678,32
679,31
680,31
681,31
682,31
683,30
684,30
685,29
686,28
687,28
688,27
689,26
690,25
691,24
692,22
693,21
694,20
695,19
696,18
697,16
698,15
699,15
700,15
701,14
702,14
703,13
704,13
705,13
706,12
707,12
708,11
709,9
710,7
