,0
0,3
1,3
2,2
3,1
4,0
5,0
6,-1
7,-3
8,-4
9,-6
10,-8
11,-9
12,-9
13,-10
14,-10
15,-11
16,-11
17,-12
18,-13
19,-14
20,-16
21,-17
22,-18
23,-18
24,-18
25,-18
26,-18
27,-18
28,-18
29,-17
30,-17
31,-17
32,-18
33,-20
34,-22
35,-23
36,-24
37,-25
38,-25
39,-25
40,-25
41,-24
42,-23
43,-21
44,-19
45,-18
46,-16
47,-14
48,-10
49,-6
50,-2
51,0
52,4
53,9
54,19
55,28
56,35
57,40
58,43
59,44
60,45
61,46
62,47
63,46
64,46
65,47
66,48
67,48
68,49
69,49
70,48
71,48
72,47
73,48
74,48
75,48
76,47
77,48
78,49
79,51
80,53
81,56
82,59
83,63
84,68
85,80
86,93
87,107
88,117
89,126
90,133
91,138
92,142
93,145
94,148
95,150
96,152
97,156
98,159
99,160
100,157
101,149
102,138
103,125
104,106
105,89
106,74
107,61
108,51
109,43
110,38
111,32
112,28
113,26
114,26
115,29
116,34
117,44
118,75
119,128
120,199
121,288
122,397
123,524
124,662
125,792
126,896
127,943
128,942
129,893
130,792
131,662
132,525
133,389
134,252
135,125
136,29
137,-8
138,-19
139,-26
140,-30
141,-30
142,-30
143,-27
144,-24
145,-20
146,-16
147,-13
148,-9
149,-5
150,-1
151,1
152,1
153,1
154,0
155,-2
156,-4
157,-6
158,-9
159,-11
160,-14
161,-17
162,-20
163,-22
164,-23
165,-23
166,-21
167,-18
168,-14
169,-9
170,-4
171,0
172,6
173,11
174,17
175,23
176,29
177,33
178,37
179,39
180,42
181,44
182,47
183,50
184,52
185,54
186,56
187,57
188,58
189,59
190,58
191,57
192,55
193,52
194,49
195,46
196,44
197,41
198,38
199,37
200,38
201,42
202,49
203,57
204,66
205,75
206,85
207,96
208,103
209,105
210,106
211,106
212,105
213,106
214,106
215,107
216,107
217,107
218,104
219,98
220,90
221,82
222,75
223,68
224,60
225,53
226,46
227,40
228,35
229,29
230,24
231,21
232,18
233,16
234,13
235,11
236,8
237,6
238,3
239,0
240,-2
241,-6
242,-9
243,-11
244,-13
245,-15
246,-17
247,-19
248,-22
249,-24
250,-27
251,-29
252,-32
253,-35
254,-39
255,-42
256,-43
257,-45
258,-46
259,-47
260,-48
261,-49
262,-49
263,-49
264,-50
265,-51
266,-53
267,-54
268,-54
269,-54
270,-53
271,-50
272,-46
273,-40
274,-34
275,-28
276,-22
277,-14
278,-6
279,0
280,1
281,0
282,-2
283,-7
284,-14
285,-24
286,-39
287,-60
288,-73
289,-82
290,-89
291,-95
292,-98
293,-100
294,-102
295,-103
296,-104
297,-107
298,-111
299,-109
300,-90
301,-39
302,26
303,112
304,222
305,351
306,481
307,595
308,681
309,716
310,711
311,657
312,561
313,444
314,311
315,171
316,32
317,-87
318,-170
319,-199
320,-207
321,-213
322,-217
323,-220
324,-221
325,-221
326,-221
327,-220
328,-217
329,-213
330,-207
331,-201
332,-195
333,-190
334,-186
335,-181
336,-176
337,-171
338,-168
339,-164
340,-160
341,-156
342,-151
343,-146
344,-142
345,-138
346,-134
347,-129
348,-125
349,-121
350,-117
351,-114
352,-111
353,-108
354,-105
355,-102
356,-100
357,-97
358,-94
359,-87
360,-81
361,-77
362,-73
363,-72
364,-71
365,-70
366,-68
367,-66
368,-65
369,-64
370,-63
371,-63
372,-62
373,-63
374,-63
375,-64
376,-65
377,-66
378,-66
379,-65
380,-65
381,-65
382,-66
383,-67
384,-68
385,-68
386,-68
387,-69
388,-70
389,-70
390,-71
391,-71
392,-70
393,-70
394,-70
395,-71
396,-72
397,-72
398,-71
399,-70
400,-68
401,-65
402,-62
403,-58
404,-55
405,-50
406,-46
407,-41
408,-35
409,-27
410,-15
411,3
412,17
413,50
414,92
415,150
416,217
417,288
418,360
419,428
420,470
421,486
422,485
423,464
424,407
425,303
426,172
427,31
428,-114
429,-258
430,-387
431,-488
432,-561
433,-607
434,-624
435,-629
436,-623
437,-608
438,-585
439,-551
440,-516
441,-480
442,-443
443,-409
444,-357
445,-307
446,-254
447,-204
448,-151
449,-95
450,-41
451,9
452,42
453,58
454,63
455,68
456,72
457,74
458,76
459,78
460,80
461,83
462,85
463,87
464,88
465,89
466,90
467,91
468,93
469,95
470,98
471,102
472,111
473,122
474,134
475,150
476,178
477,215
478,236
479,248
480,259
481,272
482,286
483,311
484,351
485,379
486,394
487,405
488,413
489,420
490,427
491,437
492,441
493,433
494,415
495,402
496,390
497,378
498,369
499,361
500,352
501,333
502,302
503,277
504,258
505,243
506,223
507,199
508,176
509,151
510,123
511,94
512,70
513,52
514,33
515,13
516,-5
517,-25
518,-35
519,-41
520,-46
521,-49
522,-52
523,-55
524,-58
525,-61
526,-64
527,-67
528,-71
529,-75
530,-79
531,-86
532,-100
533,-118
534,-127
535,-131
536,-134
537,-136
538,-139
539,-141
540,-144
541,-148
542,-152
543,-155
544,-158
545,-161
546,-164
547,-168
548,-173
549,-184
550,-191
551,-194
552,-196
553,-198
554,-201
555,-204
556,-206
557,-208
558,-208
559,-208
560,-207
561,-207
562,-206
563,-205
564,-203
565,-201
566,-200
567,-200
568,-201
569,-203
570,-204
571,-206
572,-208
573,-210
574,-212
575,-214
576,-214
577,-214
578,-211
579,-206
580,-199
581,-192
582,-185
583,-177
584,-166
585,-157
586,-153
587,-149
588,-147
589,-146
590,-146
591,-144
592,-143
593,-141
594,-140
595,-137
596,-134
597,-130
598,-127
599,-123
600,-119
601,-111
602,-94
603,-72
604,-58
605,-47
606,-39
607,-34
608,-32
609,-33
610,-37
611,-42
612,-49
613,-57
614,-69
615,-79
616,-87
617,-92
618,-97
619,-101
620,-105
621,-107
622,-107
623,-104
624,-98
625,-89
626,-78
627,-55
628,-17
629,8
630,27
631,41
632,55
633,69
634,84
635,104
636,132
637,149
638,158
639,164
640,167
641,167
642,165
643,160
644,153
645,141
646,122
647,114
648,108
649,103
650,101
651,101
652,103
653,105
654,109
655,112
656,115
657,120
658,126
659,135
660,150
661,194
662,266
663,364
664,495
665,652
666,820
667,973
668,1092
669,1162
670,1171
671,1138
672,1004
673,797
674,552
675,319
676,140
677,48
678,17
679,27
680,39
681,48
682,47
683,30
684,5
685,-17
686,-26
687,-31
688,-35
689,-35
690,-31
691,-23
692,-15
693,-10
694,-5
695,0
696,4
697,7
698,8
699,7
700,5
701,2
702,0
703,-2
704,-5
705,-8
706,-12
707,-15
708,-16
709,-17
710,-15
711,-12
712,-8
713,-3
714,3
715,11
716,22
717,34
718,45
719,56
720,69
721,82
722,94
723,104
724,108
725,110
726,112
727,114
728,116
729,118
730,120
731,121
732,123
733,124
734,125
735,125
736,125
737,124
738,123
739,122
740,120
741,119
742,118
743,117
744,117
745,117
746,117
747,117
748,117
749,116
750,116
751,115
752,114
753,113
754,112
755,110
756,109
757,108
758,108
759,107
760,106
761,106
762,106
763,106
764,105
765,104
766,102
767,100
768,98
769,95
770,92
771,89
772,85
773,82
774,80
775,78
776,77
777,77
778,76
779,75
780,74
781,73
782,71
783,69
784,65
