,0
0,-1454
1,-1764
2,-2090
3,-2418
4,-2709
5,-2929
6,-2947
7,-2954
8,-2952
9,-2938
10,-2923
11,-2907
12,-2895
13,-2867
14,-2815
15,-2764
16,-2737
17,-2712
18,-2687
19,-2638
20,-2594
21,-2578
22,-2566
23,-2537
24,-2474
25,-2392
26,-2317
27,-2250
28,-2173
29,-2086
30,-1998
31,-1906
32,-1804
33,-1684
34,-1552
35,-1424
36,-1295
37,-1155
38,-1005
39,-856
40,-713
41,-580
42,-458
43,-350
44,-258
45,-177
46,-97
47,-12
48,76
49,171
50,264
51,348
52,418
53,478
54,531
55,584
56,639
57,665
58,678
59,685
60,693
61,702
62,715
63,737
64,772
65,801
66,822
67,839
68,861
69,887
70,931
71,979
72,1030
73,1061
74,1117
75,1179
76,1241
77,1286
78,1301
79,1286
80,1244
81,1151
82,1018
83,860
84,696
85,528
86,352
87,174
88,18
89,-106
90,-209
91,-315
92,-437
93,-568
94,-705
95,-852
96,-995
97,-1113
98,-1209
99,-1304
100,-1404
101,-1488
102,-1541
103,-1571
104,-1600
105,-1632
106,-1656
107,-1672
108,-1678
109,-1675
110,-1666
111,-1639
112,-1583
113,-1509
114,-1410
115,-1285
116,-1139
117,-982
118,-814
119,-631
120,-433
121,-213
122,18
123,238
124,418
125,549
126,629
127,655
128,638
129,587
130,488
131,377
132,255
133,128
134,20
135,-51
136,-84
137,-104
138,-118
139,-120
140,-109
141,-79
142,-25
143,78
144,247
145,467
146,721
147,993
148,1263
149,1510
150,1715
151,1869
152,1946
153,1953
154,1909
155,1772
156,1573
157,1349
158,1131
159,931
160,751
161,584
162,425
163,276
164,149
165,53
166,-17
167,-74
168,-105
169,-153
170,-207
171,-265
172,-286
173,-296
174,-303
175,-294
176,-267
177,-222
178,-161
179,-97
180,-38
181,23
182,62
183,76
184,62
185,17
186,-44
187,-113
188,-191
189,-265
190,-327
191,-380
192,-438
193,-496
194,-543
195,-574
196,-611
197,-649
198,-683
199,-705
200,-709
201,-712
202,-715
203,-714
204,-709
205,-703
206,-697
207,-714
208,-764
209,-833
210,-930
211,-1054
212,-1203
213,-1365
214,-1529
215,-1695
216,-1857
217,-2008
218,-2148
219,-2280
220,-2395
221,-2482
222,-2546
223,-2605
224,-2659
225,-2707
226,-2724
227,-2725
228,-2713
229,-2680
230,-2615
231,-2538
232,-2459
233,-2378
234,-2291
235,-2209
236,-2140
237,-2075
238,-2013
239,-1966
240,-1948
241,-1928
242,-1908
243,-1889
244,-1870
245,-1850
246,-1832
247,-1820
248,-1810
249,-1799
250,-1779
251,-1750
252,-1723
253,-1685
254,-1643
255,-1586
256,-1525
257,-1471
258,-1418
259,-1363
260,-1302
261,-1241
262,-1191
263,-1147
264,-1095
265,-1064
266,-1033
267,-1002
268,-972
269,-945
270,-932
271,-926
272,-922
273,-919
274,-915
275,-910
276,-906
277,-901
278,-894
279,-884
280,-867
281,-848
282,-823
283,-795
284,-754
285,-709
286,-657
287,-610
288,-584
289,-560
290,-535
291,-508
292,-482
293,-456
294,-429
295,-399
296,-365
297,-327
298,-287
299,-245
300,-206
301,-168
302,-134
303,-84
304,-31
305,19
306,53
307,91
308,131
309,173
310,211
311,248
312,281
313,305
314,324
315,342
316,367
317,397
318,429
319,457
320,479
321,507
322,538
323,572
324,608
325,641
326,672
327,700
328,725
329,749
330,771
331,794
332,820
333,844
334,885
335,936
336,1003
337,1085
338,1180
339,1288
340,1404
341,1513
342,1605
343,1666
344,1688
345,1689
346,1674
347,1632
348,1563
349,1481
350,1390
351,1300
352,1226
353,1176
354,1149
355,1131
356,1118
357,1111
358,1108
359,1106
360,1104
361,1102
362,1100
363,1100
364,1101
365,1107
366,1114
367,1124
368,1137
369,1160
370,1179
371,1195
372,1208
373,1221
374,1234
375,1243
376,1252
377,1259
378,1264
379,1265
380,1264
