,0
0,-10
1,-16
2,-21
3,-26
4,-29
5,-31
6,-32
7,-31
8,-27
9,-21
10,-14
11,-7
12,-1
13,5
14,12
15,20
16,27
17,33
18,39
19,45
20,50
21,54
22,60
23,66
24,70
25,73
26,73
27,72
28,70
29,67
30,63
31,58
32,47
33,25
34,1
35,-21
36,-63
37,-104
38,-155
39,-215
40,-281
41,-348
42,-391
43,-389
44,-337
45,-221
46,-76
47,62
48,134
49,158
50,143
51,96
52,54
53,33
54,25
55,22
56,19
57,17
58,16
59,14
60,12
61,10
62,9
63,8
64,6
65,5
66,5
67,4
68,2
69,1
70,0
71,-2
72,-5
73,-9
74,-16
75,-24
76,-33
77,-42
78,-50
79,-57
80,-63
81,-68
82,-73
83,-77
84,-81
85,-85
86,-88
87,-91
88,-94
89,-97
90,-100
91,-103
92,-107
93,-111
94,-115
95,-119
96,-125
97,-134
98,-144
99,-153
100,-162
101,-171
102,-180
103,-189
104,-196
105,-203
106,-211
107,-220
108,-230
109,-242
110,-249
111,-254
112,-259
113,-263
114,-265
115,-267
116,-268
117,-269
118,-269
119,-269
120,-267
121,-264
122,-261
123,-257
124,-253
125,-249
126,-242
127,-229
128,-217
129,-204
130,-185
131,-154
132,-119
133,-87
134,-57
135,-28
136,0
137,28
138,58
139,86
140,95
141,98
142,101
143,104
144,107
145,109
146,110
147,111
148,112
149,113
150,114
151,114
152,114
153,113
154,112
155,112
156,112
157,111
158,110
159,109
160,108
161,107
162,107
163,107
164,106
165,106
166,106
167,105
168,105
169,105
170,105
171,104
172,104
173,104
174,104
175,103
176,103
177,102
178,102
179,102
180,101
181,101
182,100
183,99
184,98
185,97
186,96
187,95
188,95
189,94
190,94
191,93
192,92
193,91
194,91
195,90
196,90
197,89
198,88
199,88
200,87
201,87
202,87
203,87
204,86
205,86
206,85
207,85
208,85
209,85
210,84
211,83
212,81
213,80
214,78
215,77
216,76
217,75
218,74
219,73
220,73
221,72
222,72
223,70
224,69
225,66
226,64
227,63
228,61
