,0
0,94
1,101
2,109
3,117
4,125
5,133
6,141
7,151
8,165
9,179
10,187
11,193
12,197
13,200
14,203
15,206
16,208
17,209
18,205
19,195
20,184
21,175
22,169
23,165
24,162
25,158
26,153
27,150
28,147
29,145
30,143
31,141
32,137
33,133
34,130
35,127
36,125
37,122
38,120
39,117
40,114
41,110
42,105
43,98
44,89
45,71
46,55
47,53
48,60
49,78
50,130
51,237
52,384
53,556
54,733
55,895
56,981
57,1010
58,963
59,822
60,585
61,299
62,12
63,-229
64,-407
65,-484
66,-510
67,-481
68,-435
69,-387
70,-368
71,-362
72,-358
73,-355
74,-354
75,-352
76,-351
77,-348
78,-344
79,-339
80,-334
81,-330
82,-328
83,-327
84,-327
85,-326
86,-324
87,-320
88,-316
89,-311
90,-306
91,-300
92,-294
93,-286
94,-278
95,-269
96,-261
97,-253
98,-244
99,-235
100,-224
101,-208
102,-181
103,-161
104,-146
105,-132
106,-120
107,-105
108,-87
109,-67
110,-48
111,-30
112,-12
113,6
114,24
115,37
116,48
117,57
118,66
119,74
120,81
121,87
122,93
123,99
124,107
125,116
126,127
127,140
128,156
129,171
130,182
131,193
132,203
133,212
134,218
135,218
136,212
137,202
138,189
139,176
140,161
141,139
142,120
143,107
144,97
145,84
146,69
147,51
148,29
149,10
150,-5
151,-22
152,-38
153,-56
154,-79
155,-109
156,-127
157,-137
158,-146
159,-152
160,-157
161,-158
162,-153
163,-146
164,-138
165,-128
166,-113
167,-114
168,-137
169,-170
170,-215
171,-241
172,-255
173,-267
174,-274
175,-277
176,-275
177,-271
178,-264
179,-256
180,-247
181,-232
182,-235
183,-263
184,-277
185,-286
186,-295
187,-301
188,-306
189,-308
190,-309
191,-309
192,-309
193,-309
194,-307
195,-305
196,-302
197,-299
198,-298
199,-298
200,-298
201,-299
202,-298
203,-296
204,-294
205,-292
206,-291
207,-291
208,-291
209,-290
210,-289
211,-289
212,-289
213,-290
214,-291
215,-291
216,-291
217,-291
218,-290
219,-290
220,-288
221,-286
222,-283
223,-280
224,-277
225,-274
226,-272
227,-270
228,-267
229,-263
230,-258
231,-253
232,-250
233,-247
234,-243
235,-239
236,-233
237,-227
238,-222
239,-216
240,-211
241,-206
242,-201
243,-196
244,-190
245,-183
246,-176
247,-167
248,-153
249,-138
250,-120
251,-102
252,-93
253,-88
254,-84
255,-81
256,-79
257,-77
258,-75
259,-73
260,-69
261,-65
262,-59
263,-54
264,-50
265,-46
266,-42
267,-39
268,-36
269,-33
270,-31
271,-28
272,-25
273,-22
274,-18
275,-13
276,-8
277,-3
278,1
279,7
280,13
281,18
282,22
283,24
284,26
285,27
286,29
287,33
288,37
289,45
290,64
291,82
292,91
293,98
294,103
295,108
296,111
297,114
298,118
299,124
300,132
301,140
302,147
303,154
304,161
305,167
306,174
307,182
308,190
309,196
310,200
311,204
312,207
313,209
314,209
315,207
316,202
317,196
318,190
319,184
320,178
321,169
322,155
323,138
324,122
325,106
326,99
327,93
328,87
329,81
330,75
331,71
332,69
333,66
334,63
335,59
336,56
337,55
338,56
339,57
340,59
341,60
342,62
343,64
344,67
345,71
346,78
347,83
348,90
349,127
350,219
351,355
352,539
353,764
354,1004
355,1220
356,1358
357,1378
358,1338
359,1167
360,916
361,630
362,384
363,224
364,155
365,134
366,114
367,93
368,57
369,15
370,-9
371,-26
372,-23
373,-1
374,9
375,17
376,23
377,27
378,30
379,31
380,32
381,32
382,32
383,32
384,31
385,29
386,27
387,24
388,21
389,20
390,18
391,16
392,14
393,12
394,11
395,11
396,14
397,19
398,25
399,33
400,41
401,50
402,63
403,76
404,88
405,99
406,105
407,108
408,111
409,114
410,117
411,119
412,122
413,126
414,131
415,135
416,140
417,146
418,152
419,160
420,169
421,186
422,221
423,252
424,265
425,273
426,280
427,286
428,291
429,296
430,300
431,303
432,306
433,308
434,310
435,311
436,312
437,311
438,308
439,305
440,302
441,298
442,293
