,0
0,53
1,51
2,50
3,48
4,48
5,47
6,47
7,46
8,44
9,43
10,42
11,42
12,43
13,45
14,46
15,47
16,48
17,50
18,53
19,55
20,58
21,60
22,61
23,63
24,66
25,69
26,73
27,75
28,76
29,77
30,78
31,80
32,81
33,82
34,83
35,83
36,84
37,86
38,88
39,92
40,94
41,95
42,93
43,90
44,85
45,81
46,76
47,71
48,65
49,58
50,48
51,36
52,24
53,19
54,14
55,10
56,6
57,3
58,0
59,-2
60,-4
61,-6
62,-7
63,-8
64,-10
65,-10
66,-10
67,-10
68,-10
69,-11
70,-11
71,-12
72,-12
73,-11
74,-9
75,-7
76,-5
77,-3
78,-1
79,1
80,4
81,7
82,11
83,15
84,40
85,81
86,138
87,208
88,288
89,375
90,463
91,545
92,617
93,676
94,725
95,767
96,783
97,790
98,794
99,796
100,791
101,779
102,760
103,735
104,713
105,689
106,664
107,638
108,588
109,523
110,446
111,373
112,312
113,257
114,202
115,131
116,39
117,-51
118,-124
119,-156
120,-167
121,-156
122,-140
123,-127
124,-137
125,-170
126,-213
127,-233
128,-245
129,-252
130,-256
131,-249
132,-237
133,-231
134,-227
135,-223
136,-219
137,-215
138,-211
139,-207
140,-203
141,-200
142,-197
143,-193
144,-190
145,-187
146,-185
147,-182
148,-178
149,-173
150,-169
151,-167
152,-167
153,-168
154,-171
155,-173
156,-176
157,-181
158,-191
159,-192
160,-182
161,-177
162,-174
163,-171
164,-169
165,-167
166,-165
167,-162
168,-158
169,-155
170,-151
171,-147
172,-142
173,-137
174,-129
175,-114
176,-102
177,-92
178,-76
179,-53
180,-31
181,-8
182,11
183,26
184,42
185,57
186,72
187,81
188,86
189,90
190,93
191,96
192,97
193,96
194,92
195,86
196,79
197,66
198,44
199,31
200,23
201,15
202,5
203,-4
204,-9
205,-14
206,-18
207,-21
208,-24
209,-27
210,-28
211,-28
212,-27
213,-26
214,-24
215,-24
216,-23
217,-22
218,-20
219,-19
220,-18
221,-17
222,-17
223,-17
224,-17
225,-16
226,-15
227,-14
228,-13
229,-13
230,-12
231,-11
232,-9
233,-8
234,-7
235,-7
236,-7
237,-6
238,-6
239,-5
240,-3
241,-2
242,-1
243,0
244,1
245,3
246,5
247,7
248,8
249,9
250,10
251,10
252,11
253,12
254,13
255,14
256,16
257,18
258,20
259,22
260,22
261,21
262,17
263,12
264,6
265,-1
266,-12
267,-18
268,-15
269,-7
270,4
271,17
272,24
273,27
274,30
275,33
276,36
277,38
278,43
279,48
280,37
281,23
282,12
283,12
284,23
285,32
286,38
287,44
288,48
289,51
290,53
291,57
292,63
293,66
294,62
295,52
296,45
297,36
298,29
299,28
300,33
301,40
302,43
303,46
304,48
305,50
306,52
307,55
308,59
309,63
310,67
311,70
312,74
313,77
314,81
315,89
316,96
317,100
318,101
319,102
320,104
321,107
322,107
323,105
324,104
325,103
326,101
327,99
328,95
329,89
330,81
331,71
332,56
333,46
334,33
335,15
336,2
337,-4
338,-9
339,-10
340,-6
341,-1
342,2
343,8
344,12
345,12
346,6
347,-1
348,-10
349,-20
350,-26
351,-30
352,-34
353,-40
354,-39
355,-25
356,-17
357,-10
358,-3
359,0
360,2
361,1
362,0
363,-2
364,-6
365,-11
366,-18
367,-8
368,19
369,62
370,113
371,170
372,233
373,305
374,382
375,461
376,532
377,596
378,653
379,707
380,765
381,826
382,880
383,912
384,923
385,923
386,909
387,870
388,815
389,754
390,704
391,662
392,643
393,618
394,581
395,538
396,500
397,480
398,453
399,411
400,338
401,230
402,102
403,-13
404,-96
405,-146
406,-166
407,-172
408,-175
409,-177
410,-180
411,-181
412,-181
413,-181
414,-180
415,-179
416,-178
417,-177
418,-175
419,-172
420,-169
421,-167
422,-164
423,-162
424,-160
425,-156
426,-153
427,-150
428,-147
429,-145
430,-144
431,-144
432,-144
433,-144
434,-144
435,-145
436,-145
437,-145
438,-144
439,-143
440,-143
441,-143
442,-144
443,-144
444,-144
445,-145
446,-145
447,-146
448,-147
449,-147
450,-147
451,-146
452,-144
453,-141
454,-137
455,-131
456,-124
457,-110
458,-98
459,-87
460,-78
461,-70
462,-61
463,-49
464,-28
465,-9
466,5
467,19
468,36
469,61
470,88
471,111
472,121
473,126
474,130
475,134
476,136
477,136
478,135
