,0
0,-238
1,-239
2,-240
3,-241
4,-242
5,-243
6,-244
7,-244
8,-245
9,-245
10,-246
11,-246
12,-245
13,-244
14,-243
15,-242
16,-241
17,-239
18,-237
19,-234
20,-232
21,-229
22,-226
23,-223
24,-221
25,-218
26,-215
27,-212
28,-209
29,-207
30,-205
31,-203
32,-201
33,-199
34,-197
35,-196
36,-195
37,-194
38,-192
39,-190
40,-189
41,-188
42,-188
43,-189
44,-189
45,-190
46,-190
47,-190
48,-190
49,-190
50,-190
51,-189
52,-189
53,-189
54,-191
55,-193
56,-196
57,-199
58,-203
59,-206
60,-210
61,-214
62,-219
63,-223
64,-227
65,-230
66,-233
67,-241
68,-251
69,-260
70,-266
71,-266
72,-262
73,-254
74,-246
75,-238
76,-232
77,-225
78,-218
79,-212
80,-206
81,-201
82,-199
83,-199
84,-201
85,-205
86,-212
87,-220
88,-230
89,-240
90,-253
91,-277
92,-291
93,-287
94,-272
95,-230
96,-124
97,28
98,216
99,418
100,607
101,714
102,749
103,708
104,584
105,410
106,253
107,131
108,53
109,24
110,2
111,-24
112,-68
113,-94
114,-106
115,-115
116,-122
117,-127
118,-131
119,-133
120,-135
121,-135
122,-134
123,-132
124,-129
125,-125
126,-120
127,-115
128,-110
129,-105
130,-100
131,-96
132,-93
133,-90
134,-86
135,-83
136,-79
137,-74
138,-69
139,-65
140,-61
141,-58
142,-55
143,-52
144,-49
145,-45
146,-41
147,-36
148,-30
149,-23
150,-12
151,0
152,13
153,25
154,36
155,47
156,55
157,61
158,68
159,73
160,78
161,83
162,88
163,94
164,99
165,104
166,110
167,118
168,126
169,137
170,154
171,171
172,186
173,201
174,218
175,237
176,253
177,268
178,275
179,282
180,288
181,293
182,297
183,299
184,300
185,301
186,301
187,300
188,297
189,293
190,287
191,280
192,272
193,265
194,255
195,239
196,223
197,210
198,198
199,180
200,158
201,142
202,128
203,116
204,102
205,85
206,65
207,44
208,24
209,16
210,11
211,7
212,4
213,1
214,-1
215,-3
216,-4
217,-6
218,-6
219,-6
220,-6
221,-5
222,-2
223,0
224,4
225,8
226,12
227,17
228,21
229,25
230,28
231,31
232,34
233,37
234,39
235,43
236,46
237,50
238,54
239,57
240,61
241,64
242,67
243,71
244,75
245,79
246,83
247,87
248,91
249,96
250,102
251,108
252,113
253,119
254,124
255,129
256,134
257,138
258,141
259,144
260,147
261,150
262,153
263,155
264,158
265,161
266,163
267,165
268,168
269,170
270,172
271,173
272,174
273,176
274,176
275,177
276,177
277,178
278,178
279,179
280,181
281,182
282,183
283,184
284,186
285,187
286,190
287,192
288,195
289,199
290,202
291,206
292,210
293,214
294,219
295,222
296,225
297,228
298,231
299,233
300,236
301,238
302,239
303,241
304,242
305,243
306,243
307,244
308,244
309,244
310,245
311,244
312,244
313,243
314,243
315,242
316,241
317,241
318,240
319,240
320,240
321,240
322,241
323,243
324,245
325,247
326,249
327,250
328,252
329,254
330,255
331,257
332,259
333,261
334,263
335,266
336,269
337,271
338,274
339,275
340,276
341,276
342,275
343,273
344,270
345,266
346,261
347,255
348,249
349,243
350,238
351,230
352,222
353,214
354,207
355,201
356,196
357,191
358,187
359,183
360,178
361,174
362,170
363,165
364,160
365,154
366,147
367,140
368,134
369,129
370,123
371,118
372,112
373,106
374,101
375,98
376,96
377,95
378,94
379,94
380,94
381,95
382,95
383,94
384,94
385,94
386,93
387,92
388,91
389,88
390,84
391,77
392,68
393,51
394,14
395,-30
396,-57
397,-72
398,-65
399,-8
400,109
401,288
402,510
