,0
0,-67
1,-69
2,-74
3,-87
4,-96
5,-103
6,-105
7,-101
8,-93
9,-83
10,-71
11,-61
12,-50
13,-34
14,-15
15,-1
16,4
17,7
18,10
19,11
20,12
21,15
22,17
23,19
24,21
25,23
26,25
27,28
28,33
29,37
30,37
31,38
32,39
33,41
34,42
35,43
36,44
37,47
38,51
39,56
40,61
41,64
42,67
43,70
44,72
45,74
46,77
47,79
48,80
49,81
50,82
51,83
52,85
53,85
54,86
55,87
56,88
57,91
58,95
59,100
60,109
61,123
62,139
63,151
64,158
65,163
66,157
67,137
68,85
69,2
70,-94
71,-189
72,-243
73,-247
74,-212
75,-102
76,48
77,200
78,311
79,357
80,361
81,336
82,290
83,228
84,157
85,88
86,46
87,31
88,30
89,41
90,68
91,85
92,90
93,92
94,89
95,81
96,75
97,69
98,64
99,60
100,56
101,51
102,44
103,35
104,21
105,7
106,2
107,0
108,-1
109,-2
110,-4
111,-6
112,-8
113,-9
114,-11
115,-13
116,-20
117,-31
118,-34
119,-36
120,-37
121,-38
122,-39
123,-40
124,-42
125,-44
126,-47
127,-49
128,-51
129,-54
130,-58
131,-63
132,-67
133,-68
134,-69
135,-70
136,-71
137,-72
138,-72
139,-66
140,-58
141,-50
142,-42
143,-35
144,-31
145,-29
146,-23
147,-10
148,10
149,24
150,29
151,33
152,35
153,35
154,31
155,25
156,17
157,8
158,4
159,0
160,-3
161,5
162,18
163,31
164,41
165,54
166,63
167,68
168,72
169,75
170,78
171,81
172,83
173,86
174,87
175,88
176,87
177,86
178,85
179,83
180,81
181,79
182,77
183,77
184,79
185,84
186,91
187,104
188,119
189,131
190,141
191,147
192,142
193,127
194,92
195,37
196,-37
197,-126
198,-190
199,-219
200,-195
201,-125
202,-5
203,129
204,244
205,335
206,373
207,371
208,320
209,252
210,175
211,93
212,38
213,12
214,3
215,11
216,35
217,53
218,59
219,61
220,58
221,51
222,45
223,38
224,32
225,27
226,23
227,20
228,15
229,9
230,3
231,0
232,-3
233,-6
234,-9
235,-11
236,-14
237,-16
238,-19
239,-21
240,-24
241,-27
242,-32
243,-36
244,-40
245,-44
246,-47
247,-50
248,-52
249,-55
250,-59
251,-62
252,-65
253,-70
254,-80
255,-88
256,-89
257,-90
258,-90
259,-90
260,-86
261,-82
262,-79
263,-76
264,-73
265,-71
266,-69
267,-67
268,-65
269,-62
270,-57
271,-47
272,-36
273,-28
274,-21
275,-12
276,0
277,13
278,21
279,28
280,33
281,38
282,40
283,36
284,29
285,24
286,20
287,16
288,14
289,13
290,14
291,17
292,22
293,28
294,40
295,55
296,60
297,63
298,66
299,67
300,68
301,67
302,64
303,60
304,57
305,53
306,48
307,43
308,41
309,43
310,45
311,50
312,57
313,69
314,82
315,93
316,103
317,109
318,101
319,78
320,33
321,-23
322,-93
323,-173
324,-243
325,-272
326,-265
327,-195
328,-81
329,62
330,183
331,258
332,269
333,252
334,206
335,145
336,82
337,57
338,51
339,46
340,43
341,40
342,38
343,36
344,33
345,25
346,10
347,0
348,-8
349,-11
350,-7
351,-1
352,1
353,4
354,7
355,9
356,9
357,9
358,7
359,4
360,1
361,-5
362,-14
363,-18
364,-22
365,-19
366,-16
367,-14
368,-23
369,-39
370,-50
371,-54
372,-56
373,-59
374,-62
375,-64
376,-66
377,-68
378,-70
379,-72
380,-74
381,-76
382,-77
383,-78
384,-80
385,-83
386,-83
387,-81
388,-77
389,-73
390,-70
391,-65
392,-59
393,-47
394,-34
395,-26
396,-20
397,-15
398,-9
399,-6
400,-3
401,0
402,2
403,5
404,9
405,12
406,14
407,16
408,19
409,21
410,23
411,25
412,27
413,29
414,31
415,33
416,35
417,38
418,40
419,43
420,46
421,48
422,50
423,52
424,53
425,54
426,56
427,57
428,58
429,59
430,60
431,61
432,62
433,64
434,65
435,66
436,68
437,69
438,72
439,74
440,78
441,86
442,100
443,109
444,115
445,115
446,105
447,76
448,28
449,-52
450,-154
451,-250
452,-327
453,-353
454,-323
455,-227
456,-87
457,73
458,217
459,281
460,284
461,236
462,160
463,91
464,53
465,41
466,35
467,30
468,28
469,25
470,20
471,14
472,20
473,26
474,29
475,33
476,35
477,36
478,36
479,34
480,32
481,30
482,28
483,25
484,25
485,28
486,31
487,34
488,25
489,19
490,16
491,13
492,11
493,8
494,6
495,4
496,1
497,-2
498,-10
499,-23
500,-35
501,-50
502,-66
503,-76
504,-79
505,-82
506,-84
507,-85
508,-80
509,-71
510,-67
511,-64
512,-61
513,-59
514,-57
515,-55
516,-53
517,-52
518,-51
519,-49
520,-48
521,-46
522,-45
523,-45
524,-44
525,-42
526,-39
527,-35
528,-30
529,-25
530,-22
531,-19
532,-16
533,-14
534,-11
535,-9
536,-7
537,-6
538,-5
539,-3
540,-1
541,1
542,5
543,13
544,19
545,23
546,25
547,28
548,30
549,32
550,33
551,35
552,37
553,38
554,39
555,41
556,42
557,43
558,45
559,47
560,50
561,54
562,59
563,68
564,78
565,86
566,91
567,97
568,102
569,106
570,115
571,125
572,131
573,134
574,122
575,84
576,17
577,-81
578,-218
579,-354
580,-428
581,-433
582,-381
583,-218
584,-27
585,148
586,261
587,304
588,256
589,195
590,123
591,78
592,56
593,50
594,46
595,43
596,41
597,39
598,37
599,33
600,32
601,34
602,38
603,42
604,47
605,47
606,41
607,31
608,19
609,9
610,2
611,-4
612,-10
613,-15
614,-17
615,-16
616,-12
617,-10
618,-8
619,-6
620,-5
621,-5
622,-6
623,-9
624,-12
625,-15
626,-20
627,-30
628,-39
629,-44
630,-48
631,-50
632,-53
633,-55
634,-58
635,-61
636,-63
637,-66
638,-69
639,-74
640,-78
641,-82
642,-86
643,-89
644,-93
645,-95
646,-94
647,-89
648,-77
649,-59
650,-55
651,-52
652,-48
653,-44
654,-41
655,-37
656,-28
657,-15
658,-7
659,-2
660,3
661,10
662,15
663,20
664,24
665,25
666,24
667,23
668,22
669,21
670,20
671,20
672,20
673,22
674,24
675,28
676,33
677,40
678,52
679,60
680,66
681,70
682,73
683,74
684,74
685,74
686,73
687,72
688,71
689,69
690,68
691,70
692,76
693,82
694,90
695,100
696,112
697,123
698,129
699,136
700,142
701,142
702,135
703,114
704,64
705,-15
706,-123
707,-226
708,-308
709,-349
710,-310
711,-182
712,-23
713,140
714,252
715,275
716,268
717,208
718,144
719,86
720,56
721,46
722,55
723,66
724,75
725,78
726,80
727,80
728,81
729,81
730,81
731,82
732,83
733,83
734,82
735,80
736,78
737,75
738,72
739,70
740,66
741,61
742,54
743,48
744,43
745,40
746,36
747,32
748,29
749,27
750,26
751,26
752,26
753,27
754,25
755,26
756,31
757,34
758,33
759,24
760,17
761,11
762,5
763,0
764,-6
765,-13
766,-20
767,-27
768,-32
769,-35
770,-38
771,-40
772,-41
773,-42
774,-42
775,-42
776,-41
777,-38
778,-35
779,-31
780,-23
781,-9
782,1
783,9
784,18
785,28
786,43
787,51
788,55
789,58
790,61
791,63
792,62
793,60
794,58
795,54
796,51
797,48
798,45
799,41
800,38
801,36
802,36
803,38
804,41
805,44
806,50
807,64
808,71
809,74
810,77
811,78
812,80
813,80
814,81
815,83
816,84
817,86
818,88
819,89
820,89
821,90
822,91
823,93
824,96
825,103
826,117
827,127
828,133
829,133
830,123
831,94
832,22
833,-80
834,-209
835,-335
836,-416
837,-444
838,-387
839,-266
840,-82
841,80
842,192
843,229
844,229
845,193
846,129
847,84
848,53
849,41
850,36
851,33
852,32
853,32
854,36
855,39
856,42
857,45
858,48
859,50
860,51
861,51
862,50
863,48
864,46
865,44
866,41
867,37
868,32
869,25
870,17
871,10
872,5
873,0
874,-5
875,-9
876,-12
877,-14
878,-19
879,-25
880,-26
881,-23
882,-20
883,-17
884,-15
885,-17
886,-23
887,-32
888,-42
889,-51
890,-62
891,-74
892,-89
893,-99
894,-105
895,-109
896,-112
897,-112
898,-111
899,-108
900,-104
901,-100
902,-96
903,-92
904,-87
905,-82
906,-79
907,-76
908,-73
909,-70
910,-66
911,-63
912,-59
913,-54
914,-45
915,-32
916,-27
917,-25
918,-24
919,-22
920,-21
921,-20
922,-19
923,-17
924,-15
925,-13
926,-10
927,-7
928,-5
929,-3
930,0
931,3
932,6
933,9
934,11
935,14
936,16
937,19
938,21
939,24
940,26
941,28
942,30
943,32
944,35
945,39
946,46
947,56
948,63
949,69
950,75
951,82
952,91
953,102
954,111
955,117
956,112
957,96
958,72
959,33
960,-35
961,-121
962,-214
963,-291
964,-311
965,-300
966,-226
967,-110
968,40
969,163
970,266
971,321
972,288
973,236
974,159
975,94
976,49
977,45
978,55
979,61
980,57
981,46
982,10
983,-25
984,-52
985,-61
986,-52
987,-38
988,-21
989,-1
990,11
991,17
992,20
993,23
994,22
995,19
996,13
997,8
998,1
999,-4
1000,-8
1001,-14
1002,-19
1003,-25
1004,-30
1005,-39
1006,-51
1007,-61
1008,-72
1009,-81
1010,-87
1011,-93
1012,-98
1013,-102
1014,-107
1015,-109
1016,-107
1017,-103
1018,-99
1019,-94
1020,-94
1021,-102
1022,-109
1023,-115
1024,-120
1025,-124
1026,-128
1027,-133
1028,-139
1029,-138
1030,-126
1031,-115
1032,-106
1033,-99
1034,-94
1035,-90
1036,-83
1037,-70
1038,-54
1039,-40
1040,-30
1041,-18
1042,2
1043,21
1044,27
1045,30
1046,27
1047,19
1048,7
1049,-6
1050,-15
1051,-21
1052,-23
1053,-19
1054,-11
1055,-4
1056,3
1057,8
1058,11
1059,15
1060,27
1061,41
1062,49
1063,55
1064,59
1065,63
1066,65
1067,65
1068,61
1069,55
1070,48
1071,38
1072,31
1073,26
1074,21
1075,19
1076,21
1077,28
1078,48
1079,73
1080,85
1081,92
1082,97
1083,97
1084,88
1085,63
1086,21
1087,-44
1088,-137
1089,-238
1090,-340
1091,-409
1092,-431
1093,-381
1094,-257
1095,-89
1096,94
1097,241
1098,291
1099,293
1100,251
1101,182
1102,97
1103,39
1104,-1
1105,-24
1106,-32
1107,-32
1108,-26
1109,-16
1110,-5
1111,0
1112,2
1113,3
1114,5
1115,6
1116,7
1117,7
1118,7
1119,8
1120,8
1121,8
1122,8
1123,7
1124,6
1125,5
