,0
0,-33
1,-36
2,-40
3,-43
4,-46
5,-48
6,-51
7,-58
8,-67
9,-51
10,-41
11,-37
12,-34
13,-30
14,-28
15,-26
16,-25
17,-24
18,-22
19,-19
20,-17
21,-15
22,-14
23,-13
24,-12
25,-11
26,-10
27,-7
28,-5
29,0
30,9
31,16
32,22
33,26
34,30
35,34
36,36
37,36
38,31
39,24
40,14
41,0
42,-19
43,-27
44,-30
45,-33
46,-35
47,-37
48,-39
49,-40
50,-40
51,-40
52,-40
53,-39
54,-39
55,-39
56,-38
57,-37
58,-35
59,-34
60,-32
61,-30
62,-27
63,-24
64,-19
65,-14
66,-8
67,-1
68,10
69,53
70,122
71,215
72,328
73,441
74,509
75,508
76,437
77,268
78,64
79,-112
80,-225
81,-247
82,-242
83,-194
84,-148
85,-125
86,-111
87,-100
88,-82
89,-53
90,-36
91,-33
92,-33
93,-32
94,-32
95,-31
96,-31
97,-29
98,-27
99,-25
100,-23
101,-20
102,-19
103,-17
104,-16
105,-13
106,-10
107,-8
108,-5
109,-3
110,-1
111,1
112,4
113,6
114,8
115,10
116,13
117,15
118,16
119,17
120,17
121,17
122,17
123,18
124,20
125,23
126,26
127,33
128,55
129,75
130,88
131,100
132,111
133,130
134,149
135,157
136,161
137,166
138,171
139,176
140,180
141,186
142,194
143,195
144,189
145,183
146,177
147,176
148,179
149,182
150,185
151,187
152,186
153,179
154,169
155,159
156,145
157,129
158,111
159,93
160,76
161,58
162,42
163,36
164,32
165,29
166,25
167,21
168,15
169,9
170,3
171,-1
172,-7
173,-11
174,-16
175,-20
176,-24
177,-30
178,-35
179,-36
180,-32
181,-28
182,-26
183,-25
184,-24
185,-24
186,-23
187,-22
188,-20
189,-18
190,-15
191,-13
192,-11
193,-10
194,-8
195,-5
196,-3
197,0
198,3
199,7
200,10
201,14
202,18
203,22
204,25
205,26
206,25
207,22
208,18
209,14
210,11
211,8
212,4
213,0
214,-3
215,-7
216,-9
217,-9
218,-8
219,-7
220,-6
221,-6
222,-5
223,-3
224,0
225,2
226,5
227,9
228,13
229,19
230,27
231,28
232,21
233,16
234,11
235,7
236,4
237,4
238,8
239,14
240,23
241,37
242,57
243,67
244,73
245,76
246,71
247,59
248,48
249,35
250,23
251,11
252,5
253,0
254,-3
255,-7
256,-11
257,-13
258,-14
259,-13
260,-12
261,-10
262,-9
263,-7
264,-5
265,0
266,8
267,8
268,-4
269,-14
270,-22
271,-29
272,-33
273,-33
274,-29
275,-25
276,-18
277,3
278,50
279,102
280,158
281,223
282,302
283,386
284,459
285,470
286,451
287,340
288,184
289,29
290,-87
291,-149
292,-171
293,-173
294,-164
295,-150
296,-129
297,-107
298,-78
299,-42
300,-23
301,-16
302,-10
303,-26
304,-41
305,-54
306,-60
307,-54
308,-42
309,-31
310,-18
311,-10
312,-8
313,-7
314,-6
315,-5
316,-5
317,-3
318,-1
319,0
320,2
321,5
322,8
323,11
324,11
325,7
326,3
327,0
328,-2
329,-4
330,-5
331,-5
332,-2
333,2
334,10
335,21
336,38
337,51
338,59
339,64
340,69
341,74
342,80
343,86
344,92
345,98
346,104
347,111
348,119
349,123
350,125
351,126
352,126
353,128
354,130
355,132
356,133
357,134
358,134
359,131
360,128
361,124
362,119
363,113
364,106
365,97
366,89
367,81
368,73
369,66
370,59
371,50
372,41
373,33
374,25
375,18
376,11
377,4
378,-2
379,-12
380,-26
381,-41
382,-50
383,-55
384,-60
385,-64
386,-66
387,-66
388,-65
389,-62
390,-58
391,-56
392,-54
393,-53
394,-52
395,-52
396,-51
397,-50
398,-50
399,-49
400,-47
401,-45
402,-43
403,-42
404,-41
405,-40
406,-39
407,-37
408,-35
409,-32
410,-29
411,-26
412,-21
413,-9
414,0
415,5
416,9
417,15
418,22
419,6
420,-6
421,-13
422,-19
423,-25
424,-28
425,-31
426,-33
427,-34
428,-35
429,-36
430,-37
431,-39
432,-40
433,-39
434,-36
435,-31
436,-27
437,-23
438,-21
439,-18
440,-15
441,-11
442,-8
443,-5
444,-3
445,-1
446,0
447,1
448,2
449,3
450,2
451,1
452,0
453,-2
454,-4
455,-5
456,-6
457,-7
458,-9
459,-12
460,-14
461,-17
462,-20
463,-23
464,-27
465,-33
466,-38
467,-41
468,-43
469,-45
470,-47
471,-51
472,-56
473,-60
474,-57
475,-51
476,-47
477,-44
478,-42
479,-40
480,-38
481,-35
482,-32
483,-29
484,-25
485,-21
486,-3
487,53
488,126
489,208
490,294
491,375
492,433
493,454
494,427
495,345
496,183
497,-3
498,-163
499,-244
500,-252
501,-211
502,-137
503,-71
504,-54
505,-48
506,-57
507,-76
508,-87
509,-93
510,-92
511,-83
512,-73
513,-66
514,-61
515,-55
516,-52
517,-49
518,-46
