,0
0,9
1,28
2,41
3,51
4,57
5,63
6,67
7,68
8,66
9,61
10,54
11,40
12,19
13,0
14,-21
15,-47
16,-70
17,-104
18,-139
19,-164
20,-192
21,-218
22,-241
23,-265
24,-288
25,-311
26,-330
27,-343
28,-354
29,-368
30,-389
31,-408
32,-421
33,-428
34,-431
35,-434
36,-436
37,-437
38,-438
39,-441
40,-444
41,-448
42,-451
43,-454
44,-457
45,-461
46,-466
47,-473
48,-479
49,-483
50,-485
51,-486
52,-485
53,-484
54,-481
55,-480
56,-478
57,-477
58,-475
59,-473
60,-470
61,-467
62,-464
63,-461
64,-458
65,-456
66,-455
67,-454
68,-452
69,-448
70,-441
71,-433
72,-423
73,-407
74,-384
75,-368
76,-359
77,-351
78,-342
79,-330
80,-313
81,-301
82,-294
83,-285
84,-275
85,-264
86,-246
87,-216
88,-183
89,-157
90,-135
91,-111
92,-86
93,-61
94,-46
95,-39
96,-33
97,-29
98,-28
99,-25
100,-23
101,-22
102,-19
103,-15
104,-12
105,-8
106,-1
107,15
108,28
109,42
110,61
111,81
112,103
113,125
114,148
115,171
116,192
117,210
118,227
119,245
120,262
121,294
122,339
123,405
124,501
125,626
126,788
127,975
128,1169
129,1346
130,1448
131,1454
132,1371
133,1149
134,861
135,603
136,430
137,387
138,394
139,478
140,578
141,651
142,688
143,712
144,736
145,760
146,796
147,831
148,854
149,874
150,889
151,905
152,921
153,936
154,949
155,960
156,970
157,981
158,992
159,1006
160,1024
161,1040
162,1058
163,1073
164,1076
165,1077
166,1079
167,1081
168,1083
169,1084
170,1085
171,1085
172,1083
173,1081
174,1079
175,1076
176,1073
177,1072
178,1071
179,1072
180,1072
181,1072
182,1071
183,1071
184,1072
185,1074
186,1075
187,1078
188,1081
189,1084
190,1088
191,1092
192,1097
193,1102
194,1106
195,1109
196,1112
197,1113
198,1111
199,1107
200,1101
201,1093
202,1077
203,1049
204,1022
205,998
206,975
207,950
208,923
209,898
210,859
211,824
212,786
213,751
214,729
215,706
216,676
217,640
218,606
219,572
220,540
221,517
222,502
223,488
224,473
225,458
226,441
227,425
228,410
229,398
230,389
231,377
232,361
233,342
234,329
235,321
236,312
237,302
238,293
239,287
240,279
241,268
242,256
243,244
244,229
245,212
246,192
247,171
248,152
249,136
250,120
251,104
252,84
253,63
254,43
255,23
256,4
257,-12
258,-36
259,-48
260,-55
261,-61
262,-67
263,-72
264,-77
265,-80
266,-82
267,-83
268,-85
269,-87
270,-91
271,-98
272,-108
273,-120
274,-133
275,-140
276,-143
277,-143
278,-143
279,-145
280,-146
281,-148
282,-149
283,-151
284,-154
285,-155
286,-156
287,-156
288,-159
289,-165
290,-175
291,-192
292,-210
293,-227
294,-245
295,-263
296,-274
297,-281
298,-284
299,-286
300,-289
301,-291
302,-293
303,-296
304,-299
305,-300
306,-300
307,-300
308,-299
309,-300
310,-302
311,-304
312,-304
313,-300
314,-294
315,-271
316,-220
317,-139
318,-28
319,114
320,283
321,458
322,604
323,645
324,624
325,474
326,212
327,-99
328,-386
329,-577
330,-633
331,-632
332,-560
333,-486
334,-431
335,-399
336,-376
337,-358
338,-340
339,-336
340,-334
341,-330
342,-326
343,-322
344,-319
345,-315
346,-311
347,-309
348,-309
349,-310
350,-312
351,-314
352,-317
353,-319
354,-320
355,-321
356,-323
357,-328
358,-336
359,-343
360,-347
361,-346
362,-339
363,-330
364,-320
365,-308
366,-294
367,-279
368,-264
369,-246
370,-227
371,-202
372,-170
373,-137
374,-103
375,-67
376,-27
377,15
378,57
379,95
380,133
381,174
382,216
383,255
384,296
385,341
386,379
387,407
388,427
389,444
390,455
391,464
392,470
393,473
394,469
395,460
396,448
397,432
398,411
399,392
400,366
401,331
402,293
403,256
404,221
405,186
406,151
407,118
408,85
409,54
410,25
411,-6
412,-34
413,-53
414,-73
415,-87
416,-96
417,-107
418,-119
419,-133
420,-147
421,-161
422,-174
423,-185
424,-195
425,-206
426,-216
427,-225
428,-234
429,-243
430,-252
431,-263
432,-276
433,-290
434,-306
435,-319
436,-332
437,-344
438,-350
439,-352
440,-355
441,-356
442,-356
443,-354
444,-352
445,-350
446,-350
447,-349
448,-343
449,-334
450,-323
451,-314
452,-303
453,-293
454,-285
455,-279
456,-274
457,-268
458,-261
459,-250
460,-237
461,-225
462,-214
463,-204
464,-193
465,-178
466,-158
467,-133
468,-121
469,-115
470,-112
471,-110
472,-107
473,-104
474,-102
475,-99
476,-96
477,-95
478,-95
479,-96
480,-97
481,-97
482,-99
483,-100
484,-103
485,-105
486,-106
487,-110
488,-113
489,-116
490,-118
491,-119
492,-119
493,-117
494,-113
495,-106
496,-86
497,-37
498,51
499,164
500,303
501,456
502,601
503,695
504,699
505,638
506,440
507,162
508,-132
509,-376
510,-497
511,-541
512,-522
513,-461
514,-384
515,-339
516,-317
517,-304
518,-297
519,-296
520,-295
521,-290
522,-284
523,-278
524,-272
525,-268
526,-263
527,-252
528,-229
529,-207
530,-194
531,-186
532,-181
533,-178
534,-175
535,-169
536,-163
537,-159
538,-157
539,-153
540,-145
541,-132
542,-117
543,-99
544,-78
545,-54
546,-32
547,-14
548,-1
549,9
550,24
551,52
552,90
553,125
554,159
555,192
556,219
557,244
558,273
559,303
560,336
561,371
562,406
563,433
564,453
565,472
566,497
567,533
568,556
569,570
570,582
571,590
572,593
573,594
574,592
575,587
576,579
577,568
578,556
579,539
580,508
581,479
582,442
583,401
584,362
585,323
586,285
587,247
588,212
589,175
590,147
591,129
592,110
593,89
594,74
595,61
596,47
597,30
598,14
599,2
600,-5
601,-14
602,-23
603,-32
604,-41
605,-48
606,-53
607,-57
608,-60
609,-61
610,-62
611,-63
612,-65
613,-68
614,-72
615,-76
616,-79
617,-79
618,-78
619,-78
620,-79
621,-81
622,-84
623,-87
624,-91
625,-93
626,-93
627,-90
628,-86
629,-81
630,-76
631,-71
632,-67
633,-63
634,-59
635,-54
636,-46
637,-36
638,-19
639,0
640,15
641,28
642,40
643,53
644,70
645,92
646,116
647,143
648,170
649,184
650,191
651,194
652,195
653,194
654,190
655,180
656,162
657,145
658,132
659,121
660,111
661,103
662,95
663,89
664,84
665,81
666,78
667,78
668,78
669,77
670,73
671,68
672,61
673,52
674,42
675,35
676,36
677,45
678,63
679,90
680,137
681,218
682,325
683,457
684,609
685,768
686,911
687,974
688,960
689,834
690,584
691,276
692,-18
693,-224
694,-281
695,-277
696,-182
697,-75
698,-34
699,-25
700,-18
701,-12
702,-12
703,-13
704,-12
705,-12
706,-10
707,-7
708,-1
709,4
710,10
711,18
712,26
713,34
714,42
715,53
716,63
717,71
718,77
719,82
720,86
721,89
722,93
723,97
724,101
725,105
726,110
727,114
728,120
729,126
730,133
731,140
732,147
733,155
734,164
735,175
736,191
737,210
738,228
739,248
740,267
741,286
742,298
743,304
744,309
745,315
746,323
747,330
748,331
749,321
750,300
751,265
752,208
753,150
754,99
755,25
756,-48
757,-125
758,-175
759,-232
760,-284
761,-324
762,-355
763,-381
764,-415
765,-456
766,-489
767,-514
768,-540
769,-556
770,-570
771,-580
772,-589
773,-593
774,-589
775,-579
776,-563
777,-545
778,-530
779,-517
780,-505
781,-494
782,-484
783,-474
784,-466
785,-459
786,-453
787,-449
788,-444
789,-439
790,-433
791,-426
792,-418
793,-407
794,-395
795,-383
796,-369
797,-349
798,-330
799,-313
800,-300
801,-291
802,-284
803,-280
804,-276
805,-272
806,-267
807,-262
808,-257
809,-252
810,-245
811,-237
812,-228
813,-218
814,-205
815,-189
816,-173
817,-156
818,-142
819,-131
820,-122
821,-113
822,-104
823,-98
824,-92
825,-86
826,-78
827,-69
828,-55
829,-37
830,-17
831,4
832,19
833,32
834,43
835,50
836,56
837,58
838,52
839,38
840,17
841,-17
842,-73
843,-125
844,-176
845,-226
846,-280
847,-330
848,-362
849,-370
850,-375
851,-378
852,-379
853,-378
854,-374
855,-365
856,-351
857,-336
858,-324
859,-313
860,-306
861,-301
862,-298
863,-295
864,-289
865,-282
866,-269
867,-216
868,-136
869,-21
870,126
871,279
872,399
873,411
874,365
875,162
876,-124
877,-425
878,-674
879,-779
880,-787
881,-698
882,-565
883,-476
884,-441
885,-437
886,-456
887,-483
888,-515
889,-549
890,-587
891,-626
892,-665
893,-697
894,-726
895,-741
896,-748
897,-755
898,-761
899,-765
900,-766
901,-763
902,-752
903,-734
904,-711
905,-686
906,-647
907,-617
908,-585
909,-555
910,-524
911,-497
912,-476
913,-456
914,-439
915,-417
916,-388
917,-356
918,-323
919,-291
920,-260
921,-230
922,-201
923,-175
924,-148
925,-121
926,-94
927,-68
928,-44
929,-19
930,6
931,34
932,62
933,90
934,121
935,154
