,0
0,-67
1,-64
2,-60
3,-55
4,-50
5,-46
6,-41
7,-34
8,-20
9,-11
10,-5
11,-1
12,2
13,4
14,6
15,8
16,10
17,13
18,15
19,19
20,22
21,24
22,26
23,28
24,29
25,31
26,32
27,34
28,36
29,38
30,40
31,42
32,44
33,47
34,55
35,70
36,85
37,100
38,110
39,117
40,119
41,117
42,111
43,102
44,90
45,77
46,63
47,45
48,30
49,19
50,6
51,-5
52,-13
53,-21
54,-31
55,-43
56,-56
57,-70
58,-82
59,-91
60,-99
61,-105
62,-110
63,-116
64,-126
65,-137
66,-149
67,-156
68,-165
69,-174
70,-187
71,-207
72,-231
73,-255
74,-266
75,-273
76,-277
77,-279
78,-279
79,-275
80,-269
81,-258
82,-244
83,-235
84,-229
85,-224
86,-220
87,-217
88,-214
89,-211
90,-207
91,-200
92,-193
93,-186
94,-178
95,-172
96,-168
97,-166
98,-165
99,-161
100,-151
101,-130
102,-90
103,-19
104,86
105,232
106,416
107,630
108,854
109,1060
110,1215
111,1282
112,1242
113,1096
114,872
115,619
116,384
117,205
118,97
119,62
120,59
121,79
122,109
123,142
124,177
125,211
126,237
127,247
128,251
129,253
130,254
131,256
132,256
133,257
134,256
135,255
136,252
137,249
138,244
139,235
140,220
141,209
142,196
143,182
144,167
145,151
146,137
147,124
148,111
149,99
150,87
151,76
152,69
153,65
154,63
155,60
156,59
157,59
158,63
159,68
160,74
161,82
162,91
163,98
164,105
165,111
166,116
167,120
168,123
169,125
170,127
171,129
172,132
173,134
174,137
175,142
176,149
177,156
178,161
179,166
180,172
181,179
182,186
183,192
184,198
185,203
186,207
187,216
188,230
189,237
190,240
191,243
192,245
193,246
194,247
195,249
196,251
197,252
198,254
199,256
200,258
201,261
202,263
203,267
204,271
205,275
206,278
207,282
208,287
209,293
210,301
211,310
212,319
213,332
214,350
215,364
216,374
217,386
218,397
219,409
220,420
221,432
222,443
223,454
224,462
225,467
226,472
227,477
228,480
229,485
230,489
231,495
232,502
233,510
234,520
235,530
236,534
237,537
238,540
239,541
240,537
241,529
242,521
243,513
244,505
245,498
246,492
247,487
248,481
249,476
250,470
251,460
252,444
253,427
254,410
255,393
256,377
257,364
258,355
259,344
260,333
261,322
262,312
263,301
264,291
265,280
266,265
267,247
268,228
269,209
270,190
271,173
272,157
273,138
274,118
275,97
276,75
277,53
278,30
279,7
280,-17
281,-37
282,-68
283,-94
284,-124
285,-144
286,-169
287,-191
288,-208
289,-221
290,-229
291,-237
292,-244
293,-237
294,-215
295,-168
296,-96
297,1
298,127
299,276
300,439
301,596
302,718
303,773
304,746
305,634
306,445
307,212
308,-24
309,-224
310,-365
311,-451
312,-483
313,-494
314,-495
315,-487
316,-465
317,-437
318,-404
319,-385
320,-365
321,-345
322,-326
323,-307
324,-287
325,-268
326,-259
327,-255
328,-252
329,-250
330,-248
331,-248
332,-248
333,-248
334,-248
335,-249
336,-250
337,-251
338,-254
339,-257
340,-260
341,-260
342,-257
343,-253
344,-251
345,-249
346,-247
347,-245
348,-243
349,-242
350,-240
351,-240
352,-241
353,-242
354,-243
355,-245
356,-248
357,-252
358,-256
359,-262
360,-270
361,-281
362,-288
363,-294
364,-299
365,-303
366,-306
367,-309
368,-311
369,-314
370,-317
371,-322
372,-327
373,-333
374,-340
375,-347
376,-355
377,-362
378,-369
379,-375
380,-379
381,-383
382,-386
383,-389
384,-391
385,-392
386,-393
387,-394
388,-394
389,-395
390,-395
391,-395
392,-396
393,-396
394,-396
395,-397
396,-398
397,-398
398,-398
399,-399
400,-399
401,-399
402,-399
403,-398
404,-397
405,-397
406,-396
407,-395
408,-394
409,-393
410,-392
411,-390
412,-388
413,-386
414,-383
415,-375
416,-353
417,-336
418,-326
419,-316
420,-307
421,-298
422,-289
423,-280
424,-270
425,-265
426,-263
427,-261
428,-259
429,-258
430,-258
431,-257
432,-256
433,-255
434,-254
435,-253
436,-252
437,-251
438,-250
439,-249
440,-249
441,-249
442,-248
443,-248
444,-248
445,-247
446,-246
447,-244
448,-243
449,-241
450,-237
451,-231
452,-224
453,-218
454,-212
455,-206
456,-199
457,-191
458,-181
459,-165
460,-145
461,-126
462,-104
463,-80
464,-57
465,-19
466,20
467,61
468,100
469,137
470,176
471,217
472,260
473,305
474,349
475,389
476,425
477,463
478,488
479,515
480,538
481,553
482,565
483,578
484,594
485,614
486,648
487,697
488,767
489,860
490,976
491,1116
492,1275
493,1441
494,1598
495,1724
496,1787
497,1785
498,1711
499,1545
500,1329
501,1095
502,876
503,702
504,585
505,533
506,515
507,525
508,554
509,590
510,610
511,618
512,623
513,626
514,628
515,630
516,631
517,632
518,632
519,631
520,629
521,627
522,624
523,620
524,615
525,607
526,598
527,588
528,577
529,564
530,550
531,538
532,528
533,519
534,509
535,502
536,496
537,492
538,486
539,481
540,475
541,469
542,460
543,449
544,439
545,430
546,419
547,407
548,394
549,384
550,377
551,370
552,363
553,357
554,349
555,341
556,332
557,322
558,312
559,302
560,293
561,285
562,278
563,271
564,265
565,258
566,251
567,246
568,241
569,236
570,231
571,226
572,222
573,216
574,209
575,200
576,190
577,180
578,172
579,167
580,163
581,159
582,156
583,153
584,151
585,150
586,147
587,143
588,136
589,125
590,114
591,102
592,87
593,76
594,68
595,61
