,0
0,-64
1,-56
2,-53
3,-52
4,-50
5,-49
6,-48
7,-47
8,-46
9,-45
10,-44
11,-43
12,-42
13,-41
14,-40
15,-40
16,-39
17,-38
18,-38
19,-37
20,-37
21,-37
22,-37
23,-36
24,-36
25,-35
26,-34
27,-33
28,-32
29,-31
30,-29
31,-27
32,-24
33,-15
34,-6
35,1
36,7
37,15
38,23
39,30
40,36
41,41
42,46
43,50
44,55
45,64
46,78
47,91
48,105
49,118
50,133
51,141
52,144
53,147
54,149
55,151
56,152
57,153
58,153
59,154
60,153
61,152
62,151
63,149
64,146
65,143
66,139
67,134
68,127
69,112
70,101
71,90
72,79
73,67
74,58
75,50
76,43
77,36
78,34
79,32
80,30
81,29
82,28
83,27
84,27
85,26
86,26
87,25
88,24
89,24
90,23
91,22
92,21
93,20
94,20
95,20
96,19
97,19
98,18
99,17
100,16
101,16
102,14
103,11
104,9
105,13
106,22
107,32
108,43
109,55
110,62
111,68
112,72
113,75
114,77
115,79
116,80
117,80
118,81
119,82
120,84
121,83
122,73
123,47
124,18
125,-15
126,-52
127,-88
128,-122
129,-156
130,-189
131,-209
132,-226
133,-238
134,-246
135,-254
136,-262
137,-271
138,-283
139,-298
140,-314
141,-329
142,-342
143,-352
144,-364
145,-374
146,-381
147,-387
148,-392
149,-396
150,-401
151,-407
152,-413
153,-420
154,-428
155,-435
156,-442
157,-449
158,-459
159,-474
160,-491
161,-510
162,-533
163,-548
164,-557
165,-552
166,-507
167,-396
168,-220
169,0
170,222
171,395
172,465
173,402
174,217
175,-35
176,-277
177,-452
178,-548
179,-579
180,-588
181,-595
182,-598
183,-599
184,-598
185,-595
186,-591
187,-585
188,-577
189,-564
190,-553
191,-543
192,-532
193,-520
194,-504
195,-488
196,-475
197,-461
198,-448
199,-432
200,-417
201,-406
202,-395
203,-380
204,-363
205,-348
206,-338
207,-328
208,-321
209,-316
210,-312
211,-308
212,-305
213,-301
214,-296
215,-290
216,-283
217,-272
218,-260
219,-246
220,-234
221,-222
222,-210
223,-201
224,-188
225,-172
226,-157
227,-140
228,-125
229,-114
230,-100
231,-80
232,-57
233,-37
234,-15
235,0
236,7
237,13
238,19
239,24
240,29
241,33
242,36
243,39
244,43
245,46
246,48
247,51
248,54
249,57
250,59
251,60
252,59
253,56
254,52
255,46
256,39
257,28
258,15
259,9
260,5
261,2
262,0
263,-2
264,-3
265,-5
266,-5
267,-5
268,-4
269,-3
270,-1
271,1
272,4
273,6
274,9
275,11
276,13
277,17
278,20
279,24
280,27
281,30
282,33
283,35
284,37
285,40
286,47
287,61
288,76
289,92
290,105
291,115
292,127
293,137
294,145
295,153
296,159
297,166
298,173
299,180
300,190
301,199
302,209
303,215
304,218
305,220
306,222
307,224
308,225
309,220
310,209
311,197
312,182
313,171
314,160
315,147
316,133
317,120
318,108
319,100
320,94
321,86
322,79
323,75
324,74
325,73
326,72
327,70
328,68
329,66
330,65
331,64
332,64
333,65
334,66
335,68
336,69
337,70
338,70
339,69
340,67
341,66
342,65
343,64
344,61
345,58
346,52
347,46
348,33
349,15
350,2
351,4
352,27
353,101
354,234
355,427
356,658
357,876
358,998
359,1002
360,901
361,674
362,425
363,218
364,86
365,43
366,29
367,20
368,12
369,7
370,1
371,-5
372,-9
373,-4
374,5
375,10
376,13
377,16
378,18
379,22
380,25
381,28
382,30
383,32
384,33
385,34
386,36
387,39
388,42
389,47
390,53
391,59
392,65
393,70
394,75
395,80
396,86
397,91
398,96
399,100
400,105
401,109
402,113
403,116
404,120
405,123
406,126
407,130
408,134
409,138
410,143
411,148
412,154
413,165
414,183
415,196
416,204
417,211
418,217
419,221
420,224
421,226
422,228
423,231
424,234
425,236
426,239
427,242
428,244
429,246
430,248
431,251
432,253
433,255
434,257
435,259
436,260
437,260
438,258
439,256
440,252
441,248
442,244
443,239
444,235
445,230
446,226
447,221
448,216
449,211
450,207
451,203
452,198
453,193
454,187
455,181
456,176
457,174
458,172
459,171
460,171
461,171
462,170
463,169
464,168
465,168
466,168
467,167
468,167
469,169
470,171
471,174
472,177
473,181
474,184
475,188
476,191
477,193
478,195
479,197
480,200
481,202
482,204
483,205
484,206
485,206
486,204
487,201
488,198
489,193
490,188
491,182
492,172
493,154
494,137
495,121
496,104
497,89
498,79
499,71
500,64
501,61
502,60
503,59
504,57
505,57
506,56
507,55
508,55
509,56
510,60
511,66
512,74
513,81
514,86
515,92
516,97
517,103
518,108
519,112
520,115
521,117
522,117
523,117
524,115
525,113
526,109
527,104
528,99
529,93
530,80
531,51
532,24
533,8
534,14
535,35
536,142
537,325
538,565
539,816
540,1012
541,1092
542,1022
543,830
544,589
545,366
546,209
547,132
548,104
549,89
550,73
551,41
552,2
553,-8
554,-14
555,-19
556,-22
557,-26
558,-32
559,-39
560,-49
561,-63
562,-83
563,-99
564,-111
565,-124
566,-135
567,-145
568,-154
569,-164
570,-174
571,-185
572,-195
573,-204
574,-214
575,-224
576,-235
577,-246
578,-253
579,-260
580,-265
581,-270
582,-274
583,-278
584,-281
585,-284
586,-286
587,-288
588,-289
589,-290
590,-291
591,-292
592,-292
593,-293
594,-293
595,-294
596,-295
597,-296
598,-297
599,-299
600,-301
601,-304
602,-306
603,-310
604,-313
605,-317
606,-321
607,-327
608,-334
609,-341
610,-345
611,-349
612,-352
613,-356
614,-359
615,-362
616,-365
617,-369
618,-374
619,-379
620,-385
621,-396
622,-411
623,-421
624,-434
625,-450
626,-465
627,-476
628,-486
629,-493
630,-500
631,-504
632,-507
633,-508
634,-509
635,-510
636,-511
637,-512
638,-513
639,-513
640,-512
641,-510
642,-507
643,-502
644,-496
645,-488
646,-474
647,-463
648,-448
649,-431
650,-414
651,-397
652,-379
653,-360
654,-339
655,-318
656,-298
657,-277
658,-258
659,-238
660,-218
661,-198
662,-178
663,-161
664,-144
665,-127
666,-114
667,-104
668,-94
669,-81
670,-65
671,-51
672,-36
673,-26
674,-20
675,-16
676,-15
677,-19
678,-24
679,-31
680,-40
681,-51
682,-57
683,-60
684,-63
685,-67
686,-69
687,-70
688,-67
689,-62
690,-56
691,-50
692,-43
693,-36
694,-30
695,-24
696,-19
697,-14
698,-10
699,-5
700,0
701,4
702,9
703,14
704,19
705,24
706,28
707,30
708,32
709,33
710,34
711,35
712,30
713,19
714,9
715,0
716,0
717,11
718,37
719,123
720,273
721,482
722,728
723,963
724,1123
725,1159
726,1057
727,861
728,643
729,462
730,340
731,267
732,222
733,189
734,155
735,118
736,97
737,90
738,92
739,103
740,114
741,127
742,138
743,146
744,152
745,157
746,161
747,166
748,170
749,174
750,179
751,184
752,188
753,192
754,195
755,198
756,201
757,205
758,210
759,216
760,223
761,231
762,239
763,247
764,253
765,258
766,261
767,264
768,266
769,268
770,270
771,272
772,274
773,275
774,278
775,281
776,290
777,306
778,318
779,328
780,339
781,349
782,359
783,370
784,384
785,401
786,415
787,425
788,436
789,444
790,450
791,455
792,458
793,461
794,464
795,466
796,467
797,467
798,464
799,459
800,454
801,450
802,445
803,440
804,433
805,426
806,419
807,412
808,405
809,398
810,391
811,382
812,370
813,355
814,338
815,323
816,312
817,302
818,295
819,287
820,279
821,269
822,257
823,244
824,233
825,221
826,207
827,193
828,180
829,167
830,150
831,129
832,113
833,100
834,85
835,76
836,71
837,66
838,61
839,56
840,52
841,49
842,45
843,44
844,43
845,44
846,44
847,43
848,42
849,41
850,40
851,40
852,41
853,41
854,41
855,41
856,41
857,40
858,35
859,26
860,6
861,-15
862,-39
863,-68
864,-94
865,-131
866,-165
867,-189
868,-216
869,-240
870,-256
871,-265
872,-275
873,-285
874,-295
875,-304
876,-313
877,-322
878,-330
879,-337
880,-344
881,-350
882,-357
883,-366
884,-375
885,-384
886,-394
887,-403
888,-412
889,-419
890,-424
891,-429
892,-434
893,-439
894,-445
895,-453
896,-460
897,-470
898,-483
899,-501
900,-502
901,-488
902,-455
903,-352
904,-186
905,27
906,255
907,445
908,540
909,504
910,350
911,128
912,-92
913,-259
914,-356
915,-406
916,-434
917,-460
918,-489
919,-505
920,-512
921,-520
922,-526
923,-531
924,-534
925,-535
926,-533
927,-527
928,-521
929,-516
930,-511
931,-507
932,-501
933,-495
934,-488
935,-481
936,-475
937,-471
938,-467
939,-462
940,-457
941,-452
942,-447
943,-443
944,-439
945,-435
946,-431
947,-427
948,-424
949,-420
950,-417
951,-413
952,-410
953,-405
954,-396
955,-382
956,-368
957,-354
958,-340
959,-328
960,-319
961,-312
962,-303
963,-293
964,-282
965,-273
966,-264
967,-255
968,-243
969,-229
970,-217
971,-200
972,-179
973,-161
974,-148
975,-135
976,-119
977,-98
978,-84
979,-76
980,-70
981,-65
982,-60
983,-56
984,-53
985,-51
986,-50
987,-51
988,-52
989,-54
990,-54
991,-52
992,-50
993,-47
994,-45
995,-41
996,-38
997,-35
998,-33
999,-30
1000,-28
1001,-25
1002,-23
1003,-21
1004,-21
1005,-22
1006,-24
1007,-26
1008,-28
1009,-29
1010,-30
1011,-29
1012,-27
1013,-24
1014,-20
1015,-16
1016,-13
1017,-9
1018,-3
1019,2
1020,11
1021,20
1022,28
1023,34
1024,40
1025,46
1026,52
1027,59
1028,67
1029,77
1030,86
1031,93
1032,99
1033,104
1034,111
1035,119
1036,128
1037,137
1038,146
1039,155
1040,163
1041,168
1042,172
1043,174
1044,174
1045,170
1046,164
1047,152
1048,137
1049,114
1050,96
1051,83
1052,73
1053,64
1054,55
1055,47
1056,43
1057,39
1058,36
1059,33
1060,31
1061,28
1062,25
1063,24
1064,24
1065,23
1066,22
1067,20
1068,18
1069,18
1070,19
1071,19
1072,17
1073,16
1074,15
1075,15
1076,15
1077,15
1078,16
1079,15
1080,12
1081,6
1082,-3
1083,-17
1084,-44
1085,-72
1086,-88
1087,-81
1088,-12
1089,136
1090,353
1091,609
1092,847
1093,976
1094,982
1095,873
1096,641
1097,385
1098,171
1099,30
1100,-7
1101,-16
1102,-19
1103,-20
1104,-21
1105,-26
1106,-30
1107,-36
1108,-42
1109,-47
1110,-52
1111,-57
1112,-63
1113,-68
1114,-72
1115,-74
1116,-75
1117,-75
1118,-75
1119,-76
1120,-77
1121,-77
1122,-77
1123,-76
1124,-74
1125,-71
1126,-70
1127,-69
1128,-67
1129,-65
1130,-61
1131,-58
1132,-55
1133,-52
1134,-48
1135,-43
1136,-40
1137,-34
1138,-26
1139,-19
1140,-13
1141,-8
1142,-3
1143,4
1144,11
1145,18
1146,24
