,0
0,158
1,137
2,123
3,113
4,108
5,104
6,102
7,98
8,93
9,86
10,81
11,77
12,73
13,68
14,61
15,49
16,50
17,77
18,150
19,223
20,302
21,356
22,401
23,429
24,446
25,456
26,491
27,560
28,705
29,943
30,1258
31,1588
32,1841
33,1943
34,1863
35,1607
36,1225
37,815
38,496
39,334
40,280
41,255
42,223
43,157
44,74
45,-5
46,-52
47,-79
48,-91
49,-100
50,-109
51,-119
52,-130
53,-142
54,-150
55,-155
56,-159
57,-163
58,-167
59,-168
60,-169
61,-170
62,-171
63,-171
64,-173
65,-173
66,-174
67,-173
68,-173
69,-173
70,-173
71,-174
72,-174
73,-175
74,-174
75,-173
76,-173
77,-173
78,-173
79,-172
80,-170
81,-169
82,-169
83,-170
84,-171
85,-172
86,-174
87,-176
88,-177
89,-178
90,-179
91,-180
92,-182
93,-183
94,-184
95,-185
96,-186
97,-187
98,-188
99,-189
100,-188
101,-188
102,-189
103,-189
104,-190
105,-192
106,-194
107,-196
108,-200
109,-204
110,-206
111,-201
112,-189
113,-175
114,-162
115,-149
116,-136
117,-123
118,-110
119,-96
120,-77
121,-48
122,-14
123,32
124,84
125,132
126,180
127,213
128,232
129,243
130,247
131,249
132,251
133,252
134,254
135,256
136,258
137,259
138,260
139,260
140,259
141,258
142,257
143,255
144,252
145,248
146,244
147,241
148,237
149,231
150,223
151,216
152,209
153,203
154,200
155,196
156,193
157,190
158,187
159,184
160,181
161,177
162,174
163,170
164,166
165,163
166,161
167,159
168,158
169,156
170,155
171,154
172,153
173,153
174,151
175,149
176,146
177,142
178,136
179,131
180,128
181,127
182,127
183,127
184,128
185,129
186,131
187,135
188,139
189,141
190,140
191,135
192,128
193,122
194,116
195,109
196,101
197,94
198,91
199,93
200,100
201,108
202,117
203,122
204,128
205,135
206,142
207,149
208,155
209,161
210,165
211,169
212,173
213,176
214,179
215,182
216,184
217,188
218,196
219,204
220,208
221,204
222,193
223,178
224,157
225,129
226,111
227,100
228,92
229,85
230,76
231,63
232,49
233,34
234,20
235,3
236,-10
237,-19
238,-21
239,-23
240,-24
241,-26
242,-29
243,-31
244,-33
245,-32
246,-26
247,-15
248,0
249,26
250,78
251,135
252,192
253,250
254,298
255,363
256,426
257,509
258,632
259,818
260,1066
261,1351
262,1593
263,1703
264,1632
265,1396
266,1067
267,743
268,501
269,363
270,294
271,251
272,173
273,49
274,-91
275,-218
276,-315
277,-353
278,-367
279,-374
280,-379
281,-384
282,-391
283,-398
284,-406
285,-413
286,-417
287,-422
288,-426
289,-429
290,-431
291,-433
292,-434
293,-434
294,-433
295,-433
296,-433
297,-433
298,-431
299,-429
300,-427
301,-424
302,-421
303,-417
304,-414
305,-411
306,-407
307,-403
308,-399
309,-396
310,-394
311,-392
312,-391
313,-391
314,-390
315,-389
316,-388
317,-386
318,-384
319,-381
320,-379
321,-377
322,-376
323,-375
324,-377
325,-381
326,-386
327,-391
328,-397
329,-403
330,-409
331,-415
332,-422
333,-428
334,-432
335,-434
336,-435
337,-437
338,-439
339,-442
340,-447
341,-450
342,-449
343,-440
344,-426
345,-404
346,-367
347,-336
348,-312
349,-288
350,-264
351,-239
352,-211
353,-173
354,-133
355,-98
356,-63
357,-30
358,2
359,29
360,49
361,69
362,84
363,95
364,105
365,115
366,123
367,127
368,130
369,133
370,135
371,137
372,139
373,140
374,141
375,143
376,144
377,145
378,145
379,143
380,141
381,138
382,135
383,133
384,130
385,129
386,127
387,127
388,126
389,126
390,127
391,127
392,127
393,126
394,125
395,122
396,120
397,117
398,115
399,113
400,111
401,109
402,108
403,107
404,106
405,107
406,108
407,108
408,106
409,104
410,101
411,98
412,95
413,92
414,90
415,88
416,87
417,88
418,90
419,93
420,97
421,100
422,103
423,105
424,106
425,108
426,110
427,112
428,114
429,116
430,118
431,121
432,125
433,130
434,135
435,140
436,146
437,151
438,157
439,163
440,169
441,175
442,181
443,186
444,193
445,204
446,216
447,224
448,226
449,226
450,225
451,226
452,226
453,227
454,227
455,225
456,217
457,206
458,199
459,192
460,187
461,181
462,174
463,166
464,157
465,147
466,134
467,115
468,86
469,71
470,61
471,53
472,47
473,45
474,48
475,56
476,67
477,87
478,124
479,156
480,180
481,209
482,233
483,254
484,270
485,283
486,296
487,313
488,340
489,414
490,556
491,776
492,1086
493,1451
494,1788
495,1977
496,1987
497,1850
498,1504
499,1083
500,727
501,516
502,459
503,436
504,416
505,368
506,263
507,145
508,41
509,-37
510,-104
511,-147
512,-196
513,-227
514,-237
515,-245
516,-251
517,-253
518,-252
519,-246
520,-240
521,-232
522,-222
523,-224
524,-241
525,-250
526,-256
527,-261
528,-265
529,-268
530,-268
531,-266
532,-261
533,-256
534,-251
535,-247
536,-243
537,-238
538,-233
539,-228
540,-224
541,-223
542,-222
543,-223
544,-224
545,-224
546,-225
547,-226
548,-227
549,-229
550,-231
551,-233
552,-234
553,-235
554,-236
555,-238
556,-240
557,-241
558,-242
559,-242
560,-243
561,-245
562,-249
563,-253
564,-256
565,-259
566,-263
567,-266
568,-270
569,-273
570,-276
571,-278
572,-278
573,-276
574,-272
575,-267
576,-260
577,-252
578,-243
579,-229
580,-201
581,-175
582,-139
583,-100
584,-73
585,-50
586,-24
587,11
588,53
589,86
590,112
591,141
592,159
593,173
594,183
595,190
596,192
597,194
598,195
599,196
600,198
601,199
602,201
603,202
604,202
605,203
606,203
607,201
608,196
609,189
610,182
611,174
612,167
613,161
614,155
615,150
616,145
617,140
618,135
619,132
620,128
621,125
622,121
623,117
624,114
625,110
626,106
627,103
628,101
629,98
630,95
631,92
632,90
633,88
634,86
635,84
636,83
637,81
638,80
639,80
640,81
641,83
642,85
643,87
644,89
645,91
646,93
647,95
648,97
649,99
650,100
651,100
652,100
653,101
654,102
655,103
656,105
657,106
658,108
659,111
660,114
661,118
662,121
663,124
664,127
665,129
666,132
667,134
668,137
669,141
670,145
671,150
672,156
673,163
674,169
675,175
676,181
677,187
678,192
679,196
680,199
681,202
682,204
683,207
684,210
685,214
686,218
687,221
688,224
689,226
690,227
691,226
692,225
693,222
694,218
695,212
696,206
697,200
698,193
699,182
700,157
701,134
702,110
703,87
704,67
705,51
706,37
707,31
708,38
709,55
710,71
711,89
712,105
713,121
714,147
715,186
716,219
717,244
718,268
719,301
720,336
721,359
722,377
723,395
724,442
725,565
726,801
727,1136
728,1508
729,1817
730,1944
731,1927
732,1718
733,1346
734,966
735,690
736,576
737,532
738,504
739,437
