,0
0,3
1,0
2,-2
3,-6
4,-11
5,-14
6,-18
7,-21
8,-25
9,-29
10,-38
11,-55
12,-64
13,-68
14,-73
15,-77
16,-81
17,-84
18,-84
19,-81
20,-75
21,-66
22,-52
23,-7
24,61
25,155
26,271
27,399
28,525
29,630
30,680
31,680
32,624
33,514
34,385
35,258
36,132
37,24
38,-68
39,-149
40,-212
41,-242
42,-242
43,-213
44,-171
45,-132
46,-110
47,-98
48,-92
49,-86
50,-80
51,-73
52,-67
53,-60
54,-54
55,-49
56,-45
57,-42
58,-40
59,-38
60,-37
61,-36
62,-35
63,-33
64,-32
65,-31
66,-29
67,-27
68,-25
69,-23
70,-21
71,-18
72,-13
73,-2
74,20
75,32
76,39
77,44
78,51
79,58
80,64
81,71
82,77
83,83
84,90
85,96
86,103
87,112
88,122
89,132
90,142
91,152
92,161
93,170
94,177
95,184
96,191
97,198
98,205
99,212
100,219
101,226
102,233
103,239
104,244
105,249
106,254
107,258
108,260
109,258
110,253
111,246
112,234
113,212
114,190
115,168
116,146
117,127
118,108
119,91
120,81
121,74
122,68
123,61
124,51
125,34
126,16
127,-2
128,-20
129,-32
130,-44
131,-57
132,-68
133,-71
134,-72
135,-73
136,-75
137,-76
138,-77
139,-78
140,-78
141,-79
142,-79
143,-79
144,-78
145,-78
146,-77
147,-77
148,-78
149,-78
150,-79
151,-80
152,-80
153,-80
154,-77
155,-74
156,-70
157,-66
158,-61
159,-56
160,-50
161,-46
162,-42
163,-38
164,-33
165,-30
166,-34
167,-43
168,-54
169,-65
170,-70
171,-73
172,-76
173,-78
174,-74
175,-66
176,-58
177,-51
178,-45
179,-43
180,-41
181,-40
182,-39
183,-38
184,-37
185,-36
186,-37
187,-40
188,-44
189,-47
190,-51
191,-56
192,-60
193,-63
194,-62
195,-57
196,-51
197,-43
198,-31
199,-24
200,-18
201,-13
202,-14
203,-22
204,-35
205,-49
206,-55
207,-58
208,-61
209,-63
210,-64
211,-63
212,-61
213,-58
214,-55
215,-52
216,-49
217,-45
218,-44
219,-44
220,-47
221,-50
222,-56
223,-67
224,-80
225,-91
226,-97
227,-100
228,-102
229,-104
230,-106
231,-106
232,-106
233,-105
234,-103
235,-101
236,-100
237,-98
238,-97
239,-95
240,-93
241,-91
242,-90
243,-88
244,-86
245,-85
246,-83
247,-81
248,-79
249,-77
250,-75
251,-73
252,-71
253,-70
254,-68
255,-67
256,-65
257,-65
258,-64
259,-63
260,-62
261,-60
262,-57
263,-56
264,-59
265,-65
266,-74
267,-89
268,-99
269,-105
270,-109
271,-111
272,-112
273,-114
274,-115
275,-116
276,-116
277,-117
278,-117
279,-118
280,-118
281,-118
282,-119
283,-120
284,-120
285,-121
286,-122
287,-124
288,-123
289,-112
290,-103
291,-96
292,-90
293,-84
294,-77
295,-65
296,-45
297,-8
298,43
299,124
300,230
301,361
302,502
303,627
304,706
305,717
306,693
307,581
308,427
309,261
310,112
311,8
312,-65
313,-94
314,-103
315,-108
316,-110
317,-109
318,-103
319,-96
320,-88
321,-78
322,-69
323,-61
324,-55
325,-50
326,-46
327,-42
328,-39
329,-36
330,-34
331,-31
332,-30
333,-28
334,-26
335,-23
336,-22
337,-20
338,-18
339,-16
340,-14
341,-11
342,-5
343,3
344,7
345,10
346,13
347,15
348,11
349,5
350,1
351,0
352,-2
353,-4
354,-6
355,-7
356,-8
357,-8
358,-8
359,-7
360,-6
361,-5
362,-3
363,0
364,6
365,20
366,33
367,42
368,51
369,62
370,76
371,90
372,105
373,116
374,122
375,127
376,133
377,139
378,144
379,149
380,153
381,156
382,156
383,154
384,151
385,146
386,141
387,132
388,122
389,108
390,90
391,76
392,67
393,57
394,46
395,38
396,32
397,26
398,19
399,11
400,3
401,-3
402,-10
403,-16
404,-22
405,-26
406,-30
407,-34
408,-41
409,-50
410,-53
411,-55
412,-56
413,-57
414,-58
415,-57
416,-53
417,-46
418,-39
419,-28
420,-13
421,-8
422,-6
423,-4
424,-2
425,-2
426,-2
427,-1
428,-1
429,-1
430,-1
431,-2
432,-3
433,-4
434,-6
435,-8
436,-8
437,-9
438,-10
439,-11
440,-12
441,-13
442,-14
443,-14
444,-13
445,-12
446,-10
447,-8
448,-5
449,-2
450,0
451,1
452,2
453,3
454,3
455,4
456,5
457,6
458,7
459,8
460,9
461,11
462,12
463,13
464,14
465,14
466,15
467,15
468,15
469,15
470,15
471,16
472,17
473,19
474,23
475,26
476,28
477,25
478,19
479,12
480,5
481,-3
482,-12
483,-20
484,-27
485,-33
486,-38
487,-43
488,-48
489,-53
490,-58
491,-63
492,-67
493,-71
494,-75
495,-79
496,-82
497,-85
498,-86
499,-87
500,-88
501,-89
502,-91
503,-93
504,-96
505,-97
506,-97
507,-97
508,-96
509,-94
510,-92
511,-89
512,-86
513,-82
514,-78
515,-78
516,-85
517,-92
518,-97
519,-101
520,-105
521,-109
522,-112
523,-113
524,-112
525,-110
526,-107
527,-104
528,-101
529,-99
530,-95
531,-90
532,-87
533,-86
534,-88
535,-93
536,-98
537,-104
538,-110
539,-119
540,-128
541,-136
542,-143
543,-148
544,-152
545,-156
546,-160
547,-163
548,-166
549,-168
550,-170
551,-172
552,-174
553,-178
554,-181
555,-182
556,-182
557,-178
558,-173
559,-168
560,-164
561,-159
562,-154
563,-149
564,-145
565,-140
566,-123
567,-93
568,-42
569,35
570,136
571,260
572,397
573,528
574,633
575,667
576,657
577,573
578,431
579,268
580,112
581,0
582,-94
583,-143
584,-172
585,-183
586,-182
587,-168
588,-153
589,-137
590,-127
591,-120
592,-116
593,-112
594,-106
595,-97
596,-88
597,-79
598,-71
599,-63
600,-56
601,-50
602,-45
603,-41
604,-37
605,-34
606,-30
607,-27
608,-25
609,-24
610,-23
611,-22
612,-23
613,-24
614,-26
615,-28
616,-31
617,-34
618,-37
619,-40
620,-46
621,-52
622,-57
623,-60
624,-64
625,-69
626,-76
627,-65
628,-48
629,-28
630,-13
631,-4
632,3
633,10
634,15
635,19
636,22
637,27
638,31
639,36
640,41
641,48
642,63
643,85
644,104
645,129
646,144
647,150
648,155
649,159
650,163
651,165
652,166
653,165
654,164
655,162
656,160
657,156
658,151
659,140
660,119
661,102
662,92
663,81
664,69
665,58
666,50
667,42
668,36
669,31
670,25
671,17
672,4
673,-16
674,-31
675,-41
676,-49
677,-54
678,-58
679,-60
680,-62
681,-62
682,-63
683,-64
684,-64
685,-65
686,-66
687,-66
688,-65
689,-65
690,-65
691,-65
692,-66
693,-65
694,-64
695,-63
696,-63
697,-62
698,-62
699,-61
700,-59
701,-57
702,-57
703,-59
704,-60
705,-61
706,-62
707,-62
708,-63
709,-63
710,-63
711,-64
712,-65
713,-66
714,-66
715,-67
716,-67
717,-68
718,-69
719,-70
720,-71
721,-73
722,-74
723,-76
724,-78
725,-81
726,-85
727,-90
728,-92
729,-89
730,-84
731,-77
732,-72
733,-66
734,-60
735,-57
736,-58
737,-62
738,-68
739,-73
740,-76
741,-78
742,-80
743,-82
744,-85
745,-86
746,-87
747,-88
748,-89
749,-90
750,-91
751,-91
752,-90
753,-89
754,-89
755,-89
756,-90
757,-90
758,-91
759,-91
760,-91
761,-91
762,-91
763,-90
764,-90
765,-89
766,-87
767,-86
768,-86
769,-87
770,-88
771,-91
772,-94
773,-94
774,-89
775,-83
776,-81
777,-80
778,-78
779,-76
780,-74
781,-71
782,-68
783,-65
784,-63
785,-60
786,-58
787,-55
788,-54
789,-52
790,-51
791,-48
792,-46
793,-42
794,-38
795,-33
796,-31
797,-30
798,-33
799,-37
800,-43
801,-49
802,-55
803,-63
804,-70
805,-76
806,-81
807,-85
808,-88
809,-91
810,-94
811,-97
812,-100
813,-102
814,-105
815,-107
816,-108
817,-110
818,-112
819,-114
820,-117
821,-120
822,-122
823,-125
824,-129
825,-132
826,-135
827,-137
828,-137
829,-136
830,-134
831,-129
832,-124
833,-117
834,-89
835,-32
836,59
837,180
838,327
839,486
840,631
841,728
842,740
843,708
844,575
845,391
846,208
847,50
848,-44
849,-94
850,-109
851,-118
852,-125
853,-131
854,-141
855,-152
856,-152
857,-140
858,-123
859,-98
860,-74
861,-58
862,-52
863,-50
864,-49
865,-49
866,-48
867,-46
868,-45
869,-43
870,-41
871,-38
872,-35
873,-32
874,-28
875,-24
876,-21
877,-17
878,-12
879,-6
880,-1
881,3
882,7
883,10
884,14
885,17
886,20
887,23
888,26
889,29
890,32
891,35
892,39
893,43
894,48
895,54
896,63
897,75
898,86
899,94
900,105
901,117
902,131
903,144
904,158
905,174
906,190
907,207
908,225
909,249
910,282
911,303
912,314
913,322
914,328
915,333
916,337
917,340
918,344
919,347
920,350
921,353
922,354
923,353
924,349
925,344
926,338
927,333
928,330
929,328
930,325
931,322
932,319
933,316
934,314
935,312
936,310
937,309
938,308
939,308
940,308
941,309
942,311
943,313
944,316
945,319
946,321
947,324
948,327
949,329
950,331
951,333
952,335
953,337
954,339
955,341
956,343
957,345
958,346
959,347
960,349
961,350
962,351
963,351
964,352
965,353
966,354
967,354
968,355
969,356
970,357
971,357
972,357
973,356
974,355
975,353
976,351
977,349
978,347
979,345
980,343
981,341
982,338
983,336
984,332
985,322
986,311
987,302
988,293
989,284
990,276
991,267
992,259
993,250
994,242
995,235
996,229
997,223
998,216
999,210
1000,204
1001,198
1002,192
1003,186
1004,179
1005,171
1006,160
1007,149
1008,142
1009,135
1010,129
1011,123
1012,117
1013,112
1014,108
1015,105
1016,101
1017,97
1018,91
1019,82
1020,70
1021,57
1022,49
1023,43
1024,37
1025,32
1026,26
1027,21
1028,17
1029,12
1030,6
1031,-6
1032,-33
1033,-55
1034,-72
1035,-95
1036,-105
1037,-110
1038,-115
1039,-119
1040,-123
1041,-126
1042,-129
1043,-131
1044,-133
1045,-135
1046,-137
1047,-139
1048,-141
1049,-142
1050,-142
1051,-143
1052,-143
1053,-143
1054,-144
1055,-144
1056,-144
1057,-144
1058,-144
1059,-144
1060,-145
1061,-146
1062,-148
1063,-149
1064,-150
1065,-152
1066,-154
1067,-157
1068,-160
1069,-164
1070,-169
1071,-181
1072,-207
1073,-224
1074,-235
1075,-246
1076,-257
1077,-262
1078,-265
1079,-269
1080,-272
1081,-274
1082,-276
1083,-278
1084,-279
1085,-281
1086,-282
1087,-283
1088,-285
1089,-285
1090,-285
1091,-285
1092,-285
1093,-284
1094,-282
1095,-281
1096,-280
1097,-278
1098,-275
1099,-273
1100,-270
1101,-265
1102,-260
1103,-255
1104,-222
1105,-155
1106,-65
1107,48
1108,180
1109,321
1110,451
1111,527
1112,552
1113,523
1114,431
1115,271
1116,104
1117,-48
1118,-163
1119,-232
1120,-257
1121,-265
1122,-271
1123,-278
1124,-276
1125,-256
1126,-236
1127,-218
1128,-204
1129,-194
1130,-190
1131,-187
1132,-186
1133,-184
1134,-182
1135,-180
1136,-179
1137,-177
1138,-176
1139,-175
1140,-174
1141,-171
1142,-169
1143,-166
1144,-163
1145,-161
1146,-159
1147,-157
1148,-154
1149,-152
1150,-149
1151,-146
1152,-143
1153,-139
1154,-134
1155,-129
1156,-125
1157,-121
1158,-118
1159,-116
1160,-114
1161,-112
1162,-110
1163,-108
1164,-105
1165,-99
1166,-86
1167,-71
1168,-57
1169,-46
1170,-35
1171,-24
1172,-16
1173,-8
1174,0
1175,12
1176,26
1177,43
1178,65
1179,84
1180,110
1181,138
1182,158
1183,173
1184,182
1185,186
1186,189
1187,192
1188,194
1189,196
1190,196
1191,194
1192,191
1193,185
1194,178
1195,170
1196,158
1197,136
1198,117
1199,98
1200,80
1201,66
1202,58
1203,53
1204,49
1205,45
1206,41
1207,38
1208,35
1209,31
1210,28
1211,25
1212,22
1213,20
1214,17
1215,13
1216,8
1217,3
1218,0
1219,0
1220,0
1221,1
1222,2
1223,4
1224,6
1225,9
1226,13
1227,15
1228,12
1229,2
1230,-7
1231,-15
1232,-22
1233,-29
1234,-36
1235,-43
1236,-49
1237,-55
1238,-61
1239,-66
1240,-70
1241,-74
1242,-77
1243,-80
1244,-82
1245,-85
1246,-88
1247,-91
1248,-94
1249,-96
1250,-98
1251,-100
1252,-102
1253,-104
1254,-106
1255,-108
1256,-110
1257,-113
1258,-117
1259,-121
1260,-127
1261,-131
1262,-133
1263,-134
1264,-135
1265,-135
1266,-135
1267,-136
1268,-136
1269,-135
1270,-135
1271,-134
1272,-135
1273,-136
1274,-137
1275,-138
1276,-138
1277,-138
1278,-138
1279,-137
1280,-137
1281,-137
1282,-137
1283,-136
1284,-135
1285,-134
1286,-134
1287,-133
1288,-132
1289,-130
1290,-127
1291,-123
1292,-119
1293,-117
1294,-115
1295,-113
1296,-111
1297,-109
1298,-106
1299,-103
1300,-101
1301,-98
1302,-95
1303,-91
1304,-88
1305,-85
1306,-83
1307,-81
1308,-80
1309,-79
1310,-78
1311,-76
1312,-75
1313,-72
1314,-68
1315,-64
1316,-58
1317,-51
1318,-44
1319,-38
1320,-30
1321,-22
1322,-9
1323,10
1324,22
1325,28
1326,33
1327,38
1328,41
1329,42
1330,40
1331,34
1332,26
1333,17
1334,11
1335,3
1336,-5
1337,-11
1338,-12
1339,-9
1340,-3
1341,4
1342,17
1343,34
1344,36
1345,37
1346,39
1347,41
1348,43
1349,45
1350,45
1351,44
1352,44
1353,43
1354,42
1355,41
1356,40
1357,39
1358,37
1359,36
1360,38
1361,42
1362,48
1363,56
1364,69
1365,95
1366,142
1367,200
1368,276
1369,370
1370,477
1371,590
1372,684
1373,735
1374,736
1375,694
1376,575
1377,431
1378,268
1379,106
1380,-14
1381,-68
1382,-88
1383,-88
1384,-73
1385,-62
1386,-53
1387,-45
1388,-37
1389,-30
1390,-23
1391,-18
1392,-13
1393,-9
1394,-6
1395,-4
1396,-3
1397,-3
1398,-5
1399,-10
1400,-16
1401,-23
1402,-31
1403,-39
1404,-45
1405,-54
1406,-63
1407,-71
1408,-77
1409,-80
1410,-79
1411,-77
1412,-73
1413,-69
1414,-63
1415,-57
1416,-47
1417,-35
1418,-22
1419,-8
1420,2
1421,13
1422,22
1423,30
1424,36
1425,41
1426,45
1427,50
1428,54
1429,59
1430,65
1431,72
1432,80
1433,89
1434,101
1435,116
1436,129
1437,141
1438,155
1439,172
1440,192
1441,202
1442,208
1443,214
1444,219
1445,222
1446,225
1447,228
1448,229
1449,229
1450,229
1451,228
1452,227
1453,225
1454,222
1455,218
1456,214
1457,208
1458,203
1459,193
1460,171
1461,153
1462,135
1463,116
1464,96
1465,76
1466,56
1467,37
1468,20
1469,5
1470,-1
1471,-4
1472,-5
1473,-7
1474,-8
1475,-9
1476,-8
1477,-3
1478,3
1479,9
1480,12
1481,14
1482,16
1483,18
1484,21
1485,24
1486,26
1487,27
1488,28
1489,29
1490,30
1491,30
1492,31
1493,31
1494,30
1495,30
1496,29
1497,28
1498,26
1499,25
