,0
0,55
1,55
2,56
3,55
4,55
5,55
6,55
7,55
8,56
9,56
10,57
11,58
12,59
13,60
14,61
15,63
16,65
17,66
18,68
19,70
20,71
21,72
22,73
23,74
24,76
25,77
26,79
27,80
28,80
29,80
30,79
31,77
32,75
33,73
34,70
35,66
36,62
37,57
38,49
39,42
40,38
41,34
42,31
43,27
44,24
45,21
46,18
47,16
48,14
49,12
50,11
51,11
52,14
53,19
54,25
55,30
56,38
57,45
58,50
59,54
60,57
61,59
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,72
73,73
74,75
75,78
76,81
77,89
78,99
79,109
80,117
81,121
82,124
83,127
84,130
85,130
86,120
87,95
88,51
89,-13
90,-97
91,-196
92,-300
93,-395
94,-460
95,-467
96,-439
97,-337
98,-186
99,-20
100,124
101,220
102,257
103,269
104,257
105,237
106,217
107,206
108,199
109,193
110,188
111,185
112,183
113,181
114,179
115,177
116,175
117,173
118,171
119,168
120,165
121,162
122,156
123,144
124,134
125,129
126,125
127,123
128,120
129,118
130,116
131,113
132,111
133,109
134,106
135,104
136,100
137,94
138,88
139,83
140,79
141,70
142,57
143,48
144,42
145,34
146,24
147,8
148,-10
149,-28
150,-45
151,-58
152,-68
153,-79
154,-89
155,-99
156,-105
157,-108
158,-110
159,-112
160,-113
161,-114
162,-115
163,-115
164,-115
165,-114
166,-113
167,-111
168,-109
169,-106
170,-100
171,-87
172,-70
173,-52
174,-35
175,-23
176,-14
177,-3
178,11
179,30
180,47
181,55
182,60
183,63
184,66
185,70
186,74
187,76
188,77
189,78
190,79
191,80
192,81
193,82
194,83
195,84
196,85
197,85
198,85
199,85
200,85
201,85
202,84
203,83
204,83
205,83
206,82
207,82
208,81
209,80
210,79
211,78
212,78
213,77
214,76
215,74
216,72
217,70
218,68
219,63
220,52
221,41
222,25
223,0
224,-49
225,-128
226,-238
227,-371
228,-504
229,-592
230,-600
231,-554
232,-413
233,-225
234,-34
235,122
236,223
237,255
238,265
239,251
240,209
241,162
242,121
243,87
244,78
245,72
246,68
247,64
248,60
249,56
250,52
251,49
252,45
253,42
254,39
255,36
256,35
257,34
258,33
259,31
260,30
261,29
262,27
263,26
264,24
265,23
266,21
267,18
268,16
269,13
270,9
271,3
272,-9
273,-20
274,-32
275,-43
276,-56
277,-65
278,-72
279,-80
280,-88
281,-96
282,-105
283,-114
284,-124
285,-135
286,-140
287,-145
288,-148
289,-151
290,-154
291,-156
292,-157
293,-157
294,-156
295,-155
296,-152
297,-149
298,-145
299,-140
300,-133
301,-119
302,-104
303,-89
304,-75
305,-60
306,-45
307,-30
308,-20
309,-13
310,-9
311,-6
312,-4
313,-1
314,2
315,6
316,10
317,14
318,18
319,22
320,26
321,29
322,32
323,33
324,32
325,31
326,30
327,28
328,25
329,19
330,5
331,-21
332,-72
333,-154
334,-263
335,-390
336,-512
337,-604
338,-642
339,-611
340,-510
341,-351
342,-166
343,0
344,107
345,136
346,135
347,99
348,74
349,69
350,65
351,62
352,60
353,58
354,57
355,54
356,52
357,49
358,48
359,46
360,45
361,44
362,42
363,40
364,37
365,34
366,31
367,29
368,27
369,25
370,23
371,21
372,18
373,14
374,5
375,-5
376,-12
377,-15
378,-18
379,-21
380,-23
381,-25
382,-27
383,-29
384,-30
385,-32
386,-35
387,-42
388,-56
389,-69
390,-78
391,-89
392,-101
393,-112
394,-121
395,-129
396,-135
397,-138
398,-135
399,-130
400,-123
401,-115
402,-104
403,-95
404,-87
405,-80
406,-74
407,-67
408,-61
409,-54
410,-47
411,-39
412,-30
413,-20
414,-13
415,-7
416,-3
417,-4
418,-6
419,-10
420,-21
421,-51
422,-98
423,-157
424,-231
425,-314
426,-394
427,-459
428,-479
429,-470
430,-402
431,-275
432,-119
433,38
434,166
435,252
436,292
437,307
438,322
439,351
440,392
441,435
442,463
443,473
444,474
445,465
446,440
447,403
448,355
449,299
450,239
451,182
452,132
453,91
454,60
455,36
456,23
457,16
458,13
459,11
460,9
461,7
462,4
463,2
464,-1
465,-6
466,-14
467,-22
468,-30
469,-38
470,-44
471,-51
472,-57
473,-66
474,-78
475,-92
476,-107
477,-120
478,-132
479,-145
480,-155
481,-163
482,-172
483,-181
484,-190
485,-201
486,-211
487,-221
488,-230
489,-239
490,-246
491,-249
492,-250
493,-252
494,-253
495,-250
496,-244
497,-237
498,-228
499,-220
500,-209
501,-196
502,-172
503,-147
504,-126
505,-104
506,-80
507,-66
508,-50
509,-34
510,-16
511,-1
512,8
513,13
514,20
515,29
516,35
517,40
518,44
519,47
520,50
521,53
522,55
523,57
524,59
525,61
526,64
527,66
528,67
529,69
530,70
531,71
532,73
533,74
534,75
535,77
536,79
537,81
538,84
539,87
540,87
541,86
542,84
543,82
544,81
545,80
546,79
547,78
548,77
549,75
550,73
551,72
552,71
553,70
554,69
555,66
556,63
557,48
558,27
559,-8
560,-71
561,-160
562,-273
563,-398
564,-513
565,-599
566,-633
567,-589
568,-470
569,-304
570,-125
571,27
572,127
573,155
574,155
575,125
576,89
577,55
578,43
579,42
580,49
581,59
582,76
583,88
584,95
585,99
586,101
587,102
588,102
589,102
590,102
591,103
592,103
593,103
594,103
595,102
596,98
597,93
598,87
599,77
600,69
601,61
602,55
603,49
604,43
605,36
606,27
607,19
608,12
609,6
610,1
611,-3
612,-7
613,-9
614,-11
615,-14
616,-17
617,-20
618,-23
619,-27
620,-32
621,-42
622,-51
623,-62
624,-78
625,-88
626,-94
627,-98
628,-100
629,-99
630,-95
631,-90
632,-81
633,-66
634,-55
635,-49
636,-45
637,-40
638,-36
639,-30
640,-23
641,-16
642,-8
643,0
644,7
645,19
646,34
647,44
648,50
649,54
650,56
651,56
652,54
653,50
654,44
655,34
656,17
657,-9
658,-38
659,-75
660,-121
661,-182
662,-262
663,-358
664,-459
665,-551
666,-608
667,-609
668,-560
669,-430
670,-263
671,-95
672,38
673,118
674,137
675,143
676,138
677,133
678,129
679,128
680,128
681,130
682,134
683,137
684,140
685,142
686,143
687,141
688,137
689,131
690,123
691,113
692,105
693,98
694,93
695,89
696,84
697,79
698,75
699,70
700,66
701,61
702,57
703,54
704,52
705,49
706,47
707,44
708,42
709,40
710,36
711,29
712,15
713,1
714,-11
715,-23
716,-36
717,-44
718,-49
719,-54
720,-59
721,-64
722,-69
723,-73
724,-76
725,-78
726,-79
727,-79
728,-79
729,-80
730,-80
731,-81
732,-79
733,-68
734,-60
735,-53
736,-47
737,-43
738,-41
739,-38
740,-34
741,-27
742,-18
743,-8
744,1
745,9
746,19
747,32
748,46
749,61
750,68
751,71
752,74
753,75
754,76
755,77
756,78
757,80
758,81
759,82
760,83
761,84
762,85
763,86
764,87
765,88
766,90
767,92
768,94
769,96
770,98
771,100
772,101
773,102
774,103
775,105
776,106
777,107
778,108
779,109
780,111
781,112
782,114
783,115
784,116
785,117
786,118
787,119
788,120
789,124
790,127
791,127
792,123
793,118
794,116
795,114
796,111
797,108
798,106
799,103
800,101
801,96
802,83
803,35
804,-40
805,-145
806,-273
807,-410
808,-531
809,-604
810,-608
811,-555
812,-410
813,-218
814,-17
815,142
816,248
817,271
818,268
819,227
820,179
821,148
822,136
823,133
824,137
825,144
826,148
827,150
828,153
829,155
830,157
831,159
832,160
833,161
834,161
835,161
836,160
837,158
838,155
839,153
840,152
841,149
842,146
843,140
844,136
845,134
846,131
847,129
848,127
849,123
850,117
851,107
852,93
853,83
854,76
855,69
856,60
857,44
858,34
859,30
860,27
861,24
862,21
863,17
864,15
865,13
866,10
867,8
868,5
869,2
870,0
871,-1
872,-3
873,-4
874,-5
875,-6
876,-7
877,-8
878,-10
879,-12
880,-12
881,-9
882,-5
883,0
884,11
885,25
886,39
887,50
888,59
889,68
890,77
891,85
892,95
893,103
894,108
895,113
896,118
897,123
898,129
899,136
900,136
901,130
902,121
903,108
904,86
905,51
906,-1
907,-72
908,-159
909,-251
910,-338
911,-408
912,-432
913,-424
914,-355
915,-221
916,-48
917,123
918,256
919,333
