,0
0,50
1,53
2,56
3,59
4,63
5,66
6,69
7,72
8,74
9,76
10,77
11,78
12,79
13,80
14,80
15,80
16,80
17,81
18,82
19,85
20,88
21,92
22,97
23,103
24,137
25,225
26,334
27,457
28,580
29,678
30,712
31,724
32,690
33,587
34,449
35,302
36,174
37,97
38,69
39,70
40,94
41,113
42,127
43,139
44,148
45,155
46,161
47,165
48,170
49,175
50,180
51,184
52,187
53,188
54,189
55,189
56,190
57,191
58,193
59,195
60,198
61,201
62,203
63,206
64,209
65,213
66,218
67,223
68,229
69,235
70,242
71,249
72,254
73,255
74,251
75,245
76,238
77,231
78,221
79,216
80,226
81,245
82,256
83,266
84,276
85,284
86,289
87,289
88,287
89,284
90,281
91,277
92,273
93,265
94,266
95,279
96,287
97,293
98,300
99,306
100,314
101,323
102,330
103,337
104,344
105,350
106,355
107,358
108,359
109,359
110,359
111,358
112,357
113,355
114,353
115,350
116,348
117,346
118,344
119,341
120,338
121,334
122,329
123,323
124,317
125,310
126,300
127,284
128,269
129,255
130,242
131,229
132,214
133,199
134,189
135,181
136,174
137,169
138,165
139,164
140,165
141,165
142,166
143,167
144,168
145,170
146,173
147,177
148,179
149,176
150,169
151,163
152,160
153,158
154,156
155,153
156,149
157,145
158,141
159,137
160,134
161,130
162,125
163,120
164,116
165,113
166,111
167,108
168,105
169,103
170,100
171,96
172,94
173,91
174,87
175,83
176,78
177,74
178,71
179,70
180,69
181,68
182,67
183,64
184,61
185,59
186,56
187,52
188,46
189,41
190,35
191,29
192,24
193,18
194,11
195,3
196,-5
197,-14
198,-22
199,-28
200,-33
201,-37
202,-40
203,-42
204,-44
205,-46
206,-47
207,-49
208,-50
209,-53
210,-55
211,-57
212,-60
213,-63
214,-67
215,-71
216,-75
217,-79
218,-82
219,-85
220,-92
221,-98
222,-104
223,-107
224,-105
225,-100
226,-94
227,-89
228,-83
229,-74
230,-67
231,-67
232,-75
233,-87
234,-98
235,-112
236,-128
237,-145
238,-154
239,-159
240,-164
241,-168
242,-172
243,-176
244,-181
245,-185
246,-189
247,-191
248,-194
249,-196
250,-198
251,-201
252,-204
253,-216
254,-238
255,-247
256,-253
257,-259
258,-262
259,-263
260,-261
261,-255
262,-246
263,-237
264,-223
265,-200
266,-182
267,-138
268,-76
269,9
270,117
271,230
272,322
273,336
274,309
275,178
276,-11
277,-205
278,-342
279,-378
280,-373
281,-310
282,-254
283,-236
284,-253
285,-308
286,-376
287,-402
288,-403
