,0
0,102
1,100
2,98
3,93
4,88
5,83
6,81
7,82
8,87
9,94
10,102
11,109
12,117
13,127
14,135
15,142
16,147
17,153
18,162
19,172
20,186
21,205
22,221
23,235
24,248
25,259
26,267
27,274
28,279
29,285
30,289
31,292
32,293
33,292
34,290
35,285
36,279
37,271
38,256
39,227
40,197
41,171
42,132
43,94
44,59
45,36
46,10
47,-16
48,-46
49,-75
50,-96
51,-110
52,-120
53,-128
54,-136
55,-144
56,-152
57,-159
58,-164
59,-167
60,-170
61,-172
62,-173
63,-172
64,-170
65,-167
66,-163
67,-161
68,-160
69,-159
70,-158
71,-156
72,-155
73,-153
74,-151
75,-149
76,-148
77,-146
78,-145
79,-145
80,-145
81,-147
82,-148
83,-149
84,-149
85,-149
86,-149
87,-149
88,-148
89,-148
90,-146
91,-145
92,-144
93,-144
94,-144
95,-145
96,-146
97,-147
98,-148
99,-148
100,-149
101,-149
102,-149
103,-147
104,-146
105,-144
106,-143
107,-142
108,-141
109,-140
110,-139
111,-138
112,-137
113,-136
114,-135
115,-135
116,-133
117,-131
118,-129
119,-127
120,-125
121,-123
122,-122
123,-120
124,-119
125,-117
126,-115
127,-113
128,-112
129,-111
130,-110
131,-109
132,-109
133,-109
134,-109
135,-111
136,-112
137,-114
138,-115
139,-116
140,-117
141,-118
142,-119
143,-121
144,-122
145,-123
146,-124
147,-128
148,-132
149,-136
150,-137
151,-135
152,-130
153,-125
154,-120
155,-112
156,-106
157,-100
158,-95
159,-91
160,-87
161,-84
162,-81
163,-78
164,-74
165,-70
166,-66
167,-60
168,-51
169,-37
170,-26
171,-19
172,-13
173,-9
174,-7
175,-8
176,-14
177,-22
178,-33
179,-48
180,-59
181,-64
182,-68
183,-72
184,-76
185,-79
186,-82
187,-83
188,-84
189,-84
190,-83
191,-82
192,-80
193,-77
194,-74
195,-71
196,-67
197,-64
198,-60
199,-56
200,-50
201,-44
202,-38
203,-33
204,-29
205,-26
206,-23
207,-18
208,0
209,39
210,101
211,187
212,286
213,388
214,484
215,562
216,587
217,575
218,489
219,346
220,175
221,-2
222,-155
223,-235
224,-246
225,-220
226,-148
227,-73
228,-13
229,20
230,29
231,34
232,38
233,43
234,46
235,49
236,52
237,55
238,57
239,60
240,61
241,63
242,64
243,65
244,66
245,67
246,68
247,70
248,71
249,73
250,74
251,77
252,80
253,83
254,86
255,91
256,95
257,101
258,107
259,117
260,124
261,127
262,129
263,131
264,133
265,135
266,137
267,139
268,141
269,145
270,149
271,154
272,159
273,165
274,172
275,179
276,186
277,191
278,196
279,203
280,210
281,218
282,224
283,232
284,244
285,263
286,275
287,284
288,293
289,304
290,310
291,316
292,320
293,324
294,326
295,327
296,326
297,324
298,321
299,316
300,310
301,298
302,277
303,257
304,239
305,210
306,173
307,135
308,114
309,92
310,70
311,49
312,30
313,14
314,-1
315,-17
316,-32
317,-48
318,-66
319,-76
320,-81
321,-85
322,-87
323,-86
324,-82
325,-76
326,-71
327,-68
328,-66
329,-65
330,-64
331,-62
332,-60
333,-58
334,-57
335,-55
336,-54
337,-53
338,-52
339,-51
340,-51
341,-52
342,-52
343,-53
344,-53
345,-54
346,-54
347,-55
348,-55
349,-56
350,-56
351,-57
352,-58
353,-59
354,-61
355,-63
356,-64
357,-66
358,-68
359,-70
360,-71
361,-72
362,-73
363,-75
364,-76
365,-78
366,-79
367,-80
368,-81
369,-82
370,-83
371,-84
372,-85
373,-85
374,-85
375,-85
376,-85
377,-84
378,-83
379,-82
380,-81
381,-80
382,-78
383,-77
384,-76
385,-74
386,-74
387,-73
388,-72
389,-72
390,-71
391,-70
392,-69
393,-69
394,-69
395,-68
396,-67
397,-66
398,-66
399,-67
400,-69
401,-72
402,-76
403,-79
404,-82
405,-87
406,-92
407,-95
408,-95
409,-92
410,-86
411,-79
412,-70
413,-55
414,-41
415,-34
416,-29
417,-25
418,-22
419,-20
420,-17
421,-15
422,-12
423,-9
424,-8
425,-6
426,-5
427,-3
428,0
429,6
430,25
431,36
432,42
433,46
434,50
435,51
436,52
437,50
438,47
439,42
440,35
441,26
442,12
443,0
444,-6
445,-11
446,-15
447,-18
448,-21
449,-23
450,-24
451,-24
452,-25
453,-24
454,-23
455,-22
456,-20
457,-18
458,-15
459,-12
460,-10
461,-7
462,-3
463,0
464,5
465,10
466,14
467,18
468,22
469,29
470,56
471,99
472,164
473,249
474,342
475,429
476,487
477,506
478,485
479,421
480,289
481,136
482,-10
483,-135
484,-221
485,-252
486,-248
487,-199
488,-125
489,-60
490,-11
491,6
492,9
493,12
494,13
495,14
496,16
497,18
498,22
499,25
500,28
501,31
502,34
503,36
504,38
505,41
506,45
507,48
508,52
509,54
510,57
511,60
512,63
513,66
514,70
515,73
516,77
517,81
518,86
519,93
520,100
521,103
522,106
523,108
524,111
525,114
526,116
527,119
528,121
529,123
530,125
531,128
532,131
533,133
534,136
535,140
536,146
537,154
538,160
539,166
540,171
541,176
542,182
543,188
544,193
545,199
546,208
547,218
548,228
549,235
550,242
551,251
552,264
553,278
554,291
555,300
556,305
557,311
558,317
559,320
560,317
561,310
562,290
563,260
564,223
565,202
566,165
567,129
568,91
569,53
570,29
571,3
572,-21
573,-41
574,-55
575,-68
576,-76
577,-81
578,-86
579,-91
580,-97
581,-104
582,-111
583,-116
584,-120
585,-124
586,-128
587,-130
588,-132
589,-133
590,-131
591,-128
592,-125
593,-120
594,-116
595,-112
596,-108
597,-102
598,-95
599,-90
600,-88
601,-88
602,-90
603,-93
604,-96
605,-99
606,-103
607,-108
608,-111
609,-111
610,-110
611,-107
612,-105
613,-104
614,-102
615,-99
616,-97
617,-95
618,-96
619,-98
620,-101
621,-104
622,-106
623,-108
624,-110
625,-113
626,-115
627,-116
628,-115
629,-114
630,-113
631,-111
632,-109
633,-108
634,-105
635,-101
636,-97
637,-95
638,-95
639,-96
640,-96
641,-98
642,-99
643,-99
644,-100
645,-102
646,-104
647,-106
648,-107
649,-107
650,-107
651,-106
652,-105
653,-104
654,-103
655,-101
656,-99
657,-97
658,-96
659,-95
660,-94
661,-94
662,-94
663,-94
664,-93
665,-93
666,-93
667,-93
668,-92
669,-91
670,-91
671,-90
672,-90
673,-90
674,-90
675,-89
676,-88
677,-87
678,-85
679,-84
680,-82
681,-81
682,-78
683,-74
684,-71
685,-65
686,-50
687,-36
688,-27
689,-21
690,-15
691,-12
692,-11
693,-13
694,-18
695,-23
696,-30
697,-36
698,-45
699,-53
700,-60
701,-66
702,-70
703,-72
704,-75
705,-78
706,-80
707,-82
708,-83
709,-84
710,-84
711,-83
712,-83
713,-82
714,-81
715,-80
716,-79
717,-77
718,-75
719,-73
720,-71
721,-69
722,-65
723,-62
724,-62
725,-65
726,-70
727,-76
728,-83
729,-74
730,-45
731,3
732,72
733,162
734,268
735,375
736,466
737,518
738,524
739,496
740,404
741,261
742,93
743,-69
744,-202
745,-264
746,-284
747,-264
748,-203
749,-119
750,-53
751,-26
752,-14
753,-7
754,-1
755,7
756,16
757,22
758,27
759,31
760,34
761,37
762,40
763,42
764,44
765,46
766,49
767,51
768,54
769,57
770,61
771,64
772,67
773,72
774,78
775,84
776,89
777,94
778,99
779,105
780,112
781,116
782,118
783,120
784,121
785,122
786,123
787,125
788,127
789,130
790,133
791,136
792,141
793,147
794,155
795,164
796,173
797,182
798,191
799,200
800,209
801,217
802,223
803,228
804,235
805,241
806,249
807,259
808,273
809,286
810,295
811,303
812,309
813,314
814,318
815,321
816,324
817,327
818,330
819,331
820,329
821,324
822,316
823,306
824,287
825,253
826,217
827,184
828,154
829,124
830,93
831,63
832,33
833,5
834,-15
835,-31
836,-45
837,-58
838,-68
839,-79
840,-89
841,-97
842,-103
843,-108
844,-111
845,-112
846,-112
847,-112
848,-113
849,-113
850,-113
851,-114
852,-113
853,-113
854,-112
855,-110
856,-107
857,-103
858,-98
859,-93
860,-85
861,-79
862,-75
863,-73
864,-71
865,-68
866,-66
867,-67
868,-73
869,-81
870,-85
871,-89
872,-93
873,-96
874,-98
875,-98
876,-97
877,-95
878,-92
879,-89
880,-87
881,-86
882,-85
883,-84
884,-83
885,-83
886,-82
887,-81
888,-80
889,-80
890,-80
891,-79
892,-79
893,-80
894,-79
895,-79
896,-79
897,-79
898,-79
899,-79
900,-79
901,-79
902,-78
903,-78
904,-78
905,-78
906,-78
907,-78
908,-78
909,-77
910,-77
911,-77
912,-76
913,-76
914,-75
915,-74
916,-74
917,-74
918,-75
919,-76
920,-76
921,-76
922,-76
923,-76
924,-75
925,-75
926,-74
927,-71
928,-68
929,-66
930,-64
931,-62
932,-61
933,-61
934,-61
935,-61
936,-62
937,-63
938,-63
939,-63
940,-62
941,-61
942,-60
943,-59
944,-58
945,-55
946,-50
947,-44
948,-38
949,-28
950,-12
951,1
952,9
953,15
954,20
955,22
956,22
957,17
958,10
959,1
960,-8
961,-23
962,-33
963,-39
964,-43
965,-46
966,-48
967,-50
968,-53
969,-55
970,-56
971,-57
972,-57
973,-56
974,-56
975,-55
976,-54
977,-53
978,-52
979,-50
980,-48
981,-46
982,-44
983,-43
984,-41
985,-38
986,-34
987,-29
988,-24
989,-17
990,-5
991,38
992,107
993,205
994,324
995,447
996,550
997,597
998,594
999,532
1000,397
1001,223
1002,40
1003,-126
1004,-253
1005,-309
1006,-311
1007,-258
1008,-161
1009,-66
1010,0
1011,34
1012,46
1013,46
1014,36
1015,28
1016,21
1017,16
1018,14
1019,17
1020,23
1021,33
1022,44
1023,60
1024,69
1025,72
1026,74
1027,76
1028,78
1029,80
1030,81
1031,83
1032,85
1033,87
1034,90
1035,93
1036,96
1037,98
1038,101
1039,104
1040,108
1041,112
1042,116
1043,120
1044,124
1045,128
1046,131
1047,134
1048,137
1049,139
1050,142
1051,147
1052,156
1053,165
1054,176
1055,183
1056,188
1057,193
1058,198
1059,204
1060,211
1061,219
1062,229
1063,243
1064,254
1065,262
1066,269
1067,275
1068,281
1069,289
1070,299
1071,311
1072,328
1073,340
1074,349
1075,357
