,0
0,-33
1,-32
2,-31
3,-30
4,-29
5,-28
6,-28
7,-27
8,-27
9,-26
10,-24
11,-23
12,-21
13,-19
14,-17
15,-16
16,-16
17,-15
18,-14
19,-13
20,-11
21,-10
22,-9
23,-9
24,-8
25,-5
26,-1
27,1
28,3
29,6
30,9
31,12
32,17
33,21
34,26
35,30
36,33
37,40
38,49
39,56
40,59
41,62
42,65
43,68
44,72
45,77
46,81
47,81
48,74
49,64
50,53
51,46
52,37
53,28
54,18
55,11
56,5
57,0
58,-4
59,-8
60,-13
61,-18
62,-23
63,-28
64,-32
65,-36
66,-40
67,-45
68,-48
69,-49
70,-46
71,-42
72,-38
73,-34
74,-31
75,-29
76,-25
77,-22
78,-19
79,-16
80,-15
81,-14
82,-13
83,-13
84,-14
85,-15
86,-17
87,-20
88,-22
89,-25
90,-32
91,-33
92,-30
93,-27
94,-24
95,-21
96,-19
97,-20
98,-23
99,-28
100,-34
101,-38
102,-46
103,-50
104,-45
105,-37
106,-33
107,-31
108,-29
109,-28
110,-27
111,-26
112,-25
113,-24
114,-23
115,-21
116,-20
117,-19
118,-18
119,-16
120,-14
121,-12
122,-11
123,-11
124,-11
125,-10
126,-9
127,-8
128,-6
129,-4
130,-1
131,2
132,7
133,10
134,9
135,5
136,0
137,-5
138,-11
139,-20
140,-24
141,-18
142,-7
143,1
144,10
145,20
146,29
147,37
148,44
149,49
150,55
151,60
152,65
153,70
154,75
155,81
156,88
157,91
158,86
159,74
160,55
161,30
162,11
163,-2
164,-13
165,-19
166,-22
167,-25
168,-28
169,-31
170,-35
171,-37
172,-39
173,-42
174,-46
175,-55
176,-78
177,-101
178,-116
179,-116
180,-106
181,-81
182,-23
183,70
184,202
185,362
186,537
187,710
188,871
189,1000
190,1081
191,1092
192,1066
193,930
194,727
195,503
196,289
197,119
198,7
199,-60
200,-79
201,-88
202,-80
203,-50
204,-23
205,-5
206,6
207,11
208,9
209,5
210,2
211,0
212,-2
213,-3
214,0
215,7
216,13
217,16
218,18
219,19
220,20
221,22
222,25
223,29
224,32
225,34
226,37
227,40
228,44
229,47
230,50
231,53
232,56
233,59
234,63
235,68
236,73
237,77
238,81
239,85
240,89
241,92
242,94
243,97
244,99
245,100
246,101
247,103
248,105
249,106
250,108
251,110
252,112
253,114
254,116
255,118
256,119
257,121
258,124
259,128
260,132
261,138
262,149
263,155
264,150
265,141
266,134
267,128
268,121
269,113
270,104
271,94
272,80
273,61
274,50
275,41
276,34
277,27
278,22
279,19
280,16
281,14
282,13
283,12
284,11
285,11
286,11
287,10
288,10
289,10
290,9
291,9
292,9
293,10
294,10
295,9
296,7
297,3
298,-1
299,-9
300,-18
301,-21
302,-24
303,-28
304,-17
305,-10
306,-5
307,-1
308,1
309,4
310,6
311,5
312,4
313,3
314,2
315,0
316,-4
317,-11
318,-1
319,3
320,5
321,7
322,9
323,11
324,12
325,13
326,13
327,14
328,15
329,16
330,16
331,15
332,15
333,14
334,15
335,16
336,17
337,17
338,17
339,17
340,17
341,17
342,18
343,19
344,20
345,21
346,22
347,27
348,38
349,25
350,15
351,8
352,2
353,1
354,3
355,10
356,20
357,31
358,47
359,66
360,92
361,117
362,127
363,133
364,138
365,141
366,143
367,143
368,143
369,140
370,137
371,131
372,125
373,116
374,100
375,85
376,70
377,56
378,43
379,34
380,28
381,24
382,20
383,16
384,12
385,9
386,6
387,1
388,-5
389,-18
390,-24
391,-30
392,-35
393,-18
394,33
395,123
396,255
397,424
398,608
399,785
400,940
401,1061
402,1109
403,1108
404,1047
405,898
406,677
407,419
408,181
409,11
410,-63
411,-73
412,-49
413,-11
414,2
415,1
416,-8
417,-18
418,-27
419,-28
420,-17
421,-10
422,-2
423,3
424,5
425,3
426,0
427,-5
428,-10
429,-15
430,-17
431,-12
432,-3
433,1
434,5
435,8
436,10
437,13
438,15
439,17
440,19
441,20
442,23
443,25
444,28
445,32
446,35
447,37
448,37
449,37
450,36
451,35
452,33
453,33
454,40
455,47
456,53
457,60
458,68
459,71
460,74
461,77
462,80
463,83
464,84
465,86
466,87
467,88
468,90
469,91
470,92
471,93
472,93
473,93
474,93
475,93
476,93
477,93
478,94
479,96
480,98
481,99
482,100
483,99
484,97
485,96
486,94
487,93
488,91
489,89
490,86
491,84
492,83
493,82
494,82
495,82
496,83
497,84
498,86
499,88
500,90
501,92
502,94
503,95
504,96
505,98
506,101
507,103
508,104
509,104
510,104
511,104
512,103
513,101
514,98
515,94
516,87
517,96
518,107
519,116
520,124
521,133
522,141
523,149
524,159
525,170
526,178
527,186
528,192
529,196
530,199
531,201
532,204
533,207
534,210
535,212
536,212
537,209
538,206
539,204
540,201
541,200
542,206
543,216
544,224
545,231
546,237
547,241
548,244
549,246
550,247
551,248
552,249
553,250
554,251
555,252
556,254
557,256
558,258
559,260
560,263
561,266
562,269
563,271
564,276
565,286
566,295
567,303
568,308
569,311
570,315
571,318
572,321
573,323
574,323
575,322
576,319
577,315
578,312
579,308
580,304
581,298
582,291
583,284
584,274
585,256
586,233
587,220
588,212
589,202
590,192
591,158
592,115
593,74
594,52
595,31
596,14
597,2
598,-4
599,10
600,56
601,136
602,245
603,371
604,507
605,654
606,810
607,956
608,1066
609,1103
610,1052
611,919
612,711
613,462
614,225
615,35
616,-87
617,-130
618,-142
619,-152
620,-162
621,-174
622,-199
623,-215
624,-216
625,-216
626,-216
627,-216
628,-217
629,-217
630,-216
631,-216
632,-215
633,-214
634,-212
635,-210
636,-207
637,-205
638,-203
639,-201
640,-199
641,-198
642,-197
643,-195
644,-194
645,-192
646,-190
647,-187
648,-183
649,-179
650,-180
651,-184
652,-190
653,-194
654,-198
655,-202
656,-204
657,-204
658,-201
659,-195
660,-186
661,-171
662,-146
663,-122
664,-99
665,-78
666,-52
667,-21
668,10
669,32
670,45
671,54
672,57
673,59
674,61
675,62
676,64
677,64
