,0
0,-13
1,-8
2,-4
3,-3
4,-4
5,-8
6,-13
7,-16
8,-18
9,-20
10,-23
11,-25
12,-28
13,-31
14,-34
15,-36
16,-39
17,-41
18,-44
19,-47
20,-51
21,-54
22,-57
23,-59
24,-61
25,-63
26,-65
27,-67
28,-72
29,-79
30,-80
31,-81
32,-82
33,-83
34,-83
35,-83
36,-82
37,-80
38,-79
39,-78
40,-77
41,-76
42,-75
43,-73
44,-73
45,-72
46,-73
47,-75
48,-77
49,-80
50,-84
51,-89
52,-99
53,-109
54,-123
55,-138
56,-149
57,-158
58,-166
59,-171
60,-174
61,-176
62,-179
63,-181
64,-183
65,-185
66,-188
67,-190
68,-193
69,-196
70,-200
71,-206
72,-210
73,-210
74,-207
75,-201
76,-183
77,-151
78,-108
79,-58
80,-9
81,27
82,40
83,32
84,9
85,-61
86,-168
87,-306
88,-460
89,-604
90,-713
91,-759
92,-761
93,-720
94,-642
95,-560
96,-492
97,-435
98,-383
99,-332
100,-286
101,-243
102,-211
103,-197
104,-193
105,-192
106,-191
107,-190
108,-190
109,-189
110,-189
111,-188
112,-188
113,-188
114,-188
115,-188
116,-187
117,-186
118,-185
119,-184
120,-183
121,-182
122,-181
123,-180
124,-178
125,-177
126,-175
127,-172
128,-169
129,-161
130,-153
131,-149
132,-146
133,-144
134,-141
135,-139
136,-136
137,-132
138,-127
139,-123
140,-119
141,-116
142,-112
143,-109
144,-107
145,-104
146,-102
147,-100
148,-96
149,-88
150,-72
151,-52
152,-33
153,-13
154,2
155,14
156,22
157,27
158,31
159,34
160,33
161,25
162,16
163,7
164,-1
165,-11
166,-25
167,-39
168,-54
169,-68
170,-79
171,-89
172,-100
173,-115
174,-133
175,-149
176,-163
177,-179
178,-194
179,-204
180,-217
181,-228
182,-237
183,-247
184,-257
185,-261
186,-263
187,-265
188,-267
189,-269
190,-272
191,-273
192,-275
193,-276
194,-277
195,-279
196,-280
197,-280
198,-280
199,-279
200,-277
201,-276
202,-275
203,-274
204,-273
205,-271
206,-269
207,-267
208,-266
209,-264
210,-261
211,-257
212,-248
213,-239
214,-233
215,-228
216,-224
217,-221
218,-217
219,-214
220,-211
221,-208
222,-205
223,-202
224,-199
225,-196
226,-195
227,-194
228,-193
229,-192
230,-191
231,-189
232,-187
233,-185
234,-184
235,-183
236,-182
237,-180
238,-178
239,-176
240,-174
241,-172
242,-170
243,-164
244,-157
245,-151
246,-145
247,-140
248,-137
249,-134
250,-131
251,-127
252,-124
253,-121
254,-119
255,-117
256,-114
257,-108
258,-107
259,-111
260,-114
261,-118
262,-120
263,-118
264,-112
265,-107
266,-103
267,-100
268,-99
269,-98
270,-99
271,-99
272,-100
273,-100
274,-101
275,-103
276,-104
277,-105
278,-105
279,-104
280,-102
281,-99
282,-95
283,-91
284,-88
285,-84
286,-80
287,-76
288,-73
289,-70
290,-67
291,-64
292,-61
293,-58
294,-54
295,-49
296,-41
297,-33
298,-27
299,-19
300,-11
301,0
302,7
303,11
304,16
305,20
306,22
307,21
308,18
309,12
310,6
311,1
312,-2
313,-6
314,-11
315,-16
316,-19
317,-19
318,-17
319,-12
320,-8
321,-5
322,-2
323,0
324,3
325,6
326,9
327,12
328,15
329,17
330,19
331,22
332,26
333,31
334,51
335,86
336,133
337,187
338,239
339,279
340,293
341,283
342,251
343,169
344,47
345,-106
346,-268
347,-407
348,-480
349,-486
350,-446
351,-350
352,-244
353,-155
354,-93
355,-58
356,-44
357,-33
358,-19
359,-2
360,26
361,58
362,92
363,113
364,124
365,128
366,131
367,134
368,136
369,138
370,139
371,141
372,143
373,144
374,146
375,148
376,149
377,151
378,153
379,155
380,158
381,162
382,166
383,170
384,175
385,180
386,184
387,189
388,193
389,197
390,201
391,204
392,206
393,208
394,210
395,213
396,216
397,221
398,230
399,240
400,249
401,256
402,264
403,273
404,283
405,295
406,307
407,316
408,324
409,334
410,344
411,354
412,363
413,370
414,375
415,378
416,381
417,384
418,386
419,388
420,389
421,388
422,386
423,382
424,376
425,367
426,348
427,329
428,307
429,283
430,259
431,233
432,209
433,191
434,176
435,163
436,147
437,127
438,107
439,87
440,70
441,51
442,31
443,11
444,2
445,-2
446,-6
447,-9
448,-11
449,-13
450,-14
451,-15
452,-15
453,-16
454,-16
455,-16
456,-15
457,-15
458,-15
459,-15
460,-16
461,-16
462,-17
463,-17
464,-17
465,-18
466,-18
467,-18
468,-17
469,-16
470,-15
471,-16
472,-17
473,-18
474,-19
475,-20
476,-21
477,-22
478,-24
479,-26
480,-27
481,-28
482,-29
483,-31
484,-34
485,-37
486,-40
487,-40
488,-39
489,-37
490,-33
491,-30
492,-27
493,-20
494,-17
495,-21
496,-30
497,-33
498,-36
499,-39
500,-42
501,-44
502,-46
503,-47
504,-47
505,-47
506,-47
507,-47
508,-46
509,-44
510,-41
511,-39
512,-37
513,-36
514,-34
515,-33
516,-31
517,-28
518,-26
519,-26
520,-26
521,-27
522,-29
523,-30
524,-31
525,-33
526,-34
527,-36
528,-38
529,-39
530,-41
531,-41
532,-42
533,-43
534,-44
535,-44
536,-43
537,-41
538,-38
539,-35
540,-32
541,-29
542,-27
543,-24
544,-21
545,-18
546,-15
547,-13
548,-11
549,-9
550,-7
551,-4
552,-3
553,-1
554,0
555,2
556,4
557,7
558,10
559,11
560,10
561,7
562,3
563,-2
564,-8
565,-16
566,-28
567,-37
568,-42
569,-46
570,-49
571,-51
572,-54
573,-56
574,-57
575,-57
576,-55
577,-53
578,-50
579,-46
580,-42
581,-37
582,-29
583,-21
584,-13
585,-4
586,10
587,32
588,67
589,109
590,135
591,161
592,177
593,167
594,140
595,61
596,-59
597,-213
598,-384
