,0
0,367
1,446
2,527
3,608
4,681
5,713
6,723
7,728
8,728
9,720
10,707
11,685
12,656
13,629
14,613
15,608
16,603
17,601
18,607
19,620
20,639
21,667
22,719
23,757
24,767
25,775
26,780
27,782
28,780
29,776
30,769
31,760
32,742
33,714
34,687
35,660
36,634
37,606
38,578
39,549
40,525
41,508
42,489
43,463
44,435
45,413
46,397
47,377
48,364
49,355
50,347
51,341
52,336
53,332
54,328
55,325
56,323
57,322
58,320
59,318
60,317
61,315
62,314
63,314
64,313
65,312
66,312
67,312
68,312
69,313
70,314
71,315
72,316
73,317
74,318
75,318
76,319
77,320
78,322
79,323
80,324
81,326
82,326
83,327
84,327
85,328
86,328
87,328
88,328
89,327
90,327
91,326
92,327
93,327
94,328
95,329
96,329
97,329
98,328
99,327
100,326
101,325
102,323
103,322
104,320
105,318
106,317
107,314
108,312
109,310
110,307
111,304
112,300
113,289
114,278
115,270
116,264
117,260
118,258
119,256
120,255
121,254
122,253
123,253
124,252
125,250
126,248
127,246
128,243
129,240
130,237
131,234
132,231
133,229
134,226
135,224
136,222
137,220
138,217
139,215
140,212
141,210
142,208
143,206
144,204
145,203
146,201
147,199
148,198
149,197
150,197
151,196
152,195
153,194
154,193
155,191
156,189
157,186
158,182
159,176
160,168
161,160
162,152
163,144
164,135
165,124
166,109
167,96
168,85
169,79
170,75
171,71
172,68
173,66
174,65
175,65
176,66
177,67
178,68
179,70
180,72
181,74
182,76
183,78
184,79
185,81
186,83
187,85
188,87
189,88
190,89
191,90
192,90
193,90
194,89
195,87
196,84
197,80
198,75
199,71
200,66
201,62
202,57
203,51
204,39
205,29
206,25
207,22
208,19
209,16
210,14
211,12
212,12
213,14
214,19
215,25
216,34
217,49
218,77
219,106
220,136
221,155
222,167
223,173
224,173
225,166
226,152
227,131
228,98
229,64
230,35
231,19
232,9
233,3
234,4
235,12
236,22
237,29
238,36
239,42
240,47
241,50
242,51
243,49
244,45
245,39
246,32
247,24
248,11
249,-2
250,-15
251,-24
252,-31
253,-37
254,-42
255,-48
256,-53
257,-57
258,-62
259,-66
260,-71
261,-75
262,-80
263,-84
264,-89
265,-93
266,-98
267,-104
268,-109
269,-114
270,-118
271,-123
272,-127
273,-131
274,-134
275,-137
276,-140
277,-141
278,-142
279,-141
280,-140
281,-138
282,-136
283,-132
284,-128
285,-123
286,-117
287,-110
288,-95
289,-81
290,-67
291,-53
292,-38
293,-25
294,-13
295,-5
296,1
297,7
298,11
299,13
300,13
301,10
302,6
303,0
304,-8
305,-20
306,-41
307,-59
308,-82
309,-109
310,-132
311,-158
312,-182
313,-200
314,-220
315,-238
316,-252
317,-266
318,-279
319,-285
320,-288
321,-291
322,-294
323,-296
324,-298
325,-300
326,-302
327,-304
328,-305
329,-307
330,-308
331,-309
332,-310
333,-310
334,-310
335,-310
336,-310
337,-309
338,-309
339,-308
340,-307
341,-306
342,-305
343,-304
344,-303
345,-301
346,-299
347,-296
348,-294
349,-292
350,-289
351,-287
352,-284
353,-282
354,-279
355,-277
356,-274
357,-271
358,-266
359,-261
360,-256
361,-252
362,-247
363,-243
364,-240
365,-236
