,0
0,-51
1,-48
2,-53
3,-63
4,-73
5,-82
6,-92
7,-100
8,-103
9,-98
10,-90
11,-80
12,-72
13,-63
14,-56
15,-52
16,-52
17,-51
18,-51
19,-50
20,-49
21,-48
22,-47
23,-46
24,-46
25,-47
26,-49
27,-50
28,-51
29,-52
30,-54
31,-56
32,-58
33,-60
34,-62
35,-64
36,-65
37,-65
38,-65
39,-65
40,-64
41,-63
42,-61
43,-58
44,-56
45,-53
46,-50
47,-46
48,-41
49,-15
50,38
51,102
52,171
53,238
54,289
55,307
56,295
57,259
58,169
59,53
60,-61
61,-119
62,-139
63,-121
64,-69
65,-17
66,0
67,-17
68,-69
69,-118
70,-135
71,-121
72,-96
73,-70
74,-53
75,-44
76,-37
77,-30
78,-24
79,-16
80,-8
81,0
82,10
83,21
84,30
85,40
86,49
87,55
88,57
89,58
90,59
91,61
92,64
93,68
94,77
95,88
96,97
97,103
98,110
99,116
100,120
101,122
102,124
103,127
104,132
105,135
106,128
107,116
108,110
109,106
110,102
111,99
112,98
113,96
114,93
115,92
116,91
117,91
118,91
119,91
120,92
121,92
122,92
123,92
124,94
125,96
126,98
127,100
128,104
129,106
130,102
131,91
132,84
133,78
134,72
135,65
136,58
137,51
138,42
139,25
140,-4
141,-28
142,-43
143,-57
144,-72
145,-79
146,-85
147,-90
148,-94
149,-98
150,-101
151,-102
152,-101
153,-99
154,-96
155,-93
156,-91
157,-88
158,-85
159,-81
160,-77
161,-73
162,-71
163,-71
164,-71
165,-70
166,-69
167,-69
168,-69
169,-70
170,-71
171,-73
172,-75
173,-76
174,-77
175,-82
176,-90
177,-71
178,-46
179,-25
180,-12
181,-2
182,6
183,9
184,1
185,-12
186,-19
187,-26
188,-32
189,-38
190,-41
191,-41
192,-40
193,-36
194,-32
195,-26
196,-20
197,-13
198,-1
199,14
200,35
201,50
202,65
203,76
204,81
205,75
206,63
207,51
208,45
209,40
210,36
211,33
212,30
213,26
214,23
215,19
216,16
217,14
218,12
219,9
220,8
221,8
222,9
223,10
224,11
225,11
226,11
227,11
228,11
229,11
230,10
231,8
232,6
233,5
234,6
235,9
236,14
237,21
238,30
239,48
240,82
241,117
242,152
243,177
244,193
245,200
246,195
247,181
248,142
249,81
250,48
251,31
252,23
253,17
254,12
255,6
256,0
257,-7
258,-15
259,-23
260,-34
261,-51
262,-65
263,-76
264,-85
265,-94
266,-101
267,-102
268,-94
269,-80
270,-54
271,-19
272,2
273,18
274,18
275,2
276,-21
277,-44
278,-53
279,-58
280,-62
281,-63
282,-62
283,-57
284,-50
285,-40
286,-29
287,-14
288,4
289,25
290,41
291,53
292,64
293,73
294,81
295,87
296,93
297,99
298,104
299,109
300,114
301,119
302,123
303,126
304,128
305,130
306,132
307,134
308,137
309,139
310,140
311,141
312,142
313,142
314,142
315,142
316,140
317,136
318,130
319,123
320,115
321,106
322,89
323,55
324,29
325,9
326,-15
327,-26
328,-31
329,-35
330,-37
331,-40
332,-42
333,-43
334,-43
335,-43
336,-44
337,-44
338,-45
339,-47
340,-48
341,-48
342,-49
343,-49
344,-50
345,-51
346,-52
347,-53
348,-55
349,-57
350,-61
351,-69
352,-88
353,-100
354,-107
355,-114
356,-120
357,-123
358,-121
359,-114
360,-103
361,-88
362,-68
363,-65
364,-62
365,-58
366,-61
367,-79
368,-89
369,-96
370,-102
371,-107
372,-111
373,-114
374,-116
375,-117
376,-117
377,-116
378,-113
379,-109
380,-104
381,-99
382,-94
383,-88
384,-79
385,-69
386,-57
387,-47
388,-41
389,-38
390,-35
391,-31
392,-27
393,-23
394,-19
395,-17
396,-13
397,-10
398,-7
399,-3
400,0
401,3
402,7
403,14
404,29
405,47
406,66
407,78
408,87
409,94
410,100
411,104
412,106
413,104
414,100
415,92
416,84
417,67
418,40
419,27
420,18
421,11
422,7
423,7
424,10
425,17
426,25
427,39
428,66
429,83
430,91
431,98
432,105
433,113
434,119
435,126
436,136
437,149
438,162
439,175
440,197
441,226
442,255
443,277
444,294
445,293
446,253
447,176
448,86
449,26
450,6
451,23
452,72
453,105
454,116
455,102
456,62
457,19
458,7
459,0
460,-4
461,-5
462,-4
463,0
464,4
465,10
466,17
467,25
468,36
469,47
470,55
471,62
472,66
473,69
474,71
475,74
476,77
477,79
478,80
479,78
480,75
481,71
482,65
483,59
484,53
485,44
486,36
487,37
488,45
489,56
490,65
491,75
492,87
493,105
494,126
495,140
496,152
497,164
498,174
499,179
500,181
501,181
502,182
503,181
504,181
505,181
506,183
507,180
508,164
509,152
510,143
511,135
512,130
513,127
514,125
515,122
516,120
517,116
518,113
519,108
520,103
521,96
522,86
523,67
524,35
525,6
526,-32
527,-60
528,-75
529,-86
530,-92
531,-92
532,-88
533,-80
534,-70
535,-60
536,-48
537,-36
538,-24
539,-12
540,2
541,20
542,31
543,39
544,46
545,52
546,54
547,47
548,28
549,-22
550,-62
