,0
0,68
1,51
2,32
3,12
4,-4
5,-13
6,-17
7,-19
8,-21
9,-23
10,-24
11,-24
12,-24
13,-23
14,-23
15,-22
16,-22
17,-21
18,-19
19,-18
20,-18
21,-18
22,-19
23,-20
24,-20
25,-20
26,-20
27,-20
28,-21
29,-22
30,-23
31,-24
32,-24
33,-25
34,-27
35,-31
36,-34
37,-38
38,-41
39,-43
40,-45
41,-46
42,-47
43,-48
44,-47
45,-45
46,-43
47,-42
48,-41
49,-40
50,-40
51,-39
52,-38
53,-36
54,-35
55,-34
56,-34
57,-33
58,-33
59,-32
60,-33
61,-34
62,-37
63,-40
64,-43
65,-46
66,-48
67,-50
68,-52
69,-54
70,-56
71,-57
72,-59
73,-60
74,-61
75,-62
76,-63
77,-63
78,-62
79,-62
80,-60
81,-58
82,-56
83,-52
84,-49
85,-45
86,-41
87,-37
88,-32
89,-27
90,-22
91,-16
92,-12
93,-8
94,-5
95,-1
96,1
97,4
98,6
99,8
100,10
101,13
102,15
103,17
104,18
105,18
106,17
107,14
108,11
109,6
110,0
111,-6
112,-12
113,-19
114,-29
115,-39
116,-48
117,-55
118,-61
119,-65
120,-67
121,-69
122,-71
123,-73
124,-75
125,-78
126,-80
127,-81
128,-82
129,-83
130,-84
131,-85
132,-86
133,-86
134,-86
135,-87
136,-88
137,-91
138,-96
139,-77
140,-19
141,76
142,219
143,405
144,612
145,812
146,968
147,1027
148,1014
149,889
150,648
151,348
152,38
153,-222
154,-391
155,-451
156,-454
157,-411
158,-343
159,-280
160,-228
161,-184
162,-154
163,-137
164,-130
165,-125
166,-121
167,-118
168,-115
169,-111
170,-108
171,-105
172,-103
173,-101
174,-98
175,-94
176,-89
177,-82
178,-73
179,-64
180,-55
181,-48
182,-42
183,-37
184,-32
185,-27
186,-22
187,-18
188,-13
189,-8
190,-4
191,0
192,4
193,10
194,15
195,21
196,26
197,32
198,39
199,51
200,70
201,92
202,103
203,110
204,116
205,121
206,125
207,128
208,131
209,133
210,135
211,136
212,137
213,138
214,139
215,140
216,142
217,144
218,146
219,147
220,145
221,140
222,133
223,126
224,119
225,111
226,101
227,92
228,83
229,75
230,64
231,51
232,39
233,30
234,14
235,-9
236,-35
237,-58
238,-72
239,-80
240,-87
241,-93
242,-99
243,-104
244,-107
245,-110
246,-112
247,-115
248,-118
249,-119
250,-121
251,-122
252,-123
253,-124
254,-124
255,-121
256,-118
257,-114
258,-110
259,-107
260,-104
261,-100
262,-97
263,-94
264,-92
265,-90
266,-89
267,-87
268,-84
269,-82
270,-79
271,-77
272,-76
273,-74
274,-71
275,-69
276,-68
277,-68
278,-67
279,-67
280,-67
281,-65
282,-64
283,-64
284,-64
285,-65
286,-65
287,-65
288,-65
289,-65
290,-64
291,-64
292,-64
293,-63
294,-63
295,-62
296,-61
297,-61
298,-61
299,-62
300,-62
301,-61
302,-58
303,-55
304,-52
305,-50
306,-50
307,-52
308,-55
309,-58
310,-61
311,-66
312,-71
313,-74
314,-73
315,-68
316,-63
317,-60
318,-57
319,-54
320,-51
321,-47
322,-43
323,-39
324,-36
325,-32
326,-28
327,-22
328,-9
329,13
330,21
331,24
332,28
333,31
334,34
335,36
336,38
337,39
338,39
339,39
340,37
341,34
342,30
343,25
344,19
345,14
346,9
347,5
348,1
349,-2
350,-6
351,-10
352,-13
353,-17
354,-20
355,-23
356,-27
357,-30
358,-33
359,-35
