,0
0,26
1,7
2,-10
3,-24
4,-36
5,-49
6,-68
7,-94
8,-126
9,-149
10,-163
11,-169
12,-163
13,-152
14,-145
15,-138
16,-133
17,-128
18,-126
19,-130
20,-138
21,-150
22,-162
23,-174
24,-191
25,-205
26,-205
27,-196
28,-182
29,-168
30,-152
31,-134
32,-114
33,-82
34,-43
35,-6
36,27
37,42
38,48
39,53
40,57
41,61
42,64
43,67
44,71
45,76
46,81
47,85
48,90
49,93
50,96
51,99
52,103
53,107
54,112
55,116
56,119
57,123
58,126
59,129
60,132
61,135
62,136
63,137
64,139
65,141
66,146
67,149
68,142
69,127
70,110
71,89
72,69
73,52
74,37
75,22
76,5
77,-5
78,-13
79,-19
80,-24
81,-28
82,-30
83,-31
84,-30
85,-28
86,-24
87,-17
88,-8
89,1
90,22
91,65
92,140
93,242
94,377
95,541
96,717
97,868
98,939
99,931
100,814
101,576
102,295
103,35
104,-150
105,-218
106,-240
107,-220
108,-161
109,-91
110,-70
111,-65
112,-62
113,-60
114,-57
115,-50
116,-40
117,-30
118,-23
119,-18
120,-13
121,-8
122,-6
123,-4
124,-4
125,-4
126,-5
127,-7
128,-10
129,-13
130,-18
131,-23
132,-29
133,-39
134,-48
135,-53
136,-50
137,-42
138,-33
139,-28
140,-24
141,-20
142,-16
143,-11
144,-6
145,-1
146,3
147,8
148,13
149,18
150,23
151,29
152,37
153,48
154,59
155,70
156,79
157,86
158,92
159,98
160,104
161,109
162,113
163,113
164,112
165,109
166,104
167,98
168,90
169,74
170,39
171,9
172,-9
173,-24
174,-37
175,-53
176,-69
177,-77
178,-81
179,-83
180,-85
181,-86
182,-87
183,-88
184,-87
185,-84
186,-80
187,-76
188,-71
189,-67
190,-61
191,-55
192,-49
193,-46
194,-47
195,-52
196,-58
197,-65
198,-72
199,-83
200,-89
201,-80
202,-60
203,-42
204,-22
205,-4
206,9
207,21
208,34
209,42
210,41
211,31
212,15
213,-2
214,-27
215,-49
216,-60
217,-67
218,-73
219,-77
220,-79
221,-80
222,-80
223,-79
224,-77
225,-75
226,-74
227,-73
228,-72
229,-69
230,-66
231,-63
232,-60
233,-58
234,-57
235,-57
236,-58
237,-60
238,-61
239,-64
240,-67
241,-70
242,-73
243,-76
244,-79
245,-82
246,-86
247,-92
248,-97
249,-99
250,-93
251,-80
252,-66
253,-54
254,-42
255,-29
256,-19
257,-13
258,-3
259,30
260,107
261,228
262,385
263,561
264,729
265,848
266,865
267,837
268,685
269,450
270,187
271,-40
272,-192
273,-233
274,-246
275,-222
276,-150
277,-95
278,-83
279,-75
280,-69
281,-62
282,-54
283,-47
284,-40
285,-30
286,-19
287,-5
288,8
289,19
290,27
291,33
292,39
293,47
294,56
295,63
296,69
297,74
298,78
299,83
300,88
301,92
302,92
303,88
304,81
305,75
306,71
307,67
308,63
309,58
310,54
311,52
312,52
313,56
314,63
315,70
316,76
317,83
318,89
319,96
320,104
321,111
322,118
323,124
324,130
325,136
326,143
327,151
328,162
329,172
330,179
331,184
332,189
333,194
334,201
335,205
336,205
337,196
338,181
339,155
340,121
341,99
342,81
343,58
344,27
345,-13
346,-59
347,-100
348,-120
349,-132
350,-140
351,-145
352,-147
353,-147
354,-147
355,-147
356,-147
357,-146
358,-144
359,-143
360,-142
361,-141
362,-139
363,-135
364,-130
365,-123
366,-115
367,-108
368,-100
369,-90
370,-79
371,-73
372,-69
373,-66
374,-65
375,-63
376,-60
377,-58
378,-56
379,-55
380,-55
381,-55
382,-56
383,-58
384,-59
385,-61
386,-62
387,-64
388,-67
389,-70
390,-74
391,-76
392,-76
393,-71
394,-63
395,-55
396,-49
397,-43
398,-38
399,-33
400,-29
401,-26
402,-25
403,-26
404,-27
405,-30
406,-34
407,-38
408,-44
409,-55
410,-80
411,-97
412,-106
413,-113
414,-116
415,-116
416,-112
417,-105
418,-97
419,-89
420,-76
421,-69
422,-72
423,-78
424,-87
425,-96
426,-76
427,-17
428,74
429,192
430,334
431,493
432,636
433,718
434,722
435,661
436,498
437,281
438,52
439,-140
440,-264
441,-290
442,-298
443,-279
444,-248
445,-217
446,-202
447,-194
448,-188
449,-182
450,-173
451,-164
452,-153
453,-139
454,-124
455,-111
456,-101
457,-92
458,-85
459,-77
460,-69
461,-63
462,-60
463,-56
464,-51
465,-45
466,-47
467,-61
468,-70
469,-78
470,-85
471,-90
472,-90
473,-87
474,-80
475,-70
