,0
0,-265
1,-152
2,-26
3,89
4,174
5,207
6,218
7,219
8,216
9,213
10,212
11,211
12,210
13,209
14,206
15,202
16,196
17,183
18,169
19,164
20,161
21,163
22,176
23,186
24,194
25,200
26,200
27,194
28,186
29,176
30,164
31,157
32,152
33,148
34,145
35,143
36,142
37,142
38,143
39,144
40,145
41,145
42,147
43,148
44,149
45,149
46,148
47,146
48,142
49,136
50,124
51,103
52,86
53,73
54,64
55,45
56,17
57,-10
58,-39
59,-61
60,-81
61,-93
62,-104
63,-113
64,-118
65,-121
66,-124
67,-127
68,-129
69,-131
70,-131
71,-129
72,-126
73,-122
74,-119
75,-115
76,-111
77,-107
78,-101
79,-95
80,-91
81,-89
82,-90
83,-93
84,-96
85,-99
86,-100
87,-102
88,-105
89,-107
90,-109
91,-112
92,-115
93,-118
94,-122
95,-127
96,-131
97,-137
98,-144
99,-160
100,-190
101,-218
102,-248
103,-267
104,-280
105,-287
106,-287
107,-283
108,-275
109,-251
110,-217
111,-177
112,-131
113,-88
114,-52
115,-33
116,-24
117,-17
118,-13
119,-13
120,-16
121,-20
122,-23
123,-26
124,-29
125,-31
126,-31
127,-29
128,-24
129,-19
130,-11
131,0
132,3
133,4
134,6
135,8
136,9
137,10
138,9
139,6
140,0
141,-4
142,-9
143,-13
144,-19
145,-25
146,-30
147,-33
148,-33
149,-32
150,-29
151,-26
152,-23
153,-16
154,-8
155,-19
156,-56
157,-108
158,-180
159,-273
160,-385
161,-510
162,-642
163,-770
164,-886
165,-982
166,-1054
167,-1108
168,-1143
169,-1160
170,-1185
171,-1228
172,-1299
173,-1382
174,-1445
175,-1466
176,-1445
177,-1382
178,-1261
179,-1110
180,-950
181,-801
182,-666
183,-530
184,-369
185,-184
186,-5
187,136
188,234
189,281
190,295
191,303
192,309
193,314
194,318
195,323
196,330
197,335
198,335
199,328
200,318
201,311
202,305
203,300
204,295
205,290
206,286
207,282
208,278
209,274
210,269
211,261
212,248
213,245
214,245
215,245
216,245
217,245
218,244
219,244
220,244
221,245
