,0
0,-34
1,-48
2,-61
3,-68
4,-73
5,-78
6,-82
7,-85
8,-87
9,-89
10,-89
11,-88
12,-86
13,-83
14,-78
15,-72
16,-65
17,-56
18,-42
19,-26
20,-9
21,3
22,16
23,25
24,28
25,29
26,29
27,30
28,31
29,32
30,33
31,33
32,34
33,34
34,32
35,28
36,23
37,17
38,10
39,2
40,-9
41,-21
42,-32
43,-43
44,-55
45,-69
46,-82
47,-97
48,-105
49,-111
50,-116
51,-120
52,-124
53,-126
54,-128
55,-128
56,-127
57,-126
58,-123
59,-118
60,-111
61,-104
62,-89
63,-59
64,-9
65,63
66,164
67,290
68,434
69,582
70,716
71,818
72,861
73,860
74,812
75,706
76,561
77,397
78,234
79,91
80,-22
81,-111
82,-180
83,-211
84,-222
85,-228
86,-232
87,-234
88,-236
89,-236
90,-236
91,-234
92,-231
93,-227
94,-222
95,-217
96,-212
97,-208
98,-204
99,-199
100,-194
101,-189
102,-184
103,-178
104,-174
105,-170
106,-165
107,-160
108,-153
109,-140
110,-114
111,-97
112,-83
113,-70
114,-57
115,-43
116,-25
117,-6
118,9
119,28
120,54
121,82
122,114
123,144
124,166
125,183
126,199
127,216
128,235
129,247
130,255
131,262
132,266
133,268
134,267
135,261
136,253
137,243
138,229
139,206
140,183
141,160
142,137
143,116
144,96
145,75
146,49
147,23
148,-1
149,-21
150,-38
151,-52
152,-69
153,-91
154,-108
155,-123
156,-135
157,-140
158,-142
159,-144
160,-146
161,-149
162,-151
163,-153
164,-154
165,-153
166,-148
167,-142
168,-135
169,-127
170,-115
171,-102
172,-87
173,-73
174,-61
175,-51
176,-43
177,-36
178,-31
179,-26
180,-21
181,-18
182,-17
183,-19
184,-25
185,-34
186,-43
187,-52
188,-62
189,-72
190,-82
191,-91
192,-99
193,-108
194,-117
195,-125
196,-134
197,-143
198,-151
199,-161
200,-177
201,-198
202,-214
203,-221
204,-226
205,-231
206,-234
207,-237
208,-240
209,-240
210,-239
211,-236
212,-232
213,-227
214,-220
215,-205
216,-182
217,-150
218,-95
219,-18
220,77
221,192
222,319
223,451
224,575
225,678
226,742
227,745
228,694
229,555
230,370
231,175
232,2
233,-118
234,-202
235,-273
236,-336
237,-389
238,-407
239,-414
240,-419
241,-402
242,-382
243,-363
244,-344
245,-331
246,-321
247,-314
248,-307
249,-301
250,-297
251,-292
252,-288
253,-283
254,-275
255,-266
256,-254
257,-242
258,-227
259,-213
260,-201
261,-193
262,-187
263,-181
264,-175
265,-168
266,-162
267,-156
268,-148
269,-135
270,-114
271,-94
272,-68
273,-35
274,-1
275,32
276,65
277,95
