,0
0,-74
1,-70
2,-68
3,-67
4,-66
5,-65
6,-64
7,-62
8,-60
9,-57
10,-54
11,-52
12,-49
13,-45
14,-39
15,-33
16,-26
17,-20
18,-14
19,-8
20,-3
21,0
22,1
23,2
24,3
25,4
26,6
27,8
28,14
29,23
30,40
31,56
32,61
33,64
34,67
35,67
36,66
37,63
38,59
39,53
40,45
41,51
42,66
43,102
44,152
45,216
46,291
47,369
48,425
49,426
50,381
51,241
52,53
53,-128
54,-263
55,-328
56,-302
57,-200
58,-66
59,66
60,167
61,203
62,204
63,170
64,136
65,109
66,98
67,93
68,90
69,95
70,113
71,127
72,130
73,132
74,134
75,135
76,136
77,137
78,138
79,139
80,139
81,139
82,140
83,140
84,142
85,145
86,144
87,134
88,119
89,105
90,99
91,96
92,94
93,94
94,95
95,99
96,103
97,106
98,110
99,114
100,117
101,120
102,123
103,129
104,140
105,160
106,186
107,215
108,244
109,266
110,274
111,280
112,284
113,288
114,291
115,294
116,294
117,293
118,291
119,287
120,279
121,268
122,251
123,225
124,198
125,182
126,178
127,176
128,174
129,172
130,169
131,168
132,167
133,166
134,164
135,161
136,148
137,125
138,99
139,92
140,90
141,89
142,88
143,87
144,88
145,88
146,88
147,89
148,90
149,92
150,84
151,73
152,65
153,72
154,92
155,133
156,190
157,266
158,358
159,457
160,543
161,580
162,570
163,486
164,309
165,79
166,-159
167,-356
168,-445
169,-448
170,-378
171,-257
172,-141
173,-56
174,-7
175,21
176,37
177,44
178,44
179,41
180,39
181,37
182,38
183,47
184,54
185,59
186,64
187,65
188,64
189,61
190,57
191,44
192,24
193,-2
194,-29
195,-45
196,-58
197,-67
198,-70
199,-73
200,-70
201,-54
202,-39
203,-25
204,-14
205,-7
206,0
207,14
208,25
209,30
210,34
211,39
212,44
213,48
214,54
215,61
216,71
217,78
218,83
219,100
220,127
221,145
222,152
223,147
224,134
225,110
226,81
227,57
228,42
229,27
230,15
231,5
232,7
233,19
234,25
235,26
236,20
237,12
238,-1
239,-20
240,-34
241,-42
242,-48
243,-54
244,-57
245,-60
246,-63
247,-64
248,-61
249,-57
250,-53
251,-50
252,-47
253,-45
254,-43
255,-41
256,-39
257,-37
258,-36
259,-35
260,-34
261,-32
262,-29
263,-20
264,8
265,43
266,85
267,139
268,212
269,295
270,374
271,429
272,433
273,399
274,289
275,125
276,-78
277,-282
278,-439
279,-504
280,-509
281,-468
282,-382
283,-283
284,-196
285,-127
286,-85
287,-72
288,-68
289,-65
290,-69
291,-74
292,-78
293,-77
294,-71
295,-64
296,-56
297,-49
298,-38
299,-23
300,-8
301,2
302,10
303,16
304,21
305,24
306,24
307,23
308,21
309,18
310,15
311,16
312,21
313,28
314,34
315,40
316,55
317,74
318,81
319,76
320,60
321,36
322,17
323,11
324,7
325,5
326,5
327,7
328,10
329,15
330,33
331,58
332,65
333,66
334,59
335,35
336,15
337,1
338,-6
339,-12
340,-14
341,-16
342,-19
343,-23
344,-23
345,-21
346,-19
347,-16
348,-16
349,-20
350,-24
351,-27
352,-21
353,-13
354,-6
355,-12
356,-18
357,-22
358,-25
359,-23
360,-19
361,-14
362,-7
363,-2
364,11
365,43
366,79
367,94
368,100
369,92
370,86
371,80
372,78
373,77
374,80
375,84
376,98
