,0
0,1762
1,2093
2,2434
3,2774
4,3061
5,3246
6,3193
7,3090
8,3050
9,3006
10,2964
11,2952
12,2935
13,2913
14,2843
15,2762
16,2704
17,2669
18,2608
19,2516
20,2421
21,2349
22,2292
23,2228
24,2156
25,2098
26,2072
27,2053
28,2029
29,2003
30,1975
31,1957
32,1948
33,1942
34,1939
35,1937
36,1937
37,1937
38,1936
39,1936
40,1935
41,1934
42,1934
43,1933
44,1930
45,1926
46,1920
47,1914
48,1900
49,1872
50,1851
51,1837
52,1825
53,1814
54,1779
55,1737
56,1688
57,1639
58,1589
59,1539
60,1487
61,1434
62,1384
63,1335
64,1305
65,1272
66,1242
67,1194
68,1127
69,1048
70,957
71,843
72,699
73,521
74,289
75,-10
76,-319
77,-548
78,-622
79,-606
80,-455
81,-173
82,209
83,679
84,1222
85,1807
86,2374
87,2837
88,3114
89,3176
90,3167
91,3055
92,2874
93,2650
94,2405
95,2143
96,1873
97,1623
98,1412
99,1236
100,1081
101,945
102,821
103,707
104,611
105,527
106,443
107,353
108,254
109,144
110,14
111,-152
112,-364
113,-611
114,-869
115,-1125
116,-1369
117,-1584
118,-1756
119,-1884
120,-1976
121,-2021
122,-2023
123,-1982
124,-1900
125,-1806
126,-1712
127,-1615
128,-1509
129,-1385
130,-1244
131,-1090
132,-940
133,-810
134,-702
135,-605
136,-511
137,-426
138,-388
139,-378
140,-372
141,-366
142,-358
143,-351
144,-341
145,-322
146,-292
147,-263
148,-237
149,-199
150,-152
151,-126
152,-109
153,-96
154,-91
155,-94
156,-101
157,-111
158,-121
159,-107
160,-66
161,-10
162,63
163,154
164,259
165,390
166,539
167,686
168,813
169,909
170,974
171,1024
172,1044
173,1059
174,1057
175,1020
176,969
177,910
178,885
179,874
180,866
181,861
182,859
183,862
184,870
185,881
186,898
187,918
188,920
189,923
190,911
191,842
192,802
193,809
194,880
195,1034
196,1243
197,1481
198,1723
199,1947
200,2142
201,2307
202,2420
203,2430
204,2366
205,2177
206,1937
207,1676
208,1421
209,1195
210,1002
211,825
212,651
213,475
214,297
215,125
216,-36
217,-183
218,-313
219,-419
220,-496
221,-543
222,-560
223,-561
224,-551
225,-521
226,-460
227,-397
228,-342
229,-289
230,-230
231,-164
232,-87
233,0
234,90
235,169
236,226
237,252
238,268
239,278
240,276
241,258
242,211
243,149
244,96
245,48
246,16
247,-20
248,-54
249,-67
250,-73
251,-78
252,-81
253,-85
254,-88
255,-90
256,-93
257,-94
258,-96
259,-97
260,-98
261,-98
262,-99
263,-101
264,-104
265,-109
266,-116
267,-123
268,-130
269,-142
270,-162
271,-194
272,-224
273,-254
274,-285
275,-313
276,-358
277,-404
278,-448
279,-475
280,-491
281,-501
282,-508
283,-510
284,-508
285,-502
286,-495
287,-487
288,-476
289,-476
290,-487
291,-515
292,-560
293,-616
294,-678
295,-738
296,-788
297,-815
298,-832
299,-844
300,-849
301,-843
302,-829
303,-813
304,-795
305,-782
306,-766
307,-744
308,-719
309,-690
310,-655
311,-630
312,-616
313,-606
314,-607
315,-621
316,-659
317,-715
318,-791
319,-880
320,-974
321,-1067
322,-1154
323,-1231
324,-1291
325,-1319
326,-1333
327,-1342
328,-1347
329,-1346
330,-1339
331,-1327
332,-1309
333,-1280
334,-1256
