,0
0,-6
1,-7
2,-9
3,-9
4,-10
5,-9
6,-8
7,-5
8,-2
9,1
10,4
11,8
12,13
13,31
14,76
15,122
16,149
17,163
18,172
19,179
20,183
21,184
22,178
23,167
24,156
25,146
26,137
27,129
28,120
29,112
30,105
31,98
32,88
33,69
34,35
35,8
36,-11
37,-25
38,-43
39,-73
40,-107
41,-128
42,-130
43,-131
44,-133
45,-133
46,-132
47,-126
48,-115
49,-101
50,-84
51,-64
52,-45
53,-26
54,-11
55,-1
56,7
57,13
58,16
59,15
60,10
61,2
62,-8
63,-28
64,-58
65,-73
66,-81
67,-90
68,-103
69,-117
70,-130
71,-143
72,-155
73,-166
74,-174
75,-182
76,-190
77,-199
78,-209
79,-220
80,-235
81,-283
82,-355
83,-444
84,-535
85,-620
86,-661
87,-660
88,-617
89,-504
90,-372
91,-249
92,-148
93,-80
94,-47
95,-21
96,7
97,30
98,46
99,47
100,31
101,7
102,-21
103,-42
104,-56
105,-55
106,-38
107,-11
108,13
109,22
110,28
111,32
112,33
113,30
114,21
115,9
116,-13
117,-31
118,-35
119,-37
120,-42
121,-53
122,-70
123,-98
124,-124
125,-136
126,-143
127,-154
128,-169
129,-193
130,-212
131,-216
132,-220
133,-224
134,-225
135,-222
136,-214
137,-203
138,-190
139,-171
140,-154
141,-110
142,-62
143,-4
144,72
145,159
146,249
147,333
148,404
149,433
150,442
151,415
152,334
153,241
154,147
155,63
156,7
157,-37
158,-91
159,-143
160,-192
161,-227
162,-270
163,-310
164,-332
165,-345
166,-354
167,-357
168,-354
169,-345
170,-333
171,-312
172,-278
173,-246
174,-211
175,-190
176,-179
177,-170
178,-163
179,-157
180,-153
181,-149
182,-144
183,-132
184,-104
185,-65
186,-36
187,-22
188,-12
189,-6
190,-5
191,-12
192,-24
193,-38
194,-56
195,-65
196,-72
197,-80
198,-79
199,-64
200,-54
201,-45
202,-37
203,-34
204,-38
205,-49
206,-59
207,-66
208,-73
209,-78
210,-84
211,-88
212,-91
213,-90
214,-87
215,-81
216,-74
217,-68
218,-62
219,-56
220,-49
221,-41
222,-35
223,-30
224,-26
225,-22
226,-19
227,-15
228,-10
229,-5
230,0
231,6
232,16
233,30
234,57
235,100
236,140
237,180
238,224
239,250
240,265
241,264
242,233
243,186
244,127
245,68
246,24
247,9
248,0
249,-6
250,-14
251,-24
252,-33
253,-42
254,-50
255,-34
256,-19
257,-8
258,0
259,10
260,20
261,29
262,38
263,47
264,56
265,67
266,85
267,116
268,139
269,152
270,159
271,159
272,152
273,140
274,122
275,93
276,63
277,32
278,17
279,9
280,3
281,-1
282,-4
283,-6
284,-6
285,-5
286,-3
287,0
288,3
289,7
290,12
291,24
292,48
293,59
294,65
295,70
296,74
297,77
298,80
299,83
300,87
301,91
302,95
303,99
304,104
305,110
306,120
307,128
308,127
309,121
310,111
311,97
312,74
313,48
314,26
315,17
316,15
317,12
318,9
319,7
320,6
321,5
322,3
323,0
324,-2
325,-4
326,-6
327,-7
328,-8
329,-10
330,-13
331,-17
332,-27
333,-43
334,-45
335,-45
336,-47
337,-49
338,-46
339,-38
340,-31
341,-24
342,-16
343,-6
344,-1
345,1
346,5
347,8
348,11
349,13
350,14
351,15
352,16
353,16
354,15
355,15
356,14
357,13
358,11
359,10
360,9
361,7
362,5
363,4
364,2
365,-2
366,-5
367,0
368,9
369,14
370,17
371,21
372,24
373,27
374,29
375,30
376,31
377,31
378,31
379,30
380,28
381,25
382,21
383,16
384,-2
385,-39
386,-82
387,-132
388,-188
389,-243
390,-287
391,-307
392,-313
393,-300
394,-261
395,-198
396,-120
397,-35
398,51
399,127
400,191
401,244
402,273
403,274
404,245
405,205
406,177
407,156
408,150
409,144
410,139
411,124
412,93
413,54
414,18
415,-13
416,-26
417,-31
418,-34
419,-35
420,-35
421,-34
422,-29
423,-21
424,4
425,35
426,68
427,100
428,131
429,143
430,148
431,153
432,152
433,143
434,117
435,75
436,35
437,13
438,-3
439,-16
440,-20
441,-23
442,-24
443,-25
444,-27
445,-29
446,-32
447,-37
448,-43
449,-49
450,-58
451,-63
452,-58
453,-49
454,-35
455,-11
456,4
457,13
458,19
459,21
460,19
461,14
462,8
463,-3
464,-19
465,-28
466,-32
467,-35
468,-40
469,-46
470,-53
471,-60
472,-69
473,-77
474,-77
475,-74
476,-69
477,-65
478,-61
479,-57
480,-56
481,-58
482,-61
483,-65
484,-70
485,-78
486,-69
487,-56
488,-40
489,-25
490,-9
491,1
492,8
493,11
494,8
495,2
496,-3
497,-10
498,-5
499,6
500,38
501,58
502,65
503,71
504,76
505,93
506,121
507,130
508,123
509,102
510,67
511,44
512,29
513,13
514,-3
515,-32
516,-58
517,-67
518,-67
519,-58
520,-49
521,-41
522,-32
523,-22
524,6
525,45
526,69
527,77
528,83
529,89
530,94
531,100
532,102
533,99
534,90
535,65
536,40
537,32
538,25
539,19
540,0
541,-25
542,-40
543,-48
544,-51
545,-54
546,-56
547,-57
548,-59
549,-60
550,-61
551,-62
552,-62
553,-62
554,-61
555,-61
556,-60
557,-59
558,-58
559,-56
560,-53
561,-51
562,-46
563,-33
564,-24
565,-19
566,-15
567,-12
568,-10
569,-8
570,-5
571,0
572,-4
573,-9
574,-13
575,-12
576,-4
577,6
578,18
579,34
580,59
581,92
582,138
583,186
584,231
585,261
586,272
587,273
588,266
589,249
590,221
591,175
592,123
593,71
594,35
595,18
596,13
597,18
598,32
599,53
600,61
601,60
602,53
603,48
604,44
605,41
606,36
607,32
608,27
609,21
610,13
611,9
612,12
613,17
614,23
615,32
616,43
617,55
618,64
619,67
620,68
621,70
622,71
623,73
624,75
625,80
626,87
627,110
628,148
629,185
630,212
631,227
632,241
633,256
634,283
635,313
636,324
637,315
638,299
639,283
640,271
641,265
642,258
643,251
644,228
645,199
646,171
647,149
648,138
649,122
650,94
651,63
652,38
653,28
654,20
655,12
656,4
657,-1
658,-8
659,-15
660,-24
661,-48
662,-82
663,-128
664,-178
665,-207
666,-216
667,-206
668,-176
669,-119
670,-39
671,60
672,164
673,246
674,290
675,305
676,294
677,276
678,261
679,242
680,213
681,197
682,169
683,119
684,58
685,1
686,-42
687,-56
688,-63
689,-60
690,-41
691,-24
692,-9
693,1
694,10
695,17
696,23
697,23
698,18
699,12
700,6
701,21
702,65
703,114
704,143
705,153
706,159
707,163
708,165
709,169
710,174
711,165
712,134
713,116
714,111
715,123
716,139
717,151
718,134
719,119
720,110
721,101
722,95
723,91
724,87
725,80
726,64
727,35
728,3
729,-29
730,-51
731,-79
732,-90
733,-92
734,-93
735,-94
736,-90
737,-82
738,-69
739,-50
740,-34
741,-22
742,-14
743,-3
744,12
745,23
746,29
747,33
748,35
749,35
750,33
751,29
752,15
753,-15
754,-56
755,-84
756,-93
757,-82
758,-74
759,-70
760,-66
761,-63
762,-62
763,-63
764,-64
765,-67
766,-75
767,-102
768,-119
769,-124
770,-115
771,-100
772,-85
773,-76
774,-71
775,-66
776,-62
777,-59
778,-55
779,-51
780,-47
781,-42
782,-37
783,-33
784,-29
785,-25
786,-21
787,-18
788,-14
789,-7
790,6
791,33
792,67
793,108
794,147
795,179
796,203
797,210
798,206
799,194
800,169
801,140
802,125
803,103
804,71
805,34
806,-2
807,-33
808,-56
809,-68
810,-89
811,-114
812,-139
813,-153
814,-160
815,-163
816,-165
817,-166
818,-167
819,-168
820,-169
821,-170
822,-170
823,-170
824,-169
825,-169
826,-168
827,-167
828,-166
829,-172
830,-182
831,-186
832,-189
833,-192
834,-194
835,-196
836,-198
837,-199
838,-202
839,-206
840,-213
841,-214
842,-207
843,-190
844,-140
845,-76
846,3
847,83
848,168
849,271
850,381
851,483
852,576
853,653
854,718
855,774
856,844
857,907
858,966
859,991
860,991
861,969
862,899
863,777
864,614
865,413
866,217
867,59
868,-25
869,-75
870,-116
871,-146
872,-159
873,-168
874,-167
875,-154
876,-142
877,-124
878,-95
879,-62
880,-26
881,-15
882,-12
883,-10
884,-11
885,-17
886,-37
887,-61
888,-80
889,-86
890,-73
891,-35
892,38
893,125
894,206
895,272
896,321
897,359
898,376
899,381
900,369
901,332
902,264
903,183
904,107
905,50
906,13
907,-11
908,-35
909,-64
910,-77
911,-84
912,-90
913,-90
914,-80
915,-64
916,-51
917,-45
918,-40
919,-40
920,-47
921,-57
922,-66
923,-68
924,-70
925,-70
926,-67
927,-61
928,-56
929,-49
930,-49
931,-57
932,-80
933,-103
934,-129
935,-161
936,-197
937,-233
938,-253
939,-260
940,-260
941,-251
942,-243
943,-235
944,-229
945,-223
946,-218
947,-215
948,-211
949,-209
950,-209
951,-209
952,-210
953,-211
954,-212
955,-215
956,-216
957,-212
958,-204
959,-195
960,-184
961,-180
962,-173
963,-174
964,-193
965,-236
966,-301
967,-382
968,-473
969,-547
970,-571
971,-562
972,-490
973,-379
974,-263
975,-141
976,-30
977,60
978,103
979,117
980,109
981,96
982,79
983,69
984,64
985,60
986,57
987,54
988,52
989,50
990,46
991,41
992,41
993,45
994,49
995,54
996,54
997,42
998,29
999,14
1000,4
1001,-7
1002,-24
1003,-34
1004,-38
1005,-42
1006,-46
1007,-51
1008,-55
1009,-60
1010,-65
1011,-70
1012,-76
1013,-82
1014,-86
1015,-86
1016,-82
1017,-76
1018,-68
1019,-53
1020,-34
1021,-25
1022,-20
1023,-15
1024,-8
1025,-1
1026,7
1027,17
1028,12
1029,-2
1030,-17
1031,-21
1032,-24
1033,-27
1034,-32
1035,-37
1036,-41
1037,-45
1038,-50
1039,-55
1040,-60
1041,-65
1042,-70
1043,-77
1044,-87
1045,-87
1046,-77
1047,-60
1048,-39
1049,-24
1050,-15
1051,-9
1052,-9
1053,-12
1054,-17
1055,-31
1056,-68
1057,-77
1058,-72
1059,-32
1060,12
1061,46
1062,61
1063,79
1064,106
1065,139
1066,162
1067,169
1068,176
1069,183
1070,197
1071,199
1072,180
1073,113
1074,22
1075,-34
1076,-53
1077,-48
1078,-33
1079,-8
1080,1
1081,13
1082,43
1083,86
1084,111
1085,117
1086,121
1087,125
1088,128
1089,131
1090,133
1091,140
1092,153
1093,167
1094,175
1095,170
1096,153
1097,119
1098,84
1099,56
1100,32
1101,17
1102,9
1103,5
1104,2
1105,0
1106,-1
1107,-1
1108,-1
1109,0
1110,1
1111,5
1112,10
1113,29
1114,54
1115,85
1116,111
1117,134
1118,164
1119,193
1120,221
1121,256
1122,293
1123,321
1124,344
1125,357
1126,366
1127,372
1128,375
1129,372
1130,366
1131,360
1132,354
1133,349
1134,345
1135,334
1136,308
1137,288
1138,282
1139,277
1140,272
1141,267
1142,250
1143,225
1144,194
1145,167
1146,153
1147,132
1148,106
1149,68
1150,32
1151,14
1152,8
1153,4
1154,3
1155,3
1156,4
1157,7
1158,10
1159,15
1160,22
1161,30
1162,41
1163,55
1164,71
1165,85
1166,106
1167,131
1168,161
1169,200
1170,248
1171,295
1172,345
1173,396
1174,444
1175,470
1176,471
1177,453
1178,412
1179,366
1180,315
1181,267
1182,227
1183,187
1184,178
1185,175
1186,177
1187,180
1188,183
1189,173
1190,144
1191,94
1192,35
1193,-23
1194,-70
1195,-95
1196,-103
1197,-94
1198,-80
1199,-71
1200,-68
1201,-66
1202,-64
1203,-65
1204,-69
1205,-75
1206,-79
1207,-82
1208,-85
1209,-87
1210,-90
1211,-94
1212,-97
1213,-101
1214,-105
1215,-110
1216,-116
1217,-122
1218,-122
1219,-120
1220,-115
1221,-103
1222,-75
1223,-51
1224,-37
1225,-15
1226,28
1227,72
1228,99
1229,120
1230,149
1231,173
1232,187
1233,203
1234,211
1235,213
1236,205
1237,159
1238,106
1239,76
1240,53
1241,11
1242,-35
1243,-60
1244,-70
1245,-70
1246,-63
1247,-54
1248,-39
1249,-30
1250,-25
1251,-21
1252,-20
1253,-21
1254,-24
1255,-29
1256,-37
1257,-52
1258,-69
1259,-84
1260,-109
1261,-132
1262,-144
1263,-161
1264,-182
1265,-203
1266,-209
1267,-213
1268,-215
1269,-216
1270,-215
1271,-212
1272,-209
1273,-206
1274,-202
1275,-196
1276,-193
1277,-195
1278,-201
1279,-219
1280,-249
1281,-285
1282,-328
1283,-375
1284,-422
1285,-461
1286,-477
1287,-483
1288,-470
1289,-429
1290,-356
1291,-267
1292,-174
1293,-81
1294,1
1295,53
1296,70
1297,76
1298,65
1299,53
1300,44
1301,36
1302,30
1303,19
1304,2
1305,-29
1306,-64
1307,-91
1308,-109
1309,-119
1310,-125
