,0
0,-61
1,-59
2,-56
3,-54
4,-50
5,-47
6,-44
7,-40
8,-37
9,-33
10,-29
11,-25
12,-21
13,-17
14,-12
15,-7
16,-3
17,1
18,6
19,10
20,13
21,16
22,19
23,21
24,23
25,26
26,28
27,31
28,34
29,37
30,41
31,46
32,53
33,64
34,74
35,82
36,91
37,100
38,108
39,118
40,132
41,154
42,179
43,204
44,224
45,238
46,247
47,251
48,254
49,257
50,259
51,260
52,261
53,260
54,257
55,254
56,248
57,242
58,232
59,215
60,197
61,174
62,143
63,115
64,95
65,75
66,58
67,43
68,32
69,24
70,18
71,12
72,7
73,1
74,-4
75,-10
76,-14
77,-17
78,-21
79,-24
80,-27
81,-29
82,-30
83,-31
84,-31
85,-31
86,-30
87,-28
88,-25
89,-21
90,-18
91,-14
92,-11
93,-8
94,-4
95,0
96,6
97,10
98,9
99,4
100,-2
101,-8
102,-12
103,-16
104,-20
105,-24
106,-27
107,-29
108,-31
109,-31
110,-30
111,-27
112,-24
113,-21
114,-17
115,-14
116,-10
117,-6
118,-2
119,2
120,5
121,6
122,5
123,1
124,-4
125,-9
126,-14
127,-17
128,-22
129,-27
130,-32
131,-36
132,-38
133,-38
134,-38
135,-37
136,-35
137,-32
138,-29
139,-25
140,-18
141,-7
142,-3
143,-2
144,0
145,2
146,1
147,-8
148,-13
149,-17
150,-20
151,-22
152,-24
153,-26
154,-27
155,-29
156,-30
157,-31
158,-30
159,-28
160,-25
161,-22
162,-18
163,-14
164,-9
165,-4
166,0
167,6
168,13
169,21
170,28
171,32
172,35
173,37
174,40
175,43
176,47
177,50
178,49
179,39
180,26
181,14
182,3
183,-6
184,-13
185,-19
186,-24
187,-27
188,-30
189,-33
190,-35
191,-37
192,-38
193,-39
194,-40
195,-41
196,-41
197,-41
198,-42
199,-42
200,-43
201,-44
202,-45
203,-47
204,-48
205,-49
206,-50
207,-51
208,-51
209,-52
210,-52
211,-52
212,-50
213,-49
214,-47
215,-44
216,-42
217,-39
218,-35
219,-32
220,-29
221,-25
222,-21
223,14
224,134
225,318
226,546
227,767
228,887
229,892
230,796
231,581
232,331
233,108
234,-40
235,-92
236,-109
237,-92
238,-71
239,-53
240,-40
241,-36
242,-33
243,-31
244,-30
245,-29
246,-28
247,-26
248,-26
249,-25
250,-24
251,-24
252,-23
253,-22
254,-21
255,-20
256,-18
257,-17
258,-16
259,-15
260,-14
261,-12
262,-11
263,-10
264,-9
265,-7
266,-6
267,-3
268,-1
269,1
270,4
271,8
272,15
273,24
274,31
275,37
276,42
277,47
278,51
279,54
280,58
281,61
282,64
283,66
284,69
285,72
286,74
287,77
288,80
289,84
290,89
291,97
292,115
293,134
294,153
295,172
296,187
297,199
298,207
299,216
300,228
301,241
302,250
303,260
304,268
305,274
306,276
307,275
308,271
309,265
310,258
311,244
312,217
313,189
314,163
315,142
316,125
317,106
318,79
319,47
320,21
321,2
322,-15
323,-22
324,-26
325,-28
326,-31
327,-33
328,-35
329,-37
330,-40
331,-42
332,-45
333,-47
334,-50
335,-52
336,-54
337,-55
338,-56
339,-57
340,-59
341,-62
342,-65
343,-67
344,-67
345,-66
346,-64
347,-63
348,-62
349,-61
350,-60
351,-58
352,-57
353,-56
354,-56
355,-55
356,-55
357,-54
358,-54
359,-54
360,-55
361,-56
362,-57
363,-58
364,-59
365,-60
366,-61
367,-62
368,-63
369,-64
370,-64
371,-65
372,-65
373,-66
374,-66
375,-67
376,-67
377,-67
378,-67
379,-66
380,-66
381,-67
382,-67
383,-67
384,-67
385,-68
386,-69
387,-70
388,-71
389,-73
390,-74
391,-75
392,-75
393,-76
394,-77
395,-78
396,-79
397,-82
398,-87
399,-91
400,-92
401,-91
402,-89
403,-86
404,-83
405,-81
406,-78
407,-75
408,-72
409,-69
410,-69
411,-70
412,-72
413,-75
414,-77
415,-80
416,-83
417,-88
418,-91
419,-94
420,-93
421,-88
422,-83
423,-77
424,-73
425,-68
426,-62
427,-57
428,-53
429,-49
430,-46
431,-43
432,-41
433,-40
434,-38
435,-36
436,-32
437,-25
438,-20
439,-20
440,-29
441,-38
442,-42
443,-44
444,-46
445,-49
446,-52
447,-55
448,-59
449,-63
450,-66
451,-70
452,-73
453,-76
454,-80
455,-82
456,-85
457,-87
458,-90
459,-94
460,-98
461,-102
462,-106
463,-109
464,-112
465,-113
466,-113
467,-112
468,-109
469,-106
470,-102
471,-98
472,-94
473,-91
474,-86
475,-78
476,-69
477,-63
478,-62
479,-66
480,-72
481,-79
482,-88
483,-101
484,-100
485,-82
486,-32
487,71
488,216
489,398
490,590
491,745
492,808
493,756
494,603
495,395
496,186
497,18
498,-43
499,-54
500,-63
501,-71
502,-77
503,-82
504,-86
505,-89
506,-91
507,-92
508,-93
509,-93
510,-90
511,-86
512,-83
513,-80
514,-78
515,-74
516,-71
517,-67
518,-63
519,-60
520,-57
521,-55
522,-52
523,-49
524,-45
525,-42
526,-38
527,-36
528,-33
529,-30
530,-27
531,-24
532,-20
533,-17
534,-13
535,-8
536,-3
537,1
538,7
539,13
540,18
541,24
542,30
543,37
544,44
545,49
546,53
547,58
548,63
549,68
550,74
551,82
552,91
553,102
554,118
555,139
556,157
557,172
558,184
559,195
560,206
561,214
562,221
563,227
564,235
565,242
566,250
567,259
568,272
569,281
570,287
571,293
572,300
573,303
574,299
575,288
576,272
577,245
578,213
579,181
580,150
581,120
582,91
583,62
584,41
585,30
586,21
587,14
588,8
589,0
590,-10
591,-12
592,-10
593,-9
594,-8
595,-8
596,-8
597,-8
598,-8
599,-8
600,-7
601,-7
602,-7
603,-7
604,-6
605,-5
606,-5
607,-4
608,-4
609,-5
610,-5
611,-7
612,-11
613,-14
614,-18
615,-22
616,-25
617,-27
618,-30
619,-32
620,-34
621,-34
622,-34
623,-32
624,-29
625,-25
626,-22
627,-20
628,-17
629,-14
630,-11
631,-9
632,-8
633,-9
634,-11
635,-13
636,-15
637,-16
638,-16
639,-17
640,-18
641,-21
642,-23
643,-24
644,-24
645,-24
646,-24
647,-25
648,-25
649,-25
650,-24
651,-22
652,-20
653,-18
654,-16
655,-14
656,-12
657,-9
658,-6
659,-3
660,0
661,3
662,13
663,19
664,12
665,1
666,-4
667,-8
668,-13
669,-17
670,-21
671,-24
672,-27
673,-28
674,-29
675,-30
676,-29
677,-28
678,-25
679,-22
680,-19
681,-16
682,-13
683,-10
684,-7
685,-3
686,1
687,8
688,14
689,17
690,17
691,16
692,15
693,15
694,13
695,11
696,9
697,10
698,13
699,15
700,18
701,19
702,14
703,3
704,-8
705,-22
706,-31
707,-36
708,-41
709,-45
710,-46
711,-45
712,-42
713,-37
714,-32
715,-27
716,-23
717,-25
718,-33
719,-43
720,-51
721,-58
722,-65
723,-70
724,-73
725,-76
726,-78
727,-81
728,-83
729,-85
730,-87
731,-88
732,-88
733,-88
734,-87
735,-86
736,-86
737,-84
738,-81
739,-77
740,-72
741,-66
742,-55
743,-49
744,-46
745,-43
746,-40
747,-32
748,-18
749,27
750,150
751,332
752,537
753,712
754,794
755,749
756,592
757,379
758,170
759,8
760,-94
761,-126
762,-137
763,-123
764,-106
765,-91
766,-78
767,-73
768,-70
769,-68
770,-66
771,-65
772,-64
773,-63
774,-62
775,-60
776,-60
777,-59
778,-57
779,-56
780,-55
781,-53
782,-51
783,-50
784,-48
785,-46
786,-43
787,-41
788,-38
789,-36
790,-34
791,-31
792,-28
793,-24
794,-21
795,-18
796,-15
797,-13
798,-11
799,-9
800,-6
801,-3
802,1
803,10
804,18
805,26
806,32
807,36
808,39
809,44
810,49
811,55
812,61
813,68
814,78
815,95
816,108
