,0
0,68
1,69
2,70
3,71
4,72
5,72
6,74
7,75
8,75
9,75
10,75
11,76
12,76
13,78
14,79
15,81
16,82
17,84
18,85
19,87
20,88
21,90
22,91
23,92
24,92
25,93
26,93
27,94
28,95
29,97
30,98
31,100
32,102
33,102
34,103
35,103
36,103
37,104
38,103
39,103
40,102
41,102
42,102
43,101
44,101
45,101
46,101
47,101
48,102
49,103
50,106
51,110
52,114
53,120
54,128
55,136
56,141
57,143
58,145
59,146
60,147
61,146
62,145
63,143
64,142
65,141
66,139
67,136
68,134
69,131
70,128
71,126
72,124
73,124
74,123
75,123
76,122
77,122
78,121
79,121
80,121
81,121
82,121
83,120
84,120
85,120
86,119
87,119
88,118
89,118
90,117
91,115
92,113
93,112
94,111
95,112
96,116
97,123
98,110
99,58
100,-24
101,-110
102,-143
103,-140
104,-21
105,228
106,638
107,1218
108,1920
109,2644
110,3213
111,3455
112,3301
113,2784
114,2030
115,1231
116,562
117,130
118,-69
119,-90
120,-87
121,-82
122,-93
123,-148
124,-190
125,-203
126,-211
127,-212
128,-214
129,-217
130,-219
131,-218
132,-216
133,-215
134,-216
135,-216
136,-214
137,-210
138,-209
139,-209
140,-210
141,-208
142,-207
143,-206
144,-206
145,-206
146,-205
147,-202
148,-200
149,-199
150,-198
151,-196
152,-194
153,-192
154,-191
155,-189
156,-186
157,-184
158,-182
159,-181
160,-180
161,-177
162,-173
163,-169
164,-166
165,-163
166,-160
167,-157
168,-154
169,-151
170,-148
171,-146
172,-145
173,-144
174,-143
175,-142
176,-141
177,-139
178,-137
179,-135
180,-134
181,-132
182,-130
183,-127
184,-123
185,-118
186,-111
187,-101
188,-92
189,-85
190,-76
191,-65
192,-54
193,-42
194,-30
195,-19
196,-4
197,12
198,29
199,47
200,65
201,82
202,92
203,97
204,100
205,101
206,99
207,94
208,86
209,74
210,57
211,42
212,27
213,14
214,0
215,-14
216,-25
217,-36
218,-43
219,-49
220,-53
221,-59
222,-64
223,-68
224,-72
225,-75
226,-79
227,-84
228,-89
229,-95
