,0
0,197
1,200
2,203
3,206
4,207
5,207
6,204
7,198
8,193
9,188
10,181
11,176
12,175
13,180
14,186
15,192
16,199
17,205
18,208
19,209
20,210
21,211
22,214
23,214
24,208
25,203
26,199
27,194
28,186
29,177
30,168
31,157
32,151
33,157
34,170
35,181
36,192
37,203
38,214
39,224
40,229
41,234
42,238
43,242
44,245
45,247
46,248
47,248
48,247
49,247
50,246
51,244
52,242
53,239
54,237
55,235
56,233
57,231
58,229
59,226
60,224
61,221
62,219
63,216
64,213
65,210
66,208
67,205
68,201
69,196
70,187
71,176
72,163
73,149
74,140
75,133
76,127
77,122
78,117
79,113
80,109
81,106
82,104
83,102
84,99
85,97
86,94
87,90
88,87
89,83
90,79
91,75
92,71
93,65
94,58
95,47
96,29
97,21
98,19
99,18
100,16
101,15
102,15
103,15
104,15
105,14
106,13
107,11
108,10
109,9
110,8
111,7
112,5
113,3
114,1
115,-1
116,-3
117,-8
118,-15
119,-24
120,-33
121,-41
122,-49
123,-58
124,-69
125,-83
126,-98
127,-115
128,-123
129,-128
130,-132
131,-136
132,-139
133,-143
134,-146
135,-149
136,-152
137,-155
138,-158
139,-161
140,-164
141,-167
142,-170
143,-177
144,-193
145,-207
146,-213
147,-216
148,-219
149,-221
150,-223
151,-225
152,-227
153,-228
154,-230
155,-232
156,-234
157,-236
158,-237
159,-237
160,-237
161,-237
162,-237
163,-237
164,-238
165,-239
166,-241
167,-244
168,-251
169,-255
170,-250
171,-236
172,-198
173,-155
174,-105
175,-51
176,12
177,99
178,209
179,339
180,460
181,498
182,482
183,363
184,176
185,-26
186,-195
187,-309
188,-384
189,-417
190,-429
191,-433
192,-425
193,-405
194,-374
195,-338
196,-292
197,-247
198,-206
199,-192
200,-185
201,-181
202,-183
203,-189
204,-197
205,-203
206,-212
207,-218
208,-218
209,-208
210,-195
211,-187
212,-179
213,-172
214,-163
215,-154
216,-144
217,-134
218,-122
219,-108
220,-95
221,-85
222,-77
223,-66
224,-51
225,-43
226,-38
227,-33
228,-29
229,-27
230,-26
231,-28
232,-34
233,-42
234,-58
235,-81
236,-94
237,-104
238,-105
239,-99
240,-96
241,-95
242,-93
243,-92
244,-90
245,-90
246,-89
247,-88
248,-88
249,-88
250,-89
251,-91
252,-94
253,-97
254,-101
255,-106
256,-112
257,-123
258,-145
259,-156
260,-164
261,-167
262,-160
263,-145
264,-128
265,-106
266,-82
267,-71
268,-64
269,-58
270,-53
271,-47
272,-43
273,-41
274,-41
275,-42
276,-43
277,-46
278,-48
279,-51
280,-54
281,-57
282,-60
283,-63
284,-64
285,-65
286,-67
287,-69
288,-72
289,-75
290,-78
291,-81
292,-84
293,-87
294,-91
295,-95
296,-97
297,-99
298,-101
299,-103
300,-106
301,-109
302,-113
303,-116
304,-119
305,-121
306,-123
307,-125
308,-126
309,-126
310,-124
311,-121
312,-119
313,-117
314,-115
315,-114
316,-112
317,-110
318,-106
319,-104
320,-101
321,-98
322,-95
323,-91
324,-86
325,-81
326,-75
327,-69
328,-61
329,-45
330,-32
331,-20
332,-7
333,7
334,25
335,33
336,37
337,41
338,44
339,46
340,47
341,47
342,48
343,48
344,49
345,51
346,53
347,54
348,55
349,55
350,55
351,56
352,58
353,59
354,61
355,64
356,67
357,74
358,92
359,105
360,122
361,140
362,151
363,159
364,158
365,145
366,129
367,112
368,93
369,76
370,62
371,50
372,40
373,35
374,32
375,29
376,27
377,25
378,23
379,21
380,19
381,18
382,18
383,18
384,18
385,18
386,20
387,21
388,23
389,26
390,29
391,32
392,36
393,39
394,43
395,52
396,62
397,74
398,113
399,168
400,249
401,361
402,499
403,651
404,777
405,835
406,796
407,655
408,442
409,216
410,24
411,-112
412,-160
413,-176
414,-159
415,-130
416,-108
417,-98
418,-92
419,-84
420,-71
421,-51
422,-20
423,17
424,43
425,56
426,66
427,64
428,45
429,24
430,1
431,-13
432,-23
433,-30
434,-36
435,-38
436,-36
437,-31
438,-26
439,-24
440,-22
441,-20
442,-18
443,-16
444,-14
445,-12
446,-11
447,-9
448,-8
449,-8
450,-7
451,-7
452,-7
453,-7
454,-7
455,-9
456,-11
457,-13
458,-16
459,-18
460,-20
461,-22
462,-25
463,-27
464,-30
465,-33
466,-35
467,-36
468,-38
469,-41
470,-44
471,-48
472,-51
473,-54
474,-57
475,-58
476,-59
477,-58
478,-56
479,-53
480,-49
481,-45
482,-41
483,-36
484,-32
485,-27
486,-23
487,-17
488,-10
489,-3
490,1
491,5
492,6
493,7
494,8
495,9
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,10
505,9
506,8
507,7
508,6
509,5
510,4
511,2
512,0
513,-1
514,-3
515,-5
516,-8
517,-11
518,-14
519,-15
520,-15
521,-13
522,-11
523,-9
524,-6
525,-2
526,0
527,-2
528,-8
529,-11
530,-13
531,-15
532,-18
533,-20
534,-20
535,-19
536,-18
537,-16
538,-13
539,-10
540,-4
541,0
542,-5
543,-17
544,-31
545,-48
546,-64
547,-74
548,-82
549,-88
550,-91
551,-89
552,-83
553,-77
554,-70
555,-63
556,-56
557,-52
558,-50
559,-48
560,-47
561,-45
562,-43
563,-41
564,-40
565,-38
566,-36
567,-34
568,-32
569,-29
570,-25
571,-21
572,-15
573,-5
574,12
575,15
576,19
577,22
578,21
579,10
580,0
581,-8
582,-15
583,-22
584,-27
585,-32
586,-36
587,-38
588,-37
589,-32
590,-24
591,-11
592,9
593,18
594,23
595,27
596,30
597,32
598,33
599,31
600,27
601,22
602,18
603,15
604,10
605,5
606,0
607,-1
608,0
609,2
610,7
611,11
612,14
613,19
614,24
615,28
616,29
617,27
618,22
619,16
620,10
621,3
622,-2
623,-5
624,-3
625,0
626,7
627,30
628,71
629,139
630,236
631,361
632,499
633,632
634,734
635,762
636,747
637,641
638,460
639,243
640,26
641,-147
642,-260
643,-291
644,-301
645,-284
646,-232
647,-182
648,-161
649,-150
650,-142
651,-155
652,-167
653,-176
654,-182
655,-184
656,-181
657,-175
658,-170
659,-165
660,-161
661,-157
662,-153
663,-148
664,-142
665,-135
666,-126
667,-116
668,-102
669,-92
670,-86
671,-80
672,-72
673,-73
674,-85
675,-102
676,-123
677,-134
678,-140
679,-144
680,-146
681,-147
682,-145
683,-140
684,-134
685,-127
686,-119
687,-107
688,-101
689,-100
690,-100
691,-99
692,-98
693,-98
694,-97
695,-96
696,-96
697,-98
698,-99
699,-101
700,-103
701,-107
702,-110
703,-113
704,-115
705,-115
706,-114
707,-112
708,-111
709,-110
710,-108
711,-106
712,-105
713,-103
714,-100
715,-98
716,-95
717,-92
718,-87
719,-78
720,-55
721,-40
722,-32
723,-25
724,-19
725,-13
726,-6
727,1
728,13
729,30
730,41
731,49
732,56
733,61
734,62
735,60
736,56
737,51
738,45
739,40
740,34
741,27
742,20
743,14
744,8
745,3
746,-2
747,-7
748,-12
749,-17
750,-23
751,-28
752,-34
753,-40
754,-47
755,-53
756,-60
757,-66
758,-71
759,-77
760,-82
761,-89
762,-95
763,-100
764,-103
765,-106
766,-108
767,-110
768,-111
769,-113
770,-115
771,-116
772,-116
773,-116
774,-116
775,-116
776,-117
777,-117
778,-118
779,-119
780,-119
781,-119
782,-121
783,-123
784,-126
785,-128
786,-129
787,-130
788,-130
789,-131
790,-132
791,-134
792,-134
793,-134
794,-135
795,-137
796,-140
797,-143
798,-145
799,-148
800,-150
801,-152
802,-156
803,-160
804,-165
805,-169
806,-175
807,-187
808,-198
809,-203
810,-206
811,-208
812,-211
813,-214
814,-216
815,-210
816,-198
817,-190
818,-184
819,-178
820,-172
821,-165
822,-158
823,-152
824,-146
825,-139
826,-131
827,-123
828,-118
829,-116
830,-114
831,-112
832,-110
833,-108
834,-107
835,-105
836,-103
837,-102
838,-99
839,-95
840,-92
841,-88
842,-85
843,-81
844,-78
845,-73
846,-68
847,-63
848,-56
849,-48
850,-36
851,-16
852,-5
853,22
854,60
855,114
856,188
857,289
858,422
859,574
860,710
861,776
862,769
863,672
864,458
865,197
866,-38
867,-209
868,-275
869,-297
870,-279
871,-251
872,-222
873,-180
874,-136
875,-87
876,-37
877,-27
878,-28
879,-28
880,-28
881,-28
882,-27
883,-27
884,-27
885,-27
886,-27
887,-28
888,-28
889,-29
890,-30
891,-31
892,-32
893,-32
894,-31
895,-26
896,-18
897,-7
898,14
899,37
900,52
901,68
902,76
903,82
904,86
905,88
906,90
907,93
908,96
909,100
910,103
911,107
912,111
913,115
914,121
915,127
916,134
917,143
918,150
919,154
920,157
921,159
922,162
923,164
924,167
925,169
926,171
927,174
928,176
929,178
930,180
931,182
932,183
933,186
934,189
935,192
936,198
937,209
938,220
939,232
940,247
941,264
942,282
943,293
944,300
945,306
946,311
947,313
948,312
949,309
950,303
951,296
952,285
953,269
954,264
955,259
956,254
957,254
958,260
959,264
960,268
961,271
962,273
963,272
964,269
965,262
966,254
967,240
968,215
969,202
970,195
971,190
972,186
973,184
974,184
975,187
976,192
977,200
978,209
979,223
980,245
981,253
982,258
983,263
984,265
985,261
986,251
987,236
988,215
989,194
990,171
991,159
992,155
993,152
994,150
995,147
996,144
997,142
998,140
999,137
1000,135
1001,133
1002,131
1003,128
1004,125
1005,122
1006,120
1007,115
1008,110
1009,105
1010,103
1011,101
1012,100
1013,100
1014,99
1015,98
