,0
0,-102
1,-101
2,-99
3,-96
4,-94
5,-92
6,-90
7,-87
8,-85
9,-82
10,-80
11,-78
12,-76
13,-75
14,-73
15,-72
16,-70
17,-68
18,-66
19,-65
20,-64
21,-63
22,-62
23,-62
24,-61
25,-60
26,-59
27,-58
28,-57
29,-56
30,-54
31,-52
32,-49
33,-46
34,-43
35,-40
36,-37
37,-35
38,-32
39,-30
40,-26
41,-23
42,-20
43,-16
44,-13
45,-10
46,-6
47,-3
48,0
49,4
50,7
51,11
52,14
53,17
54,20
55,23
56,25
57,27
58,29
59,32
60,35
61,38
62,40
63,43
64,45
65,48
66,50
67,52
68,53
69,54
70,54
71,55
72,56
73,57
74,58
75,60
76,63
77,66
78,71
79,78
80,86
81,94
82,103
83,111
84,116
85,120
86,124
87,128
88,130
89,133
90,135
91,136
92,138
93,138
94,137
95,135
96,132
97,128
98,124
99,119
100,114
101,110
102,107
103,104
104,102
105,100
106,98
107,96
108,94
109,93
110,92
111,91
112,90
113,88
114,87
115,87
116,87
117,88
118,89
119,90
120,92
121,94
122,96
123,98
124,101
125,104
126,108
127,114
128,137
129,184
130,256
131,357
132,492
133,654
134,831
135,991
136,1088
137,1093
138,1016
139,815
140,554
141,298
142,104
143,29
144,4
145,14
146,22
147,27
148,30
149,33
150,33
151,32
152,30
153,28
154,26
155,23
156,21
157,27
158,39
159,46
160,53
161,59
162,64
163,69
164,74
165,79
166,84
167,87
168,89
169,91
170,92
171,93
172,95
173,96
174,97
175,98
176,98
177,100
178,101
179,102
180,104
181,105
182,107
183,108
184,110
185,112
186,115
187,118
188,122
189,126
190,131
191,140
192,150
193,158
194,164
195,169
196,175
197,183
198,191
199,200
200,212
201,226
202,241
203,257
204,273
205,289
206,298
207,307
208,314
209,320
210,323
211,323
212,322
213,318
214,313
215,306
216,293
217,268
218,241
219,210
220,174
221,137
222,98
223,67
224,27
225,-6
226,-42
227,-81
228,-106
229,-135
230,-161
231,-185
232,-209
233,-232
234,-256
235,-277
236,-291
237,-302
238,-307
239,-310
240,-313
241,-315
242,-317
243,-318
244,-319
245,-319
246,-319
247,-318
248,-316
249,-314
250,-311
251,-308
252,-304
253,-301
254,-298
255,-295
256,-293
257,-291
258,-289
259,-288
260,-287
261,-286
262,-285
263,-285
264,-282
265,-283
266,-283
267,-284
268,-285
269,-286
270,-287
271,-288
272,-289
273,-290
274,-292
275,-293
276,-294
277,-295
278,-296
279,-296
280,-295
281,-295
282,-294
283,-293
284,-293
285,-293
286,-294
287,-295
288,-297
289,-299
290,-300
291,-302
292,-303
293,-303
294,-303
295,-303
296,-302
297,-300
298,-298
299,-295
300,-293
301,-290
302,-286
303,-282
304,-274
305,-265
306,-256
307,-247
308,-239
309,-231
310,-223
311,-216
312,-210
313,-205
314,-200
315,-195
316,-191
317,-187
318,-183
319,-179
320,-175
321,-171
322,-167
323,-163
324,-158
325,-154
326,-149
327,-145
328,-141
329,-137
330,-133
331,-129
332,-123
333,-114
334,-105
335,-96
336,-89
337,-84
338,-78
339,-72
340,-65
341,-57
342,-50
343,-44
344,-40
345,-36
346,-32
347,-29
348,-26
349,-23
350,-20
351,-18
352,-16
353,-13
354,-11
355,-7
356,-1
357,6
358,17
359,25
360,31
361,37
362,42
363,48
364,54
365,59
366,65
367,73
368,84
369,93
370,102
371,107
372,111
373,115
374,117
375,119
376,119
377,116
378,112
379,107
380,102
381,97
382,94
383,91
384,88
385,86
386,84
387,82
388,80
389,79
390,77
391,77
392,77
393,77
394,78
395,79
396,80
397,81
398,80
399,80
400,79
401,79
402,80
403,82
404,83
405,85
406,87
407,90
408,93
409,98
410,127
411,178
412,251
413,346
414,463
415,602
416,752
417,887
418,954
419,951
420,864
421,675
422,450
423,241
424,91
425,35
426,29
427,60
428,104
429,117
430,120
431,122
432,125
433,126
434,128
435,130
436,131
437,134
438,136
439,138
440,138
441,140
442,142
443,145
444,149
445,152
446,154
447,154
448,154
449,153
450,153
451,153
452,153
453,154
454,155
455,155
456,156
457,155
458,155
459,154
460,153
461,153
462,153
463,154
464,156
465,158
466,161
467,164
468,167
469,173
470,186
471,198
472,209
473,220
474,232
475,243
476,252
477,261
478,270
479,280
480,291
481,303
482,315
483,327
484,339
485,346
486,351
487,356
488,359
489,361
490,363
491,364
492,364
493,364
494,362
495,360
496,355
497,350
498,339
499,316
500,291
501,265
502,235
503,204
504,172
505,138
506,101
507,67
508,34
509,5
510,-19
511,-45
512,-65
513,-81
514,-101
515,-114
516,-123
517,-130
518,-136
519,-142
520,-147
521,-152
522,-156
523,-159
524,-161
525,-163
526,-164
527,-165
528,-166
529,-166
530,-166
531,-166
532,-167
533,-167
534,-168
535,-168
536,-168
537,-167
538,-165
539,-164
540,-163
541,-161
542,-160
543,-159
544,-159
545,-160
546,-160
547,-160
548,-160
549,-159
550,-158
551,-156
552,-155
553,-154
554,-153
555,-153
556,-152
557,-152
558,-152
559,-152
560,-152
561,-152
562,-151
563,-149
564,-148
565,-146
566,-145
567,-143
568,-142
569,-142
570,-141
571,-139
572,-137
573,-134
574,-131
575,-128
576,-125
