,0
0,32
1,35
2,37
3,40
4,44
5,48
6,53
7,61
8,76
9,92
10,113
11,141
12,166
13,184
14,193
15,199
16,204
17,207
18,208
19,205
20,197
21,183
22,159
23,125
24,99
25,81
26,71
27,65
28,62
29,59
30,57
31,54
32,51
33,49
34,46
35,44
36,41
37,37
38,31
39,21
40,20
41,30
42,56
43,99
44,150
45,215
46,304
47,420
48,558
49,713
50,879
51,1054
52,1234
53,1406
54,1552
55,1658
56,1725
57,1747
58,1737
59,1706
60,1623
61,1514
62,1380
63,1228
64,1063
65,890
66,719
67,550
68,371
69,184
70,17
71,-104
72,-185
73,-238
74,-261
75,-270
76,-274
77,-278
78,-280
79,-280
80,-278
81,-274
82,-270
83,-265
84,-262
85,-259
86,-255
87,-252
88,-249
89,-248
90,-248
91,-248
92,-248
93,-249
94,-249
95,-250
96,-253
97,-256
98,-259
99,-255
100,-245
101,-234
102,-220
103,-204
104,-193
105,-183
106,-175
107,-172
108,-172
109,-176
110,-179
111,-183
112,-188
113,-192
114,-191
115,-184
116,-176
117,-169
118,-163
119,-158
120,-153
121,-147
122,-142
123,-133
124,-118
125,-89
126,-57
127,-28
128,-1
129,24
130,50
131,77
132,89
133,95
134,99
135,102
136,104
137,106
138,109
139,112
140,114
141,116
142,117
143,118
144,121
145,126
146,137
147,157
148,171
149,181
150,182
151,176
152,173
153,170
154,167
155,165
156,164
157,166
158,169
159,174
160,180
161,187
162,198
163,198
164,185
165,173
166,162
167,152
168,143
169,132
170,121
171,115
172,112
173,110
174,107
175,104
176,101
177,97
178,94
179,90
180,86
181,81
182,78
183,78
184,82
185,89
186,95
187,100
188,107
189,113
190,117
191,116
192,114
193,110
194,107
195,102
196,98
197,99
198,107
199,116
200,122
201,126
202,130
203,134
204,138
205,141
206,145
207,148
208,151
209,154
210,157
211,161
212,166
213,175
214,182
215,189
216,198
217,208
218,216
219,225
220,233
221,222
222,203
223,181
224,156
225,131
226,116
227,109
228,103
229,98
230,96
231,95
232,96
233,97
234,100
235,103
236,107
237,113
238,112
239,102
240,92
241,82
242,82
243,96
244,111
245,126
246,136
247,158
248,199
249,267
250,354
251,454
252,568
253,699
254,855
255,1037
256,1231
257,1417
258,1566
259,1665
260,1716
261,1721
262,1696
263,1611
264,1492
265,1372
266,1269
267,1166
268,1030
269,851
270,635
271,413
272,218
273,70
274,-23
275,-75
276,-111
277,-136
278,-168
279,-198
280,-224
281,-241
282,-245
283,-246
284,-247
285,-247
286,-248
287,-249
288,-250
289,-252
290,-253
291,-255
292,-257
293,-258
294,-259
295,-256
296,-250
297,-241
298,-230
299,-217
300,-213
301,-210
302,-208
303,-206
304,-206
305,-212
306,-221
307,-229
308,-237
309,-246
310,-252
311,-259
312,-267
313,-277
314,-277
315,-266
316,-249
317,-229
318,-217
319,-210
320,-204
321,-198
322,-191
323,-182
324,-171
325,-169
326,-174
327,-182
328,-179
329,-150
330,-114
331,-94
332,-77
333,-63
334,-49
335,-16
336,36
337,88
338,108
339,115
340,105
341,96
342,92
343,87
344,82
345,78
346,74
347,69
348,61
349,61
350,68
351,72
352,75
353,78
354,81
355,83
356,84
357,84
358,85
359,87
360,89
361,90
362,90
363,89
364,87
365,85
366,84
367,83
368,82
369,79
370,77
371,74
372,71
373,52
374,26
375,18
376,13
377,9
378,8
379,9
380,14
381,22
382,31
383,48
384,71
385,82
386,90
387,94
388,91
389,82
390,72
391,59
392,42
393,27
