,0
0,106
1,104
2,102
3,100
4,98
5,96
6,95
7,94
8,93
9,91
10,88
11,85
12,82
13,79
14,75
15,70
16,65
17,61
18,57
19,53
20,50
21,48
22,45
23,43
24,41
25,39
26,36
27,33
28,30
29,26
30,22
31,18
32,14
33,10
34,7
35,4
36,1
37,-3
38,-12
39,-20
40,-23
41,-24
42,-25
43,-27
44,-29
45,-31
46,-31
47,-25
48,-16
49,-6
50,4
51,16
52,28
53,40
54,53
55,63
56,71
57,75
58,78
59,80
60,81
61,83
62,84
63,85
64,85
65,84
66,84
67,83
68,82
69,81
70,79
71,76
72,74
73,72
74,71
75,74
76,78
77,83
78,89
79,98
80,98
81,86
82,53
83,-15
84,-125
85,-282
86,-489
87,-735
88,-994
89,-1226
90,-1367
91,-1380
92,-1305
93,-1081
94,-772
95,-441
96,-142
97,85
98,230
99,300
100,326
101,328
102,313
103,272
104,215
105,168
106,151
107,150
108,161
109,170
110,179
111,184
112,175
113,161
114,152
115,145
116,139
117,133
118,129
119,124
120,120
121,116
122,112
123,109
124,105
125,102
126,98
127,95
128,92
129,89
130,86
131,83
132,79
133,76
134,72
135,68
136,64
137,57
138,44
139,34
140,25
141,19
142,15
143,11
144,7
145,1
146,-3
147,-9
148,-15
149,-22
150,-32
151,-47
152,-61
153,-75
154,-88
155,-101
156,-113
157,-124
158,-136
159,-148
160,-157
161,-164
162,-167
163,-170
164,-173
165,-175
166,-177
167,-178
168,-179
169,-179
170,-179
171,-179
172,-177
173,-174
174,-170
175,-164
176,-158
177,-152
178,-141
179,-119
180,-101
181,-83
182,-66
183,-46
184,-26
185,-6
186,13
187,26
188,36
189,44
190,53
191,63
192,72
193,77
194,82
195,87
196,91
197,95
198,99
199,101
200,103
201,104
202,105
203,105
204,106
205,107
206,108
207,109
208,109
209,108
210,108
211,107
212,107
213,107
214,107
215,107
216,107
217,107
218,106
219,106
220,106
221,105
222,105
223,104
224,103
225,102
226,100
227,97
228,95
229,93
230,92
231,90
232,89
233,88
234,88
235,86
236,85
237,83
238,81
239,80
240,78
241,76
242,74
243,72
244,71
245,70
246,71
247,72
248,74
249,75
250,76
251,77
252,77
253,78
254,78
255,78
256,78
257,77
258,78
259,79
260,80
261,81
262,82
263,83
264,84
265,85
266,85
267,82
268,79
269,73
270,68
271,63
272,58
273,55
274,52
275,49
276,46
277,44
278,42
279,40
280,38
281,36
282,34
283,32
284,29
285,28
286,26
287,25
288,23
289,21
290,19
291,17
292,15
293,12
294,9
295,4
296,-4
297,-13
298,-22
299,-30
300,-35
301,-38
302,-41
303,-44
304,-46
305,-48
306,-51
307,-54
308,-56
309,-57
310,-58
311,-59
312,-59
313,-59
314,-59
315,-59
316,-59
317,-60
318,-63
319,-65
320,-55
321,-39
322,-33
323,-29
324,-25
325,-22
326,-19
327,-16
328,-13
329,-10
330,-8
331,-6
332,-4
333,-3
334,-2
335,-2
336,-3
337,-4
338,-4
339,-5
340,-6
341,-6
342,-6
343,-7
344,-7
345,-8
346,-10
347,-12
348,-15
349,-18
350,-21
351,-24
352,-29
353,-34
354,-39
355,-75
356,-155
357,-277
358,-443
359,-646
360,-865
361,-1078
362,-1250
363,-1316
364,-1304
365,-1174
366,-928
367,-621
368,-307
369,-34
370,163
371,257
372,288
373,270
374,214
375,150
376,106
377,94
378,88
379,81
380,73
381,65
382,58
383,52
384,47
385,43
386,40
387,38
388,35
389,33
390,31
391,29
392,26
393,24
394,22
395,20
396,18
397,15
398,12
399,9
400,6
401,1
402,-6
403,-16
404,-26
405,-37
406,-44
407,-50
408,-54
409,-58
410,-63
411,-67
412,-72
413,-75
414,-79
415,-83
416,-87
417,-95
418,-107
419,-121
420,-138
421,-150
422,-159
423,-168
424,-176
425,-184
426,-191
427,-198
428,-206
429,-214
430,-223
431,-232
432,-241
433,-248
434,-255
435,-261
436,-267
437,-272
438,-275
439,-277
440,-278
441,-280
442,-281
443,-284
444,-286
445,-280
446,-267
447,-252
448,-233
449,-217
450,-200
451,-183
452,-170
453,-157
454,-144
455,-131
456,-115
457,-92
458,-70
459,-55
460,-43
461,-35
462,-30
463,-25
464,-20
465,-15
466,-9
467,-2
468,8
469,24
470,38
471,45
472,50
473,54
474,57
475,59
476,60
477,58
478,55
479,51
480,47
481,45
482,43
483,40
484,37
485,33
486,30
487,27
488,26
489,26
490,26
491,27
492,29
493,31
494,35
495,39
496,43
497,47
498,50
499,52
500,54
501,55
502,57
503,59
504,61
505,62
506,63
507,64
508,66
509,67
510,69
511,69
512,70
513,70
514,70
515,70
516,70
517,69
518,69
519,69
520,69
521,70
522,70
523,71
524,72
525,73
526,74
527,75
528,76
529,76
530,77
531,78
532,79
533,80
534,82
535,83
536,85
537,86
538,86
539,86
540,84
541,82
542,78
543,75
544,71
545,67
546,64
547,62
548,59
549,58
550,57
551,56
552,55
553,53
554,52
555,50
556,49
557,48
558,48
559,47
560,46
561,45
562,43
563,41
564,39
565,37
566,33
567,28
568,23
569,14
570,6
571,1
572,-2
573,-7
574,-12
575,-16
576,-19
577,-21
578,-23
579,-24
580,-24
581,-24
582,-24
583,-22
584,-19
585,-16
586,-12
587,-8
588,-3
589,0
590,12
591,38
592,48
593,51
594,54
595,57
596,60
597,63
598,66
599,68
600,70
601,72
602,73
603,74
604,74
605,74
606,73
607,73
608,74
609,75
610,75
611,74
612,73
613,73
614,71
615,70
616,67
617,65
618,61
619,56
620,50
621,44
622,9
623,-69
624,-184
625,-338
626,-529
627,-745
628,-966
629,-1158
630,-1268
631,-1273
632,-1189
633,-967
634,-666
635,-341
636,-57
637,144
638,239
639,270
640,255
641,231
642,208
643,195
644,187
645,178
646,169
647,154
648,132
649,115
650,104
651,98
652,102
653,112
654,119
655,127
656,133
657,135
658,132
659,125
660,116
661,110
662,104
663,98
664,92
665,87
666,82
667,77
668,69
669,60
670,49
671,39
672,32
673,28
674,25
675,22
676,19
677,16
678,13
679,11
680,8
681,5
682,0
683,-10
684,-32
685,-50
686,-63
687,-76
688,-87
689,-96
690,-105
691,-114
692,-121
693,-126
694,-131
695,-137
696,-144
697,-152
698,-161
699,-173
700,-181
701,-186
702,-190
703,-193
704,-196
705,-200
706,-206
707,-212
708,-218
709,-226
710,-231
711,-232
712,-227
713,-220
714,-208
715,-189
716,-170
717,-146
718,-117
719,-92
720,-70
721,-50
722,-33
723,-16
724,2
725,20
726,39
727,61
728,76
729,85
730,91
731,94
732,96
733,97
734,99
735,100
736,100
737,101
738,101
739,102
740,103
741,103
742,103
743,103
744,102
745,101
746,100
747,98
748,96
749,93
750,90
751,87
752,85
753,82
754,79
755,75
756,71
757,67
758,63
759,59
760,55
761,51
762,47
763,42
764,37
765,33
766,31
767,30
768,29
769,29
770,28
771,27
772,26
773,25
774,25
775,26
776,26
777,26
778,26
779,27
780,28
781,30
782,33
783,35
784,36
785,38
786,41
787,45
788,48
789,49
790,49
791,46
792,43
793,39
794,35
795,29
796,25
797,29
798,36
799,40
800,42
801,45
802,48
803,50
804,52
805,54
806,56
807,57
808,59
809,60
810,61
811,62
812,63
813,65
814,70
815,72
816,66
817,56
818,50
819,45
820,42
821,38
822,35
823,31
824,27
825,23
826,19
827,15
828,11
829,8
830,6
831,3
832,1
833,0
834,-2
835,-4
836,-6
837,-8
838,-10
839,-12
840,-13
841,-15
842,-16
843,-17
844,-18
845,-18
846,-19
847,-19
848,-21
849,-24
850,-26
851,-28
852,-28
853,-24
854,-18
855,-11
856,2
857,25
858,43
859,55
860,66
861,73
862,80
863,84
864,85
865,81
866,77
867,73
868,67
869,63
870,63
871,65
872,67
873,70
874,72
875,74
876,75
877,73
878,68
879,63
880,58
881,51
882,47
883,50
884,55
885,61
886,67
887,54
888,18
889,-55
890,-170
891,-330
892,-535
893,-775
894,-1022
895,-1242
896,-1370
897,-1379
898,-1292
899,-1060
900,-750
901,-427
902,-143
903,69
904,205
905,259
906,264
907,236
908,183
909,124
910,88
911,75
912,75
913,83
914,87
915,91
916,93
917,94
918,95
919,95
920,94
921,91
922,88
923,85
924,82
925,80
926,77
927,74
928,70
929,67
930,65
931,63
932,61
933,60
934,58
935,56
936,53
937,50
938,44
939,33
940,24
941,18
942,13
943,7
944,0
945,-8
946,-19
947,-34
948,-46
949,-61
950,-81
951,-103
952,-126
953,-141
954,-149
955,-155
956,-160
957,-164
958,-168
959,-172
960,-179
961,-187
962,-198
963,-216
964,-239
965,-252
966,-258
967,-264
968,-270
969,-277
970,-283
971,-290
972,-297
973,-304
974,-309
975,-314
976,-318
977,-323
978,-331
979,-334
980,-329
981,-317
982,-298
983,-272
984,-252
985,-237
986,-222
987,-207
988,-192
989,-174
990,-155
991,-138
992,-122
993,-107
994,-92
995,-78
996,-63
997,-49
998,-38
999,-33
1000,-29
1001,-26
1002,-24
1003,-21
1004,-20
1005,-18
1006,-17
1007,-17
1008,-16
1009,-15
1010,-14
1011,-13
1012,-13
1013,-11
1014,-9
1015,-8
1016,-7
1017,-10
1018,-16
1019,-23
1020,-30
1021,-39
1022,-48
1023,-56
1024,-63
1025,-68
1026,-72
1027,-76
1028,-79
1029,-81
1030,-82
1031,-83
1032,-83
1033,-83
1034,-82
1035,-81
1036,-78
1037,-75
1038,-72
1039,-68
1040,-64
1041,-59
1042,-55
1043,-49
1044,-43
1045,-37
1046,-31
1047,-27
1048,-23
1049,-19
1050,-16
1051,-13
1052,-10
1053,-8
1054,-6
1055,-3
1056,-1
1057,0
1058,3
1059,7
1060,11
1061,14
1062,18
1063,20
1064,23
1065,25
1066,27
1067,29
1068,31
1069,33
1070,35
1071,36
1072,38
1073,40
1074,41
1075,43
1076,44
1077,45
1078,46
1079,47
1080,48
1081,50
1082,51
1083,53
1084,54
1085,57
1086,59
1087,61
1088,63
1089,65
1090,67
1091,69
1092,73
1093,77
1094,81
1095,85
1096,88
1097,89
1098,89
1099,87
1100,84
1101,80
1102,76
1103,71
1104,66
1105,61
1106,56
1107,51
1108,47
1109,45
1110,43
1111,42
1112,40
1113,39
1114,38
1115,36
1116,34
1117,32
1118,29
1119,28
1120,26
1121,26
1122,25
1123,25
1124,26
1125,28
1126,30
1127,33
1128,36
1129,40
1130,44
1131,53
1132,76
1133,93
1134,103
1135,111
1136,119
1137,127
1138,131
1139,134
1140,137
1141,140
1142,142
1143,143
1144,145
1145,146
1146,146
1147,147
1148,148
1149,149
1150,151
1151,152
1152,153
1153,153
1154,152
1155,151
1156,150
1157,148
1158,146
1159,143
1160,140
1161,136
1162,131
1163,126
1164,99
1165,22
1166,-96
1167,-263
1168,-479
1169,-727
1170,-977
1171,-1186
1172,-1290
1173,-1291
1174,-1187
1175,-952
1176,-644
1177,-314
1178,-14
1179,222
1180,376
1181,427
1182,425
1183,363
1184,271
1185,184
1186,142
1187,128
1188,148
1189,166
1190,178
1191,187
1192,190
1193,186
1194,179
1195,171
1196,166
1197,162
1198,160
1199,157
1200,155
1201,152
1202,148
1203,144
1204,141
1205,137
1206,135
1207,132
1208,129
1209,125
1210,119
1211,112
1212,106
1213,101
1214,96
1215,91
1216,87
1217,83
1218,78
1219,72
1220,65
1221,57
1222,49
1223,39
1224,29
1225,20
1226,12
1227,4
1228,-3
1229,-12
1230,-21
1231,-30
1232,-39
1233,-50
1234,-61
1235,-72
1236,-85
1237,-101
1238,-118
1239,-133
1240,-144
1241,-155
1242,-165
1243,-175
1244,-187
1245,-195
1246,-200
1247,-204
1248,-207
1249,-209
1250,-211
1251,-212
1252,-213
1253,-212
1254,-208
1255,-203
1256,-195
1257,-186
1258,-173
1259,-149
1260,-133
1261,-116
1262,-100
1263,-81
1264,-62
1265,-43
1266,-27
1267,-15
1268,-6
1269,2
1270,15
1271,28
1272,37
1273,45
1274,53
1275,59
1276,64
1277,67
1278,68
1279,69
1280,70
1281,71
1282,73
1283,74
1284,75
1285,76
1286,77
1287,78
1288,78
1289,79
1290,79
1291,79
1292,78
1293,77
1294,76
1295,75
1296,73
1297,71
1298,69
1299,67
1300,65
1301,64
1302,62
1303,60
1304,59
1305,57
1306,56
1307,55
1308,54
1309,53
1310,52
1311,52
1312,52
1313,53
1314,53
1315,53
1316,53
1317,53
1318,53
1319,53
1320,54
1321,54
1322,55
1323,56
1324,56
1325,57
1326,58
1327,58
1328,58
1329,58
1330,57
1331,57
1332,58
1333,59
1334,59
1335,60
1336,60
1337,59
1338,59
1339,59
1340,59
1341,58
1342,57
1343,55
1344,54
1345,53
1346,53
1347,53
1348,53
1349,52
1350,51
1351,50
1352,49
1353,48
1354,46
1355,44
1356,41
1357,39
1358,37
1359,35
1360,34
1361,33
1362,32
1363,30
1364,29
1365,28
1366,26
1367,23
1368,20
1369,16
1370,12
1371,8
1372,5
1373,2
1374,0
1375,-3
1376,-6
1377,-10
1378,-14
1379,-19
1380,-23
1381,-28
1382,-32
1383,-35
1384,-38
1385,-40
1386,-42
1387,-43
1388,-44
1389,-45
1390,-46
1391,-48
1392,-49
1393,-51
1394,-54
1395,-57
1396,-60
1397,-62
1398,-64
1399,-65
1400,-64
1401,-62
1402,-58
1403,-54
1404,-49
1405,-44
1406,-39
1407,-34
1408,-29
1409,-25
1410,-21
1411,-17
1412,-12
1413,-6
1414,0
1415,6
1416,11
1417,16
1418,19
1419,22
1420,25
1421,26
1422,27
1423,27
1424,27
1425,28
1426,30
1427,33
1428,35
1429,37
1430,38
1431,39
1432,39
1433,39
1434,39
1435,38
1436,37
1437,34
1438,28
1439,23
1440,3
1441,-59
1442,-163
1443,-314
1444,-510
1445,-737
1446,-970
1447,-1178
1448,-1316
1449,-1333
1450,-1282
1451,-1078
1452,-785
1453,-460
1454,-155
1455,85
1456,245
1457,306
1458,310
1459,264
1460,193
1461,122
1462,93
1463,84
1464,79
1465,76
1466,74
1467,72
1468,69
1469,65
1470,61
1471,58
1472,55
1473,51
1474,49
1475,46
1476,43
1477,39
1478,35
1479,31
1480,28
1481,25
1482,23
1483,22
1484,20
1485,19
1486,18
1487,17
1488,16
1489,14
1490,12
1491,9
1492,7
1493,4
1494,2
1495,0
1496,-3
1497,-6
1498,-8
1499,-11
