,0
0,701
1,839
2,982
3,1124
4,1245
5,1286
6,1302
7,1301
8,1282
9,1260
10,1238
11,1227
12,1214
13,1190
14,1157
15,1127
16,1097
17,1068
18,1042
19,1011
20,977
21,949
22,928
23,904
24,877
25,852
26,834
27,820
28,802
29,788
30,777
31,768
32,758
33,749
34,740
35,733
36,725
37,718
38,710
39,703
40,697
41,691
42,685
43,679
44,673
45,667
46,660
47,652
48,643
49,633
50,624
51,615
52,607
53,600
54,594
55,588
56,582
57,576
58,570
59,563
60,557
61,551
62,545
63,538
64,532
65,526
66,519
67,513
68,507
69,500
70,493
71,486
72,479
73,472
74,465
75,458
76,451
77,445
78,438
79,432
80,426
81,420
82,415
83,410
84,405
85,400
86,395
87,390
88,385
89,380
90,376
91,372
92,368
93,365
94,361
95,358
96,355
97,352
98,349
99,346
100,343
101,339
102,336
103,332
104,328
105,324
106,319
107,314
108,308
109,303
110,298
111,293
112,288
113,284
114,279
115,275
116,270
117,267
118,264
119,261
120,258
121,256
122,253
123,250
124,247
125,244
126,242
127,239
128,235
129,232
130,228
131,225
132,221
133,215
134,208
135,196
136,184
137,171
138,160
139,150
140,140
141,131
142,122
143,113
144,104
145,94
146,84
147,74
148,67
149,62
150,57
151,52
152,48
153,43
154,39
155,34
156,30
157,26
158,23
159,18
160,13
161,9
162,8
163,9
164,11
165,15
166,22
167,32
168,69
169,118
170,170
171,215
172,230
173,230
174,215
175,174
176,101
177,12
178,-84
179,-179
180,-261
181,-313
182,-332
183,-332
184,-317
185,-276
186,-226
187,-176
188,-129
189,-97
190,-82
191,-76
192,-72
193,-68
194,-65
195,-63
196,-62
197,-60
198,-59
199,-56
200,-54
201,-52
202,-50
203,-49
204,-48
205,-47
206,-45
207,-43
208,-40
209,-37
210,-34
211,-30
212,-25
213,-20
214,-16
215,-12
216,-8
217,-5
218,-2
219,0
220,3
221,6
222,9
223,12
224,15
225,18
226,21
227,24
228,28
229,32
230,36
231,40
232,46
233,55
234,69
235,82
236,96
237,109
238,123
239,136
240,149
241,162
242,175
243,187
244,198
245,205
246,210
247,215
248,219
249,221
250,222
251,221
252,218
253,214
254,208
255,201
256,191
257,172
258,156
259,135
260,110
261,89
262,64
263,41
264,24
265,5
266,-12
267,-30
268,-49
269,-63
270,-72
271,-80
272,-88
273,-95
274,-101
275,-104
276,-105
277,-107
278,-108
279,-110
280,-111
281,-112
282,-113
283,-114
284,-115
285,-115
286,-116
287,-116
288,-116
289,-116
290,-115
291,-114
292,-113
293,-113
294,-112
295,-111
296,-111
297,-111
298,-111
299,-112
300,-113
301,-114
302,-115
303,-116
304,-117
305,-118
306,-119
307,-119
308,-119
309,-119
310,-118
311,-118
312,-117
313,-117
314,-116
315,-115
316,-113
317,-112
318,-110
319,-107
320,-103
321,-90
322,-77
323,-64
324,-54
325,-45
326,-38
327,-31
328,-23
329,-16
330,-9
331,-4
332,0
333,4
334,9
335,13
336,17
337,22
338,27
339,32
340,36
341,39
342,42
343,45
344,48
345,50
346,52
347,54
348,56
349,58
350,60
351,62
352,64
353,66
354,68
355,70
356,71
357,72
358,74
359,75
360,75
361,77
362,78
363,79
364,81
365,83
366,84
367,86
368,88
369,91
370,93
371,95
372,97
373,99
374,101
375,103
376,104
377,105
378,106
379,106
380,106
381,105
382,104
383,103
384,102
385,100
386,98
387,95
388,92
389,89
390,84
391,75
392,64
393,53
394,41
395,33
396,26
397,19
398,14
399,10
400,6
401,4
402,1
403,0
404,-2
405,-4
406,-7
407,-10
408,-12
409,-14
410,-16
411,-17
412,-17
413,-17
414,-14
415,-9
416,-4
417,2
418,10
419,28
420,60
421,108
422,156
423,203
424,220
425,221
426,212
427,189
428,130
429,56
430,-24
431,-102
432,-169
433,-215
434,-231
435,-232
436,-220
437,-186
438,-141
439,-89
440,-58
441,-25
442,6
443,20
444,26
445,31
446,35
447,37
448,39
449,41
450,43
451,45
452,47
453,49
454,52
455,53
456,55
457,56
458,58
459,60
460,62
461,63
462,65
463,67
464,68
465,70
466,71
467,73
468,74
469,75
470,76
471,77
472,79
473,80
474,82
475,83
476,84
477,86
478,87
479,88
480,90
481,92
482,94
483,96
484,99
485,103
486,111
487,120
488,128
489,136
490,145
491,154
492,164
493,174
494,183
495,191
496,197
497,202
498,206
499,210
500,213
501,214
502,214
503,213
504,210
505,206
506,200
507,194
508,184
509,166
510,150
511,130
512,106
513,83
514,58
515,34
516,16
517,-2
518,-22
519,-41
520,-59
521,-75
522,-87
523,-102
524,-117
525,-122
526,-124
527,-126
528,-128
529,-130
530,-131
531,-133
532,-134
533,-135
534,-136
535,-137
536,-138
537,-139
538,-139
539,-139
540,-139
541,-139
542,-139
543,-139
544,-139
545,-139
546,-139
547,-139
548,-139
549,-139
550,-139
551,-139
552,-140
553,-140
554,-141
555,-141
556,-142
557,-142
558,-143
559,-143
560,-144
561,-144
562,-145
563,-145
564,-146
565,-147
566,-147
567,-148
568,-148
569,-149
570,-149
571,-150
572,-150
573,-150
574,-150
575,-150
576,-150
577,-150
578,-150
579,-150
580,-150
581,-149
582,-148
583,-148
584,-147
585,-146
586,-145
587,-143
588,-142
589,-141
590,-140
591,-139
592,-138
593,-137
594,-136
595,-136
596,-135
597,-134
598,-133
599,-132
600,-131
601,-125
602,-120
603,-113
604,-111
605,-110
606,-109
607,-109
608,-108
609,-108
610,-108
611,-108
612,-107
613,-107
614,-106
615,-106
616,-106
617,-105
618,-105
619,-104
620,-104
