,0
0,-91
1,-86
2,-82
3,-77
4,-73
5,-68
6,-63
7,-56
8,-44
9,-25
10,2
11,31
12,49
13,68
14,87
15,101
16,109
17,117
18,123
19,126
20,130
21,133
22,135
23,136
24,135
25,131
26,127
27,122
28,118
29,114
30,109
31,104
32,99
33,94
34,89
35,81
36,69
37,59
38,47
39,31
40,14
41,-5
42,-19
43,-27
44,-34
45,-41
46,-46
47,-51
48,-57
49,-62
50,-66
51,-69
52,-72
53,-76
54,-79
55,-81
56,-81
57,-76
58,-69
59,-62
60,-57
61,-54
62,-51
63,-47
64,-44
65,-40
66,-37
67,-34
68,-31
69,-29
70,-26
71,-24
72,-23
73,-22
74,-21
75,-20
76,-19
77,-18
78,-17
79,-15
80,-13
81,-10
82,-8
83,-6
84,-4
85,-2
86,-1
87,-1
88,0
89,0
90,1
91,2
92,5
93,10
94,15
95,15
96,11
97,5
98,2
99,0
100,-2
101,-4
102,-7
103,-9
104,-13
105,-15
106,-18
107,-21
108,-24
109,-28
110,-36
111,-39
112,-34
113,-24
114,-14
115,-4
116,2
117,6
118,9
119,13
120,15
121,8
122,-2
123,-11
124,-19
125,-25
126,-28
127,-29
128,-29
129,-29
130,-29
131,-29
132,-29
133,-30
134,-27
135,-21
136,-15
137,-11
138,-8
139,-5
140,-2
141,0
142,2
143,5
144,8
145,10
146,12
147,14
148,16
149,17
150,18
151,19
152,20
153,22
154,25
155,27
156,29
157,28
158,26
159,24
160,22
161,19
162,17
163,14
164,10
165,7
166,4
167,4
168,5
169,7
170,9
171,12
172,14
173,17
174,19
175,22
176,24
177,27
178,30
179,34
180,38
181,42
182,47
183,52
184,59
185,66
186,72
187,76
188,80
189,87
190,96
191,107
192,121
193,139
194,157
195,172
196,183
197,190
198,183
199,162
200,103
201,15
202,-83
203,-175
204,-247
205,-275
206,-274
207,-242
208,-202
209,-183
210,-155
211,-122
212,-77
213,-26
214,19
215,36
216,43
217,47
218,50
219,54
220,58
221,63
222,73
223,93
224,108
225,115
226,120
227,124
228,128
229,132
230,135
231,139
232,143
233,148
234,153
235,161
236,169
237,176
238,182
239,189
240,194
241,199
242,203
243,207
244,212
245,220
246,229
247,238
248,252
249,272
250,286
251,293
252,298
253,300
254,301
255,302
256,302
257,302
258,303
259,304
260,304
261,305
262,305
263,305
264,305
265,305
266,306
267,306
268,307
269,307
270,308
271,311
272,310
273,297
274,278
275,256
276,238
277,219
278,205
279,194
280,180
281,167
282,153
283,139
284,125
285,112
286,99
287,91
288,86
289,83
290,80
291,78
292,79
293,81
294,86
295,91
296,95
297,99
298,102
299,105
300,109
301,113
302,115
303,116
304,115
305,113
306,111
307,108
308,104
309,99
310,93
311,85
312,69
313,66
314,66
315,67
316,67
317,66
318,66
319,70
320,75
321,80
322,85
323,90
324,91
325,88
326,82
327,74
328,68
329,62
330,55
331,49
332,42
333,36
334,28
335,11
336,-14
337,-37
338,-60
339,-82
340,-103
341,-125
342,-148
343,-163
344,-170
345,-176
346,-181
347,-187
348,-192
349,-199
350,-214
351,-236
352,-255
353,-279
354,-294
355,-300
356,-306
357,-310
358,-312
359,-314
360,-314
361,-312
362,-309
363,-306
364,-301
365,-296
366,-291
367,-281
368,-269
369,-256
370,-240
371,-224
372,-216
373,-212
374,-209
375,-206
376,-204
377,-202
378,-202
379,-202
380,-204
381,-206
382,-208
383,-211
384,-217
385,-221
386,-220
387,-218
388,-217
389,-217
390,-217
391,-218
392,-218
393,-218
394,-217
395,-215
396,-213
397,-211
398,-209
399,-207
400,-205
401,-202
402,-199
403,-197
404,-194
405,-192
406,-188
407,-184
408,-179
