,0
0,-95
1,-91
2,-87
3,-83
4,-79
5,-75
6,-71
7,-66
8,-61
9,-57
10,-54
11,-51
12,-48
13,-46
14,-43
15,-40
16,-38
17,-36
18,-33
19,-28
20,-21
21,-14
22,-4
23,13
24,33
25,47
26,62
27,89
28,142
29,176
30,191
31,204
32,214
33,221
34,224
35,224
36,221
37,215
38,207
39,198
40,188
41,176
42,158
43,139
44,124
45,109
46,82
47,38
48,-1
49,-30
50,-53
51,-64
52,-70
53,-74
54,-79
55,-83
56,-87
57,-91
58,-95
59,-99
60,-103
61,-107
62,-110
63,-113
64,-115
65,-116
66,-119
67,-122
68,-126
69,-130
70,-134
71,-139
72,-143
73,-147
74,-149
75,-151
76,-151
77,-150
78,-148
79,-145
80,-143
81,-141
82,-141
83,-141
84,-142
85,-142
86,-142
87,-142
88,-141
89,-139
90,-136
91,-133
92,-129
93,-124
94,-119
95,-113
96,-108
97,-103
98,-99
99,-97
100,-95
101,-94
102,-93
103,-93
104,-92
105,-90
106,-88
107,-85
108,-83
109,-81
110,-81
111,-83
112,-84
113,-85
114,-84
115,-83
116,-81
117,-81
118,-80
119,-78
120,-75
121,-70
122,-65
123,-61
124,-58
125,-55
126,-53
127,-50
128,-47
129,-44
130,-41
131,-38
132,-33
133,-29
134,-24
135,-20
136,-16
137,-13
138,-10
139,-8
140,-6
141,-5
142,-4
143,-3
144,-3
145,-3
146,-2
147,-1
148,0
149,0
150,3
151,5
152,7
153,9
154,10
155,12
156,16
157,26
158,38
159,46
160,51
161,54
162,57
163,61
164,66
165,70
166,72
167,72
168,67
169,61
170,56
171,51
172,47
173,41
174,33
175,27
176,23
177,24
178,29
179,36
180,43
181,50
182,54
183,59
184,64
185,70
186,75
187,79
188,82
189,85
190,88
191,91
192,94
193,95
194,96
195,96
196,95
197,94
198,94
199,94
200,93
201,92
202,89
203,85
204,80
205,76
206,71
207,66
208,60
209,48
210,35
211,22
212,10
213,3
214,-1
215,-7
216,-13
217,-19
218,-24
219,-28
220,-30
221,-31
222,-31
223,-31
224,-30
225,-28
226,-24
227,-19
228,-13
229,-5
230,2
231,12
232,62
233,134
234,234
235,363
236,520
237,695
238,871
239,1010
240,1056
241,1039
242,907
243,681
244,428
245,202
246,43
247,-15
248,-33
249,-46
250,-62
251,-76
252,-82
253,-87
254,-90
255,-94
256,-97
257,-100
258,-102
259,-103
260,-104
261,-105
262,-106
263,-106
264,-105
265,-103
266,-101
267,-100
268,-100
269,-99
270,-99
271,-99
272,-99
273,-98
274,-98
275,-97
276,-95
277,-93
278,-91
279,-88
280,-86
281,-85
282,-83
283,-82
284,-82
285,-82
286,-82
287,-82
288,-81
289,-80
290,-77
291,-74
292,-69
293,-64
294,-59
295,-55
296,-51
297,-48
298,-44
299,-40
300,-36
301,-32
302,-27
303,-22
