,0
0,-10
1,-4
2,1
3,6
4,9
5,13
6,17
7,21
8,22
9,21
10,16
11,9
12,3
13,-1
14,-5
15,-10
16,-14
17,-20
18,-25
19,-30
20,-34
21,-38
22,-41
23,-44
24,-47
25,-50
26,-51
27,-53
28,-54
29,-58
30,-62
31,-65
32,-66
33,-62
34,-55
35,-47
36,-41
37,-37
38,-34
39,-31
40,-27
41,-25
42,-23
43,-21
44,-20
45,-19
46,-19
47,-18
48,-18
49,-18
50,-18
51,-18
52,-17
53,-16
54,-16
55,-16
56,-16
57,-15
58,-15
59,-15
60,-15
61,-16
62,-15
63,-14
64,-12
65,-8
66,-4
67,0
68,3
69,7
70,11
71,15
72,17
73,18
74,19
75,19
76,19
77,20
78,20
79,21
80,22
81,23
82,25
83,28
84,30
85,26
86,15
87,3
88,-3
89,-10
90,-17
91,-23
92,-28
93,-34
94,-40
95,-44
96,-47
97,-50
98,-53
99,-57
100,-63
101,-75
102,-86
103,-97
104,-103
105,-108
106,-114
107,-118
108,-121
109,-124
110,-125
111,-126
112,-126
113,-124
114,-122
115,-118
116,-113
117,-105
118,-95
119,-54
120,69
121,255
122,494
123,758
124,994
125,1150
126,1197
127,1140
128,996
129,791
130,562
131,352
132,179
133,42
134,-54
135,-123
136,-142
137,-147
138,-151
139,-148
140,-131
141,-122
142,-116
143,-112
144,-108
145,-104
146,-101
147,-96
148,-91
149,-85
150,-79
151,-73
152,-68
153,-62
154,-55
155,-49
156,-42
157,-39
158,-38
159,-39
160,-40
161,-41
162,-41
163,-41
164,-41
165,-40
166,-45
167,-54
168,-58
169,-60
170,-61
171,-64
172,-67
173,-70
174,-74
175,-77
176,-79
177,-80
178,-80
179,-79
180,-79
181,-78
182,-76
183,-73
184,-70
185,-67
186,-64
187,-62
188,-60
189,-57
190,-52
191,-36
192,-13
193,1
194,10
195,18
196,25
197,32
198,37
199,41
200,44
201,47
202,51
203,57
204,65
205,77
206,92
207,103
208,113
209,122
210,131
211,138
212,145
213,151
214,156
215,160
216,165
217,170
218,173
219,174
220,173
221,168
222,163
223,156
224,148
225,139
226,126
227,114
228,106
229,98
230,89
231,78
232,65
233,52
234,41
235,34
236,27
237,20
238,11
239,3
240,-2
241,-7
242,-12
243,-17
244,-21
245,-24
246,-25
247,-22
248,-18
249,-12
250,-7
251,-4
252,-3
253,-1
254,0
255,2
256,4
257,5
258,7
259,9
260,12
261,15
262,18
263,20
264,21
265,21
266,21
267,21
268,21
269,21
270,21
271,20
272,19
273,19
274,19
275,19
276,18
277,17
278,17
279,16
280,14
281,13
282,11
283,9
284,7
285,5
286,3
287,1
288,0
289,-1
290,-2
291,-3
292,-4
293,-4
294,-3
295,-3
296,-2
297,-1
298,-1
299,0
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,2
313,3
314,2
315,1
316,0
317,-2
318,-4
319,-7
320,-9
321,-11
322,-13
323,-15
324,-17
325,-19
326,-21
327,-23
328,-25
329,-28
330,-30
331,-32
332,-34
333,-36
334,-37
335,-38
336,-38
337,-37
338,-35
339,-33
340,-31
341,-30
342,-28
343,-27
344,-25
345,-23
346,-21
347,-19
348,-18
349,-18
350,-16
351,-15
352,-14
353,-14
354,-13
355,-13
356,-12
357,-12
358,-12
359,-13
360,-13
361,-13
362,-13
363,-13
364,-12
365,-12
366,-12
367,-13
368,-14
369,-16
370,-17
371,-18
372,-18
373,-18
374,-19
375,-19
376,-19
377,-19
378,-18
379,-17
380,-16
381,-17
382,-18
383,-20
384,-21
385,-19
386,-16
387,-11
388,-6
389,-3
390,0
391,2
392,6
393,9
394,11
395,12
396,13
397,12
398,10
399,8
400,5
401,1
402,-3
403,-6
404,-8
405,-10
406,-12
407,-13
408,-14
409,-14
410,-15
411,-15
412,-15
413,-15
414,-14
415,-14
416,-14
417,-14
418,-14
419,-14
420,-15
421,-15
422,-15
423,-14
424,-14
425,-14
426,-14
427,-15
428,-16
429,-17
430,-18
431,-20
432,-22
433,-25
434,-28
435,-32
436,-36
437,-46
438,-72
439,-90
440,-103
441,-103
442,-77
443,-5
444,127
445,312
446,543
447,799
448,1032
449,1170
450,1185
451,1130
452,981
453,778
454,536
455,302
456,120
457,2
458,-75
459,-141
460,-160
461,-168
462,-157
463,-138
464,-132
465,-128
466,-124
467,-121
468,-118
469,-116
470,-114
471,-114
472,-113
473,-113
474,-112
475,-112
476,-111
477,-111
478,-111
479,-111
480,-111
481,-110
482,-108
483,-105
484,-103
485,-100
486,-98
487,-96
488,-93
489,-87
490,-79
491,-72
492,-65
493,-61
494,-59
495,-56
496,-54
497,-51
498,-48
499,-45
500,-43
501,-39
502,-35
503,-31
504,-27
505,-24
506,-20
507,-17
508,-13
509,-8
510,-2
511,4
512,9
513,14
514,17
515,21
516,25
517,30
518,34
519,39
520,44
521,49
522,54
523,61
524,68
525,75
526,82
527,90
528,99
529,107
530,114
531,121
532,131
533,146
534,158
535,167
536,173
537,178
538,181
539,183
540,185
541,188
