,0
0,1
1,4
2,8
3,12
4,17
5,22
6,26
7,29
8,31
9,33
10,35
11,38
12,40
13,42
14,44
15,46
16,48
17,49
18,49
19,48
20,47
21,46
22,44
23,41
24,39
25,36
26,34
27,32
28,31
29,29
30,25
31,21
32,19
33,21
34,25
35,33
36,58
37,123
38,223
39,355
40,499
41,630
42,695
43,655
44,497
45,249
46,-22
47,-257
48,-417
49,-459
50,-455
51,-390
52,-315
53,-251
54,-206
55,-170
56,-156
57,-140
58,-130
59,-124
60,-120
61,-115
62,-110
63,-106
64,-103
65,-100
66,-95
67,-83
68,-61
69,-22
70,21
71,61
72,75
73,81
74,85
75,84
76,72
77,54
78,31
79,8
80,-7
81,-15
82,-20
83,-18
84,-3
85,11
86,29
87,43
88,61
89,83
90,117
91,155
92,196
93,222
94,249
95,273
96,293
97,312
98,322
99,330
100,333
101,327
102,315
103,296
104,271
105,247
106,223
107,181
108,140
109,99
110,75
111,51
112,27
113,6
114,-18
115,-41
116,-58
117,-70
118,-80
119,-92
120,-111
121,-124
122,-134
123,-141
124,-144
125,-144
126,-143
127,-142
128,-142
129,-141
130,-141
131,-140
132,-140
133,-140
134,-140
135,-140
136,-140
137,-140
138,-141
139,-141
140,-141
141,-141
142,-140
143,-139
144,-138
145,-137
146,-136
147,-135
148,-133
149,-132
150,-131
151,-131
152,-130
153,-130
154,-129
155,-129
156,-128
157,-127
158,-125
159,-123
160,-121
161,-119
162,-118
163,-116
164,-115
165,-113
166,-112
167,-111
168,-109
169,-99
170,-69
171,-25
172,20
173,58
174,80
175,89
176,88
177,74
178,35
179,-23
180,-80
181,-126
182,-132
183,-115
184,-30
185,101
186,267
187,441
188,591
189,660
190,651
191,531
192,316
193,49
194,-214
195,-400
196,-463
197,-461
198,-393
199,-312
200,-265
201,-250
202,-259
203,-282
204,-317
205,-329
206,-320
207,-294
208,-235
209,-168
210,-114
211,-99
212,-93
213,-106
214,-143
215,-185
216,-213
217,-223
218,-222
219,-209
220,-171
221,-115
222,-68
223,-44
224,-36
225,-36
226,-47
227,-57
228,-66
229,-71
230,-69
231,-62
232,-44
233,-12
234,21
235,51
236,66
237,74
238,79
239,83
240,86
241,90
242,103
243,138
244,186
245,229
246,254
247,264
248,264
249,253
250,224
251,179
252,133
253,97
254,62
255,52
256,50
257,49
258,47
259,41
260,24
261,-8
262,-51
263,-97
264,-140
265,-166
266,-175
267,-178
268,-175
269,-168
270,-161
271,-153
272,-158
273,-173
274,-199
275,-236
276,-267
277,-278
278,-283
279,-280
280,-257
281,-224
282,-209
283,-199
284,-193
285,-194
286,-208
287,-230
288,-247
289,-255
290,-253
291,-225
292,-183
293,-139
294,-106
295,-78
296,-69
297,-64
298,-61
299,-59
300,-56
301,-53
302,-48
303,-29
304,4
