,0
0,-48
1,-47
2,-46
3,-45
4,-45
5,-44
6,-44
7,-43
8,-43
9,-42
10,-41
11,-41
12,-40
13,-39
14,-38
15,-36
16,-35
17,-34
18,-32
19,-31
20,-30
21,-29
22,-27
23,-26
24,-25
25,-24
26,-22
27,-20
28,-18
29,-16
30,-13
31,-10
32,-7
33,-4
34,-2
35,0
36,0
37,1
38,0
39,-1
40,-4
41,-7
42,-11
43,-14
44,-18
45,-21
46,-25
47,-27
48,-30
49,-32
50,-35
51,-38
52,-40
53,-43
54,-46
55,-48
56,-50
57,-51
58,-52
59,-53
60,-54
61,-55
62,-55
63,-54
64,-53
65,-52
66,-51
67,-49
68,-48
69,-46
70,-43
71,-40
72,-36
73,-32
74,-29
75,-4
76,41
77,108
78,196
79,300
80,410
81,515
82,597
83,618
84,606
85,520
86,379
87,216
88,68
89,-31
90,-64
91,-62
92,-33
93,-18
94,-12
95,-9
96,-14
97,-16
98,-17
99,-18
100,-19
101,-19
102,-19
103,-19
104,-19
105,-19
106,-20
107,-20
108,-21
109,-20
110,-19
111,-18
112,-16
113,-14
114,-12
115,-10
116,-8
117,-6
118,-4
119,-1
120,0
121,2
122,4
123,6
124,10
125,13
126,17
127,20
128,23
129,26
130,30
131,34
132,39
133,46
134,54
135,62
136,71
137,80
138,91
139,100
140,107
141,114
142,121
143,130
144,141
145,150
146,158
147,166
148,174
149,183
150,192
151,203
152,212
153,218
154,221
155,224
156,227
157,229
158,231
159,231
160,231
161,230
162,229
163,226
164,222
165,216
166,206
167,185
168,162
169,139
170,115
171,95
172,78
173,63
174,48
175,33
176,17
177,0
178,-12
179,-23
180,-34
181,-46
182,-57
183,-64
184,-68
185,-70
186,-72
187,-73
188,-73
189,-74
190,-74
191,-73
192,-71
193,-69
194,-66
195,-62
196,-58
197,-54
198,-46
199,-40
200,-40
201,-44
202,-51
203,-56
204,-62
205,-68
206,-71
207,-75
208,-79
209,-85
210,-84
211,-71
212,-64
213,-60
214,-56
215,-53
216,-50
217,-48
218,-45
219,-43
220,-41
221,-40
222,-39
223,-37
224,-36
225,-34
226,-32
227,-30
228,-30
229,-32
230,-34
231,-37
232,-40
233,-42
234,-45
235,-48
236,-50
237,-50
238,-49
239,-46
240,-44
241,-43
242,-43
243,-43
244,-42
245,-42
246,-41
247,-41
248,-41
249,-41
250,-40
251,-40
252,-40
253,-40
254,-41
255,-41
256,-42
257,-42
258,-43
259,-43
260,-44
261,-44
262,-44
263,-43
264,-43
265,-42
266,-42
267,-42
268,-42
269,-41
270,-41
271,-40
272,-40
273,-39
274,-39
275,-39
276,-38
277,-37
278,-36
279,-35
280,-35
281,-35
282,-35
283,-35
284,-35
285,-35
286,-35
287,-35
288,-36
289,-36
290,-36
291,-35
292,-34
293,-33
294,-33
295,-34
296,-35
297,-35
298,-36
299,-36
300,-37
301,-38
302,-39
303,-40
304,-39
305,-35
306,-30
307,-25
308,-22
309,-18
310,-13
311,-9
312,-4
313,0
314,2
315,5
316,7
317,10
318,12
319,14
320,16
321,17
322,17
323,16
324,14
325,13
326,10
327,8
328,5
329,2
330,-2
331,-7
332,-11
333,-15
334,-17
335,-19
336,-22
337,-24
338,-25
339,-27
340,-28
341,-29
342,-30
343,-31
344,-32
345,-32
346,-32
347,-32
348,-31
349,-30
350,-30
351,-29
352,-27
353,-26
354,-24
355,-22
356,-19
357,-15
358,5
359,51
360,121
361,217
362,332
363,459
364,581
365,676
366,718
367,685
368,568
369,388
370,190
371,23
372,-78
373,-92
374,-87
375,-45
376,-24
377,-17
378,-27
379,-33
380,-37
381,-40
382,-42
383,-44
384,-46
385,-45
386,-45
387,-43
388,-41
389,-39
390,-36
391,-34
392,-31
393,-29
394,-27
395,-25
396,-23
397,-22
398,-21
399,-20
400,-19
401,-17
402,-15
403,-14
404,-12
405,-11
406,-10
407,-9
408,-7
409,-5
410,-3
411,0
412,8
413,15
414,21
415,27
416,33
417,40
418,50
419,58
420,66
421,72
422,77
423,81
424,87
425,95
426,106
427,117
428,127
429,137
430,146
431,153
