,0
0,169
1,175
2,180
3,184
4,189
5,194
6,196
7,198
8,199
9,199
10,200
11,200
12,201
13,202
14,202
15,202
16,200
17,198
18,194
19,190
20,186
21,178
22,172
23,166
24,150
25,126
26,101
27,74
28,49
29,24
30,0
31,-15
32,-30
33,-47
34,-59
35,-66
36,-71
37,-74
38,-77
39,-79
40,-81
41,-83
42,-84
43,-86
44,-87
45,-88
46,-89
47,-89
48,-90
49,-90
50,-91
51,-92
52,-94
53,-96
54,-98
55,-100
56,-100
57,-100
58,-99
59,-99
60,-98
61,-97
62,-96
63,-95
64,-94
65,-92
66,-90
67,-88
68,-85
69,-83
70,-79
71,-72
72,-71
73,-71
74,-71
75,-71
76,-71
77,-70
78,-70
79,-69
80,-69
81,-69
82,-71
83,-72
84,-74
85,-76
86,-78
87,-81
88,-85
89,-89
90,-91
91,-92
92,-93
93,-94
94,-95
95,-95
96,-92
97,-88
98,-80
99,-69
100,-57
101,-48
102,-44
103,-41
104,-39
105,-38
106,-39
107,-43
108,-49
109,-68
110,-90
111,-112
112,-127
113,-143
114,-159
115,-175
116,-193
117,-203
118,-208
119,-211
120,-214
121,-216
122,-218
123,-220
124,-221
125,-223
126,-226
127,-231
128,-245
129,-260
130,-268
131,-264
132,-252
133,-201
134,-100
135,46
136,259
137,508
138,750
139,919
140,948
141,768
142,388
143,-118
144,-628
145,-1023
146,-1177
147,-1181
148,-1052
149,-874
150,-690
151,-540
152,-447
153,-390
154,-333
155,-301
156,-286
157,-277
158,-270
159,-263
160,-256
161,-247
162,-237
163,-230
164,-224
165,-219
166,-213
167,-206
168,-194
169,-179
170,-165
171,-152
172,-138
173,-125
174,-118
175,-113
176,-111
177,-112
178,-113
179,-115
180,-116
181,-118
182,-117
183,-115
184,-111
185,-104
186,-93
187,-83
188,-71
189,-60
190,-52
191,-45
192,-36
193,-23
194,-12
195,-5
196,0
197,6
198,12
199,18
200,23
201,27
202,30
203,33
204,35
205,37
206,36
207,33
208,30
209,24
210,13
211,1
212,-10
213,-31
214,-54
215,-67
216,-80
217,-95
218,-113
219,-131
220,-139
221,-142
222,-144
223,-146
224,-148
225,-149
226,-150
227,-151
228,-152
229,-153
230,-154
231,-155
232,-155
233,-154
234,-154
235,-153
236,-153
237,-153
238,-153
239,-154
240,-156
241,-157
242,-154
243,-149
244,-147
245,-146
246,-145
247,-144
248,-144
249,-143
250,-143
251,-142
252,-141
253,-140
254,-139
255,-138
256,-137
257,-136
258,-135
259,-135
260,-134
261,-134
262,-133
263,-133
264,-132
265,-131
266,-130
267,-128
268,-126
269,-124
270,-123
271,-121
272,-119
273,-118
274,-116
275,-115
276,-114
277,-112
278,-110
279,-105
280,-90
281,-71
282,-53
283,-35
284,-21
285,-11
286,-2
287,12
288,34
289,42
290,46
291,49
292,44
293,38
294,34
295,29
296,25
297,13
298,-10
299,-33
300,-41
301,-47
302,-51
303,-56
304,-62
305,-64
306,-68
307,-66
308,-56
309,-50
310,-57
311,-66
312,-72
313,-72
314,-68
315,-55
316,-12
317,54
318,175
319,349
320,591
321,855
322,1082
323,1208
324,1140
325,859
326,401
327,-139
328,-607
329,-956
330,-1052
331,-965
332,-784
333,-595
334,-425
335,-305
336,-212
337,-141
338,-81
339,-50
340,-41
341,-36
342,-32
343,-29
344,-27
345,-25
346,-19
347,-5
348,2
349,5
350,8
351,10
352,11
353,12
354,13
355,15
356,16
357,18
358,20
359,24
360,31
361,39
362,44
363,47
364,50
365,53
366,56
367,60
368,64
369,70
370,78
371,86
372,94
373,101
374,106
375,109
376,111
377,112
378,113
379,114
380,115
381,116
382,117
383,118
384,119
385,120
386,121
387,123
388,126
389,129
390,129
391,124
392,117
393,106
394,89
395,72
396,55
397,38
398,23
399,13
400,6
401,3
402,2
403,2
404,1
405,0
406,1
407,8
408,19
409,33
410,44
411,50
412,57
413,66
414,75
415,83
416,91
417,98
418,105
419,111
420,119
421,129
422,134
423,139
424,143
425,145
426,147
427,147
428,146
429,143
430,139
431,135
432,132
433,130
434,128
435,126
436,123
437,121
438,120
439,118
440,116
441,115
442,113
443,112
444,111
445,111
446,111
447,110
448,110
449,110
450,110
451,111
452,111
453,112
454,112
455,113
456,114
457,115
458,117
459,119
460,120
461,122
462,123
463,125
464,127
465,131
466,139
467,144
468,147
469,150
470,153
471,155
472,151
473,143
474,131
475,111
476,89
477,70
478,57
479,46
480,35
481,25
482,17
483,9
484,3
485,0
486,-3
487,-5
488,-8
489,-9
490,-11
491,-11
492,-12
493,-14
494,-16
495,-20
496,-8
497,29
498,109
499,236
500,420
501,644
502,893
503,1092
504,1145
505,1024
506,688
507,188
508,-332
509,-749
510,-957
511,-986
512,-840
513,-643
514,-449
515,-317
516,-206
517,-126
518,-91
519,-49
520,-29
521,-23
522,-16
523,-7
524,6
525,23
526,32
527,37
528,41
529,46
530,51
531,58
532,67
533,80
534,93
535,101
536,106
537,110
538,113
