,0
0,-520
1,-622
2,-729
3,-837
4,-930
5,-954
6,-960
7,-964
8,-967
9,-969
10,-970
11,-971
12,-971
13,-970
14,-967
15,-964
16,-958
17,-953
18,-950
19,-947
20,-944
21,-942
22,-940
23,-937
24,-934
25,-932
26,-931
27,-930
28,-930
29,-930
30,-930
31,-932
32,-933
33,-935
34,-937
35,-939
36,-942
37,-945
38,-948
39,-952
40,-955
41,-957
42,-953
43,-944
44,-933
45,-921
46,-905
47,-891
48,-880
49,-873
50,-870
51,-867
52,-864
53,-860
54,-857
55,-854
56,-851
57,-849
58,-847
59,-844
60,-840
61,-833
62,-804
63,-730
64,-615
65,-464
66,-283
67,-76
68,142
69,344
70,507
71,598
72,606
73,557
74,430
75,261
76,66
77,-136
78,-334
79,-512
80,-645
81,-714
82,-739
83,-741
84,-724
85,-706
86,-686
87,-663
88,-648
89,-637
90,-629
91,-622
92,-616
93,-610
94,-604
95,-599
96,-595
97,-591
98,-586
99,-580
100,-575
101,-570
102,-563
103,-555
104,-545
105,-535
106,-525
107,-515
108,-506
109,-498
110,-489
111,-481
112,-475
113,-469
114,-464
115,-458
116,-452
117,-444
118,-436
119,-428
120,-421
121,-415
122,-408
123,-402
124,-395
125,-389
126,-381
127,-372
128,-359
129,-347
130,-336
131,-318
132,-289
133,-261
134,-241
135,-227
136,-214
137,-201
138,-186
139,-170
140,-154
141,-140
142,-125
143,-110
144,-91
145,-67
146,-36
147,-11
148,7
149,25
150,35
151,41
152,46
153,50
154,53
155,54
156,54
157,52
158,49
159,44
160,38
161,30
162,18
163,-2
164,-21
165,-35
166,-45
167,-53
168,-60
169,-67
170,-73
171,-78
172,-82
173,-85
174,-88
175,-89
176,-90
177,-87
178,-82
179,-75
180,-68
181,-62
182,-57
183,-52
184,-48
185,-43
186,-39
187,-34
188,-30
189,-26
190,-22
191,-19
192,-16
193,-14
194,-12
195,-9
196,-6
197,0
198,12
199,24
200,35
201,41
202,46
203,49
204,53
205,56
206,58
207,60
208,64
209,67
210,71
211,74
212,77
213,80
214,84
215,90
216,100
217,109
218,112
219,114
220,116
221,118
222,119
223,121
224,121
225,121
226,120
227,118
228,115
229,111
230,106
231,101
232,94
233,86
234,75
235,60
236,35
237,2
238,-18
239,-30
240,-43
241,-57
242,-68
243,-78
244,-85
245,-90
246,-89
247,-86
248,-80
249,-74
250,-65
251,-51
252,-32
253,-20
254,-12
255,-6
256,0
257,6
258,12
259,18
260,24
261,30
262,38
263,50
264,60
265,65
266,68
267,70
268,72
269,75
270,77
271,79
272,80
273,81
274,81
275,81
276,82
277,82
278,80
279,77
280,74
281,70
282,66
283,60
284,60
285,64
286,67
287,69
288,71
289,73
290,76
291,79
292,82
293,85
294,87
295,88
296,89
297,90
298,89
299,88
300,88
301,87
302,85
303,82
304,76
305,68
306,86
307,140
308,225
309,336
310,475
311,630
312,796
313,965
314,1116
315,1236
316,1277
317,1268
318,1180
319,1027
320,851
321,671
322,495
323,334
324,192
325,85
326,31
327,11
328,12
329,33
330,49
331,62
332,72
333,80
334,86
335,91
336,96
337,103
338,109
339,113
340,112
341,106
342,96
343,82
344,60
345,19
346,-25
347,-67
348,-109
349,-141
350,-158
351,-170
352,-168
353,-145
354,-113
355,-73
356,-37
357,-2
358,30
359,59
360,70
361,75
362,79
363,82
364,85
365,88
366,91
367,95
368,99
369,103
370,107
371,112
372,117
373,124
374,134
375,146
376,157
377,165
378,174
379,188
380,208
381,222
382,233
383,242
384,252
385,263
386,281
387,308
388,328
389,341
390,353
391,366
392,377
393,388
394,396
395,401
396,405
397,410
398,415
399,418
400,411
401,396
402,373
403,345
404,322
405,292
406,256
407,217
408,173
409,138
410,118
411,105
412,93
413,81
414,76
415,73
416,71
417,69
418,68
419,67
420,66
421,65
422,63
423,61
424,58
425,57
426,57
427,56
428,55
429,53
430,51
431,47
432,43
433,38
434,25
435,11
436,-2
437,-10
438,-16
439,-20
440,-24
441,-28
442,-31
443,-35
444,-39
445,-42
446,-45
447,-48
448,-52
449,-56
450,-61
451,-67
452,-75
453,-82
454,-89
455,-96
456,-102
457,-110
458,-120
459,-129
460,-134
461,-139
462,-140
463,-140
464,-141
465,-141
466,-142
467,-142
468,-142
469,-142
470,-141
471,-141
472,-140
473,-140
474,-141
475,-142
476,-143
477,-144
478,-146
479,-146
480,-147
481,-148
482,-149
483,-151
484,-152
485,-155
486,-157
487,-160
488,-163
489,-168
490,-172
491,-181
492,-201
493,-217
494,-231
495,-242
496,-250
497,-257
498,-263
499,-268
500,-273
501,-274
502,-271
503,-262
504,-252
505,-243
506,-234
507,-225
508,-216
509,-206
510,-196
511,-187
512,-178
513,-171
514,-163
515,-156
516,-149
517,-143
518,-137
519,-132
520,-127
521,-123
522,-121
523,-120
524,-120
525,-122
526,-124
527,-127
528,-131
529,-135
530,-139
531,-143
532,-148
533,-153
534,-158
535,-161
536,-163
537,-163
538,-163
539,-163
540,-162
541,-162
542,-160
543,-155
544,-156
545,-174
546,-187
547,-197
548,-206
549,-211
550,-211
551,-207
552,-198
553,-183
554,-135
555,-38
556,98
557,278
558,497
559,742
560,978
561,1173
562,1278
563,1283
564,1202
565,980
566,668
567,316
568,-20
569,-267
570,-389
571,-407
572,-377
573,-312
574,-282
575,-274
576,-269
577,-264
578,-257
579,-248
580,-239
581,-230
582,-224
583,-218
584,-212
585,-208
586,-204
587,-199
588,-195
589,-191
590,-189
591,-188
592,-189
593,-192
594,-195
595,-199
596,-204
597,-208
598,-213
599,-218
600,-222
601,-225
602,-230
603,-235
604,-240
605,-245
606,-249
607,-252
608,-253
609,-254
610,-252
611,-250
612,-246
613,-242
614,-236
615,-225
616,-199
617,-178
618,-166
619,-156
620,-147
621,-139
622,-131
623,-123
624,-115
625,-109
626,-102
627,-89
628,-64
629,-36
630,-10
631,14
632,39
633,65
634,89
635,113
636,138
637,161
638,178
639,198
640,219
641,238
642,249
643,255
644,260
645,264
646,266
647,266
648,261
649,252
650,240
651,217
652,183
653,158
654,139
655,119
656,100
657,82
658,61
659,46
660,34
661,27
662,24
663,22
664,22
665,21
666,20
667,19
668,18
669,19
670,26
671,35
672,44
673,50
674,56
675,62
676,67
677,71
678,73
679,74
680,74
681,72
682,71
683,70
684,70
685,69
686,68
687,67
688,66
689,65
690,64
691,62
692,60
693,58
694,56
695,54
696,52
697,50
698,48
699,47
700,45
701,44
702,42
703,41
704,39
705,37
706,35
707,33
708,31
709,29
710,28
711,28
712,27
713,26
714,26
715,26
716,26
717,26
718,27
719,27
720,27
721,28
722,28
723,29
724,31
725,32
726,34
727,36
728,37
729,38
730,38
731,38
732,38
733,38
734,38
735,39
736,39
737,39
738,38
739,38
740,37
741,37
742,38
743,38
744,38
745,37
746,38
747,39
748,39
749,39
750,40
751,41
752,43
753,46
754,50
755,55
756,60
757,66
758,80
759,112
760,133
761,146
762,153
763,156
764,158
765,160
766,163
767,165
768,167
769,165
770,160
771,155
772,151
773,148
774,144
775,141
776,137
777,134
778,131
779,127
780,123
781,119
782,115
783,113
784,111
785,109
786,106
787,103
788,99
789,96
790,93
791,90
792,87
793,85
794,83
795,82
796,82
797,83
798,83
799,83
800,82
801,80
802,78
803,74
804,67
805,84
806,133
807,224
808,359
809,540
810,769
811,1028
812,1289
813,1515
814,1674
815,1719
816,1624
817,1404
818,1080
819,704
820,344
821,65
822,-103
823,-142
824,-155
825,-141
826,-129
827,-122
828,-116
829,-110
830,-104
831,-98
832,-92
833,-81
834,-64
835,-52
836,-46
837,-43
838,-41
839,-39
840,-37
841,-34
842,-31
843,-29
844,-28
845,-26
846,-25
847,-22
848,-20
849,-17
850,-11
851,-7
852,-6
853,-9
854,-11
855,-12
856,-13
857,-14
858,-16
859,-17
860,-17
861,-18
862,-19
863,-20
864,-19
865,-17
866,-13
867,-8
868,-3
869,2
870,7
871,14
872,24
873,35
874,45
875,54
876,63
877,76
878,96
879,112
880,127
881,143
882,161
883,185
884,215
885,236
886,250
887,263
888,275
889,293
890,321
891,345
892,362
893,374
894,383
895,390
896,394
897,394
898,386
899,374
900,353
901,327
902,305
903,279
904,250
905,219
906,194
907,178
908,166
909,156
910,144
911,130
912,107
913,90
914,79
915,70
916,66
917,64
918,63
919,63
920,61
921,59
922,60
923,69
924,75
925,79
926,83
927,86
928,87
929,85
930,83
931,80
932,78
933,77
934,76
935,75
936,73
937,72
938,71
939,70
940,69
941,68
942,66
943,64
944,63
945,61
946,59
947,57
948,54
949,52
950,49
951,47
952,44
953,41
954,38
955,34
956,29
957,26
958,22
959,19
960,17
961,14
962,12
963,11
964,10
965,9
966,8
967,7
968,6
969,5
970,5
971,4
972,5
973,5
974,6
975,7
976,8
977,8
978,8
979,8
980,7
981,6
982,5
983,4
984,2
985,0
986,-1
987,-2
988,-4
989,-5
990,-6
991,-8
992,-10
993,-13
994,-15
995,-18
996,-21
997,-24
998,-26
999,-27
1000,-27
1001,-26
1002,-24
1003,-21
1004,-18
1005,-14
1006,-10
1007,-6
1008,-2
1009,1
1010,7
1011,13
1012,18
1013,20
1014,21
1015,21
1016,22
1017,23
1018,24
1019,25
1020,25
1021,26
1022,25
1023,20
1024,14
1025,7
1026,1
1027,-3
1028,-10
1029,-17
1030,-23
1031,-29
1032,-34
1033,-38
1034,-43
1035,-48
1036,-55
1037,-63
1038,-71
1039,-77
1040,-81
1041,-85
1042,-90
1043,-95
1044,-99
1045,-102
1046,-104
1047,-106
1048,-107
1049,-108
1050,-108
1051,-108
1052,-107
1053,-106
1054,-104
1055,-102
1056,-100
1057,-96
1058,-90
1059,-67
1060,-7
1061,88
1062,227
1063,411
1064,637
1065,889
1066,1144
1067,1368
1068,1498
1069,1507
1070,1421
1071,1178
1072,837
1073,463
1074,123
1075,-133
1076,-286
1077,-331
1078,-326
1079,-301
1080,-292
1081,-286
1082,-278
1083,-270
1084,-262
1085,-255
1086,-249
1087,-244
1088,-239
1089,-234
1090,-230
1091,-226
1092,-222
1093,-219
1094,-215
1095,-211
1096,-207
1097,-203
1098,-198
1099,-193
1100,-189
1101,-185
1102,-181
1103,-178
1104,-175
1105,-172
1106,-170
1107,-168
1108,-167
1109,-165
1110,-163
1111,-161
1112,-159
1113,-157
1114,-156
1115,-154
1116,-152
1117,-149
1118,-147
1119,-144
1120,-141
1121,-138
1122,-133
1123,-126
1124,-117
1125,-108
1126,-99
1127,-88
1128,-76
1129,-60
1130,-46
1131,-35
1132,-17
1133,9
1134,30
1135,42
1136,55
1137,68
1138,89
1139,118
1140,149
1141,179
1142,204
1143,222
1144,239
1145,260
1146,283
1147,292
1148,297
1149,301
1150,304
1151,305
1152,305
1153,302
1154,295
1155,285
1156,273
1157,252
1158,215
1159,187
1160,166
1161,146
1162,122
1163,88
1164,71
1165,64
1166,57
1167,51
1168,46
1169,44
1170,42
1171,42
1172,43
1173,44
1174,45
1175,46
1176,47
1177,50
1178,52
1179,54
1180,54
1181,55
1182,56
1183,58
1184,60
1185,63
1186,65
1187,67
1188,69
1189,71
1190,73
1191,75
1192,76
1193,76
1194,75
1195,73
1196,72
1197,70
1198,69
1199,68
1200,66
1201,64
1202,61
1203,59
1204,56
1205,53
1206,49
1207,43
1208,31
1209,21
1210,13
1211,7
1212,3
1213,1
1214,0
1215,-2
1216,-3
1217,-4
1218,-5
1219,-7
1220,-9
1221,-10
1222,-11
1223,-12
1224,-12
1225,-13
1226,-13
1227,-13
1228,-13
1229,-12
1230,-12
1231,-12
1232,-13
1233,-14
1234,-15
1235,-15
1236,-16
1237,-18
1238,-21
1239,-24
1240,-27
1241,-29
1242,-31
1243,-34
1244,-39
1245,-57
1246,-84
1247,-96
1248,-102
1249,-109
1250,-115
1251,-121
1252,-126
1253,-131
1254,-134
1255,-136
1256,-137
1257,-137
1258,-137
1259,-136
1260,-133
1261,-130
1262,-126
1263,-122
1264,-118
1265,-115
1266,-111
1267,-108
1268,-105
1269,-101
1270,-96
1271,-90
1272,-85
1273,-81
1274,-81
1275,-84
1276,-88
1277,-95
1278,-103
1279,-116
1280,-137
1281,-155
1282,-162
1283,-166
1284,-170
1285,-173
1286,-177
1287,-180
1288,-184
1289,-186
1290,-189
1291,-190
1292,-192
1293,-194
1294,-194
1295,-195
1296,-194
1297,-194
1298,-194
1299,-194
1300,-194
1301,-194
1302,-195
1303,-195
1304,-194
1305,-194
1306,-193
1307,-191
1308,-189
1309,-187
1310,-184
1311,-180
1312,-177
1313,-172
1314,-162
1315,-134
1316,-83
1317,0
1318,123
1319,292
1320,509
1321,763
1322,1029
1323,1271
1324,1440
1325,1495
1326,1409
1327,1176
1328,835
1329,440
1330,68
1331,-221
1332,-384
1333,-417
1334,-409
1335,-364
1336,-327
1337,-307
1338,-297
1339,-289
1340,-282
1341,-273
1342,-263
1343,-255
1344,-249
1345,-243
1346,-238
1347,-234
1348,-230
1349,-227
1350,-226
1351,-225
1352,-226
1353,-228
1354,-230
1355,-232
1356,-235
1357,-238
1358,-242
1359,-246
1360,-249
1361,-253
1362,-256
1363,-260
1364,-264
1365,-267
1366,-269
1367,-268
1368,-266
1369,-262
1370,-257
1371,-251
1372,-245
1373,-238
1374,-227
1375,-216
1376,-207
1377,-199
1378,-192
1379,-185
1380,-178
1381,-170
1382,-161
1383,-151
1384,-138
1385,-120
1386,-96
1387,-77
1388,-59
1389,-41
1390,-22
1391,4
1392,34
1393,60
1394,89
1395,114
1396,134
1397,154
1398,174
1399,194
1400,214
1401,235
1402,255
1403,276
1404,289
1405,299
1406,308
1407,312
1408,312
1409,307
1410,297
1411,285
1412,269
1413,244
1414,227
1415,211
1416,194
1417,176
1418,154
