,0
0,-28
1,-28
2,-28
3,-27
4,-26
5,-25
6,-24
7,-24
8,-23
9,-23
10,-22
11,-21
12,-21
13,-21
14,-20
15,-20
16,-18
17,-17
18,-16
19,-16
20,-15
21,-13
22,-12
23,-10
24,-8
25,-5
26,-2
27,2
28,11
29,17
30,21
31,23
32,26
33,28
34,29
35,30
36,29
37,26
38,22
39,18
40,15
41,11
42,8
43,5
44,3
45,1
46,0
47,-1
48,-3
49,-5
50,-8
51,-10
52,-15
53,-17
54,-14
55,-7
56,-2
57,1
58,5
59,9
60,13
61,17
62,24
63,50
64,92
65,163
66,261
67,379
68,501
69,603
70,653
71,656
72,620
73,523
74,388
75,246
76,124
77,45
78,28
79,23
80,30
81,35
82,38
83,39
84,41
85,42
86,44
87,46
88,48
89,50
90,56
91,63
92,57
93,40
94,15
95,8
96,3
97,0
98,0
99,0
100,0
101,1
102,3
103,5
104,8
105,12
106,4
107,-5
108,-12
109,-12
110,-2
111,11
112,23
113,28
114,30
115,32
116,33
117,32
118,31
119,27
120,22
121,12
122,4
123,1
124,-1
125,10
126,25
127,37
128,44
129,51
130,58
131,70
132,78
133,83
134,87
135,91
136,94
137,95
138,96
139,96
140,97
141,97
142,97
143,98
144,98
145,99
146,99
147,99
148,99
149,99
150,99
151,98
152,96
153,93
154,90
155,85
156,80
157,73
158,58
159,49
160,40
161,31
162,21
163,6
164,-12
165,-23
166,-29
167,-33
168,-36
169,-38
170,-40
171,-42
172,-44
173,-46
174,-48
175,-49
176,-50
177,-52
178,-54
179,-56
180,-59
181,-61
182,-63
183,-64
184,-64
185,-64
186,-64
187,-63
188,-61
189,-58
190,-55
191,-52
192,-50
193,-46
194,-40
195,-34
196,-29
197,-24
198,-17
199,-9
200,-8
201,-14
202,-19
203,-22
204,-26
205,-29
206,-33
207,-36
208,-41
209,-47
210,-48
211,-47
212,-45
213,-44
214,-42
215,-42
216,-43
217,-45
218,-48
219,-51
220,-55
221,-54
222,-42
223,-30
224,-17
225,-6
226,0
227,6
228,10
229,12
230,11
231,8
232,6
233,4
234,3
235,1
236,0
237,0
238,-1
239,-1
240,-2
241,-1
242,0
243,0
244,2
245,5
246,8
247,12
248,17
249,26
250,32
251,36
252,39
253,41
254,43
255,45
256,46
257,47
258,47
259,47
260,47
261,45
262,43
263,39
264,36
265,32
266,28
267,22
268,13
269,5
270,3
271,1
272,1
273,0
274,0
275,-2
276,-3
277,-4
278,-4
279,-4
280,-4
281,-4
282,-3
283,-2
284,0
285,3
286,6
287,10
288,18
289,18
290,12
291,9
292,6
293,3
294,1
295,1
296,4
297,8
298,13
299,16
300,19
301,23
302,26
303,26
304,25
305,21
306,15
307,4
308,-16
309,-38
310,-51
311,-57
312,-62
313,-52
314,-23
315,33
316,121
317,237
318,368
319,494
320,594
321,637
322,633
323,565
324,440
325,282
326,129
327,19
328,-14
329,-25
330,-15
331,-5
332,2
333,4
334,0
335,-8
336,-13
337,-16
338,-18
339,-21
340,-23
341,-25
342,-26
343,-28
344,-30
345,-32
346,-34
347,-36
348,-38
