,0
0,158
1,155
2,151
3,146
4,141
5,135
6,124
7,98
8,75
9,59
10,47
11,37
12,27
13,17
14,10
15,8
16,6
17,5
18,4
19,3
20,2
21,1
22,0
23,-1
24,-2
25,-3
26,-4
27,-4
28,-4
29,-3
30,-3
31,-2
32,-2
33,-2
34,-3
35,-4
36,-5
37,-6
38,-7
39,-8
40,-9
41,-9
42,-9
43,-9
44,-9
45,-9
46,-10
47,-11
48,-12
49,-13
50,-14
51,-15
52,-17
53,-19
54,-20
55,-21
56,-22
57,-24
58,-27
59,-30
60,-33
61,-37
62,-44
63,-52
64,-60
65,-65
66,-67
67,-70
68,-71
69,-72
70,-73
71,-74
72,-74
73,-75
74,-76
75,-77
76,-77
77,-78
78,-77
79,-76
80,-75
81,-73
82,-71
83,-68
84,-64
85,-60
86,-55
87,-50
88,-46
89,-42
90,-35
91,-27
92,-19
93,-13
94,-7
95,-1
96,4
97,11
98,18
99,26
100,35
101,45
102,56
103,68
104,80
105,92
106,104
107,116
108,131
109,146
110,161
111,177
112,193
113,200
114,201
115,204
116,208
117,190
118,172
119,158
120,145
121,132
122,115
123,98
124,90
125,82
126,76
127,98
128,120
129,135
130,147
131,156
132,163
133,172
134,182
135,188
136,181
137,164
138,143
139,119
140,104
141,94
142,87
143,79
144,70
145,61
146,51
147,40
148,34
149,39
150,53
151,95
152,184
153,318
154,494
155,705
156,929
157,1133
158,1284
159,1340
160,1265
161,1061
162,762
163,440
164,155
165,-38
166,-89
167,-106
168,-83
169,-58
170,-38
171,-38
172,-54
173,-65
174,-72
175,-77
176,-83
177,-87
178,-93
179,-99
180,-107
181,-117
182,-130
183,-148
184,-161
185,-171
186,-178
187,-185
188,-191
189,-196
190,-198
191,-195
192,-190
193,-182
194,-173
195,-164
196,-152
197,-140
198,-129
199,-119
200,-110
201,-101
202,-93
203,-84
204,-76
205,-68
206,-57
207,-40
208,-21
209,-1
210,17
211,35
212,53
213,71
214,90
215,115
216,146
217,170
218,189
219,211
220,233
221,254
222,280
223,292
224,298
225,304
226,309
227,314
228,318
229,321
230,322
231,323
232,323
233,323
234,321
235,319
236,316
237,312
238,308
239,303
240,298
241,291
242,277
243,264
244,251
245,229
246,199
247,178
248,166
249,156
250,146
251,136
252,128
253,120
254,113
255,107
256,100
257,94
258,89
259,86
260,84
261,82
262,81
263,80
264,79
265,78
266,77
267,75
268,73
269,70
270,69
271,68
272,67
273,66
274,64
275,62
276,58
277,53
278,39
279,10
280,-31
281,-75
282,-121
283,-169
284,-218
285,-266
286,-313
287,-354
288,-369
289,-376
290,-375
291,-367
292,-353
293,-332
294,-300
295,-269
296,-237
297,-203
298,-168
299,-137
300,-116
301,-112
302,-108
303,-105
304,-120
305,-144
306,-175
307,-208
308,-242
309,-267
310,-283
311,-290
312,-286
313,-277
314,-263
315,-240
316,-217
317,-190
318,-166
319,-152
320,-141
321,-131
322,-121
323,-111
324,-97
325,-79
326,-51
327,-19
328,1
329,18
330,37
331,45
332,48
333,51
334,54
335,57
336,59
337,60
338,61
339,61
340,62
341,63
342,64
343,66
344,66
345,67
346,66
347,66
348,66
349,67
350,69
351,71
352,73
353,76
354,80
355,84
356,96
357,126
358,149
359,163
360,176
361,187
362,201
363,217
364,234
365,243
366,248
367,253
368,256
369,259
370,260
371,260
372,260
373,259
374,257
375,255
376,252
377,249
378,245
379,240
380,237
381,237
382,240
383,244
384,248
385,255
386,254
387,238
388,194
389,142
390,124
391,112
392,124
393,205
394,362
395,590
396,856
397,1107
398,1265
399,1280
400,1199
401,960
402,657
403,368
404,137
405,-2
406,-40
407,-53
408,-28
409,10
410,51
411,67
412,76
413,82
414,87
415,91
416,93
417,94
418,94
419,92
420,88
421,84
422,78
423,73
424,67
425,60
426,54
427,48
428,44
429,42
430,41
431,40
432,40
433,41
434,41
435,42
436,43
437,43
438,42
439,42
440,41
441,40
442,39
443,38
444,36
445,32
446,29
447,24
448,18
449,4
450,-23
451,-48
452,-76
453,-108
454,-137
455,-152
456,-159
457,-166
458,-170
459,-171
460,-169
461,-164
462,-158
463,-153
464,-151
465,-149
466,-147
467,-145
468,-141
469,-138
470,-134
471,-132
472,-130
473,-129
474,-128
475,-128
476,-129
477,-131
478,-134
479,-138
480,-143
481,-148
482,-152
483,-156
484,-160
485,-164
486,-168
487,-172
488,-177
489,-183
490,-189
491,-195
492,-201
493,-206
494,-210
495,-214
496,-218
497,-221
498,-224
499,-229
500,-233
501,-238
502,-244
503,-249
504,-256
505,-263
506,-271
507,-282
508,-292
509,-301
510,-307
511,-313
512,-317
513,-322
514,-326
515,-330
516,-332
517,-333
518,-333
519,-331
520,-327
521,-321
522,-314
523,-305
524,-292
525,-269
526,-252
527,-231
528,-199
529,-168
530,-147
531,-131
532,-120
533,-112
534,-105
535,-94
536,-79
537,-66
538,-61
539,-58
540,-55
541,-52
542,-49
543,-47
544,-45
545,-43
546,-40
547,-38
548,-36
549,-35
550,-35
551,-35
552,-34
553,-34
554,-33
555,-33
556,-34
557,-34
558,-33
559,-32
560,-30
561,-28
562,-26
563,-25
564,-24
565,-24
566,-24
567,-24
568,-25
569,-26
570,-27
571,-28
572,-28
573,-27
574,-27
575,-27
576,-26
577,-25
578,-24
579,-22
580,-21
581,-21
582,-20
583,-19
584,-18
585,-17
586,-14
587,-11
588,-5
589,1
590,10
591,17
592,25
593,32
594,39
595,45
596,50
597,54
598,58
599,61
600,65
601,68
602,70
603,72
604,73
605,74
606,73
607,71
608,69
609,66
610,62
611,57
612,51
613,45
614,39
615,32
616,21
617,8
618,-2
619,-12
620,-23
621,-37
622,-56
623,-63
624,-65
625,-68
626,-71
627,-50
628,13
629,115
630,263
631,455
632,676
633,902
634,1100
635,1221
636,1231
637,1156
638,941
639,650
640,346
641,90
642,-81
643,-140
644,-160
645,-139
646,-103
647,-57
648,-32
649,-20
650,-11
651,-5
652,0
653,5
654,10
655,15
656,19
657,22
658,24
659,28
660,31
661,33
662,36
663,39
664,42
665,45
666,50
667,56
668,63
669,68
670,73
671,77
672,80
673,84
674,87
675,91
676,94
677,98
678,101
679,105
680,109
681,113
682,116
683,118
684,120
685,122
686,124
687,127
688,131
689,136
690,146
691,157
692,167
693,178
694,187
695,195
696,202
697,210
698,218
699,225
700,232
701,236
702,240
703,245
704,248
705,251
706,254
707,256
708,256
709,256
710,256
711,254
712,251
713,248
714,243
715,238
716,232
717,222
718,201
719,182
720,165
721,151
722,138
723,127
724,114
725,99
726,82
727,67
728,55
729,44
730,35
731,26
732,19
733,10
734,1
735,-8
736,-17
737,-27
738,-36
739,-45
740,-53
741,-59
742,-65
743,-70
744,-74
745,-76
746,-76
747,-73
748,-68
749,-62
750,-56
751,-51
752,-46
753,-40
754,-35
755,-29
756,-24
757,-19
758,-14
759,-10
760,-6
761,-2
762,2
763,7
764,12
765,16
766,21
767,26
768,32
769,38
770,46
771,53
772,62
773,71
774,77
775,82
776,87
777,92
778,96
779,100
780,105
781,109
782,113
783,118
784,123
785,128
786,134
787,140
788,144
789,146
790,147
791,147
792,147
793,147
794,147
795,147
796,147
797,147
798,147
799,147
800,146
801,143
802,138
803,133
804,127
805,122
806,115
807,108
808,101
809,94
810,88
811,82
812,75
813,67
814,60
815,53
816,46
817,40
818,36
819,33
820,30
821,27
822,25
823,24
824,23
825,23
826,23
827,22
828,23
829,23
830,24
831,25
832,26
833,28
834,29
835,31
836,33
837,34
838,32
839,27
840,18
841,4
842,-18
843,-42
844,-67
845,-87
846,-99
847,-112
848,-125
849,-133
850,-140
851,-147
852,-151
853,-152
854,-151
855,-148
856,-143
857,-136
858,-128
859,-113
860,-99
