,0
0,168
1,22
2,-31
3,-45
4,-55
5,-61
6,-64
7,-64
8,-63
9,-60
10,-58
11,-56
12,-55
13,-54
14,-52
15,-50
16,-48
17,-48
18,-48
19,-48
20,-47
21,-46
22,-44
23,-43
24,-42
25,-41
26,-40
27,-39
28,-38
29,-37
30,-36
31,-34
32,-32
33,-30
34,-27
35,-25
36,-23
37,-20
38,-17
39,-14
40,-11
41,-8
42,-5
43,-3
44,-1
45,0
46,1
47,3
48,4
49,5
50,8
51,11
52,16
53,25
54,35
55,44
56,54
57,67
58,79
59,92
60,104
61,110
62,113
63,116
64,119
65,120
66,117
67,110
68,104
69,99
70,95
71,91
72,87
73,83
74,80
75,78
76,76
77,74
78,72
79,67
80,59
81,46
82,38
83,32
84,28
85,25
86,21
87,19
88,16
89,14
90,12
91,10
92,8
93,6
94,5
95,7
96,9
97,11
98,14
99,16
100,18
101,20
102,23
103,26
104,29
105,32
106,34
107,37
108,39
109,42
110,45
111,47
112,48
113,47
114,46
115,43
116,42
117,40
118,40
119,39
120,38
121,37
122,36
123,36
124,35
125,35
126,34
127,32
128,31
129,30
130,30
131,29
132,29
133,28
134,28
135,28
136,28
137,28
138,28
139,27
140,26
141,24
142,22
143,22
144,22
145,23
146,25
147,28
148,31
149,35
150,41
151,49
152,58
153,67
154,76
155,80
156,82
157,83
158,84
159,85
160,85
161,83
162,77
163,69
164,54
165,45
166,41
167,38
168,35
169,31
170,27
171,24
172,20
173,17
174,14
175,10
176,7
177,5
178,3
179,2
180,1
181,0
182,0
183,-1
184,-3
185,-7
186,-6
187,11
188,59
189,170
190,344
191,572
192,816
193,1024
194,1139
195,1146
196,1068
197,859
198,600
199,349
200,144
201,7
202,-70
203,-86
204,-92
205,-87
206,-85
207,-85
208,-85
209,-84
210,-83
211,-82
212,-81
213,-80
214,-78
215,-76
216,-74
217,-72
218,-71
219,-69
220,-67
221,-65
222,-62
223,-60
224,-57
225,-54
226,-52
227,-49
228,-47
229,-45
230,-43
231,-42
232,-41
233,-40
234,-38
235,-37
236,-35
237,-33
238,-32
239,-30
240,-27
241,-25
242,-22
243,-19
244,-15
245,-12
246,-9
247,-4
248,0
249,4
250,8
251,10
252,13
253,16
254,22
255,30
256,38
257,49
258,64
259,76
260,86
261,93
262,97
263,101
264,104
265,105
266,105
267,103
268,99
269,95
270,91
271,88
272,84
273,81
274,78
275,74
276,70
277,65
278,57
279,47
280,34
281,22
282,13
283,1
284,-11
285,-25
286,-31
287,-35
288,-37
289,-39
290,-40
291,-40
292,-38
293,-36
294,-34
295,-31
296,-28
