,0
0,-307
1,-267
2,-228
3,-191
4,-171
5,-166
6,-163
7,-158
8,-151
9,-145
10,-140
11,-134
12,-129
13,-125
14,-123
15,-123
16,-123
17,-124
18,-125
19,-125
20,-125
21,-125
22,-126
23,-127
24,-128
25,-128
26,-127
27,-126
28,-123
29,-121
30,-118
31,-115
32,-112
33,-108
34,-105
35,-103
36,-103
37,-102
38,-101
39,-98
40,-98
41,-104
42,-109
43,-114
44,-118
45,-122
46,-125
47,-127
48,-129
49,-131
50,-132
51,-134
52,-135
53,-137
54,-138
55,-139
56,-140
57,-142
58,-145
59,-151
60,-163
61,-175
62,-189
63,-199
64,-206
65,-210
66,-212
67,-213
68,-214
69,-215
70,-216
71,-215
72,-204
73,-192
74,-179
75,-170
76,-161
77,-152
78,-139
79,-121
80,-102
81,-87
82,-76
83,-61
84,-52
85,-47
86,-43
87,-40
88,-36
89,-32
90,-28
91,-25
92,-22
93,-19
94,-18
95,-16
96,-15
97,-13
98,-12
99,-12
100,-11
101,-10
102,-9
103,-8
104,-7
105,-6
106,-6
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-6
114,-7
115,-8
116,-8
117,-8
118,-8
119,-9
120,-9
121,-10
122,-11
123,-11
124,-12
125,-12
126,-13
127,-14
128,-14
129,-14
130,-13
131,-12
132,-11
133,-10
134,-9
135,-8
136,-6
137,-5
138,-3
139,-3
140,-2
141,0
142,3
143,7
144,11
145,13
146,13
147,12
148,11
149,10
150,9
151,7
152,2
153,6
154,9
155,10
156,11
157,12
158,13
159,15
160,16
161,19
162,21
163,25
164,30
165,38
166,47
167,54
168,61
169,65
170,65
171,60
172,53
173,43
174,31
175,28
176,26
177,25
178,23
179,22
180,21
181,20
182,19
183,19
184,19
185,19
186,20
187,21
188,23
189,25
190,27
191,29
192,31
193,35
194,41
195,52
196,58
197,62
198,65
199,67
200,67
201,66
202,64
203,60
204,56
205,66
206,97
207,147
208,216
209,300
210,392
211,483
212,563
213,619
214,625
215,599
216,499
217,342
218,148
219,-49
220,-209
221,-289
222,-297
223,-258
224,-178
225,-103
226,-46
227,0
228,43
229,62
230,69
231,73
232,75
233,78
234,80
235,83
236,87
237,90
238,93
239,95
240,97
241,99
242,100
243,101
244,102
245,103
246,105
247,107
248,108
249,109
250,110
251,110
252,111
253,111
254,111
255,111
256,111
257,112
258,112
259,113
260,114
261,115
262,116
263,117
264,121
265,120
266,112
267,106
268,102
269,99
270,95
271,93
272,90
273,88
274,85
275,82
276,78
277,73
278,67
279,59
280,51
281,42
282,34
283,29
284,25
285,17
286,2
287,-10
288,-18
289,-24
290,-31
291,-38
292,-47
293,-58
294,-62
295,-66
296,-69
297,-68
298,-57
299,-42
300,-24
301,-6
302,9
303,24
304,41
305,51
306,57
307,60
308,64
309,67
310,70
311,73
312,78
313,84
314,88
315,85
316,80
317,77
318,75
319,73
320,71
321,69
322,67
323,65
324,62
325,60
326,57
327,54
328,51
329,49
330,47
331,46
332,45
333,45
334,44
335,43
336,41
337,40
338,38
339,36
340,35
341,33
342,32
343,31
344,31
345,31
346,31
347,31
348,31
349,30
350,30
351,29
352,28
353,27
354,24
355,20
356,17
357,13
358,10
359,8
360,6
361,5
362,3
363,2
364,2
365,1
366,0
367,-1
368,-2
369,-4
370,-6
371,-7
372,-8
373,-8
374,-10
375,-11
376,-12
377,-16
378,-19
379,-21
380,-18
381,-12
382,-7
383,-3
384,1
385,5
386,9
387,11
388,12
389,10
390,8
391,5
392,2
393,0
394,-5
395,-10
396,-17
397,-24
398,-30
399,-37
400,-42
401,-45
402,-47
403,-49
404,-50
405,-51
406,-52
407,-53
408,-50
409,-45
410,-39
411,-34
412,-28
413,-23
414,-20
415,-17
416,-15
417,-12
418,-9
419,-7
420,-6
421,-5
422,-7
423,-9
424,-12
425,-16
426,-21
427,-21
428,-11
429,14
430,60
431,126
432,212
433,310
434,409
435,496
436,553
437,560
438,535
439,430
440,262
441,52
442,-150
443,-303
444,-373
445,-378
446,-339
447,-264
448,-193
449,-137
450,-96
451,-60
452,-27
453,4
454,15
455,18
456,22
457,24
458,23
459,22
460,21
461,21
462,20
463,20
464,20
465,20
466,20
467,19
468,20
469,22
470,24
471,26
472,29
473,32
474,35
475,40
476,44
477,47
478,48
479,49
480,50
481,51
482,53
483,54
484,56
485,57
486,59
487,60
488,62
489,64
490,65
491,67
492,68
493,69
494,71
495,73
496,76
497,78
498,80
499,80
500,80
501,79
502,78
503,77
504,75
505,74
506,72
507,70
508,69
509,67
510,66
511,65
512,65
513,65
514,66
515,67
516,70
517,73
518,77
519,81
520,87
521,100
522,108
523,118
524,133
525,150
