,0
0,-82
1,-78
2,-73
3,-68
4,-65
5,-64
6,-65
7,-69
8,-72
9,-76
10,-80
11,-85
12,-90
13,-95
14,-100
15,-118
16,-143
17,-162
18,-169
19,-169
20,-157
21,-144
22,-130
23,-120
24,-109
25,-93
26,-77
27,-68
28,-76
29,-89
30,-102
31,-111
32,-124
33,-139
34,-151
35,-160
36,-165
37,-155
38,-127
39,-93
40,-81
41,-75
42,-68
43,-63
44,-74
45,-110
46,-172
47,-243
48,-310
49,-350
50,-365
51,-366
52,-357
53,-331
54,-288
55,-223
56,-144
57,-83
58,-65
59,-58
60,-69
61,-79
62,-86
63,-91
64,-94
65,-97
66,-101
67,-107
68,-95
69,-58
70,0
71,82
72,182
73,281
74,362
75,404
76,409
77,390
78,325
79,224
80,97
81,-40
82,-171
83,-269
84,-303
85,-301
86,-256
87,-192
88,-131
89,-83
90,-48
91,-17
92,0
93,31
94,54
95,61
96,47
97,2
98,-99
99,-248
100,-402
101,-530
102,-626
103,-688
104,-720
105,-736
106,-748
107,-756
108,-756
109,-743
110,-708
111,-643
112,-565
113,-497
114,-451
115,-420
116,-407
117,-399
118,-401
119,-430
120,-466
121,-488
122,-496
123,-483
124,-442
125,-402
126,-377
127,-345
128,-289
129,-202
130,-90
131,18
132,103
133,170
134,224
135,271
136,327
137,387
138,411
139,418
140,422
141,426
142,430
143,435
144,440
145,447
146,457
147,463
148,466
149,467
150,467
151,468
152,468
153,469
154,470
155,471
156,470
157,469
158,466
159,462
160,458
161,451
162,439
163,431
164,411
165,384
166,356
167,348
168,341
169,334
170,324
171,312
172,305
173,302
174,299
175,294
176,287
177,265
178,195
179,129
180,101
181,93
182,87
183,81
184,76
185,57
186,24
187,13
188,22
189,51
190,78
191,85
192,90
193,97
194,104
195,115
196,151
197,192
198,207
199,208
200,196
201,176
202,162
203,156
204,159
205,169
206,174
207,177
208,179
209,178
210,175
211,170
212,159
213,132
214,98
215,64
216,35
217,26
218,20
219,19
220,20
221,24
222,30
223,46
224,89
225,126
226,143
227,150
228,153
229,156
