,0
0,274
1,258
2,239
3,210
4,177
5,148
6,122
7,101
8,84
9,72
10,63
11,55
12,50
13,45
14,41
15,39
16,37
17,36
18,35
19,33
20,30
21,28
22,27
23,26
24,26
25,26
26,28
27,32
28,38
29,46
30,55
31,63
32,70
33,75
34,80
35,85
36,91
37,95
38,99
39,102
40,106
41,109
42,114
43,119
44,123
45,127
46,130
47,133
48,136
49,139
50,142
51,144
52,146
53,149
54,151
55,153
56,156
57,159
58,162
59,164
60,166
61,167
62,168
63,168
64,169
65,169
66,169
67,168
68,166
69,165
70,163
71,160
72,157
73,154
74,150
75,146
76,143
77,139
78,136
79,133
80,130
81,127
82,124
83,123
84,123
85,122
86,122
87,121
88,120
89,119
90,117
91,116
92,115
93,114
94,112
95,110
96,108
97,107
98,106
99,106
100,105
101,105
102,106
103,106
104,106
105,106
106,105
107,104
108,102
109,99
110,97
111,94
112,92
113,90
114,88
115,86
116,85
117,83
118,82
119,80
120,79
121,78
122,76
123,73
124,70
125,65
126,61
127,56
128,51
129,47
130,43
131,40
132,37
133,35
134,34
135,33
136,33
137,32
138,31
139,30
140,28
141,26
142,23
143,20
144,18
145,16
146,14
147,12
148,9
149,6
150,4
151,2
152,0
153,-1
154,-4
155,-7
156,-11
157,-15
158,-19
159,-23
160,-27
161,-32
162,-37
163,-41
164,-43
165,-43
166,-41
167,-39
168,-36
169,-32
170,-27
171,-21
172,-14
173,-5
174,10
175,19
176,25
177,30
178,36
179,40
180,43
181,43
182,39
183,30
184,19
185,8
186,-1
187,-13
188,-26
189,-36
190,-43
191,-49
192,-53
193,-56
194,-60
195,-63
196,-67
197,-69
198,-70
199,-70
200,-67
201,-63
202,-56
203,-47
204,-37
205,-20
206,8
207,31
208,58
209,90
210,142
211,211
212,307
213,436
214,596
215,778
216,947
217,1050
218,1056
219,983
220,785
221,542
222,317
223,160
224,116
225,106
226,98
227,85
228,65
229,47
230,38
231,31
232,26
233,20
234,15
235,11
236,8
237,5
238,1
239,-2
240,-6
241,-8
242,-9
243,-9
244,-9
245,-9
246,-9
247,-10
248,-11
249,-12
250,-14
251,-16
252,-18
253,-19
254,-20
255,-20
256,-20
257,-19
258,-19
259,-19
260,-19
261,-19
262,-20
263,-21
264,-23
265,-26
266,-29
267,-31
268,-34
269,-35
270,-36
271,-37
272,-37
273,-36
274,-34
275,-32
276,-30
277,-27
278,-25
279,-22
280,-20
281,-16
282,-12
283,-6
284,4
285,28
286,50
287,69
288,85
289,102
290,118
291,138
292,160
293,180
294,191
295,200
296,206
297,211
298,213
299,210
300,203
301,192
302,179
303,160
304,130
305,108
306,87
307,65
308,43
309,22
310,1
311,-25
312,-37
313,-43
314,-48
315,-52
316,-55
317,-57
318,-59
319,-61
320,-63
321,-66
322,-69
323,-72
324,-74
325,-76
326,-78
327,-80
328,-82
329,-85
330,-88
331,-93
332,-98
333,-104
334,-112
335,-120
336,-128
337,-136
338,-145
339,-152
340,-159
341,-167
342,-174
343,-180
344,-184
345,-184
346,-178
347,-170
348,-159
349,-149
350,-139
351,-126
352,-113
353,-103
354,-98
355,-94
356,-91
357,-89
358,-88
359,-87
360,-85
361,-83
362,-82
363,-82
364,-82
365,-83
366,-83
367,-83
368,-83
369,-83
370,-83
371,-85
372,-86
373,-87
374,-87
375,-87
376,-88
377,-89
378,-91
379,-92
380,-93
381,-94
382,-94
383,-95
384,-96
385,-98
386,-99
387,-100
388,-101
389,-103
390,-105
391,-107
392,-110
393,-112
394,-113
395,-114
396,-114
397,-115
398,-117
399,-118
400,-119
401,-120
402,-121
403,-122
404,-124
405,-127
406,-130
407,-132
408,-135
409,-136
410,-138
411,-140
412,-142
413,-143
414,-144
415,-144
416,-144
417,-145
418,-147
419,-150
420,-153
421,-156
422,-159
423,-162
424,-165
425,-167
426,-169
427,-170
428,-171
429,-172
430,-174
431,-176
432,-178
433,-180
434,-182
435,-184
436,-186
437,-189
438,-190
439,-191
440,-190
441,-188
442,-184
443,-180
444,-174
445,-168
446,-163
447,-157
448,-153
449,-150
450,-148
451,-147
452,-145
453,-143
454,-140
455,-138
456,-135
457,-132
458,-128
459,-124
460,-121
461,-118
462,-117
463,-115
464,-113
465,-110
466,-106
467,-100
468,-90
469,-68
470,-51
471,-39
472,-30
473,-22
474,-14
475,-7
476,0
477,7
478,15
479,22
480,24
481,19
482,9
483,-5
484,-22
485,-47
486,-70
487,-93
488,-116
489,-141
490,-154
491,-163
492,-171
493,-176
494,-179
495,-181
496,-179
497,-174
498,-165
499,-156
500,-145
501,-135
502,-120
503,-106
504,-95
505,-87
506,-78
507,-66
508,-49
509,-26
510,33
511,122
512,255
513,432
514,641
515,854
516,1027
517,1091
518,1078
519,947
520,717
521,459
522,236
523,91
524,37
525,21
526,4
527,-12
528,-65
529,-114
530,-133
531,-132
532,-114
533,-103
534,-96
535,-90
536,-84
537,-80
538,-77
539,-74
540,-71
541,-67
542,-63
