,0
0,-150
1,-176
2,-193
3,-209
4,-223
5,-233
6,-240
7,-243
8,-244
9,-246
10,-246
11,-246
12,-245
13,-245
14,-243
15,-240
16,-238
17,-235
18,-234
19,-232
20,-231
21,-229
22,-229
23,-229
24,-229
25,-230
26,-229
27,-228
28,-228
29,-228
30,-228
31,-228
32,-228
33,-227
34,-226
35,-226
36,-224
37,-222
38,-221
39,-219
40,-217
41,-217
42,-216
43,-217
44,-218
45,-219
46,-220
47,-222
48,-225
49,-227
50,-229
51,-231
52,-232
53,-231
54,-227
55,-223
56,-218
57,-212
58,-205
59,-197
60,-189
61,-182
62,-177
63,-174
64,-172
65,-169
66,-164
67,-156
68,-145
69,-131
70,-121
71,-115
72,-111
73,-106
74,-103
75,-102
76,-101
77,-100
78,-98
79,-96
80,-95
81,-94
82,-92
83,-90
84,-88
85,-88
86,-87
87,-86
88,-84
89,-82
90,-81
91,-81
92,-82
93,-84
94,-85
95,-85
96,-85
97,-87
98,-90
99,-92
100,-93
101,-94
102,-96
103,-99
104,-102
105,-106
106,-122
107,-144
108,-151
109,-153
110,-156
111,-158
112,-158
113,-155
114,-152
115,-151
116,-148
117,-145
118,-144
119,-149
120,-157
121,-165
122,-174
123,-183
124,-185
125,-185
126,-182
127,-171
128,-146
129,-108
130,-53
131,22
132,118
133,230
134,350
135,463
136,547
137,577
138,531
139,399
140,193
141,-46
142,-264
143,-422
144,-483
145,-506
146,-501
147,-492
148,-482
149,-488
150,-510
151,-536
152,-545
153,-545
154,-536
155,-511
156,-460
157,-396
158,-327
159,-262
160,-202
161,-150
162,-107
163,-75
164,-50
165,-35
166,-24
167,-14
168,-3
169,8
170,22
171,35
172,47
173,56
174,64
175,74
176,87
177,101
178,115
179,129
180,143
181,158
182,186
183,215
184,243
185,268
186,292
187,316
188,340
189,364
190,390
191,405
192,427
193,450
194,475
195,500
196,519
197,525
198,529
199,531
200,531
201,529
202,526
203,521
204,502
205,476
206,447
207,418
208,390
209,360
210,327
211,291
212,249
213,200
214,149
215,101
216,57
217,16
218,-20
219,-52
220,-81
221,-108
222,-133
223,-146
224,-153
225,-155
226,-156
227,-157
228,-160
229,-163
230,-165
231,-168
232,-172
233,-176
234,-180
235,-183
236,-186
237,-190
238,-195
239,-186
240,-173
241,-156
242,-148
243,-144
244,-141
245,-139
246,-137
247,-135
248,-134
249,-133
250,-132
251,-129
252,-114
253,-74
254,-14
255,65
256,165
257,279
258,394
259,490
260,541
261,513
262,382
263,155
264,-131
265,-416
266,-634
267,-723
268,-731
269,-678
270,-612
271,-584
272,-573
273,-584
274,-601
275,-613
276,-609
277,-598
278,-556
279,-493
280,-412
281,-325
282,-247
283,-185
284,-140
285,-111
286,-96
287,-86
288,-78
289,-70
290,-60
291,-47
292,-28
293,-6
294,16
295,31
296,47
297,63
298,79
299,92
300,103
301,115
302,125
303,136
304,147
305,160
306,173
307,185
308,195
309,204
310,211
311,220
312,233
313,246
314,262
315,279
316,294
317,316
318,339
319,354
320,372
321,388
322,404
323,421
324,438
325,450
326,457
327,461
328,455
329,436
330,410
331,375
332,331
333,281
334,226
335,169
336,114
337,65
338,23
339,-11
340,-42
341,-72
342,-103
343,-133
344,-165
345,-198
346,-226
347,-249
348,-259
349,-263
350,-266
351,-269
352,-271
353,-270
354,-266
355,-261
356,-254
357,-247
358,-238
359,-231
360,-226
361,-224
362,-222
363,-220
364,-219
365,-218
366,-218
367,-218
368,-219
369,-221
370,-224
371,-228
372,-231
373,-231
374,-227
375,-224
376,-218
377,-212
378,-204
379,-181
380,-147
381,-96
382,-24
383,70
384,187
385,314
386,434
387,526
388,562
389,518
390,377
391,146
392,-135
393,-407
394,-610
395,-696
396,-708
397,-673
398,-619
399,-586
400,-574
401,-580
402,-589
403,-601
404,-613
405,-620
406,-613
407,-589
408,-533
409,-455
410,-364
411,-271
412,-188
413,-119
414,-69
415,-35
416,-8
417,7
418,23
419,37
420,48
421,59
422,70
423,83
424,99
425,114
426,125
427,131
428,136
429,140
430,144
431,149
432,158
433,167
434,179
435,194
436,209
437,224
438,251
439,279
440,307
441,332
442,347
443,361
444,374
445,381
446,385
447,387
448,385
449,378
450,368
451,353
452,332
453,308
454,278
455,241
456,200
457,159
458,119
459,79
460,37
461,-6
462,-46
463,-81
464,-110
465,-135
466,-159
467,-174
468,-191
469,-205
470,-213
471,-218
472,-222
473,-225
474,-229
475,-231
476,-233
477,-235
478,-238
479,-239
480,-239
481,-236
482,-231
483,-225
484,-216
485,-204
486,-200
487,-197
488,-196
489,-196
490,-195
491,-196
492,-199
493,-202
494,-204
495,-207
496,-213
497,-218
498,-216
499,-210
500,-203
501,-196
502,-191
503,-188
504,-185
505,-182
506,-182
507,-184
508,-187
509,-189
510,-192
511,-193
512,-193
513,-191
514,-187
515,-183
516,-178
517,-172
518,-164
519,-158
520,-154
521,-150
522,-146
523,-142
524,-139
525,-137
526,-134
527,-131
528,-127
529,-124
530,-120
531,-117
532,-114
533,-107
534,-95
535,-84
536,-76
537,-68
538,-60
539,-52
540,-46
541,-42
542,-38
543,-35
544,-37
545,-42
546,-47
547,-50
548,-53
549,-57
550,-60
551,-61
552,-61
553,-59
554,-55
555,-51
556,-47
557,-45
558,-41
559,-36
560,-33
561,-32
562,-32
563,-32
564,-33
565,-37
566,-43
567,-54
568,-71
569,-86
570,-102
571,-112
572,-117
573,-120
574,-122
575,-121
576,-117
577,-113
578,-110
579,-107
580,-100
581,-96
582,-100
583,-106
584,-107
585,-108
586,-110
587,-113
588,-117
589,-120
590,-123
591,-124
592,-123
593,-120
594,-115
595,-99
596,-71
597,-28
598,40
599,140
600,263
601,397
602,519
603,607
604,635
605,583
606,444
607,230
608,-17
609,-254
610,-430
611,-498
612,-505
613,-468
614,-419
615,-395
616,-393
617,-413
618,-451
619,-485
620,-498
621,-502
622,-490
623,-455
624,-401
625,-336
626,-267
627,-201
628,-141
629,-89
630,-47
631,-18
632,-2
633,1
634,5
635,11
636,17
637,24
638,36
639,54
640,70
641,86
642,102
643,119
644,137
645,152
646,159
647,164
648,169
649,175
650,181
651,207
652,237
653,270
654,302
655,334
656,364
657,393
658,420
659,445
660,456
661,463
662,472
663,485
664,497
665,505
666,508
667,510
668,512
669,513
670,512
671,503
672,479
673,448
674,409
675,365
676,318
677,270
678,224
679,176
680,130
681,90
682,54
683,15
684,-23
685,-62
686,-96
687,-122
688,-137
689,-151
690,-163
691,-169
692,-172
693,-174
694,-177
695,-181
696,-183
697,-186
698,-187
699,-189
700,-192
701,-193
702,-192
703,-188
704,-182
705,-176
706,-167
707,-156
708,-150
709,-148
710,-144
711,-140
712,-136
713,-132
714,-130
715,-129
716,-128
717,-127
718,-124
719,-115
720,-107
721,-84
722,-53
723,-6
724,57
725,140
726,241
727,350
728,452
729,519
730,520
731,463
732,292
733,44
734,-237
735,-484
736,-652
737,-703
738,-705
739,-658
740,-608
741,-584
742,-576
743,-570
744,-564
745,-560
746,-546
747,-517
748,-467
749,-395
750,-311
751,-225
752,-150
753,-89
754,-39
755,-1
756,12
757,19
758,23
759,27
760,33
761,40
762,54
763,70
764,84
765,100
766,119
767,136
768,146
769,153
770,160
771,167
772,172
773,178
774,199
775,225
776,239
777,254
778,269
779,285
780,304
781,321
782,332
783,339
784,346
785,356
786,370
787,395
788,421
789,449
790,479
791,497
792,510
793,519
794,523
795,520
796,514
797,495
798,467
799,429
800,383
801,334
802,287
803,243
804,201
805,158
806,113
807,66
808,24
809,-8
810,-35
811,-63
812,-95
813,-127
814,-158
815,-178
816,-199
817,-217
818,-230
819,-240
820,-245
821,-249
822,-252
823,-251
824,-244
825,-233
826,-219
827,-210
828,-206
829,-202
830,-200
831,-200
832,-201
833,-204
834,-207
835,-210
836,-213
837,-216
838,-220
839,-224
840,-226
841,-226
842,-224
843,-220
844,-217
845,-214
846,-210
847,-206
848,-202
849,-199
850,-196
851,-194
852,-192
853,-188
854,-186
855,-189
856,-196
857,-201
858,-207
859,-213
860,-217
861,-223
862,-229
863,-229
864,-221
865,-213
866,-203
867,-197
868,-194
869,-191
870,-188
871,-186
872,-184
873,-183
874,-182
875,-181
876,-179
877,-179
878,-177
879,-174
880,-167
881,-153
882,-145
883,-140
884,-135
885,-128
886,-122
887,-116
