,0
0,64
1,68
2,76
3,88
4,101
5,110
6,117
7,122
8,126
9,128
10,130
11,132
12,133
13,135
14,136
15,137
16,138
17,138
18,138
19,138
20,136
21,134
22,131
23,128
24,123
25,118
26,110
27,93
28,78
29,61
30,52
31,47
32,43
33,41
34,39
35,39
36,39
37,39
38,39
39,40
40,41
41,44
42,49
43,36
44,15
45,-8
46,-30
47,-44
48,-48
49,-50
50,-52
51,-54
52,-56
53,-57
54,-58
55,-57
56,-54
57,-50
58,-45
59,-39
60,-31
61,-20
62,-7
63,6
64,16
65,23
66,28
67,32
68,36
69,40
70,44
71,48
72,51
73,54
74,57
75,60
76,63
77,66
78,68
79,70
80,72
81,74
82,77
83,79
84,82
85,83
86,84
87,85
88,86
89,87
90,89
91,90
92,91
93,91
94,93
95,95
96,97
97,98
98,99
99,99
100,99
101,99
102,100
103,100
104,101
105,101
106,102
107,104
108,106
109,109
110,112
111,115
112,118
113,122
114,127
115,132
116,136
117,141
118,146
119,150
120,154
121,155
122,154
123,150
124,143
125,136
126,124
127,107
128,100
129,96
130,92
131,89
132,87
133,86
134,88
135,93
136,99
137,105
138,109
139,113
140,118
141,122
142,126
143,129
144,132
145,133
146,133
147,132
148,130
149,127
150,123
151,117
152,112
153,107
154,101
155,92
156,82
157,75
158,68
159,63
160,59
161,56
162,53
163,50
164,48
165,45
166,42
167,39
168,36
169,34
170,31
171,28
172,24
173,19
174,10
175,-7
176,-22
177,-35
178,-47
179,-48
180,-35
181,1
182,72
183,177
184,320
185,496
186,694
187,889
188,1038
189,1092
190,1020
191,827
192,547
193,239
194,-27
195,-203
196,-265
197,-270
198,-231
199,-172
200,-140
201,-129
202,-123
203,-122
204,-127
205,-134
206,-140
207,-148
208,-153
209,-153
210,-148
211,-142
212,-138
213,-133
214,-129
215,-126
216,-124
217,-124
218,-125
219,-127
220,-128
221,-130
222,-134
223,-136
224,-129
225,-118
226,-114
227,-112
228,-109
229,-106
230,-102
231,-99
232,-95
233,-92
234,-89
235,-87
236,-86
237,-85
238,-85
239,-85
240,-86
241,-88
242,-90
243,-92
244,-93
245,-95
246,-97
247,-99
248,-101
249,-104
250,-106
251,-108
252,-111
253,-116
254,-121
255,-126
256,-131
257,-136
258,-140
259,-145
260,-150
261,-155
262,-160
263,-165
264,-171
265,-177
266,-183
267,-189
268,-193
269,-197
270,-200
271,-202
272,-204
273,-207
274,-209
275,-211
276,-212
277,-213
278,-213
279,-212
280,-210
281,-208
282,-205
283,-203
284,-200
285,-197
286,-195
287,-192
288,-189
289,-187
290,-184
291,-181
292,-178
293,-175
294,-173
295,-170
296,-168
297,-166
298,-163
299,-159
300,-152
301,-145
302,-137
303,-128
304,-120
305,-111
306,-101
307,-90
308,-78
309,-66
310,-60
311,-55
312,-51
313,-48
314,-44
315,-41
316,-38
317,-36
318,-34
319,-32
320,-29
321,-27
322,-24
323,-22
324,-20
325,-16
326,-12
327,-6
328,0
329,6
330,12
331,16
332,19
333,22
334,24
335,26
336,29
337,31
338,33
339,35
340,37
341,39
342,40
343,41
344,42
345,43
346,44
347,45
348,47
349,50
350,53
351,56
352,59
353,62
354,65
355,68
356,71
357,73
358,75
359,77
360,79
361,81
362,84
363,87
364,90
365,93
366,96
367,99
368,102
369,105
370,107
371,110
372,112
373,115
374,118
375,122
376,128
377,134
378,141
379,148
380,155
381,163
382,171
383,182
384,190
385,196
386,199
387,202
388,205
389,208
390,210
391,207
392,201
393,194
394,189
395,185
396,180
397,177
398,173
399,170
400,166
401,163
402,160
403,159
404,158
405,158
406,157
407,157
408,155
409,154
410,152
411,151
412,148
413,146
414,143
415,141
416,139
417,137
418,134
419,132
420,127
421,120
422,117
423,123
424,138
425,182
426,270
427,400
428,569
429,763
430,960
431,1128
432,1205
433,1198
434,1077
435,833
436,534
437,250
438,43
439,-31
440,-56
441,-31
442,-14
443,-5
444,0
445,5
446,10
447,13
448,14
449,14
450,13
451,11
452,9
453,6
454,1
455,-2
456,-7
457,-12
458,-15
459,-18
460,-21
461,-22
462,-23
463,-24
464,-25
465,-27
466,-28
467,-29
468,-30
469,-32
470,-33
471,-35
472,-37
