,0
0,543
1,592
2,630
3,648
4,654
5,653
6,646
7,626
8,591
9,551
10,512
11,468
12,413
13,344
14,277
15,252
16,257
17,312
18,385
19,418
20,397
21,316
22,184
23,54
24,-36
25,-83
26,-99
27,-108
28,-118
29,-138
30,-167
31,-194
32,-203
33,-205
34,-206
35,-207
36,-208
37,-208
38,-208
39,-210
40,-211
41,-214
42,-217
43,-220
44,-222
45,-225
46,-228
47,-232
48,-234
49,-237
50,-240
51,-247
52,-257
53,-264
54,-269
55,-271
56,-268
57,-259
58,-246
59,-229
60,-217
61,-211
62,-204
63,-198
64,-190
65,-180
66,-169
67,-155
68,-141
69,-120
70,-82
71,-21
72,47
73,99
74,121
75,129
76,129
77,123
78,115
79,107
80,99
81,92
82,85
83,86
84,96
85,111
86,129
87,143
88,152
89,145
90,133
91,120
92,108
93,95
94,86
95,81
96,77
97,72
98,68
99,64
100,59
101,55
102,55
103,59
104,66
105,87
106,123
107,168
108,229
109,288
110,341
111,395
112,452
113,502
114,534
115,545
116,550
117,547
118,522
119,493
120,462
121,424
122,381
123,334
124,292
125,256
126,246
127,241
128,245
129,257
130,264
131,264
132,256
133,237
134,206
135,167
136,131
137,107
138,93
139,71
140,45
141,20
142,9
143,3
144,-1
145,-7
146,-21
147,-53
148,-78
149,-85
150,-89
151,-93
152,-95
153,-98
154,-102
155,-107
156,-103
157,-88
158,-53
159,-37
160,-32
161,-29
162,-32
163,-38
164,-45
165,-53
166,-56
167,-59
168,-62
169,-62
170,-58
171,-45
172,-24
173,0
174,16
175,21
176,23
177,27
178,31
179,34
180,39
181,59
182,90
183,115
184,138
185,158
186,180
187,202
188,209
189,214
190,218
191,222
192,225
193,228
194,232
195,237
196,243
197,251
198,261
199,267
200,271
201,273
202,276
203,279
204,283
205,287
206,291
207,297
208,300
209,296
210,289
211,282
212,274
213,268
214,263
215,259
216,255
217,253
218,255
219,259
220,273
221,306
222,353
223,415
224,491
225,576
226,661
227,731
228,754
229,749
230,699
231,623
232,542
233,509
234,499
235,492
236,488
237,483
238,465
239,417
240,370
241,338
242,323
243,303
244,273
245,230
246,177
247,129
248,95
249,72
250,60
251,39
252,13
253,-20
254,-51
255,-65
256,-83
257,-106
258,-136
259,-166
260,-177
261,-180
262,-182
263,-185
264,-190
265,-196
266,-202
267,-207
268,-212
269,-216
270,-220
271,-223
272,-226
