,0
0,8
1,13
2,19
3,26
4,37
5,62
6,86
7,109
8,130
9,150
10,166
11,177
12,185
13,191
14,196
15,200
16,204
17,206
18,207
19,205
20,198
21,188
22,175
23,159
24,136
25,96
26,68
27,44
28,23
29,7
30,-5
31,-10
32,-14
33,-18
34,-21
35,-23
36,-25
37,-26
38,-28
39,-29
40,-31
41,-31
42,-31
43,-30
44,-29
45,-27
46,-25
47,-23
48,-19
49,-15
50,-10
51,-6
52,-2
53,1
54,5
55,8
56,12
57,15
58,17
59,19
60,22
61,26
62,30
63,35
64,38
65,40
66,41
67,39
68,36
69,30
70,22
71,14
72,5
73,-4
74,-15
75,-33
76,-53
77,-71
78,-87
79,-101
80,-111
81,-120
82,-130
83,-141
84,-151
85,-163
86,-181
87,-217
88,-282
89,-391
90,-513
91,-667
92,-800
93,-866
94,-866
95,-795
96,-629
97,-397
98,-191
99,-49
100,101
101,155
102,177
103,195
104,196
105,181
106,135
107,65
108,-12
109,-51
110,-62
111,-68
112,-75
113,-83
114,-92
115,-99
116,-110
117,-132
118,-177
119,-198
120,-206
121,-212
122,-217
123,-222
124,-227
125,-231
126,-236
127,-239
128,-241
129,-241
130,-240
131,-239
132,-236
133,-232
134,-228
135,-225
136,-221
137,-218
138,-215
139,-213
140,-210
141,-206
142,-203
143,-198
144,-193
145,-188
146,-183
147,-179
148,-177
149,-176
150,-179
151,-184
152,-193
153,-203
154,-215
155,-228
156,-246
157,-278
158,-306
159,-331
160,-349
161,-363
162,-374
163,-383
164,-391
165,-397
166,-402
167,-406
168,-409
169,-413
170,-420
171,-426
172,-430
173,-430
174,-422
175,-409
176,-393
177,-372
178,-338
179,-300
180,-261
181,-223
182,-188
183,-154
184,-120
185,-85
186,-55
187,-29
188,-5
189,16
190,32
191,44
192,55
193,66
194,77
195,88
196,98
197,108
198,117
199,128
200,139
201,147
202,150
203,145
204,137
205,127
206,119
207,116
208,113
209,111
210,109
211,106
212,104
213,101
214,98
215,94
216,91
217,89
218,89
219,90
220,91
221,92
222,92
223,91
224,90
225,88
226,85
227,82
228,81
229,78
230,73
231,69
232,66
233,62
234,58
235,55
236,50
237,44
238,30
239,15
240,7
241,11
242,22
243,34
244,47
245,65
246,84
247,103
248,122
249,142
250,163
251,183
252,195
253,206
254,215
255,221
256,226
257,229
258,228
259,225
260,218
261,210
262,201
263,192
264,183
265,172
266,162
267,151
268,140
269,130
270,122
271,115
272,107
273,98
274,89
275,79
276,70
277,64
278,63
279,68
280,76
281,87
282,100
283,115
284,142
285,176
286,191
287,197
288,203
289,209
290,215
291,220
292,224
293,228
294,232
295,235
296,238
297,239
298,239
299,236
300,233
301,229
302,224
303,219
304,214
305,208
306,203
307,199
308,195
309,191
310,186
311,177
312,156
313,144
314,139
315,135
316,131
317,126
318,123
319,121
320,121
321,122
322,124
323,127
324,128
325,128
326,130
327,132
328,133
329,134
330,135
331,136
332,136
333,136
334,136
335,136
336,135
337,133
338,131
339,131
340,128
341,125
342,123
343,122
344,123
345,126
346,130
347,133
348,136
349,139
350,141
351,144
352,147
353,149
354,148
355,145
356,139
357,131
358,121
359,110
360,100
361,88
362,68
363,49
364,33
365,18
366,7
367,0
368,-7
369,-14
370,-21
371,-31
372,-39
373,-47
374,-57
375,-73
376,-108
377,-178
378,-306
379,-452
380,-622
381,-771
382,-830
383,-824
384,-730
385,-532
386,-266
387,-2
388,217
389,308
390,337
391,353
392,359
393,355
394,344
395,322
396,252
397,166
398,109
399,71
400,52
401,37
402,22
403,9
404,-2
405,-15
406,-28
407,-40
408,-53
409,-66
410,-81
411,-95
412,-107
413,-114
414,-120
415,-125
416,-130
417,-135
418,-138
419,-141
420,-142
421,-143
422,-144
423,-144
424,-144
425,-143
426,-143
427,-144
428,-144
429,-144
430,-144
431,-144
432,-144
433,-145
434,-147
435,-149
436,-151
437,-153
438,-157
439,-161
440,-173
441,-203
442,-232
443,-250
444,-262
445,-272
446,-283
447,-294
448,-306
449,-317
450,-326
451,-335
452,-346
453,-359
454,-373
455,-382
456,-390
457,-397
458,-404
459,-413
460,-421
461,-426
462,-426
463,-417
464,-403
465,-386
466,-363
467,-327
468,-297
469,-270
470,-246
471,-221
472,-193
473,-162
474,-125
475,-89
476,-53
477,-15
478,28
479,53
480,70
481,84
482,94
483,101
484,104
485,106
486,107
487,107
488,107
489,107
490,108
491,109
492,109
493,109
494,106
495,94
496,75
497,56
498,40
499,24
500,9
501,-2
502,-11
503,-19
504,-26
505,-31
506,-36
507,-40
508,-43
509,-47
510,-51
511,-52
512,-51
513,-47
514,-42
515,-35
516,-29
517,-24
