,0
0,301
1,304
2,306
3,309
4,311
5,313
6,314
7,316
8,316
9,317
10,317
11,316
12,314
13,311
14,308
15,305
16,303
17,301
18,299
19,298
20,296
21,295
22,294
23,293
24,292
25,291
26,290
27,289
28,288
29,288
30,288
31,287
32,287
33,286
34,286
35,285
36,284
37,283
38,281
39,278
40,275
41,272
42,267
43,258
44,249
45,242
46,235
47,230
48,225
49,220
50,217
51,217
52,221
53,229
54,237
55,247
56,261
57,268
58,271
59,273
60,276
61,279
62,279
63,276
64,270
65,263
66,260
67,257
68,255
69,253
70,252
71,250
72,249
73,247
74,245
75,243
76,241
77,240
78,239
79,239
80,238
81,236
82,233
83,230
84,225
85,200
86,166
87,119
88,57
89,-19
90,-100
91,-170
92,-187
93,-173
94,-77
95,79
96,251
97,390
98,449
99,450
100,399
101,330
102,273
103,250
104,236
105,224
106,209
107,188
108,165
109,151
110,143
111,134
112,126
113,118
114,110
115,102
116,93
117,86
118,80
119,74
120,67
121,59
122,52
123,45
124,38
125,31
126,24
127,15
128,3
129,-8
130,-17
131,-26
132,-35
133,-44
134,-54
135,-66
136,-76
137,-86
138,-97
139,-110
140,-124
141,-138
142,-151
143,-168
144,-189
145,-207
146,-228
147,-247
148,-261
149,-274
150,-281
151,-287
152,-291
153,-294
154,-295
155,-296
156,-294
157,-291
158,-286
159,-280
160,-269
161,-245
162,-220
163,-197
164,-174
165,-150
166,-124
167,-97
168,-67
169,-42
170,-24
171,-11
172,2
173,16
174,29
175,34
176,36
177,37
178,38
179,39
180,40
181,40
182,41
183,41
184,42
185,43
186,43
187,43
188,43
189,43
190,43
191,43
192,42
193,40
194,39
195,37
196,36
197,34
198,33
199,32
200,31
201,30
202,30
203,29
204,28
205,26
206,24
207,22
208,19
209,17
210,16
211,14
212,13
213,11
214,9
215,8
216,5
217,3
218,0
219,-4
220,-8
221,-13
222,-18
223,-23
224,-28
225,-34
226,-41
227,-48
228,-55
229,-58
230,-59
231,-60
232,-61
233,-62
234,-62
235,-63
236,-65
237,-66
238,-68
239,-70
240,-71
241,-72
242,-73
243,-75
244,-78
245,-82
246,-89
247,-96
248,-103
249,-108
250,-114
251,-119
252,-125
253,-130
254,-130
255,-124
256,-115
257,-106
258,-95
259,-87
260,-80
261,-72
262,-61
263,-51
264,-44
265,-40
266,-36
267,-32
268,-27
269,-22
270,-16
271,-10
272,-2
273,4
274,11
275,18
276,26
277,34
278,43
279,51
280,59
281,66
282,72
283,76
284,80
285,85
286,87
287,83
288,74
289,49
290,16
291,-30
292,-91
293,-159
294,-218
295,-234
296,-224
297,-155
298,-38
299,102
300,232
301,324
302,355
303,326
304,269
305,219
306,190
307,181
308,174
309,167
310,157
311,137
312,117
313,102
314,92
315,86
316,82
317,79
318,75
319,72
320,68
321,64
322,59
323,55
324,49
325,44
326,39
327,35
328,31
329,27
330,23
331,20
332,15
333,11
334,6
335,0
336,-6
337,-16
338,-25
339,-32
340,-38
341,-44
342,-50
343,-56
344,-62
345,-70
346,-80
347,-93
348,-110
349,-129
350,-145
351,-163
352,-177
353,-188
354,-200
355,-208
356,-214
357,-218
358,-220
359,-218
360,-212
361,-203
362,-189
363,-165
364,-142
365,-117
366,-87
367,-61
368,-36
369,-13
370,7
371,28
372,48
373,67
374,85
375,102
376,120
377,139
378,159
379,179
380,193
381,202
382,206
383,207
384,208
385,209
386,211
387,212
388,210
389,205
390,203
391,202
392,201
393,200
394,198
395,196
396,194
397,193
398,193
399,192
400,191
401,190
402,189
403,187
404,185
405,183
406,180
407,176
408,172
409,168
410,162
411,155
412,149
413,145
414,140
415,136
416,132
417,129
418,125
419,121
420,117
421,112
422,107
423,101
424,96
425,92
426,89
427,87
428,85
429,84
430,82
431,80
432,79
433,77
434,76
435,75
436,74
437,74
438,74
439,73
440,73
441,73
442,73
443,72
444,72
445,71
446,70
447,70
448,69
449,67
450,66
451,64
452,62
453,59
454,54
455,47
456,38
457,29
458,18
459,4
460,-11
461,-17
462,-20
463,-21
464,-22
465,-23
466,-24
467,-25
468,-25
469,-25
470,-25
471,-24
472,-22
473,-19
474,-17
475,-14
476,-13
477,-11
478,-10
479,-9
480,-9
481,-9
482,-8
483,-8
484,-9
485,-9
486,-11
487,-13
488,-16
489,-18
490,-20
491,-23
492,-26
493,-28
494,-31
495,-34
496,-35
497,-38
498,-41
499,-45
500,-60
501,-100
502,-161
503,-241
504,-329
505,-404
506,-428
507,-417
508,-337
509,-195
510,-30
511,112
512,189
513,196
514,153
515,73
516,6
517,-30
518,-40
519,-47
520,-55
521,-62
522,-70
523,-85
524,-110
525,-131
526,-146
527,-160
528,-166
529,-169
530,-172
531,-175
532,-178
533,-179
534,-181
