,0
0,465
1,397
2,378
3,364
4,349
5,333
6,301
7,253
8,223
9,208
10,196
11,182
12,167
13,155
14,146
15,138
16,131
17,125
18,120
19,115
20,112
21,109
22,107
23,105
24,103
25,102
26,100
27,99
28,98
29,97
30,97
31,96
32,96
33,95
34,94
35,93
36,93
37,93
38,93
39,93
40,93
41,94
42,98
43,102
44,107
45,113
46,119
47,126
48,133
49,140
50,147
51,154
52,161
53,167
54,174
55,180
56,185
57,188
58,189
59,188
60,186
61,183
62,178
63,173
64,165
65,157
66,147
67,130
68,96
69,67
70,29
71,-11
72,-47
73,-82
74,-116
75,-157
76,-191
77,-211
78,-227
79,-241
80,-250
81,-257
82,-263
83,-268
84,-274
85,-282
86,-292
87,-300
88,-308
89,-313
90,-317
91,-322
92,-326
93,-329
94,-333
95,-335
96,-338
97,-340
98,-344
99,-347
100,-349
101,-351
102,-352
103,-353
104,-355
105,-356
106,-357
107,-357
108,-358
109,-358
110,-359
111,-360
112,-362
113,-363
114,-364
115,-366
116,-368
117,-370
118,-373
119,-374
120,-376
121,-376
122,-377
123,-378
124,-377
125,-377
126,-377
127,-376
128,-374
129,-373
130,-371
131,-369
132,-366
133,-362
134,-359
135,-354
136,-347
137,-330
138,-317
139,-306
140,-299
141,-294
142,-289
143,-285
144,-282
145,-279
146,-278
147,-277
148,-278
149,-278
150,-280
151,-283
152,-287
153,-291
154,-295
155,-299
156,-304
157,-308
158,-312
159,-316
160,-319
161,-322
162,-323
163,-325
164,-326
165,-327
166,-327
167,-327
168,-328
169,-330
170,-330
171,-330
172,-331
173,-331
174,-331
175,-330
176,-330
177,-330
178,-333
179,-339
180,-325
181,-281
182,-218
183,-129
184,-14
185,122
186,278
187,437
188,578
189,665
190,673
191,626
192,479
193,297
194,137
195,60
196,33
197,43
198,56
199,65
200,46
201,-7
202,-70
203,-114
204,-128
205,-135
206,-133
207,-123
208,-109
209,-99
210,-90
211,-81
212,-73
213,-66
214,-61
215,-55
216,-48
217,-37
218,-20
219,-3
220,13
221,31
222,50
223,67
224,82
225,95
226,105
227,115
228,125
229,137
230,151
231,165
232,179
233,192
234,204
235,219
236,236
237,257
238,278
239,298
240,316
241,341
242,372
243,396
244,414
245,435
246,454
247,470
248,486
249,503
250,513
251,521
252,527
253,533
254,537
255,540
256,542
257,542
258,541
259,539
260,535
261,530
262,524
263,516
264,498
265,467
266,442
267,413
268,382
269,347
270,306
271,271
272,247
273,228
274,209
275,194
276,182
277,174
278,167
279,161
280,157
281,155
282,153
283,150
284,148
285,147
286,145
287,143
288,140
289,138
290,135
291,132
292,128
293,124
294,119
295,110
296,102
297,95
298,88
299,81
300,75
301,69
302,63
303,58
304,53
305,48
306,44
307,40
308,37
309,34
310,32
311,29
312,25
313,21
314,18
315,13
316,8
317,2
318,-6
319,-21
320,-31
321,-36
322,-39
323,-42
324,-46
325,-48
326,-49
327,-50
328,-50
329,-50
330,-47
331,-44
332,-40
333,-36
334,-32
335,-27
336,-18
337,-9
338,0
339,9
340,21
341,35
342,48
343,59
344,68
345,79
346,87
347,93
348,99
349,104
350,107
351,110
352,113
353,114
354,116
355,119
356,122
357,123
358,119
359,110
360,100
361,92
362,81
363,72
364,68
365,66
366,64
367,63
368,61
369,60
370,59
371,57
372,53
373,48
374,42
375,36
376,25
377,7
378,-5
379,-16
380,-27
381,-28
382,-15
383,22
384,104
385,222
386,369
387,537
388,713
389,852
390,909
391,863
392,727
393,540
394,341
395,169
396,54
397,19
398,9
399,1
400,-8
401,-20
402,-41
403,-71
404,-100
405,-124
406,-145
407,-168
408,-181
409,-189
410,-195
411,-199
412,-202
413,-204
414,-205
415,-204
416,-202
417,-198
418,-193
419,-187
420,-181
421,-175
422,-170
423,-163
424,-155
425,-147
426,-141
427,-135
428,-130
429,-127
430,-124
431,-120
432,-115
433,-111
434,-105
435,-96
436,-79
437,-54
438,-40
439,-31
440,-22
441,-12
442,-1
443,18
444,44
445,59
446,68
447,77
448,85
449,93
450,107
451,129
452,143
453,151
454,157
455,160
456,162
457,162
458,160
459,157
460,153
461,147
462,137
463,116
464,96
465,74
466,50
467,26
468,0
469,-27
470,-56
471,-86
472,-113
473,-134
474,-156
475,-166
476,-172
477,-176
478,-180
479,-182
480,-184
481,-185
482,-185
483,-184
484,-182
485,-181
486,-178
487,-175
488,-172
489,-169
490,-166
491,-163
492,-163
493,-162
494,-160
495,-158
496,-156
497,-153
498,-149
499,-144
500,-141
501,-138
502,-134
503,-131
504,-130
505,-130
506,-128
507,-126
508,-125
509,-124
510,-121
511,-118
512,-115
513,-113
514,-110
515,-107
516,-103
517,-100
518,-97
519,-94
520,-89
521,-84
522,-79
523,-75
524,-71
525,-67
526,-62
527,-59
528,-58
529,-56
530,-55
531,-54
532,-55
533,-55
534,-55
535,-54
536,-53
537,-52
538,-50
539,-46
540,-40
541,-33
542,-25
543,-15
544,-4
545,3
546,10
547,17
548,23
549,26
550,24
551,20
552,11
553,1
554,-9
555,-23
556,-45
557,-60
558,-70
559,-76
560,-81
561,-85
562,-88
563,-89
564,-90
565,-90
566,-89
567,-87
568,-85
569,-83
570,-82
571,-82
572,-83
573,-83
574,-84
575,-84
576,-85
577,-85
578,-86
579,-87
580,-90
581,-96
582,-95
583,-77
584,-25
585,54
586,161
587,292
588,444
589,608
590,758
591,862
592,880
593,857
594,731
595,554
596,380
597,246
598,201
599,188
600,177
601,165
602,153
603,132
604,106
605,97
606,93
607,90
608,89
609,85
610,81
611,79
612,79
613,81
614,85
615,89
616,94
617,98
618,104
619,113
620,129
621,146
622,163
623,181
624,201
625,211
626,215
627,219
628,223
629,226
630,228
631,232
632,237
633,241
634,244
635,246
636,249
637,252
638,257
639,265
640,274
641,284
642,294
643,303
644,312
645,322
646,331
647,340
648,349
649,359
650,366
651,372
652,378
653,382
654,386
655,389
656,390
657,390
658,389
659,386
660,383
661,377
662,370
663,362
664,348
665,323
666,302
667,276
668,245
669,217
670,185
671,149
672,116
673,91
674,71
675,51
676,34
677,19
678,11
679,7
680,5
681,4
682,3
683,1
684,0
685,-1
686,-4
687,-9
688,-14
689,-19
690,-24
691,-30
692,-35
693,-40
694,-46
695,-52
696,-58
697,-63
698,-67
699,-69
700,-71
701,-73
702,-74
703,-75
704,-75
705,-76
706,-77
707,-79
708,-79
709,-80
710,-81
711,-82
712,-82
713,-83
714,-85
715,-88
716,-92
717,-96
718,-101
719,-108
720,-115
721,-123
722,-137
723,-148
724,-154
725,-158
726,-161
727,-165
728,-169
729,-171
730,-167
731,-159
732,-150
733,-143
734,-136
735,-130
736,-123
737,-117
738,-112
739,-108
740,-104
741,-100
742,-96
743,-93
744,-89
745,-85
746,-80
747,-75
748,-70
749,-63
750,-54
751,-41
752,-21
753,-4
754,12
755,30
756,50
757,62
758,71
759,78
760,83
761,86
762,85
763,82
764,76
765,68
766,58
767,41
768,7
769,-10
770,-18
771,-24
772,-29
773,-33
774,-38
775,-42
776,-46
777,-50
778,-53
779,-55
780,-59
781,-66
782,-78
783,-88
784,-97
785,-106
786,-113
787,-121
788,-129
789,-136
790,-144
791,-153
792,-154
793,-145
794,-119
795,-68
796,10
797,118
798,255
799,406
800,562
801,705
802,794
803,802
804,753
805,607
806,424
807,249
808,120
809,70
810,55
811,42
812,28
813,12
814,-39
815,-95
816,-129
817,-144
818,-150
819,-156
820,-162
821,-168
822,-172
823,-174
824,-176
825,-177
826,-177
827,-177
828,-176
829,-174
830,-172
831,-170
832,-167
833,-163
834,-159
835,-154
836,-147
837,-134
838,-121
839,-109
840,-99
841,-88
842,-76
843,-61
844,-51
845,-42
846,-34
847,-27
848,-20
849,-13
850,-5
851,4
852,15
853,26
854,39
855,53
856,70
857,86
858,103
859,120
860,137
861,155
862,172
863,186
864,198
865,211
866,222
867,230
868,236
869,242
870,245
871,247
872,245
873,241
874,236
875,229
876,219
877,202
878,185
879,162
880,132
881,100
882,68
883,37
884,9
885,-15
886,-44
887,-65
888,-77
889,-84
890,-83
891,-75
892,-64
893,-52
894,-39
895,-27
896,-14
897,-9
898,-5
899,-1
900,3
901,7
902,11
903,14
904,17
905,19
906,20
907,20
908,20
909,19
910,19
911,18
912,18
913,17
914,16
915,15
916,12
917,10
918,6
919,3
920,0
921,-4
922,-8
923,-12
924,-16
925,-21
926,-25
927,-29
928,-33
929,-39
930,-43
931,-48
932,-54
933,-61
934,-73
935,-83
936,-92
937,-95
938,-96
939,-97
940,-98
941,-99
942,-99
943,-100
944,-101
945,-102
946,-103
947,-104
948,-104
949,-104
950,-105
951,-105
952,-106
953,-107
954,-107
955,-107
956,-107
957,-108
958,-108
959,-108
960,-109
961,-109
962,-108
963,-107
964,-105
965,-103
966,-101
967,-98
968,-95
969,-92
970,-88
971,-83
972,-77
973,-63
974,-49
975,-36
976,-19
977,-1
978,12
979,18
980,23
981,27
982,31
983,33
984,35
985,35
986,35
987,33
988,29
989,24
990,18
991,9
992,-2
993,-23
994,-45
995,-64
996,-79
997,-92
998,-102
999,-107
1000,-110
1001,-113
1002,-114
1003,-115
1004,-116
1005,-117
1006,-118
1007,-121
1008,-123
1009,-125
1010,-127
1011,-129
1012,-131
1013,-135
1014,-139
1015,-145
1016,-158
1017,-181
1018,-189
1019,-196
1020,-202
1021,-201
1022,-182
1023,-131
1024,-54
1025,51
1026,183
1027,331
1028,478
1029,610
1030,700
1031,712
1032,678
1033,556
1034,388
1035,216
1036,86
1037,39
1038,25
1039,16
1040,4
1041,-6
1042,-18
1043,-42
1044,-83
1045,-103
1046,-113
1047,-120
1048,-126
1049,-130
1050,-134
1051,-136
1052,-137
1053,-135
1054,-133
1055,-128
1056,-122
1057,-115
1058,-108
1059,-100
1060,-86
1061,-71
1062,-55
1063,-43
1064,-33
1065,-23
1066,-15
1067,-9
1068,-3
1069,1
1070,8
1071,19
1072,29
1073,38
1074,45
1075,50
1076,56
1077,63
1078,71
1079,81
1080,92
1081,105
1082,118
1083,129
1084,144
1085,161
1086,182
1087,196
1088,205
1089,212
1090,218
1091,222
1092,226
1093,228
1094,231
1095,233
1096,237
1097,240
1098,242
1099,243
1100,241
1101,236
1102,227
1103,215
1104,193
1105,157
1106,125
1107,96
1108,69
1109,42
1110,14
1111,-14
1112,-43
1113,-73
1114,-93
1115,-103
1116,-111
1117,-118
1118,-124
1119,-129
1120,-132
1121,-134
1122,-136
1123,-137
1124,-138
1125,-139
1126,-140
1127,-140
1128,-142
1129,-143
1130,-143
1131,-144
1132,-145
1133,-146
1134,-147
1135,-148
1136,-149
1137,-148
1138,-147
1139,-146
1140,-146
1141,-146
1142,-146
1143,-146
1144,-147
1145,-147
1146,-147
1147,-147
1148,-147
1149,-147
1150,-146
1151,-144
1152,-143
1153,-142
1154,-140
1155,-138
1156,-137
1157,-135
1158,-130
1159,-127
1160,-124
1161,-121
1162,-119
1163,-117
1164,-115
1165,-114
1166,-112
1167,-110
1168,-108
1169,-106
1170,-104
1171,-102
1172,-100
1173,-98
1174,-96
1175,-94
1176,-92
1177,-90
1178,-89
1179,-88
1180,-87
1181,-87
1182,-88
1183,-89
1184,-89
1185,-89
1186,-89
1187,-89
1188,-88
1189,-87
1190,-85
1191,-84
1192,-83
1193,-85
1194,-90
1195,-95
1196,-100
1197,-103
1198,-106
1199,-109
1200,-112
1201,-116
1202,-120
1203,-124
1204,-127
1205,-129
1206,-130
1207,-132
1208,-133
1209,-134
1210,-135
1211,-135
1212,-136
1213,-138
1214,-142
1215,-146
1216,-149
1217,-150
1218,-148
1219,-142
1220,-133
1221,-124
1222,-113
1223,-96
1224,-83
1225,-73
1226,-66
1227,-60
1228,-55
1229,-52
1230,-53
1231,-59
1232,-69
1233,-82
1234,-99
1235,-125
1236,-151
1237,-163
1238,-170
1239,-175
1240,-180
1241,-184
1242,-187
1243,-189
1244,-192
1245,-194
1246,-195
1247,-197
1248,-200
1249,-201
1250,-202
1251,-203
1252,-204
1253,-205
1254,-207
1255,-212
1256,-223
1257,-238
1258,-251
1259,-262
1260,-262
1261,-248
1262,-210
1263,-135
1264,-23
1265,117
1266,275
1267,434
1268,574
1269,651
1270,677
1271,644
1272,543
1273,371
1274,190
1275,48
1276,-12
1277,-33
1278,-19
1279,-1
1280,11
1281,-10
1282,-38
1283,-61
1284,-67
1285,-70
1286,-71
1287,-73
1288,-74
1289,-74
1290,-75
1291,-75
1292,-73
1293,-70
1294,-64
1295,-56
1296,-46
1297,-24
1298,8
1299,32
1300,63
1301,93
1302,115
1303,135
1304,147
1305,154
1306,159
1307,163
1308,166
1309,170
1310,174
1311,178
1312,181
1313,184
1314,189
1315,198
1316,214
1317,233
1318,251
1319,269
1320,286
1321,297
1322,304
1323,311
1324,318
1325,327
1326,335
1327,343
1328,353
1329,362
1330,373
1331,384
1332,397
1333,408
1334,418
1335,428
1336,437
1337,444
1338,448
1339,448
1340,445
1341,440
1342,432
1343,421
1344,400
1345,364
1346,340
1347,325
1348,311
1349,297
1350,274
1351,244
1352,220
1353,201
1354,184
1355,163
1356,133
1357,105
1358,85
1359,61
1360,49
1361,42
1362,36
1363,31
1364,27
1365,22
1366,17
1367,13
1368,8
1369,4
1370,1
1371,-2
1372,-6
1373,-12
1374,-18
1375,-23
1376,-26
1377,-25
1378,-22
1379,-17
1380,-10
1381,-2
1382,5
1383,17
1384,28
1385,38
1386,47
1387,52
1388,57
1389,60
1390,64
1391,66
1392,69
1393,71
1394,75
1395,79
1396,83
1397,85
1398,88
1399,91
1400,95
1401,101
1402,108
1403,122
1404,146
1405,151
1406,153
1407,156
1408,159
1409,161
1410,162
1411,161
1412,157
1413,151
1414,144
1415,138
1416,131
1417,122
1418,112
1419,102
1420,91
1421,81
1422,76
1423,72
1424,68
1425,64
1426,60
1427,56
1428,54
1429,51
1430,47
1431,44
1432,41
1433,39
1434,38
1435,37
1436,37
1437,35
1438,34
1439,31
1440,26
1441,21
1442,19
1443,23
1444,32
1445,44
1446,60
1447,82
1448,96
1449,105
1450,111
1451,117
1452,120
1453,122
1454,121
1455,116
1456,109
1457,101
1458,90
1459,70
1460,51
1461,31
1462,12
1463,-9
1464,-20
1465,-28
1466,-33
1467,-38
1468,-42
1469,-46
1470,-50
1471,-54
1472,-58
1473,-63
1474,-68
1475,-75
1476,-82
1477,-89
1478,-96
1479,-101
1480,-107
1481,-113
1482,-124
1483,-140
1484,-151
1485,-160
1486,-169
1487,-169
1488,-152
1489,-106
1490,-35
1491,59
1492,168
1493,332
1494,480
1495,565
1496,595
1497,559
1498,446
1499,255
