,0
0,173
1,92
2,-30
3,-147
4,-268
5,-394
6,-516
7,-642
8,-724
9,-815
10,-903
11,-986
12,-1064
13,-1121
14,-1163
15,-1201
16,-1218
17,-1227
18,-1234
19,-1240
20,-1246
21,-1252
22,-1261
23,-1270
24,-1279
25,-1288
26,-1295
27,-1300
28,-1306
29,-1314
30,-1327
31,-1342
32,-1352
33,-1354
34,-1347
35,-1333
36,-1312
37,-1273
38,-1201
39,-1128
40,-1056
41,-983
42,-903
43,-816
44,-732
45,-649
46,-565
47,-479
48,-399
49,-326
50,-245
51,-158
52,-82
53,29
54,135
55,245
56,360
57,439
58,530
59,616
60,704
61,763
62,783
63,797
64,808
65,811
66,806
67,790
68,767
69,726
70,665
71,607
72,548
73,487
74,428
75,372
76,313
77,249
78,177
79,122
80,85
81,70
82,78
83,99
84,156
85,290
86,486
87,736
88,1022
89,1297
90,1510
91,1608
92,1606
93,1506
94,1289
95,1002
96,696
97,426
98,225
99,125
100,97
101,76
102,62
103,55
104,54
105,57
106,64
107,75
108,88
109,102
110,118
111,132
112,147
113,161
114,172
115,178
116,178
117,174
118,167
119,158
120,149
121,139
122,129
123,119
124,107
125,93
126,78
127,63
128,48
129,32
130,12
131,-17
132,-66
133,-101
134,-116
135,-126
136,-135
137,-144
138,-150
139,-155
140,-158
141,-159
142,-159
143,-156
144,-149
145,-141
146,-132
147,-121
148,-109
149,-97
150,-87
151,-73
152,-58
153,-43
154,-27
155,-10
156,8
157,30
158,56
159,83
160,111
161,137
162,157
163,176
164,192
165,206
166,215
167,221
168,226
169,231
170,235
171,239
172,244
173,248
174,251
175,253
176,254
177,255
178,254
179,253
180,249
181,243
182,234
183,222
184,209
185,194
186,179
187,159
188,126
189,98
190,83
191,73
192,67
193,62
194,57
195,53
196,48
197,43
198,39
199,36
200,35
201,35
202,36
203,40
204,45
205,51
206,58
207,65
208,72
209,78
210,83
211,88
212,94
213,100
214,105
215,112
216,121
217,131
218,140
219,149
220,158
221,166
222,172
223,176
224,178
225,179
226,179
227,177
228,175
229,173
230,171
231,170
232,168
233,167
234,166
235,164
236,160
237,156
238,150
239,142
240,133
241,124
242,114
243,106
244,96
245,86
246,76
247,65
248,48
249,17
250,-8
251,-31
252,-49
253,-63
254,-76
255,-90
256,-106
257,-125
258,-144
259,-161
260,-174
261,-188
262,-202
263,-215
264,-225
265,-231
266,-232
267,-230
268,-224
269,-214
270,-201
271,-187
272,-172
273,-152
274,-129
275,-108
276,-88
277,-70
278,-52
279,-36
280,-21
281,-6
282,8
283,24
284,41
285,58
286,76
287,95
288,115
289,135
290,155
291,176
292,197
293,218
294,239
295,260
296,282
297,310
298,342
299,373
300,406
301,439
302,473
303,489
304,498
305,506
306,515
307,519
308,505
309,479
310,454
311,426
312,414
313,422
314,440
315,494
316,611
317,793
318,1029
319,1279
320,1504
321,1631
322,1635
323,1526
324,1248
325,866
326,450
327,86
328,-171
329,-322
330,-373
331,-406
332,-431
333,-445
334,-458
335,-468
336,-475
337,-481
338,-483
339,-483
340,-477
341,-470
342,-461
343,-449
344,-433
345,-410
346,-368
347,-324
348,-295
349,-276
350,-261
351,-246
352,-232
353,-220
354,-207
355,-193
356,-176
357,-156
358,-132
359,-104
360,-67
361,-20
362,20
363,55
364,85
365,110
366,131
367,142
368,151
369,158
370,165
371,171
372,175
373,178
374,178
375,176
376,170
377,163
378,152
379,139
380,124
381,103
382,63
383,19
384,-25
385,-70
386,-127
387,-160
388,-183
389,-203
390,-218
391,-228
392,-232
393,-231
394,-231
395,-229
396,-227
397,-226
398,-225
399,-223
400,-221
401,-215
402,-200
403,-177
404,-148
405,-109
406,-75
407,-31
408,19
409,58
410,87
411,116
412,143
413,171
414,204
415,229
416,247
417,262
418,277
419,291
420,305
421,319
422,333
423,345
424,354
425,361
426,367
427,374
428,382
429,390
430,393
431,388
