,0
0,592
1,672
2,753
3,748
4,646
5,530
6,436
7,333
8,284
9,241
10,137
11,38
12,8
13,-11
14,-125
15,-55
16,29
17,-112
18,-127
19,-89
20,-64
21,-36
22,65
23,95
24,7
25,228
26,362
27,202
28,177
29,209
30,81
31,64
32,112
33,130
34,179
35,368
36,391
37,240
38,370
39,527
40,334
41,196
42,265
43,151
44,36
45,-8
46,-44
47,-132
48,-70
49,-40
50,-91
51,-34
52,185
53,241
54,212
55,-2
56,-360
57,-945
58,-1348
59,-1952
60,-1841
61,-1594
62,-1086
63,-509
64,285
65,467
66,218
67,-197
68,-222
69,-561
70,-376
71,-521
72,-315
73,-522
74,-190
75,-125
76,162
77,-11
78,34
79,-190
80,-141
81,-104
82,73
83,238
84,205
85,127
86,16
87,-192
88,-294
89,-469
90,-582
91,-652
92,-694
93,-635
94,-477
95,-121
96,-7
97,-79
98,-1
99,-21
100,-86
101,-53
102,-22
103,8
104,-31
105,-43
106,-51
107,-115
108,-23
109,188
110,231
111,202
112,242
113,225
114,143
115,127
116,168
117,80
118,36
119,103
120,-112
121,-353
122,-241
123,-205
124,-300
125,-100
126,46
127,3
128,9
129,42
130,66
131,115
132,247
133,210
134,-9
135,73
136,16
137,-104
138,-71
139,3
140,-21
141,-67
142,18
143,-17
144,-153
145,44
146,23
147,-106
148,13
149,39
150,52
151,69
152,138
153,198
154,157
155,226
156,216
157,103
158,135
159,69
160,22
161,-76
162,-144
163,-349
164,-416
165,-636
166,-779
167,-1050
168,-798
169,-980
170,-291
171,55
172,453
173,344
174,598
175,284
176,131
177,-82
178,-159
179,-373
180,51
181,-97
182,50
183,-76
184,77
185,-93
186,-154
187,-470
188,-444
189,-531
190,-432
191,-491
192,-382
193,-468
194,-574
195,-435
196,-380
197,-434
198,-467
199,-527
200,-562
201,-446
202,-232
203,-265
204,-469
205,-385
206,-509
207,-743
208,-687
209,-484
210,-422
211,-352
212,-242
213,-297
214,-289
215,-195
216,-255
217,-398
218,-414
219,-353
220,-416
221,-386
222,-245
223,-191
224,-171
225,34
226,-33
227,-149
228,-65
229,-89
230,-175
231,-117
232,126
233,231
234,357
235,281
236,77
237,-276
238,-591
239,-970
240,-636
241,-482
242,-47
243,599
244,893
245,570
246,286
247,-190
248,-636
249,-1140
250,-606
251,-452
252,93
253,160
254,529
255,239
256,79
257,-104
258,-346
259,-577
260,-440
261,-391
262,-95
263,-55
264,-41
265,-46
266,-59
267,-217
268,-346
269,-325
270,-422
271,-474
272,-313
273,-291
274,-263
275,-174
276,-310
277,-422
278,-264
279,-46
280,-87
281,-108
282,135
283,13
284,-100
285,14
286,-63
287,-98
288,-16
289,-52
290,-215
291,-221
292,-91
293,-116
294,-68
295,107
296,127
297,-38
298,-78
299,-174
300,-420
301,-342
302,-162
303,-361
304,-517
305,-415
306,-470
307,-638
308,-595
309,-436
310,-558
311,-525
312,-356
313,-432
314,-393
315,-216
316,-171
317,-217
318,-28
319,246
320,235
321,262
322,400
323,270
324,222
325,293
326,179
327,97
328,195
329,264
330,229
331,343
332,509
333,529
334,471
335,576
336,470
337,382
338,425
339,402
340,352
341,444
342,526
343,473
344,478
345,563
346,453
347,348
348,385
349,377
350,307
351,392
352,544
353,432
354,306
355,387
356,283
357,95
358,69
359,35
360,-32
361,-29
362,91
363,169
364,227
365,504
366,579
367,354
368,284
369,325
370,176
371,133
372,214
373,150
374,20
375,66
376,59
377,-14
378,63
379,263
380,200
381,111
382,277
383,312
384,351
385,423
386,428
387,372
388,364
389,407
390,299
391,269
392,384
393,394
394,326
395,400
396,441
397,355
398,344
399,381
400,325
401,190
402,131
403,64
404,5
405,-99
406,-150
407,-151
408,-120
409,-195
410,-41
411,11
412,56
413,-124
414,311
415,419
416,459
417,652
418,609
419,196
420,-2
421,-122
422,-127
423,-37
424,192
425,177
426,166
427,158
428,124
429,43
430,13
431,-7
432,105
433,162
434,212
435,273
436,317
437,225
438,186
439,239
440,170
441,99
442,221
443,228
444,146
445,233
446,309
447,255
448,184
449,206
450,83
451,-57
452,30
453,30
454,-53
455,44
456,145
457,18
458,-33
459,91
460,105
461,53
462,151
463,189
464,72
465,149
466,242
467,130
468,81
469,231
470,135
471,-5
472,134
473,159
474,38
475,119
476,220
477,99
478,42
479,210
480,123
481,-74
482,100
483,-13
484,-297
485,-365
486,-387
487,-473
488,-400
489,-295
490,-418
491,-513
