,0
0,-80
1,-71
2,-66
3,-60
4,-55
5,-51
6,-48
7,-47
8,-49
9,-53
10,-57
11,-62
12,-66
13,-72
14,-78
15,-83
16,-83
17,-80
18,-75
19,-71
20,-68
21,-65
22,-62
23,-58
24,-56
25,-55
26,-57
27,-59
28,-61
29,-63
30,-66
31,-69
32,-73
33,-76
34,-77
35,-76
36,-73
37,-69
38,-65
39,-58
40,-50
41,-64
42,-103
43,-152
44,-175
45,-184
46,-184
47,-175
48,-163
49,-149
50,-134
51,-100
52,-38
53,0
54,11
55,19
56,25
57,32
58,36
59,40
60,43
61,48
62,52
63,56
64,57
65,54
66,47
67,39
68,33
69,30
70,28
71,25
72,21
73,17
74,14
75,11
76,8
77,6
78,3
79,1
80,0
81,-2
82,-3
83,-5
84,-7
85,-10
86,-14
87,-17
88,-20
89,-23
90,-25
91,-27
92,-28
93,-28
94,-28
95,-27
96,-24
97,-20
98,-16
99,0
100,58
101,149
102,264
103,398
104,539
105,677
106,791
107,845
108,843
109,772
110,621
111,429
112,235
113,83
114,-9
115,-30
116,-37
117,-24
118,-17
119,-13
120,-10
121,-6
122,-3
123,-1
124,1
125,3
126,3
127,4
128,4
129,3
130,0
131,-2
132,-4
133,-7
134,-12
135,-17
136,-24
137,-55
138,-98
139,-115
140,-122
141,-127
142,-130
143,-132
144,-131
145,-126
146,-117
147,-92
148,-34
149,-1
150,7
151,14
152,22
153,31
154,62
155,93
156,101
157,106
158,110
159,112
160,115
161,118
162,121
163,124
164,126
165,128
166,131
167,140
168,160
169,176
170,188
171,201
172,208
173,213
174,217
175,223
176,230
177,237
178,245
179,264
180,281
181,285
182,289
183,278
184,267
185,260
186,252
187,242
188,228
189,203
190,173
191,154
192,139
193,121
194,98
195,68
196,34
197,8
198,-3
199,-8
200,-12
201,-15
202,-20
203,-27
204,-35
205,-44
206,-54
207,-66
208,-83
209,-97
210,-105
211,-111
212,-118
213,-125
214,-130
215,-130
216,-123
217,-112
218,-101
219,-87
220,-75
221,-65
222,-48
223,-33
224,-26
225,-20
226,-36
227,-62
228,-83
229,-94
230,-101
231,-111
232,-123
233,-143
234,-162
235,-172
236,-180
237,-178
238,-159
239,-137
240,-115
241,-102
242,-87
243,-59
244,-32
245,-15
246,-8
247,-10
248,-14
249,-17
250,-20
251,-22
252,-24
253,-26
254,-27
255,-27
256,-26
257,-26
258,-24
259,-21
260,-18
261,-12
262,-8
263,-12
264,-20
265,-25
266,-31
267,-36
268,-40
269,-43
270,-42
271,-37
272,-30
273,-22
274,-12
275,2
276,3
277,-5
278,-11
279,-15
280,-20
281,-23
282,-25
283,-24
284,-20
285,-14
286,-8
287,-2
288,8
289,14
290,8
291,-4
292,-13
293,-23
294,-32
295,-36
296,-32
297,-23
298,-13
299,-7
300,-2
301,2
302,6
303,10
304,13
305,14
306,14
307,14
