,0
0,-28
1,-34
2,-43
3,-52
4,-61
5,-67
6,-69
7,-69
8,-67
9,-62
10,-55
11,-45
12,-27
13,6
14,61
15,116
16,148
17,181
18,203
19,216
20,224
21,211
22,172
23,115
24,57
25,7
26,-16
27,-29
28,-36
29,-41
30,-42
31,-38
32,-29
33,-20
34,-16
35,-13
36,-10
37,-8
38,-5
39,-2
40,0
41,2
42,5
43,8
44,10
45,13
46,15
47,18
48,20
49,21
50,22
51,22
52,22
53,23
54,24
55,25
56,26
57,27
58,27
59,28
60,28
61,29
62,29
63,30
64,30
65,31
66,32
67,33
68,33
69,35
70,36
71,38
72,41
73,43
74,47
75,50
76,55
77,62
78,68
79,74
80,78
81,82
82,86
83,90
84,94
85,98
86,101
87,106
88,110
89,115
90,119
91,125
92,130
93,137
94,143
95,147
96,148
97,147
98,144
99,138
100,132
101,124
102,113
103,100
104,85
105,71
106,58
107,45
108,35
109,25
110,8
111,-15
112,-39
113,-66
114,-81
115,-85
116,-88
117,-90
118,-93
119,-96
120,-100
121,-103
122,-106
123,-109
124,-111
125,-113
126,-115
127,-118
128,-120
129,-122
130,-124
131,-128
132,-132
133,-135
134,-136
135,-135
136,-133
137,-129
138,-126
139,-122
140,-118
141,-114
142,-110
143,-108
144,-107
145,-107
146,-107
147,-108
148,-108
149,-108
150,-109
151,-112
152,-114
153,-115
154,-115
155,-115
156,-116
157,-118
158,-120
159,-123
160,-124
161,-125
162,-125
163,-123
164,-121
165,-117
166,-113
167,-109
168,-104
169,-100
170,-95
171,-85
172,-76
173,-76
174,-83
175,-91
176,-97
177,-103
178,-109
179,-110
180,-107
181,-100
182,-91
183,-79
184,-62
185,-53
186,-47
187,-40
188,-38
189,-46
190,-62
191,-71
192,-79
193,-86
194,-92
195,-96
196,-97
197,-94
198,-89
199,-82
200,-76
201,-70
202,-63
203,-56
204,-49
205,-43
206,-38
207,-33
208,-28
209,-23
210,-17
211,-13
212,-10
213,-10
214,-11
215,-13
216,-16
217,-21
218,-30
219,-29
220,-14
221,-7
222,-4
223,-1
224,0
225,2
226,4
227,6
228,7
229,9
230,10
231,12
232,13
233,14
234,13
235,13
236,14
237,15
238,16
239,19
240,21
241,24
242,29
243,35
244,49
245,61
246,73
247,107
248,159
249,220
250,281
251,310
252,327
253,339
254,338
255,322
256,279
257,224
258,161
259,101
260,47
261,26
262,15
263,7
264,6
265,15
266,24
267,33
268,32
269,20
270,15
271,13
272,11
273,9
274,8
275,5
276,3
277,1
278,0
279,0
280,-2
281,-3
282,-3
283,-3
284,-4
285,-4
286,-5
287,-6
288,-7
289,-9
290,-10
291,-11
292,-12
293,-13
294,-14
295,-15
296,-12
297,-3
298,6
299,15
300,21
301,27
302,33
303,38
304,42
305,46
306,50
307,54
308,58
309,61
310,63
311,63
312,63
313,63
314,63
315,65
316,69
317,74
318,84
319,95
320,108
321,124
322,141
323,159
324,173
325,185
326,191
327,184
328,171
329,162
330,155
331,149
332,142
333,135
334,128
335,120
336,106
337,86
338,70
339,55
340,40
341,24
342,7
343,-8
344,-22
345,-31
346,-37
347,-41
348,-45
349,-50
350,-57
351,-65
352,-74
353,-82
354,-90
355,-98
356,-105
357,-110
358,-115
359,-120
360,-124
361,-127
362,-130
363,-133
364,-135
365,-136
366,-137
367,-138
368,-140
369,-142
370,-144
371,-146
372,-147
373,-147
374,-147
375,-147
376,-147
377,-148
378,-148
379,-148
380,-148
381,-149
382,-149
383,-150
384,-150
385,-150
386,-150
387,-149
388,-148
389,-147
390,-144
391,-142
392,-140
393,-138
394,-137
395,-136
396,-135
397,-133
398,-132
399,-130
400,-129
401,-127
402,-126
403,-124
404,-123
405,-121
406,-119
407,-117
408,-115
409,-113
410,-112
411,-110
