,0
0,-134
1,-134
2,-134
3,-135
4,-135
5,-137
6,-139
7,-143
8,-153
9,-145
10,-119
11,-58
12,37
13,170
14,328
15,492
16,627
17,695
18,662
19,521
20,302
21,49
22,-182
23,-347
24,-423
25,-435
26,-416
27,-365
28,-315
29,-273
30,-237
31,-200
32,-177
33,-159
34,-148
35,-137
36,-126
37,-120
38,-116
39,-112
40,-109
41,-106
42,-103
43,-100
44,-98
45,-96
46,-93
47,-90
48,-87
49,-84
50,-81
51,-77
52,-74
53,-71
54,-67
55,-64
56,-61
57,-57
58,-53
59,-49
60,-46
61,-43
62,-41
63,-38
64,-35
65,-33
66,-30
67,-27
68,-24
69,-20
70,-14
71,-7
72,5
73,16
74,28
75,39
76,50
77,61
78,72
79,84
80,97
81,109
82,117
83,128
84,145
85,161
86,171
87,175
88,177
89,178
90,180
91,181
92,181
93,176
94,168
95,160
96,148
97,137
98,126
99,114
100,102
101,89
102,77
103,69
104,57
105,43
106,29
107,13
108,-5
109,-23
110,-42
111,-60
112,-73
113,-81
114,-90
115,-99
116,-104
117,-108
118,-111
119,-113
120,-115
121,-117
122,-117
123,-118
124,-117
125,-116
126,-115
127,-113
128,-111
129,-109
130,-107
131,-105
132,-103
133,-101
134,-99
135,-97
136,-95
137,-93
138,-91
139,-89
140,-86
141,-83
142,-78
143,-70
144,-62
145,-55
146,-49
147,-44
148,-40
149,-35
150,-30
151,-26
152,-23
153,-22
154,-20
155,-18
156,-17
157,-15
158,-14
159,-13
160,-12
161,-10
162,-8
163,-7
164,-5
165,-4
166,-3
167,-2
168,-1
169,0
170,1
171,2
172,3
173,4
174,5
175,6
176,8
177,9
178,10
179,10
180,11
181,11
182,11
183,10
184,8
185,6
186,4
187,2
188,0
189,-2
190,-4
191,-7
192,-9
193,-12
194,-15
195,-18
196,-20
197,-20
198,-18
199,-16
200,-13
201,-10
202,-6
203,0
204,9
205,13
206,15
207,17
208,19
209,20
210,22
211,22
212,21
213,18
214,13
215,9
216,5
217,0
218,-6
219,-12
220,-19
221,-24
222,-27
223,-29
224,-32
225,-34
226,-36
227,-38
228,-39
229,-39
230,-39
231,-39
232,-39
233,-38
234,-37
235,-36
236,-34
237,-32
238,-31
239,-30
240,-29
241,-27
242,-24
243,-21
244,-20
245,-20
246,-20
247,-22
248,-23
249,-24
250,-31
251,-30
252,-5
253,47
254,132
255,249
256,396
257,556
258,701
259,769
260,762
261,662
262,458
263,214
264,-18
265,-193
266,-270
267,-295
268,-283
269,-247
270,-209
271,-179
272,-159
273,-136
274,-112
275,-93
276,-79
277,-71
278,-66
279,-62
280,-59
281,-58
282,-57
283,-57
284,-58
285,-60
286,-62
287,-63
288,-64
289,-66
290,-67
291,-68
292,-69
293,-70
294,-69
295,-67
296,-64
297,-61
298,-56
299,-51
300,-42
301,-34
302,-26
303,-17
304,-7
305,4
306,15
307,24
308,32
309,38
310,44
311,51
312,58
313,67
314,75
315,84
316,91
317,98
318,108
319,125
320,138
321,144
322,151
323,157
324,164
325,174
326,186
327,194
328,199
329,202
330,204
331,207
332,208
333,209
334,209
335,208
336,206
337,203
338,200
339,197
340,192
341,184
342,176
343,165
344,148
345,125
346,107
347,92
348,80
349,69
350,58
351,42
352,25
353,8
354,-9
355,-16
356,-20
357,-24
358,-27
359,-30
360,-32
361,-34
362,-35
363,-36
364,-37
365,-37
366,-38
367,-38
368,-39
369,-39
370,-39
371,-39
372,-39
373,-39
374,-40
375,-40
376,-40
377,-39
378,-39
379,-39
380,-39
381,-39
382,-39
383,-39
384,-38
385,-38
386,-39
387,-39
388,-39
389,-39
390,-39
391,-38
392,-38
393,-38
394,-37
395,-37
396,-36
397,-35
398,-34
399,-33
400,-33
401,-33
402,-32
403,-32
404,-31
405,-30
406,-30
407,-30
408,-30
409,-30
410,-30
411,-29
412,-29
413,-29
414,-29
415,-29
416,-29
417,-29
418,-28
419,-28
420,-27
421,-27
422,-27
423,-27
424,-27
425,-27
426,-27
427,-27
428,-28
429,-28
430,-28
431,-28
432,-27
433,-26
434,-25
435,-24
436,-22
437,-21
438,-19
439,-17
440,-15
441,-13
442,-11
443,-10
444,-8
445,-6
446,-3
447,0
448,2
449,6
450,10
451,14
452,18
453,22
454,26
455,29
456,33
457,37
458,44
459,54
460,62
461,69
462,74
463,78
464,82
465,85
466,85
467,82
468,77
469,71
470,65
471,58
472,50
473,41
474,33
475,26
476,19
477,13
478,8
479,4
480,1
481,-1
482,-2
483,-4
484,-6
485,-8
486,-9
487,-10
488,-10
489,-10
490,-10
491,-10
492,-11
493,-12
494,-13
495,-13
496,-14
497,-14
498,-15
499,-15
500,-16
501,-17
502,-17
503,-17
504,-18
505,-20
506,-24
507,-7
508,41
509,129
510,257
511,418
512,598
513,766
514,865
515,869
516,791
517,590
518,332
519,76
520,-131
521,-260
522,-292
523,-287
524,-231
525,-166
526,-114
527,-78
528,-65
529,-53
530,-45
531,-37
532,-29
533,-21
534,-16
535,-12
536,-9
537,-7
538,-5
539,-2
540,0
541,3
542,7
543,11
544,14
545,17
546,19
547,21
548,23
549,25
550,26
551,28
552,31
553,33
554,36
555,38
556,40
557,41
558,43
559,44
560,45
561,47
562,48
563,50
564,52
565,57
566,62
567,68
568,73
569,78
570,83
571,88
572,94
573,101
574,108
575,116
576,123
577,131
578,138
579,145
580,152
581,158
582,163
583,167
584,170
585,174
586,176
587,178
588,179
589,179
590,178
591,176
592,174
593,171
594,167
595,162
596,156
597,145
598,136
599,129
600,117
601,98
602,77
603,55
604,36
605,21
606,7
607,-10
608,-34
609,-53
610,-64
611,-71
612,-76
613,-79
614,-80
615,-80
616,-81
617,-81
618,-81
619,-81
620,-82
621,-82
622,-82
623,-82
624,-81
625,-81
626,-81
627,-80
628,-79
629,-77
630,-76
631,-75
632,-74
633,-74
634,-73
635,-73
636,-72
637,-72
638,-72
639,-73
640,-74
641,-74
642,-74
643,-74
644,-75
645,-75
646,-76
647,-77
648,-78
649,-78
650,-78
651,-78
652,-78
653,-79
654,-79
655,-79
656,-79
657,-78
658,-78
659,-78
660,-78
661,-78
662,-78
663,-77
664,-77
665,-76
666,-76
667,-75
668,-75
669,-73
670,-71
671,-69
672,-67
673,-65
674,-63
675,-59
676,-55
677,-50
678,-46
679,-42
680,-40
681,-38
682,-36
683,-34
684,-32
685,-30
686,-28
687,-27
688,-26
689,-25
690,-24
691,-22
692,-21
693,-20
694,-19
695,-19
696,-18
697,-17
698,-17
699,-16
700,-15
701,-14
702,-13
703,-11
704,-9
705,-6
706,-3
707,2
708,8
709,14
710,20
711,25
712,30
713,34
714,38
715,41
716,44
717,46
718,48
719,49
720,49
721,48
722,46
723,43
724,40
725,36
726,31
727,25
728,16
729,7
730,-3
731,-13
732,-18
733,-22
734,-25
735,-28
736,-30
737,-32
738,-34
739,-35
740,-36
741,-37
742,-38
743,-38
744,-39
745,-39
746,-40
747,-41
748,-42
749,-42
750,-43
751,-42
752,-42
753,-42
754,-42
755,-42
756,-43
757,-43
758,-42
759,-44
760,-48
761,-34
762,6
763,78
764,187
765,331
766,501
767,676
768,819
769,867
770,851
771,720
772,492
773,223
774,-22
775,-207
776,-296
777,-309
778,-286
779,-227
780,-165
781,-114
782,-80
783,-57
784,-44
785,-35
786,-27
787,-20
788,-13
789,-8
790,-5
791,-1
792,1
793,4
794,7
795,10
796,12
797,15
798,18
799,21
800,24
801,26
802,28
803,29
804,31
805,33
806,34
807,36
808,37
809,39
810,41
811,43
812,45
813,47
814,49
815,52
816,54
817,57
818,60
819,64
820,68
821,72
822,75
823,80
824,85
825,91
826,98
827,106
828,114
829,121
830,128
831,136
832,145
833,156
834,167
835,176
836,181
837,185
838,188
839,191
840,193
841,195
842,196
843,197
844,196
845,196
846,194
847,192
848,189
849,186
850,181
851,176
852,167
853,150
854,137
855,122
856,104
857,89
858,73
859,55
860,36
861,17
862,-1
863,-19
864,-38
865,-55
866,-67
867,-78
868,-83
869,-85
870,-87
871,-89
872,-90
873,-91
874,-91
875,-92
876,-92
877,-91
878,-91
879,-90
880,-90
881,-89
882,-88
883,-87
884,-86
885,-85
886,-85
887,-84
