,0
0,-188
1,-187
2,-186
3,-185
4,-184
5,-184
6,-183
7,-183
8,-182
9,-182
10,-181
11,-181
12,-180
13,-180
14,-179
15,-179
16,-178
17,-177
18,-176
19,-174
20,-172
21,-168
22,-165
23,-160
24,-155
25,-149
26,-143
27,-136
28,-130
29,-125
30,-120
31,-116
32,-112
33,-109
34,-106
35,-103
36,-100
37,-97
38,-93
39,-89
40,-84
41,-79
42,-75
43,-70
44,-67
45,-64
46,-62
47,-61
48,-60
49,-59
50,-57
51,-55
52,-53
53,-51
54,-48
55,-44
56,-41
57,-37
58,-33
59,-30
60,-27
61,-25
62,-23
63,-20
64,-19
65,-17
66,-16
67,-15
68,-13
69,-10
70,-8
71,-5
72,-3
73,0
74,2
75,5
76,7
77,8
78,9
79,11
80,13
81,17
82,22
83,28
84,35
85,45
86,62
87,83
88,103
89,123
90,143
91,160
92,177
93,193
94,205
95,214
96,220
97,225
98,229
99,232
100,235
101,238
102,242
103,244
104,246
105,246
106,246
107,246
108,244
109,242
110,238
111,234
112,229
113,224
114,219
115,214
116,210
117,205
118,200
119,194
120,188
121,183
122,178
123,176
124,177
125,181
126,187
127,194
128,202
129,210
130,217
131,223
132,229
133,235
134,241
135,245
136,247
137,249
138,249
139,247
140,246
141,243
142,238
143,233
144,226
145,219
146,212
147,201
148,180
149,178
150,197
151,251
152,339
153,450
154,577
155,707
156,827
157,900
158,925
159,896
160,806
161,647
162,471
163,308
164,180
165,92
166,45
167,2
168,-49
169,-109
170,-175
171,-233
172,-275
173,-307
174,-332
175,-353
176,-365
177,-371
178,-374
179,-379
180,-384
181,-387
182,-373
183,-338
184,-285
185,-217
186,-155
187,-100
188,-50
189,3
190,42
191,64
192,81
193,98
194,110
195,114
196,117
197,119
198,120
199,122
200,123
201,126
202,128
203,129
204,130
205,131
206,132
207,133
208,133
209,133
210,133
211,133
212,134
213,135
214,137
215,138
216,140
217,142
218,144
219,146
220,149
221,151
222,154
223,155
224,157
225,159
226,162
227,164
228,167
229,171
230,175
231,182
232,198
233,217
234,236
235,256
236,275
237,294
238,315
239,340
240,366
241,384
242,401
243,415
244,427
245,433
246,434
247,433
248,431
249,428
250,425
251,423
252,420
253,416
254,409
255,395
256,376
257,356
258,332
259,307
260,281
261,265
262,253
263,243
264,235
265,227
266,219
267,214
268,210
269,204
270,197
271,185
272,168
273,147
274,123
275,102
276,84
277,65
278,44
279,24
280,17
281,12
282,8
283,4
284,0
285,-4
286,-7
287,-10
288,-12
289,-15
290,-17
291,-19
292,-20
293,-20
294,-19
295,-19
296,-20
297,-21
298,-22
299,-23
300,-23
301,-24
302,-25
303,-26
304,-27
305,-28
306,-28
307,-28
308,-28
309,-29
310,-31
311,-33
312,-34
313,-36
314,-38
315,-40
316,-42
317,-44
318,-46
319,-46
320,-46
321,-47
322,-48
323,-50
324,-52
325,-54
326,-56
327,-58
328,-60
329,-62
330,-64
331,-65
332,-64
333,-63
334,-61
335,-60
336,-58
337,-57
338,-55
339,-53
340,-52
341,-51
342,-52
343,-52
344,-52
345,-51
346,-50
347,-49
348,-48
349,-47
350,-46
351,-44
352,-42
353,-41
354,-40
355,-40
356,-41
357,-42
358,-43
359,-44
360,-45
361,-47
362,-48
363,-49
364,-49
365,-49
366,-48
367,-48
368,-48
369,-49
370,-50
371,-51
372,-53
373,-56
374,-60
375,-65
376,-70
377,-76
378,-82
379,-88
380,-94
381,-100
382,-107
383,-117
384,-129
385,-141
386,-153
387,-162
388,-171
389,-180
390,-187
391,-193
392,-198
393,-201
394,-204
395,-207
396,-209
397,-211
398,-213
399,-215
400,-218
401,-220
402,-221
403,-223
404,-224
405,-224
406,-224
407,-223
408,-222
409,-220
410,-218
411,-216
412,-213
413,-210
414,-208
415,-205
416,-201
417,-198
418,-195
419,-191
420,-187
421,-183
422,-178
423,-174
424,-170
425,-165
426,-161
427,-156
428,-151
429,-144
430,-137
431,-130
432,-125
433,-121
434,-119
435,-120
436,-124
437,-129
438,-137
439,-146
440,-155
441,-163
442,-170
443,-176
444,-181
445,-186
446,-192
447,-198
448,-203
449,-209
450,-214
451,-219
452,-224
453,-229
454,-232
455,-234
456,-234
457,-232
458,-230
459,-228
460,-224
461,-221
462,-217
463,-212
464,-208
465,-204
466,-201
467,-198
468,-195
469,-192
470,-190
471,-188
472,-185
473,-181
474,-176
475,-171
476,-165
477,-160
478,-156
479,-153
480,-151
481,-148
482,-144
483,-139
484,-131
485,-92
486,-16
487,96
488,236
489,386
490,523
491,613
492,643
493,618
494,538
495,373
496,181
497,1
498,-136
499,-208
500,-232
501,-252
502,-270
503,-299
504,-351
505,-415
506,-482
507,-519
508,-536
509,-550
510,-560
511,-566
512,-569
513,-569
514,-566
515,-560
516,-550
517,-537
518,-519
519,-483
520,-416
521,-354
522,-293
523,-233
524,-177
525,-136
526,-106
527,-76
528,-62
529,-55
530,-49
531,-44
532,-40
533,-36
534,-31
535,-27
536,-21
537,-16
538,-11
539,-6
540,-1
541,2
542,4
543,7
544,9
545,11
546,14
547,16
548,18
549,20
550,22
551,24
552,26
553,29
554,31
555,33
556,34
557,36
558,38
559,40
560,42
561,43
562,45
563,46
564,48
565,50
566,53
567,57
568,61
569,66
570,72
571,81
572,104
573,128
574,154
575,179
576,203
577,224
578,243
579,258
580,272
581,284
582,295
583,306
584,317
585,329
586,344
587,356
588,363
589,369
590,373
591,378
592,382
593,385
594,388
595,387
596,383
597,376
598,366
599,354
600,337
601,307
602,283
603,263
604,245
605,225
606,204
607,171
608,127
609,97
610,79
611,56
612,27
613,11
614,1
615,-7
616,-14
617,-20
618,-26
619,-30
620,-35
621,-39
622,-42
623,-46
624,-50
625,-52
626,-55
627,-56
628,-58
629,-60
630,-62
631,-64
632,-67
633,-70
634,-73
635,-77
636,-80
637,-83
638,-86
639,-88
640,-91
641,-92
642,-94
643,-95
644,-95
645,-96
646,-96
647,-98
648,-99
649,-101
650,-102
651,-103
652,-104
653,-106
654,-108
655,-110
656,-111
657,-111
658,-111
659,-110
660,-109
661,-107
662,-105
663,-103
664,-101
665,-98
666,-96
667,-94
668,-92
669,-91
670,-90
671,-88
672,-87
673,-86
674,-85
675,-83
676,-79
677,-75
678,-70
679,-66
680,-61
681,-57
682,-54
683,-50
684,-45
685,-40
686,-34
687,-28
688,-21
689,-10
690,6
691,25
692,44
693,62
694,71
695,78
696,83
697,88
698,93
699,96
700,99
701,102
702,104
703,105
704,106
705,107
706,108
707,107
708,106
709,104
710,101
711,97
712,93
713,88
714,83
715,78
716,73
717,68
718,64
719,59
720,56
721,52
722,47
723,43
724,38
725,33
726,29
727,26
728,23
729,22
730,22
731,22
732,23
733,25
734,28
735,31
736,33
737,36
738,39
739,42
740,45
741,49
742,52
743,56
744,60
745,65
746,69
747,75
748,80
749,86
750,92
751,98
752,105
753,112
754,121
755,130
756,142
757,155
758,166
759,174
760,180
761,185
762,190
763,194
764,200
765,204
766,208
767,210
768,208
769,202
770,192
771,180
772,167
773,153
774,131
775,115
776,108
777,103
778,99
779,96
780,93
781,89
782,86
783,83
784,79
785,75
786,71
787,67
788,63
789,60
790,57
791,56
792,54
793,51
794,49
795,46
796,42
797,38
798,34
799,29
800,25
801,21
802,18
803,16
804,13
805,10
806,6
807,1
808,-8
809,-28
810,-40
811,-46
812,-55
813,-65
814,-50
815,-5
816,71
817,180
818,313
819,454
820,586
821,676
822,705
823,674
824,579
825,395
826,186
827,2
828,-114
829,-154
830,-174
831,-187
832,-207
833,-246
834,-326
835,-411
836,-462
837,-504
838,-535
839,-560
840,-579
841,-596
842,-610
843,-622
844,-633
845,-644
846,-649
847,-640
848,-619
849,-587
850,-541
851,-492
852,-447
853,-402
854,-362
855,-344
856,-336
857,-329
