,0
0,-33
1,-29
2,-25
3,-21
4,-17
5,-12
6,-9
7,-6
8,-1
9,4
10,11
11,15
12,14
13,9
14,3
15,-3
16,-9
17,-17
18,-26
19,-31
20,-30
21,-24
22,-18
23,-14
24,-11
25,-9
26,-6
27,-4
28,-1
29,0
30,0
31,0
32,-1
33,-2
34,-4
35,-6
36,-7
37,-8
38,-8
39,-9
40,-10
41,-11
42,-12
43,-13
44,-13
45,-13
46,-12
47,-12
48,-12
49,-13
50,-15
51,-17
52,-23
53,-21
54,-7
55,2
56,8
57,13
58,17
59,17
60,15
61,10
62,3
63,-5
64,-20
65,-42
66,-51
67,-59
68,-67
69,-67
70,-55
71,-24
72,58
73,179
74,327
75,497
76,676
77,838
78,959
79,1019
80,1023
81,986
82,866
83,688
84,492
85,315
86,166
87,36
88,-65
89,-111
90,-124
91,-133
92,-138
93,-139
94,-138
95,-135
96,-130
97,-124
98,-117
99,-107
100,-89
101,-77
102,-72
103,-69
104,-68
105,-67
106,-66
107,-64
108,-61
109,-58
110,-56
111,-53
112,-49
113,-46
114,-43
115,-41
116,-38
117,-35
118,-31
119,-27
120,-22
121,-17
122,-12
123,-7
124,-2
125,1
126,5
127,9
128,12
129,17
130,24
131,35
132,47
133,57
134,68
135,79
136,90
137,100
138,109
139,119
140,135
141,162
142,190
143,218
144,238
145,250
146,262
147,274
148,285
149,295
150,302
151,302
152,296
153,286
154,277
155,266
156,254
157,242
158,203
159,149
160,116
161,89
162,67
163,47
164,-1
165,-53
166,-102
167,-133
168,-152
169,-163
170,-172
171,-176
172,-175
173,-171
174,-165
175,-160
176,-154
177,-149
178,-148
179,-151
180,-156
181,-159
182,-161
183,-162
184,-161
185,-162
186,-164
187,-166
188,-168
189,-168
190,-166
191,-164
192,-160
193,-156
194,-151
195,-146
196,-141
197,-136
198,-133
199,-130
200,-127
201,-123
202,-118
203,-115
204,-113
205,-112
206,-113
207,-114
208,-115
209,-117
210,-121
211,-125
212,-128
213,-130
214,-133
215,-136
216,-139
217,-141
218,-143
219,-144
220,-144
221,-144
222,-144
223,-144
224,-141
225,-138
226,-135
227,-132
228,-130
229,-127
230,-123
231,-118
232,-106
233,-87
234,-79
235,-74
236,-71
237,-68
238,-67
239,-69
240,-74
241,-80
242,-86
243,-95
244,-100
245,-94
246,-83
247,-75
248,-68
249,-61
250,-56
251,-54
252,-54
253,-55
254,-58
255,-62
256,-66
257,-73
258,-87
259,-101
260,-115
261,-127
262,-127
263,-117
264,-90
265,-21
266,87
267,226
268,395
269,585
270,759
271,888
272,936
273,931
274,861
275,740
276,593
277,424
278,247
279,89
280,-33
281,-83
282,-95
283,-105
284,-113
285,-118
286,-120
287,-121
288,-120
289,-119
290,-116
291,-112
292,-106
