,0
0,151
1,245
2,366
3,511
4,674
5,846
6,999
7,1079
8,1077
9,986
10,758
11,450
12,127
13,-136
14,-299
15,-333
16,-326
17,-254
18,-183
19,-150
20,-145
21,-140
22,-137
23,-134
24,-132
25,-131
26,-130
27,-129
28,-128
29,-127
30,-125
31,-124
32,-123
33,-123
34,-123
35,-123
36,-123
37,-123
38,-123
39,-123
40,-123
41,-122
42,-121
43,-116
44,-112
45,-112
46,-115
47,-121
48,-125
49,-128
50,-130
51,-131
52,-130
53,-128
54,-123
55,-119
56,-115
57,-109
58,-103
59,-100
60,-101
61,-106
62,-114
63,-142
64,-223
65,-293
66,-341
67,-357
68,-365
69,-367
70,-364
71,-357
72,-337
73,-289
74,-196
75,-98
76,-75
77,-69
78,-66
79,-61
80,-54
81,-47
82,-39
83,-30
84,-17
85,-5
86,6
87,21
88,37
89,52
90,62
91,70
92,76
93,83
94,91
95,97
96,103
97,110
98,119
99,126
100,128
101,129
102,130
103,131
104,131
105,132
106,132
107,133
108,134
109,135
110,135
111,135
112,135
113,134
114,132
115,130
116,128
117,125
118,121
119,118
120,114
121,111
122,109
123,107
124,105
125,103
126,100
127,98
128,97
129,95
130,94
131,92
132,90
133,87
134,84
135,82
136,79
137,77
138,75
139,73
140,71
141,69
142,66
143,65
144,62
145,59
146,54
147,50
148,45
149,42
150,41
151,41
152,40
153,41
154,42
155,45
156,50
157,61
158,58
159,0
160,-77
161,-136
162,-182
163,-196
164,-201
165,-205
166,-193
167,-175
168,-149
169,-99
170,-4
171,66
172,91
173,100
174,95
175,85
176,79
177,73
178,68
179,64
180,63
181,64
182,66
183,68
184,69
185,70
186,72
187,74
188,77
189,78
190,78
191,76
192,73
193,69
194,66
195,62
196,58
197,52
198,46
199,42
200,43
201,47
202,53
203,59
204,64
205,71
206,77
207,80
208,82
209,83
210,83
211,85
212,86
213,88
214,90
215,90
216,88
217,86
218,82
219,78
220,73
221,64
222,54
223,41
224,27
225,11
226,-5
227,-14
228,-19
229,-24
230,-28
231,-31
232,-32
233,-32
234,-31
235,-30
236,-26
237,-20
238,-12
239,15
240,68
241,149
242,256
243,386
244,538
245,698
246,852
247,977
248,1025
249,1010
250,887
251,660
252,373
253,72
254,-122
255,-214
256,-273
257,-351
258,-462
259,-597
260,-708
261,-720
262,-670
263,-525
264,-370
265,-243
266,-200
267,-187
268,-179
269,-175
270,-175
271,-177
272,-181
273,-184
274,-188
275,-193
276,-197
277,-196
278,-190
279,-182
280,-179
281,-176
282,-174
283,-171
284,-170
285,-168
286,-167
287,-166
288,-165
289,-163
290,-162
291,-162
292,-161
293,-161
294,-159
295,-158
296,-157
297,-156
298,-156
299,-155
300,-154
301,-153
302,-152
303,-152
304,-152
305,-152
306,-152
307,-150
308,-149
309,-147
310,-144
311,-141
312,-139
313,-136
314,-133
315,-130
316,-127
317,-125
318,-121
319,-117
320,-108
321,-100
322,-91
323,-80
324,-68
325,-57
326,-47
327,-39
328,-28
329,-17
330,0
331,24
332,40
333,48
334,55
335,60
336,65
337,68
338,72
339,75
340,77
341,80
342,82
343,84
344,85
345,86
346,87
347,89
348,92
349,99
350,94
351,43
352,-34
353,-102
354,-162
355,-196
356,-209
357,-210
358,-202
359,-189
360,-168
361,-123
362,-36
363,53
364,62
365,65
366,67
367,68
368,71
369,73
370,76
371,79
372,82
373,85
374,88
375,90
376,86
377,78
378,69
379,64
380,60
381,56
382,52
383,48
384,45
385,41
386,38
387,35
388,32
389,29
390,28
391,26
392,25
393,23
394,22
395,21
396,21
397,21
398,20
399,19
400,18
401,17
402,16
403,15
404,15
405,14
406,13
407,13
408,12
409,12
410,12
411,12
412,12
413,13
414,14
415,14
416,15
417,14
418,13
419,13
420,12
421,11
422,11
423,10
424,10
425,9
426,8
427,8
428,8
429,7
430,5
431,2
432,-1
433,-3
434,-3
435,0
436,1
437,4
438,7
439,10
440,14
441,19
442,22
443,23
444,20
445,15
446,6
447,-23
448,-99
449,-166
450,-219
451,-246
452,-255
453,-244
454,-227
455,-207
456,-176
457,-121
458,-21
459,77
460,96
461,103
462,106
463,101
464,90
465,83
466,77
467,72
468,67
469,62
470,57
471,53
472,48
473,43
474,38
475,33
476,30
477,29
478,29
479,31
480,36
481,43
482,66
483,110
484,174
485,261
486,374
487,504
488,648
489,796
490,928
491,1008
492,1011
493,947
494,766
495,510
496,214
497,-67
498,-276
499,-363
500,-370
501,-317
502,-227
503,-149
504,-122
505,-115
506,-110
507,-107
508,-104
509,-102
510,-100
511,-98
512,-97
513,-96
514,-95
515,-95
516,-94
517,-94
518,-94
519,-93
520,-93
521,-93
522,-93
523,-94
524,-96
525,-100
526,-104
527,-109
528,-113
529,-118
530,-122
531,-125
532,-130
533,-133
534,-135
535,-135
536,-134
537,-131
538,-126
539,-118
540,-109
541,-85
542,-78
543,-119
544,-201
545,-272
546,-331
547,-357
548,-366
549,-371
550,-371
551,-364
552,-349
553,-310
554,-207
555,-99
556,-66
557,-58
558,-53
559,-47
560,-39
561,-33
562,-26
563,-16
564,-2
565,8
566,17
567,28
568,40
569,50
570,56
571,61
572,66
573,71
574,76
575,80
576,87
577,101
578,125
579,140
580,148
581,154
582,156
583,159
584,161
585,163
586,165
587,165
588,162
589,154
590,146
591,139
592,130
593,122
594,116
595,110
596,107
597,105
598,103
599,102
600,100
601,99
602,97
603,95
604,93
605,90
606,88
607,86
608,85
609,83
610,82
611,81
612,80
613,78
614,76
615,74
616,71
617,68
618,65
619,62
620,60
621,57
622,55
623,53
624,51
625,49
626,49
627,49
628,46
629,38
630,32
631,27
632,23
633,20
634,17
635,14
636,10
637,4
638,-4
639,-37
640,-114
641,-176
642,-223
643,-254
644,-264
645,-267
646,-263
647,-253
648,-224
649,-175
650,-85
651,6
652,24
653,30
654,29
655,17
656,9
657,1
658,-2
659,-3
660,-2
661,-2
662,-2
663,-1
664,-1
665,-2
666,-2
667,-2
668,-2
669,-1
670,-1
671,-1
672,0
673,0
674,1
675,2
676,3
677,2
678,-2
679,-10
680,-16
681,-22
682,-28
683,-33
684,-37
685,-40
686,-44
687,-48
688,-50
689,-50
690,-45
691,-38
692,-30
693,-18
694,-8
695,-2
696,0
697,3
698,5
699,7
700,10
701,12
702,15
703,17
704,20
705,22
706,25
707,31
708,36
709,35
710,29
711,20
712,9
713,-3
714,-10
715,-13
716,-16
717,-18
718,-20
719,-22
720,-23
721,-23
722,-21
723,-19
724,-14
725,-8
726,12
727,57
728,118
729,195
730,286
731,395
732,512
733,623
734,709
735,739
736,732
737,666
738,547
739,394
740,220
741,37
742,-133
743,-265
744,-331
745,-339
746,-315
747,-264
748,-217
749,-194
750,-184
751,-180
752,-177
753,-174
754,-170
755,-165
756,-158
757,-149
758,-136
759,-105
760,-94
761,-132
762,-217
763,-384
764,-556
765,-752
766,-949
767,-1097
768,-1152
769,-1107
770,-971
771,-781
772,-596
773,-426
774,-283
775,-178
776,-94
777,-62
778,-51
779,-46
780,-46
781,-50
782,-58
783,-81
784,-139
785,-201
786,-256
787,-274
788,-280
789,-270
790,-257
791,-244
792,-231
793,-200
794,-123
795,-40
796,-30
797,-27
798,-27
799,-31
800,-36
801,-42
802,-40
803,-26
804,-10
805,4
806,-7
807,-42
808,-114
809,-182
810,-238
811,-253
812,-258
813,-250
814,-238
815,-223
816,-198
817,-142
818,-43
819,58
820,92
821,102
822,107
823,113
824,116
825,118
826,122
827,131
828,145
829,159
830,156
831,115
832,53
833,3
834,-39
835,-58
836,-65
837,-67
838,-65
839,-59
840,-43
841,-1
842,80
843,144
844,167
845,175
846,171
847,166
848,163
849,160
850,158
851,156
852,154
853,152
854,149
855,146
856,142
857,138
858,134
859,130
860,125
