,0
753,38
754,46
755,54
756,60
757,62
758,61
759,58
760,53
761,46
762,35
763,23
764,4
765,-27
766,-50
767,-63
768,-72
769,-79
770,-85
771,-87
772,-84
773,-78
774,-70
775,-63
776,-59
777,-55
778,-52
779,-48
780,-44
781,-39
782,-35
783,-30
784,-26
785,-22
786,-17
787,-13
788,-9
789,-6
790,-3
791,0
792,3
793,8
794,13
795,16
796,18
797,17
798,14
799,10
800,5
801,1
802,-1
803,-7
804,-13
805,-19
806,-21
807,-21
808,-17
809,-11
810,-3
811,13
812,28
813,31
814,34
815,37
816,38
817,39
818,37
819,31
820,23
821,17
822,13
823,10
824,6
825,1
826,-2
827,-5
828,-7
829,-10
830,-13
831,-15
832,-17
833,-20
834,-21
835,-21
836,-22
837,-22
838,-22
839,-21
840,-21
841,-20
842,-18
843,-15
844,-12
845,-9
846,-5
847,-1
848,3
849,16
850,45
851,69
852,87
853,96
854,101
855,105
856,109
857,112
858,112
859,108
860,101
861,93
862,82
863,63
864,43
865,31
866,23
867,17
868,12
869,7
870,3
871,0
872,-3
873,-6
874,-10
875,-15
876,-29
877,-55
878,-75
879,-89
880,-89
881,-71
882,-23
883,62
884,187
885,341
886,513
887,694
888,864
889,994
890,1061
891,1069
892,1036
893,920
894,740
895,510
896,288
897,116
898,2
899,-67
900,-99
901,-121
902,-136
903,-142
904,-147
905,-152
906,-150
907,-134
908,-119
909,-105
910,-98
911,-94
912,-90
913,-87
914,-83
915,-81
916,-81
917,-82
918,-85
919,-87
920,-89
921,-91
922,-93
923,-95
924,-97
925,-96
926,-92
927,-87
928,-82
929,-79
930,-76
931,-73
932,-70
933,-66
934,-62
935,-58
936,-55
937,-52
938,-48
939,-43
940,-39
941,-36
942,-31
943,-27
944,-22
945,-17
946,-12
947,-6
948,0
949,4
950,9
951,14
952,20
953,26
954,32
955,40
956,48
957,55
958,61
959,66
960,71
961,76
962,80
963,83
964,84
965,80
966,72
967,65
968,58
969,52
970,46
971,39
972,33
973,27
974,22
975,17
976,13
977,10
978,6
979,3
980,0
981,-4
982,-11
983,-17
984,-21
985,-25
986,-28
987,-30
988,-32
989,-34
990,-36
991,-38
992,-41
993,-43
994,-45
995,-48
996,-52
997,-61
998,-80
999,-95
1000,-107
1001,-123
1002,-133
1003,-139
1004,-145
1005,-150
1006,-157
1007,-162
1008,-167
1009,-172
1010,-178
1011,-186
1012,-193
1013,-196
1014,-198
1015,-199
1016,-201
1017,-203
1018,-205
1019,-200
1020,-190
1021,-179
1022,-169
1023,-159
1024,-150
1025,-143
1026,-136
1027,-130
1028,-128
1029,-128
1030,-129
1031,-130
1032,-130
1033,-130
1034,-131
1035,-131
1036,-132
1037,-135
1038,-138
1039,-142
1040,-146
1041,-148
1042,-140
1043,-123
1044,-102
1045,-79
1046,-71
1047,-62
1048,-46
1049,-21
1050,-3
1051,6
1052,13
1053,12
1054,-2
1055,-11
1056,-19
1057,-25
1058,-30
1059,-34
1060,-37
1061,-39
1062,-43
1063,-48
1064,-55
1065,-64
1066,-75
1067,-92
1068,-114
1069,-138
1070,-161
1071,-174
1072,-181
1073,-185
1074,-189
1075,-192
1076,-194
1077,-196
1078,-198
1079,-201
1080,-214
1081,-251
1082,-270
1083,-286
1084,-294
1085,-282
1086,-247
1087,-174
1088,-67
1089,74
1090,245
1091,426
1092,591
1093,723
1094,817
1095,847
1096,840
1097,769
1098,616
1099,388
1100,125
1101,-107
1102,-271
1103,-333
1104,-336
1105,-294
1106,-249
1107,-233
1108,-228
1109,-232
1110,-240
1111,-248
1112,-257
1113,-262
1114,-257
1115,-246
1116,-229
1117,-208
1118,-195
1119,-187
1120,-184
1121,-189
1122,-200
1123,-216
1124,-237
1125,-256
1126,-273
1127,-299
1128,-323
1129,-330
1130,-335
1131,-338
1132,-339
1133,-338
1134,-336
1135,-331
1136,-325
1137,-314
1138,-291
1139,-262
1140,-242
1141,-217
1142,-182
1143,-126
1144,-61
1145,7
1146,75
1147,134
1148,185
1149,235
1150,281
1151,319
1152,333
1153,340
1154,345
1155,344
1156,331
1157,297
1158,258
1159,224
1160,190
1161,151
1162,115
1163,93
1164,75
1165,61
1166,49
1167,41
1168,36
1169,31
1170,25
1171,18
1172,10
1173,-6
1174,-31
1175,-49
1176,-64
1177,-76
1178,-91
1179,-117
1180,-139
1181,-152
1182,-163
1183,-173
1184,-182
1185,-200
1186,-220
1187,-227
1188,-232
1189,-236
1190,-239
1191,-239
1192,-236
1193,-229
1194,-222
1195,-215
1196,-210
1197,-206
1198,-202
1199,-198
1200,-194
1201,-190
1202,-187
1203,-186
1204,-185
1205,-184
1206,-184
1207,-186
1208,-188
1209,-191
1210,-195
1211,-199
1212,-202
1213,-205
1214,-210
1215,-220
1216,-230
1217,-238
1218,-245
1219,-258
1220,-281
1221,-298
1222,-309
1223,-316
1224,-319
1225,-321
1226,-321
1227,-322
1228,-324
1229,-321
1230,-317
1231,-313
1232,-314
1233,-320
1234,-328
1235,-335
1236,-321
1237,-305
1238,-293
1239,-282
1240,-275
1241,-250
1242,-209
1243,-186
1244,-162
1245,-140
1246,-121
1247,-101
1248,-79
1249,-55
1250,-12
1251,34
1252,57
1253,78
1254,101
1255,122
1256,138
1257,151
1258,159
1259,164
1260,167
1261,170
1262,172
1263,174
1264,174
1265,174
1266,175
1267,176
1268,176
1269,178
1270,180
1271,180
1272,178
1273,174
1274,171
1275,168
1276,165
1277,162
1278,160
1279,157
1280,156
1281,155
1282,156
1283,158
1284,161
1285,166
1286,173
1287,200
1288,244
1289,319
1290,427
1291,561
1292,718
1293,892
1294,1065
1295,1222
1296,1356
1297,1445
1298,1453
1299,1406
1300,1265
1301,1072
1302,843
1303,615
1304,441
1305,363
1306,336
1307,324
1308,323
1309,326
1310,329
1311,343
1312,392
1313,442
1314,488
1315,531
1316,561
1317,580
1318,591
1319,598
1320,602
1321,608
1322,612
1323,615
1324,618
1325,623
1326,630
1327,640
1328,652
1329,670
1330,696
1331,711
1332,718
1333,724
1334,730
1335,734
1336,737
1337,738
1338,740
1339,742
1340,745
1341,748
1342,751
1343,755
1344,759
1345,761
1346,764
1347,767
1348,770
1349,773
1350,775
1351,777
1352,779
1353,781
1354,785
1355,790
1356,800
1357,813
1358,822
1359,830
1360,836
1361,839
1362,837
1363,831
1364,823
1365,813
1366,798
1367,787
1368,772
1369,748
1370,724
1371,706
1372,690
1373,668
1374,639
1375,608
1376,579
1377,558
1378,542
1379,525
1380,504
1381,474
1382,445
1383,425
1384,415
1385,403
1386,383
1387,360
1388,335
1389,318
1390,309
1391,302
1392,295
1393,287
1394,280
1395,274
1396,267
1397,261
1398,254
1399,248
1400,242
1401,236
1402,222
1403,196
1404,176
1405,164
1406,154
1407,148
1408,141
1409,133
1410,134
1411,149
1412,156
1413,161
1414,165
1415,169
1416,173
1417,177
1418,179
1419,181
1420,183
1421,184
1422,186
1423,187
1424,187
1425,187
1426,187
1427,188
1428,190
1429,193
1430,195
1431,193
1432,186
1433,179
1434,176
1435,173
1436,171
1437,167
1438,164
1439,161
1440,157
1441,154
1442,152
1443,150
1444,149
1445,148
1446,147
1447,148
1448,148
1449,150
1450,152
1451,155
1452,157
1453,159
1454,162
1455,164
1456,167
1457,170
1458,180
1459,201
1460,210
1461,216
1462,221
1463,224
1464,225
1465,221
1466,214
1467,205
1468,184
1469,163
1470,158
1471,155
1472,153
1473,151
1474,150
1475,149
1476,146
1477,143
1478,140
1479,136
1480,132
1481,127
1482,122
1483,115
1484,101
1485,86
1486,71
1487,47
1488,17
1489,-5
1490,-20
1491,-12
1492,13
1493,86
1494,203
1495,365
1496,560
1497,774
1498,977
1499,1130
